timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,31.3696,31.3696,31.0285,31.2299,5033,40,31.205424
2015-12-02 05:00:00+00:00,31.11,31.28,30.93,30.987,13786,58,31.133729
2015-12-03 05:00:00+00:00,31.13,31.13,30.76,30.79,7983,47,30.985624
2015-12-04 05:00:00+00:00,30.74,31.11,30.74,31.06,69955,44,30.974252
2015-12-07 05:00:00+00:00,31.04,31.04,30.48,30.64,9421,46,30.696751
2015-12-08 05:00:00+00:00,30.27,30.38,30.15,30.21,8733,65,30.239908
2015-12-09 05:00:00+00:00,30.22,30.56,30.031,30.12,23341,79,30.135874
2015-12-10 05:00:00+00:00,30.1,30.1921,30.0,30.05,5882,42,30.07261
2015-12-11 05:00:00+00:00,29.77,29.7804,29.386,29.52,29707,113,29.657652
2015-12-14 05:00:00+00:00,29.41,29.6,29.255,29.37,19045,72,29.361413
2015-12-15 05:00:00+00:00,29.61,29.71,29.4201,29.63,36736,116,29.566089
2015-12-16 05:00:00+00:00,29.8452,30.2099,29.8201,30.145,11002,49,30.01907
2015-12-17 05:00:00+00:00,30.0,30.0076,29.8205,29.8305,4218,33,29.935698
2015-12-18 05:00:00+00:00,29.76,29.76,29.47,29.47,4105,48,29.634066
2015-12-21 05:00:00+00:00,29.396,29.474,29.33,29.37,8936,62,29.407088
2015-12-22 05:00:00+00:00,29.51,29.834,29.43,29.7801,17596,83,29.689594
2015-12-23 05:00:00+00:00,29.88,30.51,29.88,30.4752,17135,76,30.435425
2015-12-24 05:00:00+00:00,30.526,30.57,30.526,30.57,1269,6,30.54314
2015-12-28 05:00:00+00:00,30.54,30.54,30.3,30.3916,9343,52,30.397167
2015-12-29 05:00:00+00:00,30.62,30.82,30.55,30.72,7879,55,30.681657
2015-12-30 05:00:00+00:00,30.7375,30.7375,30.51,30.5266,9973,52,30.554217
2015-12-31 05:00:00+00:00,30.39,30.39,30.11,30.11,7884,63,30.290922
2016-01-04 05:00:00+00:00,29.83,29.83,29.37,29.63,10768,73,29.601283
2016-01-05 05:00:00+00:00,29.5004,29.684,29.35,29.59,6368,50,29.534351
2016-01-06 05:00:00+00:00,29.3999,29.3999,29.15,29.2355,6105,24,29.285754
2016-01-07 05:00:00+00:00,28.77,28.853,28.36,28.38,9510,55,28.541042
2016-01-08 05:00:00+00:00,28.57,28.57,28.0,28.0,21038,77,28.25108
2016-01-11 05:00:00+00:00,28.02,28.23,27.7,27.86,10265,52,27.883607
2016-01-12 05:00:00+00:00,28.05,28.15,27.56,27.9,4745,55,27.753568
2016-01-13 05:00:00+00:00,28.02,28.03,27.405,27.405,9985,46,27.714249
2016-01-14 05:00:00+00:00,27.53,28.05,27.392,27.98,7797,55,27.791719
2016-01-15 05:00:00+00:00,27.37,27.46,27.0,27.4099,13258,83,27.270769
2016-01-19 05:00:00+00:00,27.69,27.69,27.15,27.4244,12754,95,27.516263
2016-01-20 05:00:00+00:00,27.06,27.59,26.4701,27.42,31630,123,26.82384
2016-01-21 05:00:00+00:00,27.38,27.62,27.21,27.25,15728,58,27.410782
2016-01-22 05:00:00+00:00,27.8674,27.9109,27.5564,27.865,27702,110,27.809688
2016-01-25 05:00:00+00:00,27.77,27.84,27.3505,27.3505,6238,41,27.585283
2016-01-26 05:00:00+00:00,27.521,28.0,27.521,27.9699,4523,35,27.909308
2016-01-27 05:00:00+00:00,27.94,28.2961,27.78,27.88,12301,72,28.020282
2016-01-28 05:00:00+00:00,28.2399,28.2399,27.97,28.13,18344,65,28.037472
2016-01-29 05:00:00+00:00,28.21,28.95,28.21,28.95,18737,71,28.867675
2016-02-01 05:00:00+00:00,28.96,29.04,28.81,28.96,6087,46,28.92565
2016-02-02 05:00:00+00:00,28.62,28.62,28.2488,28.37,10232,69,28.391236
2016-02-03 05:00:00+00:00,28.51,28.85,28.19,28.8001,8999,57,28.621343
2016-02-04 05:00:00+00:00,28.88,29.5919,28.88,29.25,10737,62,29.203626
2016-02-05 05:00:00+00:00,29.17,29.17,28.8601,29.03,6660,68,29.045568
2016-02-08 05:00:00+00:00,28.68,28.96,28.5701,28.96,6728,50,28.751656
2016-02-09 05:00:00+00:00,28.84,29.0487,28.6935,28.9046,8333,63,28.880818
2016-02-10 05:00:00+00:00,28.9637,29.1277,28.8187,28.8187,6602,31,29.006509
2016-02-11 05:00:00+00:00,28.48,28.62,28.341,28.48,6946,54,28.481017
2016-02-12 05:00:00+00:00,28.72,29.0852,28.7,29.06,14751,57,28.96752
2016-02-16 05:00:00+00:00,29.21,29.66,29.124,29.66,16343,84,29.442706
2016-02-17 05:00:00+00:00,29.72,30.23,29.72,30.04,26473,110,30.06917
2016-02-18 05:00:00+00:00,30.13,30.1808,30.0,30.1,21281,64,30.130465
2016-02-19 05:00:00+00:00,29.98,30.129,29.9112,30.0919,7725,51,30.028394
2016-02-22 05:00:00+00:00,30.27,30.48,30.27,30.38,7131,52,30.366373
2016-02-23 05:00:00+00:00,30.27,30.39,30.01,30.05,12867,98,30.190068
2016-02-24 05:00:00+00:00,29.6456,30.19,29.6456,30.17,6953,44,29.996558
2016-02-25 05:00:00+00:00,30.24,30.37,30.005,30.37,10918,71,30.225675
2016-02-26 05:00:00+00:00,30.45,30.49,30.2501,30.34,6711,47,30.351719
2016-02-29 05:00:00+00:00,30.48,30.7799,30.34,30.41,13121,60,30.551979
2016-03-01 05:00:00+00:00,30.35,31.03,30.35,31.03,8015,61,30.781453
2016-03-02 05:00:00+00:00,30.98,31.2303,30.9456,31.2303,5026,40,31.076359
2016-03-03 05:00:00+00:00,31.31,31.5019,31.31,31.482,22537,85,31.439149
2016-03-04 05:00:00+00:00,31.68,31.901,31.495,31.627,25540,112,31.677182
2016-03-07 05:00:00+00:00,31.6,32.1,31.6,32.1,15752,90,31.921204
2016-03-08 05:00:00+00:00,31.9401,31.9401,31.62,31.6517,10633,65,31.784557
2016-03-09 05:00:00+00:00,31.84,31.9785,31.733,31.93,21343,95,31.883805
2016-03-10 05:00:00+00:00,31.9512,32.12,31.5,31.73,24894,164,31.77086
2016-03-11 05:00:00+00:00,32.0332,32.082,31.89,32.082,18383,126,31.969603
2016-03-14 04:00:00+00:00,31.99,32.07,31.88,31.93,8768,48,31.974955
2016-03-15 04:00:00+00:00,31.82,31.82,31.5075,31.5622,7631,62,31.619765
2016-03-16 04:00:00+00:00,31.49,32.0255,31.49,32.0144,13266,59,31.73227
2016-03-17 04:00:00+00:00,32.09,32.91,32.09,32.85,13479,98,32.674859
