timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,51.73,51.88,51.7,51.83,321005,1197,51.830219
2015-12-02 05:00:00+00:00,51.84,51.879,51.782,51.86,420890,1149,51.837369
2015-12-03 05:00:00+00:00,51.73,51.745,51.52,51.58,237793,1101,51.583966
2015-12-04 05:00:00+00:00,51.56,51.67,51.56,51.65,199551,896,51.627258
2015-12-07 05:00:00+00:00,51.61,51.78,51.61,51.71,298996,1283,51.718103
2015-12-08 05:00:00+00:00,51.76,51.774,51.671,51.68,350217,1127,51.706788
2015-12-09 05:00:00+00:00,51.65,51.7699,51.61,51.73,337209,1022,51.707341
2015-12-10 05:00:00+00:00,51.69,51.72,51.66,51.67,234105,1029,51.686343
2015-12-11 05:00:00+00:00,51.75,51.88,51.7218,51.83,321506,1541,51.814859
2015-12-14 05:00:00+00:00,51.8,51.8,51.635,51.7,396987,1670,51.711599
2015-12-15 05:00:00+00:00,51.47,51.61,51.47,51.51,444694,1844,51.539247
2015-12-16 05:00:00+00:00,51.45,51.56,51.41,51.47,492663,2092,51.468831
2015-12-17 05:00:00+00:00,51.47,51.61,51.47,51.5882,263441,1662,51.566406
2015-12-18 05:00:00+00:00,51.61,51.69,51.56,51.666,274992,1234,51.653397
2015-12-21 05:00:00+00:00,51.7,51.75,51.6,51.678,401022,2038,51.663794
2015-12-22 05:00:00+00:00,51.66,51.664,51.561,51.6,173216,1155,51.619447
2015-12-23 05:00:00+00:00,51.5,51.6,51.5,51.5658,302621,1414,51.557154
2015-12-24 05:00:00+00:00,51.51,51.61,51.5,51.6,246268,862,51.579268
2015-12-28 05:00:00+00:00,51.59,51.65,51.5301,51.6,293433,1553,51.609388
2015-12-29 05:00:00+00:00,51.49,51.51,51.37,51.37,288212,1713,51.428201
2015-12-30 05:00:00+00:00,51.37,51.595,51.27,51.37,949347,2891,51.42042
2015-12-31 05:00:00+00:00,51.45,51.53,51.43,51.5,284421,1625,51.498106
2016-01-04 05:00:00+00:00,51.5,51.65,51.4501,51.54,1027596,2901,51.525017
2016-01-05 05:00:00+00:00,51.55,51.61,51.45,51.55,361810,1796,51.557079
2016-01-06 05:00:00+00:00,51.66,51.7,51.6,51.7,431370,2113,51.65964
2016-01-07 05:00:00+00:00,51.71,51.755,51.6,51.7,288781,1586,51.677629
2016-01-08 05:00:00+00:00,51.71,51.87,51.701,51.85,302709,1487,51.800683
2016-01-11 05:00:00+00:00,51.8,51.81,51.72,51.73,187689,1063,51.781234
