timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,30.02,30.13,29.98,30.1,65949,294,30.066134
2015-12-02 05:00:00+00:00,30.05,30.09,29.788,29.9,144421,408,29.94485
2015-12-03 05:00:00+00:00,30.06,30.07,29.81,29.89,102084,432,29.959247
2015-12-04 05:00:00+00:00,29.86,30.2299,29.8001,30.16,110883,425,30.054099
2015-12-07 05:00:00+00:00,29.95,29.983,29.74,29.83,107625,407,29.815256
2015-12-08 05:00:00+00:00,29.38,29.48,29.24,29.47,91133,400,29.422074
2015-12-09 05:00:00+00:00,29.38,29.59,29.15,29.33,170388,587,29.318563
2015-12-10 05:00:00+00:00,29.3,29.4,29.23,29.25,100239,372,29.310231
2015-12-11 05:00:00+00:00,28.95,28.99,28.76,28.78,94922,516,28.8644
2015-12-14 05:00:00+00:00,28.85,28.85,28.58,28.78,148118,531,28.741905
2015-12-15 05:00:00+00:00,28.92,29.06,28.81,28.89,196738,531,28.933939
2015-12-16 05:00:00+00:00,29.08,29.41,29.0,29.36,112645,497,29.179841
2015-12-17 05:00:00+00:00,29.26,29.26,29.0,29.02,112024,379,29.089347
2015-12-18 05:00:00+00:00,28.98,29.15,28.98,29.026,109483,515,29.051032
2015-12-21 05:00:00+00:00,28.51,28.818,28.25,28.3501,144098,593,28.365373
2015-12-22 05:00:00+00:00,28.44,28.61,28.41,28.56,219280,860,28.512051
2015-12-23 05:00:00+00:00,28.68,28.95,28.66,28.95,248298,1353,28.828473
2015-12-24 05:00:00+00:00,28.65,28.92,28.65,28.85,104878,540,28.853301
2015-12-28 05:00:00+00:00,28.78,28.85,28.59,28.79,160969,818,28.780859
2015-12-29 05:00:00+00:00,29.04,29.19,29.01,29.12,252915,575,29.139538
2015-12-30 05:00:00+00:00,29.06,29.1699,29.01,29.07,172442,911,29.070633
2015-12-31 05:00:00+00:00,28.94,29.1499,28.81,28.83,119007,731,28.905169
2016-01-04 05:00:00+00:00,28.39,28.502,28.18,28.47,192484,1106,28.360441
2016-01-05 05:00:00+00:00,28.39,28.46,28.215,28.36,175764,605,28.307793
2016-01-06 05:00:00+00:00,27.83,28.046,27.82,27.99,161033,752,27.934254
2016-01-07 05:00:00+00:00,27.5,27.711,27.39,27.52,212566,644,27.557968
2016-01-08 05:00:00+00:00,27.52,27.6,27.1701,27.21,151827,595,27.328952
2016-01-11 05:00:00+00:00,27.35,27.35,26.93,27.12,213729,586,27.087096
2016-01-12 05:00:00+00:00,27.2,27.2299,26.8401,27.09,316274,1145,26.974555
2016-01-13 05:00:00+00:00,27.13,27.24,26.66,26.6887,109830,372,26.943536
2016-01-14 05:00:00+00:00,26.69,26.9099,26.51,26.79,401532,562,26.72831
2016-01-15 05:00:00+00:00,25.99,26.18,25.821,25.96,427637,1529,25.923766
2016-01-19 05:00:00+00:00,26.12,26.23,25.74,25.76,215564,669,25.925619
2016-01-20 05:00:00+00:00,25.51,25.57,24.9,25.33,454710,868,25.118492
2016-01-21 05:00:00+00:00,25.24,25.64,25.1,25.47,138118,519,25.421757
2016-01-22 05:00:00+00:00,26.0,26.274,26.0,26.23,137735,533,26.138903
2016-01-25 05:00:00+00:00,26.06,26.26,25.92,25.92,178781,699,26.110048
2016-01-26 05:00:00+00:00,26.05,26.435,26.05,26.4002,144314,489,26.321108
2016-01-27 05:00:00+00:00,26.32,26.5599,26.13,26.234,73877,362,26.362669
2016-01-28 05:00:00+00:00,26.49,26.536,26.28,26.46,100064,417,26.424854
2016-01-29 05:00:00+00:00,26.53,26.88,26.4901,26.85,139398,549,26.707593
2016-02-01 05:00:00+00:00,26.76,26.99,26.72,26.94,134093,520,26.863798
2016-02-02 05:00:00+00:00,26.62,26.681,26.388,26.45,89994,453,26.472549
2016-02-03 05:00:00+00:00,26.6,26.752,26.26,26.72,135511,497,26.53278
2016-02-04 05:00:00+00:00,26.62,26.859,26.5916,26.755,82132,308,26.722423
2016-02-05 05:00:00+00:00,26.57,26.57,26.24,26.35,105990,465,26.331803
2016-02-08 05:00:00+00:00,25.93,25.94,25.58,25.77,111690,428,25.712914
2016-02-09 05:00:00+00:00,25.21,25.568,25.21,25.41,162575,676,25.429341
2016-02-10 05:00:00+00:00,25.54,25.6838,25.43,25.53,262786,575,25.582599
2016-02-11 05:00:00+00:00,25.22,25.373,25.05,25.27,164337,898,25.193796
2016-02-12 05:00:00+00:00,25.19,25.47,25.12,25.43,153510,725,25.301919
2016-02-16 05:00:00+00:00,25.78,25.8099,25.568,25.792,344119,1228,25.751017
2016-02-17 05:00:00+00:00,26.06,26.4399,26.06,26.41,192735,647,26.315369
2016-02-18 05:00:00+00:00,26.6,26.62,26.464,26.5,126416,395,26.513995
2016-02-19 05:00:00+00:00,26.29,26.46,26.23,26.43,234132,357,26.385536
2016-02-22 05:00:00+00:00,26.61,26.78,26.61,26.68,88057,366,26.669097
2016-02-23 05:00:00+00:00,26.59,26.665,26.351,26.389,105163,486,26.438838
2016-02-24 05:00:00+00:00,26.19,26.58,26.142,26.54,94379,304,26.362585
2016-02-25 05:00:00+00:00,26.59,26.81,26.525,26.8,82370,284,26.674133
2016-02-26 05:00:00+00:00,26.87,26.89,26.65,26.69,70511,458,26.745654
2016-02-29 05:00:00+00:00,26.76,26.91,26.702,26.73,136543,520,26.828076
2016-03-01 05:00:00+00:00,27.12,27.34,27.03,27.34,122452,521,27.251336
2016-03-02 05:00:00+00:00,27.19,27.34,27.13,27.32,93344,431,27.259035
2016-03-03 05:00:00+00:00,27.37,27.6,27.37,27.59,121548,501,27.49934
2016-03-04 05:00:00+00:00,27.81,28.0499,27.77,27.96,93710,420,27.968614
2016-03-07 05:00:00+00:00,27.72,28.0,27.72,27.92,104184,452,27.921658
2016-03-08 05:00:00+00:00,27.72,27.763,27.55,27.55,73227,329,27.631587
2016-03-09 05:00:00+00:00,27.6,27.6925,27.51,27.61,92885,386,27.641201
2016-03-10 05:00:00+00:00,27.78,27.94,27.47,27.69,112594,431,27.731452
2016-03-11 05:00:00+00:00,28.08,28.29,28.02,28.23,125761,770,28.226515
2016-03-14 04:00:00+00:00,28.23,28.345,28.13,28.23,149564,608,28.20434
2016-03-15 04:00:00+00:00,28.01,28.06,27.91,28.0399,132335,755,27.995516
2016-03-16 04:00:00+00:00,27.89,28.4999,27.89,28.49,172555,517,28.152324
2016-03-17 04:00:00+00:00,28.59,28.939,28.51,28.9,270222,688,28.869439
2016-03-18 04:00:00+00:00,28.86,29.01,28.842,28.89,105045,548,28.949427
2016-03-21 04:00:00+00:00,28.8,28.8899,28.7303,28.82,95134,419,28.815893
2016-03-22 04:00:00+00:00,28.68,28.84,28.651,28.79,74428,357,28.760988
2016-03-23 04:00:00+00:00,28.67,28.67,28.38,28.38,86765,539,28.515443
2016-03-24 04:00:00+00:00,28.19,28.32,28.08,28.3,78080,357,28.236677
2016-03-28 04:00:00+00:00,28.43,28.5,28.311,28.44,69483,414,28.414777
2016-03-29 04:00:00+00:00,28.32,28.82,28.32,28.8,308198,799,28.570988
2016-03-30 04:00:00+00:00,29.05,29.2199,29.02,29.13,122313,530,29.107647
2016-03-31 04:00:00+00:00,29.03,29.1285,28.95,28.95,92399,376,29.038347
2016-04-01 04:00:00+00:00,28.54,28.8111,28.5201,28.79,75223,415,28.661204
