timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,110.25,110.53,110.14,110.5,339083,556,110.48798
2015-12-02 05:00:00+00:00,110.4,110.4,110.24,110.32,79368,566,110.316083
2015-12-03 05:00:00+00:00,110.1,110.13,109.7601,109.86,197225,501,109.88655
2015-12-04 05:00:00+00:00,109.96,110.05,109.9,109.98,132372,745,109.99884
2015-12-07 05:00:00+00:00,110.01,110.2199,109.97,110.11,117449,535,110.093432
2015-12-08 05:00:00+00:00,110.17,110.17,110.03,110.09,323936,609,110.131966
2015-12-09 05:00:00+00:00,110.12,110.27,109.9599,110.13,160929,726,110.144493
2015-12-10 05:00:00+00:00,110.19,110.19,109.98,110.06,204152,420,110.007876
2015-12-11 05:00:00+00:00,110.21,110.37,110.17,110.32,92873,587,110.253395
2015-12-14 05:00:00+00:00,110.15,110.15,109.83,109.94,63124,467,109.978478
2015-12-15 05:00:00+00:00,109.75,109.86,109.73,109.81,116681,759,109.781756
2015-12-16 05:00:00+00:00,109.72,109.83,109.58,109.62,90207,583,109.656182
2015-12-17 05:00:00+00:00,109.67,109.83,109.67,109.7739,750125,554,109.750022
2015-12-18 05:00:00+00:00,109.82,109.975,109.79,109.94,127603,662,109.903963
2015-12-21 05:00:00+00:00,110.01,110.03,109.87,109.89,164438,327,109.9209
2015-12-22 05:00:00+00:00,109.91,109.93,109.77,109.87,73245,444,109.857834
2015-12-23 05:00:00+00:00,109.78,109.83,109.69,109.74,99392,734,109.771217
2015-12-24 05:00:00+00:00,109.64,109.72,109.61,109.68,43296,260,109.657006
2015-12-28 05:00:00+00:00,109.64,109.749,109.53,109.68,64063,426,109.652804
2015-12-29 05:00:00+00:00,109.57,109.5899,109.3601,109.4,95476,513,109.478834
2015-12-30 05:00:00+00:00,109.42,109.54,109.32,109.47,68846,470,109.419675
2015-12-31 05:00:00+00:00,109.58,109.71,109.47,109.61,65785,449,109.60408
2016-01-04 05:00:00+00:00,109.73,109.89,109.61,109.77,53486,522,109.766236
2016-01-05 05:00:00+00:00,109.74,109.889,109.72,109.82,80989,643,109.814115
2016-01-06 05:00:00+00:00,109.98,110.15,109.9,110.08,394307,1061,110.04342
2016-01-07 05:00:00+00:00,110.13,110.24,109.9,110.23,212744,1074,110.07456
2016-01-08 05:00:00+00:00,110.07,110.41,110.06,110.41,334804,786,110.284846
2016-01-11 05:00:00+00:00,110.18,110.349,110.11,110.13,198205,229,110.18958
2016-01-12 05:00:00+00:00,110.19,110.46,110.0901,110.3193,100951,720,110.304338
2016-01-13 05:00:00+00:00,110.47,110.52,110.15,110.45,81405,528,110.405949
2016-01-14 05:00:00+00:00,110.33,110.4431,110.28,110.42,73673,546,110.378144
2016-01-15 05:00:00+00:00,110.56,110.8099,110.43,110.5,52135,347,110.532124
2016-01-19 05:00:00+00:00,110.45,110.46,110.2596,110.37,56803,437,110.378963
2016-01-20 05:00:00+00:00,110.61,110.72,110.505,110.68,413590,1213,110.656395
2016-01-21 05:00:00+00:00,110.7,110.74,110.54,110.63,128869,426,110.566371
2016-01-22 05:00:00+00:00,110.36,110.59,110.3299,110.545,119165,1023,110.493316
2016-01-25 05:00:00+00:00,110.57,110.62,110.4286,110.57,666049,473,110.59277
2016-01-26 05:00:00+00:00,110.56,110.71,110.49,110.71,94162,667,110.635857
2016-01-27 05:00:00+00:00,110.51,110.7499,110.43,110.72,78108,538,110.599238
2016-01-28 05:00:00+00:00,110.66,110.86,110.58,110.68,169556,710,110.677482
2016-01-29 05:00:00+00:00,110.98,111.06,110.83,110.91,96955,578,110.925583
2016-02-01 05:00:00+00:00,110.69,110.72,110.5,110.55,177743,450,110.570841
2016-02-02 05:00:00+00:00,110.73,110.93,110.73,110.9,67353,364,110.826878
2016-02-03 05:00:00+00:00,110.89,111.2399,110.82,110.91,85806,618,111.008669
2016-02-04 05:00:00+00:00,111.01,111.15,110.88,111.15,129468,783,111.077318
2016-02-05 05:00:00+00:00,111.01,111.1931,110.8765,111.17,139700,820,111.087893
2016-02-08 05:00:00+00:00,111.25,111.48,111.1,111.45,110245,427,111.244577
2016-02-09 05:00:00+00:00,111.53,111.58,111.23,111.3101,69874,481,111.432561
2016-02-10 05:00:00+00:00,111.22,111.5499,111.1497,111.31,157607,825,111.356102
2016-02-11 05:00:00+00:00,111.65,111.81,111.39,111.5,158965,623,111.541013
2016-02-12 05:00:00+00:00,111.31,111.38,111.07,111.16,41894,219,111.155575
2016-02-16 05:00:00+00:00,110.9,111.14,110.9,110.98,63657,419,111.035013
2016-02-17 05:00:00+00:00,110.81,111.16,110.8,111.03,159631,340,110.940413
2016-02-18 05:00:00+00:00,110.98,111.31,110.97,111.25,187045,561,111.119138
2016-02-19 05:00:00+00:00,111.06,111.3,111.06,111.3,175842,366,111.213041
2016-02-22 05:00:00+00:00,111.27,111.29,111.1958,111.25,122695,327,111.231991
2016-02-23 05:00:00+00:00,111.17,111.48,111.05,111.42,118834,686,111.320871
2016-02-24 05:00:00+00:00,111.43,111.72,111.35,111.39,57771,382,111.489582
2016-02-25 05:00:00+00:00,111.56,111.7,111.5,111.6,165945,444,111.645043
2016-02-26 05:00:00+00:00,111.57,111.57,111.26,111.38,139597,473,111.360079
2016-02-29 05:00:00+00:00,111.4,111.49,111.25,111.4301,162225,860,111.397927
