timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,58.41,58.77,58.41,58.73,602617,2567,58.667342
2015-12-02 05:00:00+00:00,58.52,58.6,58.09,58.21,262470,1798,58.344305
2015-12-03 05:00:00+00:00,58.19,58.19,57.4675,57.67,705055,4525,57.692711
2015-12-04 05:00:00+00:00,57.42,58.13,57.42,58.04,706839,4254,57.817139
2015-12-07 05:00:00+00:00,57.71,57.8,57.42,57.57,481207,3752,57.539884
2015-12-08 05:00:00+00:00,56.67,56.9,56.523,56.84,375292,2324,56.75299
2015-12-09 05:00:00+00:00,56.81,57.06,56.28,56.48,357105,2649,56.54215
2015-12-10 05:00:00+00:00,56.83,57.015,56.67,56.7,464635,2818,56.858455
2015-12-11 05:00:00+00:00,55.93,56.0,55.59,55.71,403581,2591,55.739408
2015-12-14 05:00:00+00:00,56.05,56.17,55.51,56.12,672276,4979,55.881615
2015-12-15 05:00:00+00:00,56.08,56.267,55.96,56.04,848524,4709,56.120429
2015-12-16 05:00:00+00:00,56.86,57.3899,56.5,57.24,590601,3498,56.964371
2015-12-17 05:00:00+00:00,57.26,57.28,56.58,56.59,642156,3868,56.856111
2015-12-18 05:00:00+00:00,56.46,56.58,56.28,56.36,1197992,5875,56.440637
2015-12-21 05:00:00+00:00,56.07,56.26,55.77,56.09,541095,3371,55.970951
2015-12-22 05:00:00+00:00,56.23,56.55,56.07,56.5,624572,3298,56.294088
2015-12-23 05:00:00+00:00,56.79,57.12,56.79,57.08,423908,2607,56.984109
2015-12-24 05:00:00+00:00,56.68,56.81,56.635,56.68,416833,2058,56.722618
2015-12-28 05:00:00+00:00,56.62,56.62,56.431,56.59,658942,3872,56.507827
2015-12-29 05:00:00+00:00,57.42,57.58,57.31,57.43,425033,2439,57.46573
2015-12-30 05:00:00+00:00,57.19,57.26,57.06,57.06,314326,2056,57.167985
2015-12-31 05:00:00+00:00,56.92,57.04,56.65,56.67,299974,2237,56.856679
2016-01-04 05:00:00+00:00,55.72,56.32,55.32,55.75,707213,5593,55.560351
