timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,93.73,94.22,93.6122,94.07,48256,205,93.858364
2015-12-02 05:00:00+00:00,94.09,94.184,93.5701,93.59,34299,174,94.020333
2015-12-03 05:00:00+00:00,93.75,94.0,92.8301,93.16,43722,240,93.409041
2015-12-04 05:00:00+00:00,93.12,94.4801,93.12,94.43,9823,100,94.148359
2015-12-07 05:00:00+00:00,94.47,94.6999,94.37,94.6999,7006,61,94.480759
2015-12-08 05:00:00+00:00,93.86,94.0824,93.59,94.07,9981,100,93.860383
2015-12-09 05:00:00+00:00,93.61,94.18,92.8701,93.13,29195,149,93.286798
2015-12-10 05:00:00+00:00,93.51,93.73,93.0101,93.1478,10640,114,93.469242
2015-12-11 05:00:00+00:00,92.45,92.58,91.77,92.07,20579,189,92.21814
2015-12-14 05:00:00+00:00,92.28,92.74,91.65,92.7,13581,87,92.168115
2015-12-15 05:00:00+00:00,93.34,93.49,92.8801,93.13,17799,123,93.196552
2015-12-16 05:00:00+00:00,93.74,94.99,93.69,94.99,17859,116,94.226966
2015-12-17 05:00:00+00:00,94.79,94.79,93.66,93.66,21137,164,94.171332
2015-12-18 05:00:00+00:00,93.3,93.42,92.21,92.21,12074,209,92.6974
2015-12-21 05:00:00+00:00,92.15,92.2,91.56,91.9,15285,121,91.853183
2015-12-22 05:00:00+00:00,92.07,92.9299,91.96,92.67,12658,104,92.498549
2015-12-23 05:00:00+00:00,93.24,93.9299,93.16,93.87,20507,184,93.581864
2015-12-24 05:00:00+00:00,93.86,94.1399,93.73,93.73,7602,49,93.959388
2015-12-28 05:00:00+00:00,93.54,93.82,93.4001,93.81,12040,86,93.55349
2015-12-29 05:00:00+00:00,94.42,94.76,94.42,94.62,107292,339,94.529196
2015-12-30 05:00:00+00:00,94.58,94.58,94.09,94.14,51880,209,94.269042
2015-12-31 05:00:00+00:00,93.63,93.63,93.03,93.03,6604,76,93.374331
2016-01-04 05:00:00+00:00,91.81,93.14,90.8,91.65,221748,641,91.531487
