timestamp,open,high,low,close,volume,trade_count,vwap
2017-02-15 05:00:00+00:00,50.05,50.05,49.88,50.0,501598,13,49.999972
2017-02-16 05:00:00+00:00,50.1502,50.256,50.1502,50.19,2338,13,50.224155
2017-02-17 05:00:00+00:00,50.2502,50.27,50.24,50.24,20760,8,50.240629
2017-02-21 05:00:00+00:00,50.68,50.68,50.1982,50.1982,40600,6,50.208209
2017-02-22 05:00:00+00:00,50.28,50.4008,50.2753,50.4008,3274,10,50.290496
2017-02-23 05:00:00+00:00,50.32,50.463,50.32,50.4622,882,6,50.411599
2017-02-24 05:00:00+00:00,50.52,50.5599,50.5,50.5,12876,41,50.5251
2017-02-27 05:00:00+00:00,50.57,50.57,50.44,50.44,23796,28,50.528456
2017-02-28 05:00:00+00:00,50.47,50.495,50.39,50.39,5407,49,50.45319
2017-03-01 05:00:00+00:00,50.19,50.29,50.19,50.2,10024,105,50.24111
2017-03-02 05:00:00+00:00,50.14,50.14,50.11,50.11,1052,13,50.127391
2017-03-03 05:00:00+00:00,50.13,50.14,50.08,50.12,5879,52,50.119261
2017-03-06 05:00:00+00:00,50.0,50.05,49.98,50.0,6804,56,49.997953
2017-03-07 05:00:00+00:00,49.98,49.98,49.96,49.975,82900,23,49.979536
2017-03-08 05:00:00+00:00,49.82,49.82,49.76,49.8,10202,61,49.792266
2017-03-09 05:00:00+00:00,49.75,49.77,49.75,49.77,25280,3,49.769778
2017-03-10 05:00:00+00:00,49.79,49.84,49.78,49.84,9956,37,49.807044
2017-03-13 04:00:00+00:00,49.76,49.76,49.71,49.73,66716,138,49.730467
2017-03-14 04:00:00+00:00,49.76,49.76,49.724,49.73,37280,24,49.745317
2017-03-15 04:00:00+00:00,49.75,49.93,49.73,49.89,85085,263,49.790097
2017-03-16 04:00:00+00:00,49.95,49.95,49.849,49.85,34741,24,49.849697
2017-03-17 04:00:00+00:00,49.98,50.02,49.97,50.01,1585,12,50.002195
2017-03-20 04:00:00+00:00,50.09,50.128,49.89,49.89,7381,90,50.077035
2017-03-21 04:00:00+00:00,50.1401,50.17,50.1398,50.15,4263,21,50.151657
2017-03-22 04:00:00+00:00,50.2001,50.323,50.2001,50.3,1560,10,50.296987
2017-03-23 04:00:00+00:00,50.1728,50.2,50.0,50.09,3341,14,50.123266
2017-03-24 04:00:00+00:00,50.18,50.18,50.1028,50.1232,2227,18,50.136166
2017-03-27 04:00:00+00:00,50.28,50.28,50.13,50.27,1800,16,50.265
