timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,47.45,47.47,47.4,47.4367,69282,260,47.454657
2015-12-02 05:00:00+00:00,47.49,47.52,47.41,47.47,42863,165,47.450485
2015-12-03 05:00:00+00:00,47.54,47.56,47.43,47.51,63463,178,47.533592
2015-12-04 05:00:00+00:00,47.49,47.55,47.4,47.45,89241,286,47.477541
2015-12-07 05:00:00+00:00,47.48,47.51,47.44,47.44,52047,290,47.473109
2015-12-08 05:00:00+00:00,47.49,47.53,47.408,47.42,111783,614,47.479612
2015-12-09 05:00:00+00:00,47.46,47.5152,47.41,47.5,64546,353,47.470656
2015-12-10 05:00:00+00:00,47.48,47.5,47.41,47.41,58793,262,47.467669
2015-12-11 05:00:00+00:00,47.39,47.432,47.17,47.27,163334,326,47.270428
2015-12-14 05:00:00+00:00,47.18,47.25,47.13,47.16,71170,333,47.161495
2015-12-15 05:00:00+00:00,46.98,47.05,46.915,46.98,94687,349,46.99744
2015-12-16 05:00:00+00:00,47.05,47.099,46.96,47.07,306920,1812,47.031237
2015-12-17 05:00:00+00:00,47.0,47.0813,47.0,47.05,73100,280,47.030866
2015-12-18 05:00:00+00:00,47.09,47.365,47.0,47.1,159579,589,47.118637
2015-12-21 05:00:00+00:00,47.17,47.17,46.95,47.1,87936,323,47.025367
2015-12-22 05:00:00+00:00,47.13,47.13,46.83,47.02,97845,498,47.025079
2015-12-23 05:00:00+00:00,47.01,47.0399,46.85,46.88,89269,598,46.965881
2015-12-24 05:00:00+00:00,46.95,47.0,46.9,46.94,28837,135,46.958512
2015-12-28 05:00:00+00:00,46.87,46.97,46.7128,46.78,200447,875,46.84762
2015-12-29 05:00:00+00:00,46.97,47.0,46.83,46.95,240092,924,46.935049
2015-12-30 05:00:00+00:00,46.85,47.085,46.84,46.9255,205694,811,46.92373
2015-12-31 05:00:00+00:00,46.94,47.03,46.8501,46.87,229190,895,46.941003
2016-01-04 05:00:00+00:00,46.99,47.04,46.84,46.9824,251866,1032,46.862134
2016-01-05 05:00:00+00:00,46.95,46.97,46.89,46.94,75878,248,46.945488
2016-01-06 05:00:00+00:00,46.81,47.0099,46.81,46.98,49570,308,46.936654
2016-01-07 05:00:00+00:00,46.85,47.04,46.85,47.03,113128,531,47.007707
