timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,20.84,20.91,20.81,20.9,794976,1958,20.868772
2015-12-02 05:00:00+00:00,20.82,20.84,20.63,20.69,618518,2057,20.718292
2015-12-03 05:00:00+00:00,20.81,20.83,20.57,20.64,763514,2284,20.665769
2015-12-04 05:00:00+00:00,20.54,20.77,20.48,20.73,564804,1753,20.678368
2015-12-07 05:00:00+00:00,20.58,20.63,20.37,20.44,1602236,2333,20.405205
2015-12-08 05:00:00+00:00,20.04,20.21,20.0,20.19,1533563,3625,20.12408
2015-12-09 05:00:00+00:00,20.16,20.35,20.02,20.05,1193205,3555,20.140049
2015-12-10 05:00:00+00:00,19.95,20.02,19.82,19.85,935249,2319,19.918656
2015-12-11 05:00:00+00:00,19.45,19.45,19.27,19.28,1354040,4412,19.333622
2015-12-14 05:00:00+00:00,19.52,19.58,19.321,19.58,1381098,3133,19.47958
2015-12-15 05:00:00+00:00,19.82,19.98,19.82,19.885,1637087,3699,19.917784
2015-12-16 05:00:00+00:00,20.0,20.31,19.9,20.24,1023469,3170,20.106048
2015-12-17 05:00:00+00:00,20.29,20.32,20.03,20.05,977381,2524,20.157972
2015-12-18 05:00:00+00:00,20.01,20.11,19.93,19.94,1231448,3187,20.021634
2015-12-21 05:00:00+00:00,19.64,19.688,19.43,19.56,2480466,3948,19.527961
2015-12-22 05:00:00+00:00,19.56,19.7,19.54,19.668,1374086,3911,19.622688
2015-12-23 05:00:00+00:00,19.82,19.965,19.817,19.95,1599241,2891,19.897767
2015-12-24 05:00:00+00:00,19.85,19.96,19.85,19.91,458780,1204,19.923615
2015-12-28 05:00:00+00:00,19.76,19.839,19.71,19.78,1522424,3406,19.774377
2015-12-29 05:00:00+00:00,19.83,19.8795,19.78,19.83,2049491,4865,19.825909
2015-12-30 05:00:00+00:00,19.62,19.67,19.52,19.53,1536042,3836,19.596406
2015-12-31 05:00:00+00:00,19.55,19.62,19.4901,19.51,1158956,3680,19.55483
2016-01-04 05:00:00+00:00,19.06,19.06,18.83,18.93,1384317,4514,18.952811
2016-01-05 05:00:00+00:00,19.03,19.0799,18.96,19.04,730842,2312,19.020377
2016-01-06 05:00:00+00:00,18.75,18.79,18.62,18.71,581610,2388,18.72394
2016-01-07 05:00:00+00:00,18.26,18.448,18.09,18.1,1594334,3527,18.213161
2016-01-08 05:00:00+00:00,18.25,18.28,17.89,17.93,1094595,3786,18.060976
2016-01-11 05:00:00+00:00,18.06,18.06,17.73,17.89,1996687,5052,17.887877
2016-01-12 05:00:00+00:00,18.05,18.0997,17.7706,17.92,905540,2542,17.906615
2016-01-13 05:00:00+00:00,18.09,18.13,17.67,17.71,1631995,3789,17.826028
2016-01-14 05:00:00+00:00,17.73,18.039,17.63,17.97,1407676,4487,17.922536
2016-01-15 05:00:00+00:00,17.26,17.37,17.06,17.26,1254138,4504,17.217317
2016-01-19 05:00:00+00:00,17.63,17.65,17.31,17.45,1378495,4426,17.482684
2016-01-20 05:00:00+00:00,17.07,17.22,16.772,17.11,1979740,6098,16.971945
2016-01-21 05:00:00+00:00,17.05,17.32,16.93,17.11,1164631,2795,17.148307
2016-01-22 05:00:00+00:00,17.58,17.65,17.5,17.64,1801034,3255,17.555581
2016-01-25 05:00:00+00:00,17.55,17.614,17.38,17.38,735484,2196,17.519224
2016-01-26 05:00:00+00:00,17.5,17.68,17.47,17.66,818469,2060,17.618519
2016-01-27 05:00:00+00:00,17.61,17.82,17.47,17.55,585288,1995,17.622868
2016-01-28 05:00:00+00:00,17.89,17.92,17.69,17.82,564153,1945,17.796948
2016-01-29 05:00:00+00:00,18.18,18.48,18.16,18.45,839978,2239,18.318639
2016-02-01 05:00:00+00:00,18.17,18.33,18.121,18.28,1462889,3265,18.24819
2016-02-02 05:00:00+00:00,17.97,17.98,17.69,17.72,1236230,2264,17.795114
2016-02-03 05:00:00+00:00,17.89,18.21,17.61,18.19,4192615,3101,17.883096
2016-02-04 05:00:00+00:00,18.3,18.52,18.2151,18.34,969916,4413,18.346786
2016-02-05 05:00:00+00:00,18.34,18.34,18.1376,18.2,816520,4276,18.232204
2016-02-08 05:00:00+00:00,17.97,18.0,17.73,17.94,615472,2184,17.848728
2016-02-09 05:00:00+00:00,17.63,17.87,17.54,17.705,498575,1589,17.699901
2016-02-10 05:00:00+00:00,17.82,18.06,17.75,17.79,762871,2516,17.903263
2016-02-11 05:00:00+00:00,17.46,17.61,17.36,17.53,545343,2441,17.491786
2016-02-12 05:00:00+00:00,17.62,17.8,17.5684,17.79,557839,1709,17.670271
2016-02-16 05:00:00+00:00,18.16,18.2,18.05,18.18,646165,2419,18.144454
2016-02-17 05:00:00+00:00,18.34,18.59,18.286,18.54,803143,2554,18.511292
2016-02-18 05:00:00+00:00,18.59,18.625,18.42,18.46,573243,1645,18.51733
2016-02-19 05:00:00+00:00,18.36,18.456,18.2848,18.39,997486,1645,18.361023
2016-02-22 05:00:00+00:00,18.61,18.81,18.609,18.8,685404,1641,18.751285
2016-02-23 05:00:00+00:00,18.62,18.62,18.4,18.41,548640,1408,18.462709
2016-02-24 05:00:00+00:00,18.13,18.44,18.02,18.38,354336,1249,18.251361
2016-02-25 05:00:00+00:00,18.34,18.45,18.222,18.43,301846,1009,18.328833
2016-02-26 05:00:00+00:00,18.54,18.54,18.25,18.25,494420,1333,18.339994
2016-02-29 05:00:00+00:00,18.41,18.58,18.39,18.39,405777,1329,18.477268
2016-03-01 05:00:00+00:00,18.77,19.09,18.75,19.06,641541,1857,18.996801
2016-03-02 05:00:00+00:00,19.07,19.4,19.07,19.38,686750,2467,19.269037
2016-03-03 05:00:00+00:00,19.35,19.62,19.35,19.62,412881,1452,19.533684
2016-03-04 05:00:00+00:00,19.79,20.14,19.758,20.05,697613,2197,20.008755
2016-03-07 05:00:00+00:00,19.85,20.11,19.85,20.0,770898,1876,20.031978
2016-03-08 05:00:00+00:00,19.81,19.83,19.635,19.71,645518,2424,19.7341
2016-03-09 05:00:00+00:00,19.8,19.93,19.76,19.81,332236,1417,19.830592
2016-03-10 05:00:00+00:00,19.84,19.898,19.515,19.78,667714,1767,19.637582
