timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,31.48,31.69,31.44,31.68,125052,411,31.545116
2015-12-02 05:00:00+00:00,31.52,31.59,30.76,30.87,169575,614,31.071969
2015-12-03 05:00:00+00:00,31.04,31.1,30.275,30.37,252261,920,30.505194
2015-12-04 05:00:00+00:00,30.13,30.31,29.7999,30.2,298792,1060,30.100927
2015-12-07 05:00:00+00:00,29.43,29.43,28.69,28.99,219973,757,28.95471
2015-12-08 05:00:00+00:00,28.37,29.0,28.1,28.59,2495286,4104,28.643403
2015-12-09 05:00:00+00:00,28.8,29.602,28.73,29.04,331067,1017,29.039451
2015-12-10 05:00:00+00:00,28.93,29.53,28.9,29.16,848796,1629,29.279452
2015-12-11 05:00:00+00:00,28.71,28.71,28.1,28.11,603067,1632,28.235729
2015-12-14 05:00:00+00:00,28.04,28.3,27.65,28.2,706335,2599,28.032736
2015-12-15 05:00:00+00:00,28.55,28.975,28.55,28.86,547037,1591,28.848344
2015-12-16 05:00:00+00:00,28.98,29.07,28.53,28.94,597246,2497,28.848421
2015-12-17 05:00:00+00:00,28.83,28.8488,28.16,28.16,323952,1339,28.367676
2015-12-18 05:00:00+00:00,28.12,28.24,27.84,27.84,488725,1849,28.086101
2015-12-21 05:00:00+00:00,27.47,27.64,27.11,27.31,501337,1480,27.347531
2015-12-22 05:00:00+00:00,27.37,27.84,27.33,27.69,1287230,2918,27.71478
2015-12-23 05:00:00+00:00,28.27,28.93,28.27,28.93,650163,2101,28.620687
2015-12-24 05:00:00+00:00,28.9,29.0,28.7,28.76,201769,603,28.821775
2015-12-28 05:00:00+00:00,28.37,28.3825,28.13,28.29,449799,1539,28.249076
2015-12-29 05:00:00+00:00,28.65,28.7684,28.35,28.48,332484,1264,28.475333
2015-12-30 05:00:00+00:00,28.23,28.3924,28.03,28.04,283306,975,28.12416
2015-12-31 05:00:00+00:00,27.91,28.19,27.8201,28.03,223318,921,28.034691
2016-01-04 05:00:00+00:00,27.82,28.1199,27.52,27.93,175763,631,27.787732
2016-01-05 05:00:00+00:00,27.85,27.95,27.5301,27.94,207603,821,27.750037
2016-01-06 05:00:00+00:00,27.2,27.32,26.8231,26.97,128868,544,27.035082
2016-01-07 05:00:00+00:00,26.34,26.8599,26.1201,26.2,334431,773,26.445183
2016-01-08 05:00:00+00:00,26.41,26.41,25.79,25.865,191702,820,26.036142
2016-01-11 05:00:00+00:00,26.0,26.0,25.11,25.4,332869,936,25.410539
2016-01-12 05:00:00+00:00,25.7,25.788,24.816,25.4,558763,1070,25.269512
2016-01-13 05:00:00+00:00,25.67,25.9283,24.75,24.98,268529,973,25.207021
2016-01-14 05:00:00+00:00,25.29,26.31,25.02,26.09,205179,831,25.769459
2016-01-15 05:00:00+00:00,25.05,25.454,24.7728,25.16,380556,983,25.042592
2016-01-19 05:00:00+00:00,25.43,25.49,24.43,24.77,527037,1404,25.012776
2016-01-20 05:00:00+00:00,24.24,24.3,23.27,24.01,530676,1814,23.663616
2016-01-21 05:00:00+00:00,24.07,25.0,23.85,24.8,522043,1865,24.747911
2016-01-22 05:00:00+00:00,25.81,26.085,25.465,25.95,953421,3019,25.755075
2016-01-25 05:00:00+00:00,25.51,25.96,24.92,24.92,2221450,1389,25.396306
2016-01-26 05:00:00+00:00,25.3,25.89,25.14,25.88,261886,1007,25.628127
2016-01-27 05:00:00+00:00,25.68,26.4032,25.45,25.8,382411,1125,25.878727
2016-01-28 05:00:00+00:00,26.79,26.92,26.2,26.66,307884,1520,26.611132
2016-01-29 05:00:00+00:00,26.71,27.32,26.61,27.26,685842,1608,27.043222
2016-02-01 05:00:00+00:00,26.83,26.93,26.4301,26.79,225159,767,26.646762
2016-02-02 05:00:00+00:00,25.91,25.92,25.6,25.71,426438,1447,25.750206
2016-02-03 05:00:00+00:00,26.11,26.72,25.36,26.71,180540,746,26.157968
2016-02-04 05:00:00+00:00,26.95,27.44,26.866,27.04,1233236,3040,27.11819
2016-02-05 05:00:00+00:00,26.85,26.86,26.4,26.57,200175,564,26.615283
2016-02-08 05:00:00+00:00,26.12,26.56,25.8,26.46,220876,840,26.224094
2016-02-09 05:00:00+00:00,26.03,26.16,25.37,25.67,3047680,930,25.994563
2016-02-10 05:00:00+00:00,25.67,26.1199,25.42,25.54,289026,1046,25.718176
2016-02-11 05:00:00+00:00,25.12,25.57,24.85,25.44,625057,1866,25.202453
2016-02-12 05:00:00+00:00,25.8,26.32,25.63,26.23,360926,1071,26.11589
2016-02-16 05:00:00+00:00,26.69,26.69,26.23,26.55,301808,1440,26.463555
2016-02-17 05:00:00+00:00,26.79,27.4538,26.75,27.32,415455,836,27.321164
2016-02-18 05:00:00+00:00,27.59,27.62,27.03,27.18,333191,1860,27.257575
2016-02-19 05:00:00+00:00,26.9,27.01,26.6,27.01,149743,552,26.796745
2016-02-22 05:00:00+00:00,27.38,27.72,27.28,27.64,186070,959,27.559749
2016-02-23 05:00:00+00:00,27.36,27.3728,26.682,26.77,146636,583,26.992282
2016-02-24 05:00:00+00:00,26.2,26.88,26.0701,26.8,146821,586,26.485614
2016-02-25 05:00:00+00:00,26.95,27.04,26.5023,27.02,221230,874,26.82048
2016-02-26 05:00:00+00:00,27.43,27.5899,27.1,27.2,123597,473,27.341475
2016-02-29 05:00:00+00:00,27.32,27.48,26.97,27.06,163762,499,27.196117
2016-03-01 05:00:00+00:00,27.42,27.8,27.1,27.72,447577,1166,27.610468
2016-03-02 05:00:00+00:00,27.56,28.29,27.454,28.28,146031,424,27.939183
2016-03-03 05:00:00+00:00,28.36,28.77,28.22,28.75,155356,626,28.557695
2016-03-04 05:00:00+00:00,28.89,29.39,28.69,29.12,179519,740,29.062699
2016-03-07 05:00:00+00:00,28.94,29.69,28.8,29.64,297666,911,29.478848
2016-03-08 05:00:00+00:00,29.41,29.41,28.5621,28.59,267507,785,28.855646
2016-03-09 05:00:00+00:00,28.86,29.29,28.67,28.93,115653,581,28.961002
2016-03-10 05:00:00+00:00,28.93,29.0,28.435,28.87,241965,972,28.649943
2016-03-11 05:00:00+00:00,29.27,29.5995,29.23,29.5,199588,738,29.440723
2016-03-14 04:00:00+00:00,29.25,29.38,28.99,29.3,1592766,792,29.033114
2016-03-15 04:00:00+00:00,28.89,29.1,28.65,29.1,1055602,2216,28.820973
2016-03-16 04:00:00+00:00,29.17,29.74,29.08,29.69,672759,815,29.52326
2016-03-17 04:00:00+00:00,29.89,30.435,29.79,30.28,304219,1189,30.118623
2016-03-18 04:00:00+00:00,30.44,30.44,30.01,30.19,113137,636,30.172473
2016-03-21 04:00:00+00:00,30.0,30.22,29.7501,30.01,191496,814,29.948
2016-03-22 04:00:00+00:00,29.73,30.08,29.73,29.9,163947,771,29.939755
2016-03-23 04:00:00+00:00,29.71,29.74,29.19,29.22,241548,837,29.39336
2016-03-24 04:00:00+00:00,28.8,29.33,28.75,29.3292,170731,491,28.92415
2016-03-28 04:00:00+00:00,29.36,29.459,29.09,29.32,144394,391,29.251149
2016-03-29 04:00:00+00:00,28.98,29.46,28.81,29.44,161867,753,29.149015
2016-03-30 04:00:00+00:00,29.8,29.9599,29.53,29.66,671070,1775,29.837824
2016-03-31 04:00:00+00:00,29.54,29.8106,29.51,29.51,103395,567,29.654512
2016-04-01 04:00:00+00:00,28.89,29.16,28.7901,29.08,251759,1084,29.048893
2016-04-04 04:00:00+00:00,29.0,29.23,28.8101,28.88,137976,543,29.065114
2016-04-05 04:00:00+00:00,28.55,28.66,28.35,28.46,163984,748,28.514042
2016-04-06 04:00:00+00:00,28.67,29.1,28.52,29.085,121623,805,28.850539
2016-04-07 04:00:00+00:00,28.91,29.05,28.623,28.84,96005,552,28.864205
2016-04-08 04:00:00+00:00,29.41,29.706,29.36,29.61,82443,481,29.560107
2016-04-11 04:00:00+00:00,29.8,29.96,29.62,29.63,73101,370,29.780296
2016-04-12 04:00:00+00:00,29.73,30.6126,29.73,30.48,141827,839,30.330503
2016-04-13 04:00:00+00:00,30.72,30.81,30.4999,30.75,166688,1189,30.693281
2016-04-14 04:00:00+00:00,30.77,30.874,30.63,30.86,458506,1200,30.76653
2016-04-15 04:00:00+00:00,30.73,30.73,30.43,30.53,264645,1681,30.534751
2016-04-18 04:00:00+00:00,29.89,30.93,29.72,30.87,91363,423,30.696889
2016-04-19 04:00:00+00:00,31.0,31.53,30.92,31.53,139538,670,31.326858
2016-04-20 04:00:00+00:00,31.38,31.96,31.262,31.72,202515,656,31.67797
2016-04-21 04:00:00+00:00,31.78,31.955,31.56,31.66,506821,1392,31.792973
2016-04-22 04:00:00+00:00,31.65,32.0115,31.65,31.97,144458,688,31.944964
2016-04-25 04:00:00+00:00,31.74,31.8174,31.35,31.58,258023,668,31.473421
2016-04-26 04:00:00+00:00,31.83,32.0625,31.73,32.02,118727,531,31.937839
2016-04-27 04:00:00+00:00,32.21,32.66,32.18,32.59,165078,1071,32.444778
2016-04-28 04:00:00+00:00,32.42,32.765,32.15,32.24,114621,576,32.565886
2016-04-29 04:00:00+00:00,32.31,32.61,31.9,32.21,192399,747,32.148718
2016-05-02 04:00:00+00:00,32.21,32.26,31.85,32.15,1619146,1147,31.933143
2016-05-03 04:00:00+00:00,31.67,31.71,31.19,31.32,251044,1027,31.308555
2016-05-04 04:00:00+00:00,31.16,31.38,30.68,30.85,206200,904,30.901604
2016-05-05 04:00:00+00:00,31.17,31.44,30.7901,30.98,142025,610,31.093637
2016-05-06 04:00:00+00:00,30.71,31.2224,30.7044,30.99,84896,368,31.000592
2016-05-09 04:00:00+00:00,30.88,30.88,30.18,30.515,210984,1046,30.483481
2016-05-10 04:00:00+00:00,30.55,31.09,30.55,31.08,130573,651,30.926677
2016-05-11 04:00:00+00:00,31.01,31.37,30.77,31.11,66089,355,31.204176
2016-05-12 04:00:00+00:00,31.54,31.695,31.03,31.26,157637,757,31.283037
2016-05-13 04:00:00+00:00,31.07,31.23,30.7101,30.78,88903,589,30.992028
2016-05-16 04:00:00+00:00,31.12,31.4599,31.12,31.37,181490,571,31.358333
2016-05-17 04:00:00+00:00,31.36,31.68,31.28,31.42,63020,252,31.507729
2016-05-18 04:00:00+00:00,31.36,31.56,30.99,31.12,153153,725,31.287094
2016-05-19 04:00:00+00:00,30.87,31.08,30.44,31.01,285611,1040,30.785876
2016-05-20 04:00:00+00:00,31.18,31.3,31.01,31.17,128281,616,31.150245
2016-05-23 04:00:00+00:00,30.88,31.17,30.86,31.0,133522,654,31.030099
2016-05-24 04:00:00+00:00,31.135,31.38,31.05,31.21,86041,416,31.196879
2016-05-25 04:00:00+00:00,31.39,31.8199,31.39,31.78,110674,536,31.704979
2016-05-26 04:00:00+00:00,31.95,32.02,31.58,31.68,90501,392,31.729638
2016-05-27 04:00:00+00:00,31.59,31.65,31.41,31.65,61474,256,31.550543
2016-05-31 04:00:00+00:00,31.54,31.78,31.2,31.32,271752,1667,31.473381
2016-06-01 04:00:00+00:00,31.02,31.4,30.94,31.38,114906,343,31.195545
2016-06-02 04:00:00+00:00,31.04,31.32,31.0,31.32,63923,286,31.167781
2016-06-03 04:00:00+00:00,31.33,31.56,31.18,31.41,139178,548,31.320421
2016-06-06 04:00:00+00:00,31.6,32.02,31.5501,32.0,81696,318,31.905432
2016-06-07 04:00:00+00:00,32.16,32.8142,32.16,32.74,118227,374,32.592142
2016-06-08 04:00:00+00:00,32.98,33.14,32.77,32.82,88355,472,32.936199
2016-06-09 04:00:00+00:00,32.4,32.6404,32.34,32.59,66983,275,32.528194
2016-06-10 04:00:00+00:00,32.13,32.36,31.73,31.795,102951,528,31.947445
2016-06-13 04:00:00+00:00,31.48,32.0364,31.4201,31.63,76039,336,31.769907
2016-06-14 04:00:00+00:00,31.44,31.6,31.1201,31.38,99792,540,31.338721
2016-06-15 04:00:00+00:00,31.34,31.6499,31.17,31.31,58427,238,31.433932
2016-06-16 04:00:00+00:00,30.97,31.35,30.6,31.35,278153,821,30.877448
2016-06-17 04:00:00+00:00,31.63,31.8399,31.5001,31.785,92265,545,31.712814
2016-06-20 04:00:00+00:00,32.45,32.492,32.2,32.35,423675,1455,32.419929
2016-06-21 04:00:00+00:00,31.88,32.25,31.68,32.17,132296,663,31.987353
2016-06-22 04:00:00+00:00,32.34,32.35,31.94,32.0,115771,568,32.104914
2016-06-23 04:00:00+00:00,32.39,32.66,32.28,32.64,247074,951,32.446564
2016-06-24 04:00:00+00:00,31.03,31.67,30.945,31.08,509386,1263,31.268075
2016-06-27 04:00:00+00:00,30.88,30.88,30.06,30.35,530674,1520,30.37922
2016-06-28 04:00:00+00:00,30.92,31.18,30.77,31.17,207159,522,30.942715
2016-06-29 04:00:00+00:00,31.57,32.1,31.55,31.94,100333,452,31.898523
2016-06-30 04:00:00+00:00,31.93,32.34,31.84,32.31,214170,798,32.22977
2016-07-01 04:00:00+00:00,32.3,32.59,32.27,32.55,106157,336,32.474948
2016-07-05 04:00:00+00:00,32.11,32.23,31.71,31.97,171358,668,31.987323
2016-07-06 04:00:00+00:00,31.61,32.06,31.48,32.0599,177025,948,31.78563
2016-07-07 04:00:00+00:00,32.22,32.35,31.52,31.69,91662,450,31.88276
2016-07-08 04:00:00+00:00,31.96,32.2199,31.88,32.13,134394,291,32.10072
2016-07-11 04:00:00+00:00,32.3,32.43,32.21,32.22,890392,612,32.381337
2016-07-12 04:00:00+00:00,32.75,33.09,32.68,32.95,184492,685,32.919553
2016-07-13 04:00:00+00:00,32.96,33.0,32.4874,32.76,126927,470,32.698988
2016-07-14 04:00:00+00:00,33.01,33.15,32.8701,32.95,221437,1059,32.992231
2016-07-15 04:00:00+00:00,32.95,33.01,32.72,32.83,67440,266,32.810756
2016-07-18 04:00:00+00:00,32.66,32.8393,32.51,32.83,164809,659,32.736776
2016-07-19 04:00:00+00:00,32.72,32.76,32.5419,32.65,62591,285,32.615426
2016-07-20 04:00:00+00:00,32.49,32.73,32.283,32.59,468787,374,32.59069
2016-07-21 04:00:00+00:00,32.48,32.755,32.2911,32.38,49469,246,32.495362
2016-07-22 04:00:00+00:00,32.43,32.439,32.2954,32.43,71877,232,32.34968
2016-07-25 04:00:00+00:00,32.16,32.16,31.63,31.71,103045,559,31.785099
2016-07-26 04:00:00+00:00,31.63,31.9,31.54,31.9,119431,255,31.78935
2016-07-27 04:00:00+00:00,31.95,32.14,31.46,31.61,175097,724,31.65562
2016-07-28 04:00:00+00:00,31.52,31.6,31.305,31.46,96931,373,31.415373
2016-07-29 04:00:00+00:00,31.18,31.6903,31.01,31.65,287094,649,31.520702
2016-08-01 04:00:00+00:00,31.21,31.38,30.66,30.73,203939,615,30.936887
2016-08-02 04:00:00+00:00,30.93,31.01,30.444,30.84,176827,696,30.735372
2016-08-03 04:00:00+00:00,30.82,31.27,30.7725,31.26,84296,432,31.064206
2016-08-04 04:00:00+00:00,31.38,31.505,31.17,31.3408,1208570,445,31.315251
2016-08-05 04:00:00+00:00,31.38,31.62,31.321,31.61,307089,937,31.461368
2016-08-08 04:00:00+00:00,31.68,32.06,31.68,31.94,137208,588,31.91778
2016-08-09 04:00:00+00:00,32.0,32.16,31.77,31.88,73465,371,31.941599
2016-08-10 04:00:00+00:00,31.9,32.0,31.56,31.62,73002,400,31.747962
2016-08-11 04:00:00+00:00,31.63,32.1982,31.63,32.05,149626,564,31.944702
2016-08-12 04:00:00+00:00,32.14,32.32,32.11,32.23,194655,788,32.20812
2016-08-15 04:00:00+00:00,32.39,32.54,32.38,32.44,86143,356,32.470069
2016-08-16 04:00:00+00:00,32.43,32.6799,32.34,32.58,52132,309,32.523862
2016-08-17 04:00:00+00:00,32.56,32.698,32.3677,32.68,73250,310,32.579463
2016-08-18 04:00:00+00:00,32.72,33.17,32.72,33.17,121553,568,32.97758
2016-08-19 04:00:00+00:00,32.94,32.95,32.77,32.8592,98829,328,32.82438
2016-08-22 04:00:00+00:00,32.52,32.64,32.32,32.528,112396,453,32.411402
2016-08-23 04:00:00+00:00,32.46,32.74,32.46,32.6292,84451,378,32.583635
2016-08-24 04:00:00+00:00,32.5,32.675,32.41,32.48,34600,186,32.547119
2016-08-25 04:00:00+00:00,32.5,32.55,32.3101,32.42,84959,367,32.409638
2016-08-26 04:00:00+00:00,32.46,32.84,32.2,32.29,71592,359,32.413057
2016-08-29 04:00:00+00:00,32.24,32.52,32.21,32.48,42315,279,32.372263
2016-08-30 04:00:00+00:00,32.55,32.65,32.29,32.38,44291,255,32.45601
2016-08-31 04:00:00+00:00,32.27,32.27,31.75,31.91,91126,439,31.920141
2016-09-01 04:00:00+00:00,31.8,31.86,31.6005,31.86,109275,406,31.703163
2016-09-02 04:00:00+00:00,32.13,32.3725,32.1001,32.27,51863,267,32.27918
2016-09-06 04:00:00+00:00,32.37,32.75,32.31,32.72,598270,345,32.542531
2016-09-07 04:00:00+00:00,32.82,32.94,32.715,32.8,251938,449,32.809966
2016-09-08 04:00:00+00:00,33.01,33.3472,32.79,33.32,71296,352,33.18678
2016-09-09 04:00:00+00:00,32.98,32.98,32.36,32.3679,87826,439,32.57933
2016-09-12 04:00:00+00:00,32.09,32.7,32.0,32.62,82266,308,32.419159
2016-09-13 04:00:00+00:00,32.16,32.16,31.49,31.58,75365,385,31.662099
2016-09-14 04:00:00+00:00,31.53,31.8,31.16,31.24,88927,394,31.328563
2016-09-15 04:00:00+00:00,31.28,31.72,31.23,31.58,43882,219,31.533264
2016-09-16 04:00:00+00:00,31.18,31.31,31.09,31.2392,60789,265,31.18437
2016-09-19 04:00:00+00:00,31.53,31.62,31.3,31.3,30230,234,31.463626
2016-09-20 04:00:00+00:00,31.28,31.355,31.0,31.01,1985203,2689,31.15384
2016-09-21 04:00:00+00:00,31.31,31.68,31.27,31.67,105460,385,31.435857
2016-09-22 04:00:00+00:00,32.06,32.27,31.8901,31.94,332881,1190,32.050145
2016-09-23 04:00:00+00:00,31.8,31.98,31.39,31.53,89589,454,31.592874
2016-09-26 04:00:00+00:00,31.47,31.675,31.28,31.31,232735,834,31.443638
2016-09-27 04:00:00+00:00,31.07,31.1901,30.84,31.13,390259,1231,31.089457
2016-09-28 04:00:00+00:00,31.28,32.4,31.09,32.37,828119,705,32.056125
2016-09-29 04:00:00+00:00,32.59,32.88,32.28,32.51,172681,811,32.606846
2016-09-30 04:00:00+00:00,32.79,33.025,32.6201,32.87,71838,356,32.859175
2016-10-03 04:00:00+00:00,32.92,32.9843,32.65,32.88,103642,610,32.829964
2016-10-04 04:00:00+00:00,32.98,33.04,32.56,32.69,223280,662,32.761161
2016-10-05 04:00:00+00:00,33.08,33.34,33.01,33.23,1114679,1372,33.188562
2016-10-06 04:00:00+00:00,33.29,33.35,33.02,33.23,331743,1140,33.230476
2016-10-07 04:00:00+00:00,33.29,33.37,33.0,33.15,119907,622,33.247902
2016-10-10 04:00:00+00:00,33.41,33.79,33.41,33.68,101002,399,33.666926
2016-10-11 04:00:00+00:00,33.62,33.62,33.041,33.21,183836,486,33.282292
2016-10-12 04:00:00+00:00,33.24,33.24,32.891,33.11,136875,556,33.058879
2016-10-13 04:00:00+00:00,32.79,33.1311,32.59,32.97,81594,459,32.854624
2016-10-14 04:00:00+00:00,33.21,33.34,32.89,32.92,135084,594,33.063792
2016-10-17 04:00:00+00:00,32.81,32.97,32.63,32.76,116982,497,32.729492
2016-10-18 04:00:00+00:00,33.12,33.179,32.86,32.98,157993,667,32.975909
2016-10-19 04:00:00+00:00,33.19,33.55,33.145,33.33,99097,676,33.333035
2016-10-20 04:00:00+00:00,33.27,33.46,33.07,33.35,96619,441,33.293761
