timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,49.95,49.9598,49.93,49.939,72645,170,49.94353
2015-12-02 05:00:00+00:00,49.93,49.94,49.9,49.9,98553,194,49.921125
2015-12-03 05:00:00+00:00,49.91,49.918,49.9,49.9037,52365,182,49.903973
2015-12-04 05:00:00+00:00,49.9,49.96,49.9,49.95,130793,661,49.933411
2015-12-07 05:00:00+00:00,49.94,49.95,49.92,49.9301,28890,115,49.942922
2015-12-08 05:00:00+00:00,49.92,49.95,49.92,49.95,103048,448,49.940899
2015-12-09 05:00:00+00:00,49.93,49.95,49.92,49.92,50450,215,49.93557
2015-12-10 05:00:00+00:00,49.94,49.96,49.91,49.95,1891253,2949,49.951502
2015-12-11 05:00:00+00:00,49.95,49.97,49.92,49.9401,166174,414,49.953568
2015-12-14 05:00:00+00:00,49.94,49.94,49.92,49.94,117275,244,49.933577
2015-12-15 05:00:00+00:00,49.96,49.96,49.93,49.935,60375,178,49.933848
2015-12-16 05:00:00+00:00,49.94,49.94,49.88,49.92,66574,184,49.913373
2015-12-17 05:00:00+00:00,49.9342,49.95,49.9005,49.92,808802,678,49.934888
2015-12-18 05:00:00+00:00,49.91,49.94,49.91,49.92,50045,173,49.922568
2015-12-21 05:00:00+00:00,49.96,49.98,49.91,49.94,109935,291,49.941796
2015-12-22 05:00:00+00:00,49.95,49.97,49.9,49.9,156043,829,49.924477
2015-12-23 05:00:00+00:00,50.07,50.07,49.87,49.89,384528,674,49.940121
2015-12-24 05:00:00+00:00,49.92,49.96,49.9,49.9555,31354,104,49.93665
2015-12-28 05:00:00+00:00,49.97,49.97,49.9,49.96,925276,919,49.966075
2015-12-29 05:00:00+00:00,49.93,49.93,49.868,49.87,102092,240,49.875746
2015-12-30 05:00:00+00:00,49.85,49.9,49.85,49.85,44096,175,49.866014
2015-12-31 05:00:00+00:00,49.88,49.92,49.76,49.86,224329,911,49.84759
2016-01-04 05:00:00+00:00,49.81,49.88,49.81,49.83,71399,262,49.856376
2016-01-05 05:00:00+00:00,49.86,49.88,49.83,49.83,176408,475,49.842031
2016-01-06 05:00:00+00:00,49.88,49.89,49.8501,49.89,194347,527,49.882336
2016-01-07 05:00:00+00:00,49.84,49.89,49.84,49.8741,104222,362,49.874193
2016-01-08 05:00:00+00:00,49.86,49.895,49.86,49.87,58121,202,49.878878
2016-01-11 05:00:00+00:00,49.88,49.9,49.85,49.8501,148538,138,49.884542
2016-01-12 05:00:00+00:00,49.85,49.89,49.85,49.89,97213,225,49.860977
2016-01-13 05:00:00+00:00,49.87,49.9,49.8501,49.89,521950,241,49.897377
2016-01-14 05:00:00+00:00,49.87,49.9,49.87,49.8999,79762,195,49.885879
2016-01-15 05:00:00+00:00,49.89,49.91,49.87,49.88,205678,505,49.890912
2016-01-19 05:00:00+00:00,49.86,49.9,49.85,49.88,174534,598,49.874521
2016-01-20 05:00:00+00:00,49.87,49.9372,49.87,49.9,217003,391,49.892672
2016-01-21 05:00:00+00:00,49.92,49.92,49.83,49.9,182593,302,49.87124
2016-01-22 05:00:00+00:00,49.82,49.9099,49.82,49.9,148321,328,49.890171
2016-01-25 05:00:00+00:00,49.86,49.91,49.83,49.84,425095,731,49.884837
2016-01-26 05:00:00+00:00,49.92,49.92,49.85,49.867,211044,311,49.879595
2016-01-27 05:00:00+00:00,49.9,49.9099,49.85,49.85,42256,201,49.869583
2016-01-28 05:00:00+00:00,49.8722,49.9,49.84,49.87,77608,200,49.878161
2016-01-29 05:00:00+00:00,49.869,49.9,49.84,49.85,139151,580,49.865345
2016-02-01 05:00:00+00:00,49.85,49.87,49.82,49.83,47639,203,49.841432
2016-02-02 05:00:00+00:00,49.89,49.92,49.81,49.9,320988,682,49.865609
2016-02-03 05:00:00+00:00,49.83,49.88,49.83,49.88,98734,350,49.864695
2016-02-04 05:00:00+00:00,49.85,49.88,49.83,49.84,62696,184,49.852037
2016-02-05 05:00:00+00:00,49.85,49.86,49.83,49.86,309078,523,49.857656
2016-02-08 05:00:00+00:00,49.84,49.86,49.813,49.86,53594,260,49.848274
2016-02-09 05:00:00+00:00,49.83,49.86,49.79,49.84,119300,252,49.813223
2016-02-10 05:00:00+00:00,49.7916,49.82,49.77,49.79,356107,766,49.788046
2016-02-11 05:00:00+00:00,49.8,49.8,49.7675,49.78,120629,243,49.780199
2016-02-12 05:00:00+00:00,49.75,49.78,49.75,49.75,53584,189,49.764552
2016-02-16 05:00:00+00:00,49.78,49.78,49.71,49.71,184272,372,49.737464
2016-02-17 05:00:00+00:00,49.78,49.78,49.72,49.72,292649,1276,49.74492
