timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,24.23,24.31,24.182,24.31,3337,13,24.227176
2015-12-02 05:00:00+00:00,24.27,24.3,24.2288,24.289,12596,43,24.273728
2015-12-03 05:00:00+00:00,23.99,24.01,23.99,24.01,865,7,23.998092
2015-12-04 05:00:00+00:00,23.98,24.0548,23.96,24.03,6973,42,24.003109
2015-12-07 05:00:00+00:00,24.1,24.26,24.07,24.09,16954,59,24.196563
2015-12-08 05:00:00+00:00,24.16,24.19,24.0601,24.18,202139,70,24.158792
2015-12-09 05:00:00+00:00,24.06,24.07,24.05,24.06,1501,15,24.059907
2015-12-10 05:00:00+00:00,24.22,24.22,24.07,24.09,7810,40,24.123047
2015-12-11 05:00:00+00:00,24.13,24.19,24.08,24.13,7165,31,24.146331
2015-12-14 05:00:00+00:00,24.06,24.19,23.96,23.9766,377861,40,23.964593
2015-12-15 05:00:00+00:00,23.85,23.87,23.83,23.8699,4949,48,23.85276
2015-12-16 05:00:00+00:00,23.85,23.95,23.76,23.83,14634,74,23.845527
2015-12-17 05:00:00+00:00,23.93,23.93,23.8956,23.9,5172,19,23.915663
2015-12-18 05:00:00+00:00,24.04,24.07,24.0004,24.04,7573,40,24.038116
2015-12-21 05:00:00+00:00,24.06,24.06,23.98,24.0199,4485,20,24.038533
2015-12-22 05:00:00+00:00,23.9799,23.98,23.92,23.9599,18060,56,23.956384
2015-12-23 05:00:00+00:00,24.0,24.0,23.9,23.94,11686,57,23.926883
2015-12-24 05:00:00+00:00,23.9452,23.9637,23.92,23.92,3832,12,23.948202
2015-12-28 05:00:00+00:00,23.97,23.97,23.9,23.97,5537,41,23.925733
2015-12-29 05:00:00+00:00,23.88,23.96,23.828,23.87,6669,35,23.899433
2015-12-30 05:00:00+00:00,23.85,23.89,23.81,23.87,9920,53,23.841236
2015-12-31 05:00:00+00:00,23.91,23.99,23.9,23.97,12399,58,23.926643
2016-01-04 05:00:00+00:00,23.99,24.08,23.98,24.05,5014,34,24.024676
2016-01-05 05:00:00+00:00,23.97,24.0,23.95,23.98,18633,49,23.979993
2016-01-06 05:00:00+00:00,23.99,24.06,23.95,24.03,6448,40,24.017587
