timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,34.77,34.89,34.7345,34.86,581735,844,34.807724
2015-12-02 05:00:00+00:00,34.87,34.87,34.69,34.7,207658,450,34.752375
2015-12-03 05:00:00+00:00,34.74,34.76,34.3432,34.41,224410,913,34.4536
2015-12-04 05:00:00+00:00,34.38,34.67,34.38,34.67,156228,359,34.597353
2015-12-07 05:00:00+00:00,34.61,34.61,34.51,34.59,211333,404,34.554524
2015-12-08 05:00:00+00:00,34.45,34.51,34.28,34.42,534395,523,34.41515
2015-12-09 05:00:00+00:00,34.44,34.5,34.26,34.32,364881,405,34.362854
2015-12-10 05:00:00+00:00,34.43,34.441,34.31,34.33,450460,857,34.387545
2015-12-11 05:00:00+00:00,34.31,34.31,34.1101,34.14,420298,507,34.166263
2015-12-14 05:00:00+00:00,34.18,34.27,33.98,34.04,544494,597,34.037643
2015-12-15 05:00:00+00:00,34.16,34.25,34.1201,34.16,659689,716,34.209862
2015-12-16 05:00:00+00:00,34.36,34.4299,34.19,34.34,350849,268,34.258376
2015-12-17 05:00:00+00:00,34.5,34.53,34.2303,34.25,439903,1188,34.308569
2015-12-18 05:00:00+00:00,34.28,34.33,34.1,34.13,692262,1016,34.175761
2015-12-21 05:00:00+00:00,34.35,34.35,34.07,34.14,655086,545,34.132402
2015-12-22 05:00:00+00:00,34.14,34.27,34.1287,34.26,1068266,947,34.19606
2015-12-23 05:00:00+00:00,34.39,34.42,34.28,34.39,715450,569,34.358573
2015-12-24 05:00:00+00:00,34.42,34.48,34.2821,34.43,289856,254,34.405321
2015-12-28 05:00:00+00:00,34.32,34.32,34.12,34.24,492446,616,34.199226
2015-12-29 05:00:00+00:00,34.4,34.4,34.24,34.27,447027,684,34.321436
2015-12-30 05:00:00+00:00,34.25,34.29,34.1501,34.17,222978,447,34.212836
2015-12-31 05:00:00+00:00,34.19,34.209,34.05,34.05,187319,480,34.137942
2016-01-04 05:00:00+00:00,33.76,34.07,33.72,33.89,565034,420,33.802863
2016-01-05 05:00:00+00:00,33.94,33.969,33.77,33.89,101537,254,33.85241
2016-01-06 05:00:00+00:00,33.66,33.79,33.66,33.73,1317743,228,33.73492
2016-01-07 05:00:00+00:00,33.47,33.56,33.405,33.44,152934,316,33.49038
2016-01-08 05:00:00+00:00,33.61,33.61,33.28,33.28,450608,188,33.3851
2016-01-11 05:00:00+00:00,33.36,33.37,33.1504,33.28,731271,332,33.250342
2016-01-12 05:00:00+00:00,33.37,33.41,33.26,33.41,49270,173,33.336828
2016-01-13 05:00:00+00:00,33.54,33.54,33.12,33.12,176488,302,33.293918
2016-01-14 05:00:00+00:00,33.2,33.333,33.067,33.28,171116,270,33.222504
2016-01-15 05:00:00+00:00,32.91,32.995,32.8005,32.95,573997,683,32.905737
2016-01-19 05:00:00+00:00,33.14,33.14,32.8501,32.96,642190,356,32.96114
2016-01-20 05:00:00+00:00,32.77,32.869,32.5101,32.8,100660,277,32.694089
2016-01-21 05:00:00+00:00,32.76,32.9132,32.74,32.85,242067,354,32.820063
2016-01-22 05:00:00+00:00,33.17,33.17,33.01,33.11,248393,321,33.070245
