timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,36.3695,36.3786,36.2355,36.3786,5929,23,36.322472
2015-12-02 05:00:00+00:00,36.54,36.54,35.9161,35.9161,5186,27,36.220677
2015-12-03 05:00:00+00:00,35.7552,35.7915,35.4,35.48,6748,26,35.652842
2015-12-04 05:00:00+00:00,35.74,36.0342,35.74,35.98,8853,24,35.868308
2015-12-07 05:00:00+00:00,35.98,35.98,35.65,35.72,8389,37,35.765518
2015-12-08 05:00:00+00:00,35.6,35.69,35.48,35.55,4147,20,35.618048
2015-12-09 05:00:00+00:00,35.9,35.9,35.36,35.46,19141,66,35.566468
2015-12-10 05:00:00+00:00,35.33,35.64,35.33,35.38,21590,60,35.452684
2015-12-11 05:00:00+00:00,35.02,35.06,34.82,34.84,12929,76,34.969415
2015-12-14 05:00:00+00:00,34.84,34.85,34.54,34.74,14825,67,34.679233
2015-12-15 05:00:00+00:00,35.07,35.3899,35.07,35.29,12748,83,35.31395
2015-12-16 05:00:00+00:00,35.49,35.815,35.37,35.78,16689,73,35.579854
2015-12-17 05:00:00+00:00,35.94,35.94,35.3412,35.3608,26133,54,35.469517
2015-12-18 05:00:00+00:00,35.0101,35.11,34.8432,34.93,24766,52,34.967954
2015-12-21 05:00:00+00:00,34.89,35.0,34.7245,34.8514,15687,45,34.863946
2015-12-22 05:00:00+00:00,35.0699,35.4452,34.98,35.42,19902,54,35.181297
2015-12-23 05:00:00+00:00,35.78,35.97,35.69,35.96,19425,68,35.853052
2015-12-24 05:00:00+00:00,35.77,36.06,35.77,35.9169,6375,29,35.920627
2015-12-28 05:00:00+00:00,35.5892,35.68,35.5724,35.6716,5229,14,35.635912
2015-12-29 05:00:00+00:00,35.71,35.975,35.71,35.95,78790,59,35.922088
2015-12-30 05:00:00+00:00,35.8715,35.92,35.723,35.723,22362,73,35.852042
2015-12-31 05:00:00+00:00,35.8,35.8,35.39,35.5099,49404,64,35.517251
2016-01-04 05:00:00+00:00,34.8558,34.9834,34.6616,34.9782,27865,64,34.808734
