timestamp,open,high,low,close,volume,trade_count,vwap
2019-03-13 04:00:00+00:00,50.63,50.67,50.57,50.57,27289,24,50.621246
2019-03-14 04:00:00+00:00,50.5,50.5421,50.4401,50.5,4005,14,50.500746
2019-03-15 04:00:00+00:00,50.6,50.675,50.6,50.675,908,17,50.646421
2019-03-18 04:00:00+00:00,50.86,50.9466,50.75,50.76,16864,33,50.874159
2019-03-19 04:00:00+00:00,51.15,51.17,50.8562,50.8562,14814,34,51.108998
2019-03-20 04:00:00+00:00,50.9,50.95,50.59,50.78,12898,41,50.748947
2019-03-21 04:00:00+00:00,50.6,51.4,50.6,51.4,3120,23,51.203654
2019-03-22 04:00:00+00:00,51.17,51.18,50.33,50.36,24732,53,50.835308
2019-03-25 04:00:00+00:00,50.2,50.4,50.07,50.07,4808,24,50.319775
2019-03-26 04:00:00+00:00,50.66,50.78,50.4364,50.4364,4190,27,50.677124
2019-03-27 04:00:00+00:00,50.729,50.73,50.29,50.45,10793,27,50.482174
2019-03-28 04:00:00+00:00,50.67,50.7,50.64,50.64,2262,10,50.655089
2019-03-29 04:00:00+00:00,50.84,50.94,50.84,50.94,463,10,50.889415
2019-04-01 04:00:00+00:00,51.35,51.4834,51.35,51.4834,28891,21,51.371899
2019-04-02 04:00:00+00:00,51.5466,51.5466,51.5466,51.5466,508,12,51.550919
2019-04-03 04:00:00+00:00,51.82,51.88,51.6,51.69,4527,19,51.705341
2019-04-04 04:00:00+00:00,51.72,51.82,51.57,51.77,8960,13,51.757787
2019-04-05 04:00:00+00:00,51.92,52.0,51.92,51.98,4424,21,51.966041
2019-04-08 04:00:00+00:00,51.829,52.08,51.829,52.0799,2716,26,51.975068
2019-04-09 04:00:00+00:00,51.88,51.89,51.8,51.8,3381,19,51.843286
2019-04-10 04:00:00+00:00,51.9,51.96,51.82,51.96,4619,19,51.889279
2019-04-11 04:00:00+00:00,52.1,52.1,51.88,51.93,10972,48,51.993361
2019-04-12 04:00:00+00:00,52.32,52.35,52.25,52.29,5785,18,52.336427
2019-04-15 04:00:00+00:00,52.36,52.36,52.18,52.2701,1363,19,52.26603
2019-04-16 04:00:00+00:00,52.49,52.49,52.3,52.32,13116,38,52.363714
2019-04-17 04:00:00+00:00,52.52,52.52,52.19,52.19,2996,19,52.293655
2019-04-18 04:00:00+00:00,52.31,52.32,52.15,52.28,6572,23,52.305447
2019-04-22 04:00:00+00:00,52.14,52.14,52.14,52.14,679,25,52.199082
2019-04-23 04:00:00+00:00,52.44,52.8333,52.44,52.79,1710,20,52.715097
2019-04-24 04:00:00+00:00,52.786,52.85,52.74,52.805,40112,20,52.771107
2019-04-25 04:00:00+00:00,52.7461,52.7461,52.7461,52.7461,932,10,52.720552
2019-04-26 04:00:00+00:00,52.63,52.78,52.63,52.76,1907,17,52.711015
2019-04-29 04:00:00+00:00,52.9532,53.09,52.9532,52.99,3442,37,52.99634
2019-04-30 04:00:00+00:00,52.93,52.9767,52.6352,52.9767,2534,27,52.825524
2019-05-01 04:00:00+00:00,53.14,53.14,53.06,53.06,459,11,53.099128
2019-05-02 04:00:00+00:00,52.59,52.75,52.4,52.4551,2186,22,52.527576
2019-05-03 04:00:00+00:00,52.813,53.04,52.813,53.04,2371,16,52.949553
2019-05-06 04:00:00+00:00,52.17,52.78,52.15,52.78,8302,47,52.560505
2019-05-07 04:00:00+00:00,52.15,52.15,51.69,51.74,3356,47,51.894806
2019-05-08 04:00:00+00:00,51.9,52.03,51.9,52.03,1658,20,51.993136
2019-05-09 04:00:00+00:00,51.45,51.58,51.1,51.57,11399,39,51.397844
2019-05-10 04:00:00+00:00,51.0,51.7,51.0,51.7,2049,19,51.055182
2019-05-13 04:00:00+00:00,50.94,51.02,50.6035,50.62,12080,41,50.757385
2019-05-14 04:00:00+00:00,50.96,51.3,50.95,51.3,6724,29,51.260684
2019-05-15 04:00:00+00:00,50.79,51.45,50.75,51.45,4566,34,50.923084
2019-05-16 04:00:00+00:00,51.55,51.87,51.55,51.87,388,10,51.73656
2019-05-17 04:00:00+00:00,51.66,52.01,51.57,51.59,8660,35,51.805908
2019-05-20 04:00:00+00:00,51.24,51.34,51.09,51.2,9701,25,51.298877
2019-05-21 04:00:00+00:00,51.56,51.7,51.53,51.7,3429,28,51.650932
2019-05-22 04:00:00+00:00,51.48,51.48,51.44,51.45,5032,11,51.447172
2019-05-23 04:00:00+00:00,51.08,51.08,50.6,50.88,6418,48,50.818472
2019-05-24 04:00:00+00:00,51.14,51.19,50.88,50.95,5582,30,50.999275
2019-05-28 04:00:00+00:00,51.04,51.04,50.74,50.74,744,12,50.858944
2019-05-29 04:00:00+00:00,50.93,50.93,50.0,50.23,2914,30,50.234947
2019-05-30 04:00:00+00:00,50.33,50.46,50.23,50.29,12134,40,50.356257
2019-05-31 04:00:00+00:00,49.81,49.81,49.65,49.68,6695,36,49.72468
2019-06-03 04:00:00+00:00,49.48,49.72,49.35,49.5,15729,53,49.525509
2019-06-04 04:00:00+00:00,49.94,50.3852,49.88,50.3852,1605,20,49.971945
2019-06-05 04:00:00+00:00,50.91,50.9301,50.63,50.9268,959,12,50.85554
2019-06-06 04:00:00+00:00,51.08,51.08,50.94,50.94,789,10,51.0418
2019-06-07 04:00:00+00:00,51.663,51.9833,51.663,51.9833,2459,26,51.779407
2019-06-10 04:00:00+00:00,52.25,52.25,52.25,52.25,1063,17,52.2515
2019-06-11 04:00:00+00:00,52.4,52.4,52.0,52.0,1832,18,52.227636
2019-06-12 04:00:00+00:00,52.03,52.03,51.9,51.9901,1575,11,51.964033
2019-06-13 04:00:00+00:00,52.108,52.12,52.0551,52.11,1013,16,52.108362
2019-06-14 04:00:00+00:00,52.1,52.1,52.0,52.0,1405,15,52.018551
2019-06-17 04:00:00+00:00,52.21,52.29,52.21,52.2472,3923,20,52.268099
2019-06-18 04:00:00+00:00,52.52,52.93,52.52,52.7675,9110,26,52.701974
2019-06-19 04:00:00+00:00,52.72,52.74,52.7,52.7,814,15,52.715093
2019-06-20 04:00:00+00:00,53.22,53.24,53.19,53.19,1485,13,53.240414
2019-06-21 04:00:00+00:00,53.92,53.92,53.2921,53.43,1236,17,53.412642
2019-06-24 04:00:00+00:00,53.3,53.34,53.21,53.21,1800,15,53.274849
