timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,43.38,43.67,43.348,43.67,1190460,8310,43.471417
2015-12-02 05:00:00+00:00,43.61,43.66,43.08,43.14,1492167,3554,43.308177
2015-12-03 05:00:00+00:00,43.26,43.26,42.41,42.56,302495,908,42.790374
2015-12-04 05:00:00+00:00,42.66,43.428,42.66,43.35,111532,454,43.238366
2015-12-07 05:00:00+00:00,43.22,43.2308,42.862,43.1,336745,621,42.986006
2015-12-08 05:00:00+00:00,42.78,42.9195,42.5301,42.69,367789,584,42.717021
2015-12-09 05:00:00+00:00,42.63,43.14,42.27,42.49,226592,843,42.593462
2015-12-10 05:00:00+00:00,42.53,42.877,42.47,42.58,212404,815,42.71386
2015-12-11 05:00:00+00:00,42.07,42.248,41.731,41.82,194426,806,41.947518
2015-12-14 05:00:00+00:00,41.86,42.03,41.482,41.97,262217,891,41.762014
2015-12-15 05:00:00+00:00,42.38,42.7375,42.38,42.573,272295,1289,42.602495
2015-12-16 05:00:00+00:00,42.85,43.3,42.67,43.22,158276,1262,42.914537
2015-12-17 05:00:00+00:00,43.3,43.3,42.62,42.62,153497,737,42.898577
2015-12-18 05:00:00+00:00,42.47,42.47,41.86,41.87,350380,1160,42.175638
2015-12-21 05:00:00+00:00,41.82,41.91,41.555,41.85,586219,1021,41.688998
2015-12-22 05:00:00+00:00,42.1,42.37,41.835,42.29,221019,1171,42.14424
2015-12-23 05:00:00+00:00,42.52,42.92,42.514,42.91,231469,799,42.801362
2015-12-24 05:00:00+00:00,42.88,42.956,42.77,42.83,80783,419,42.857344
2015-12-28 05:00:00+00:00,42.66,42.72,42.4638,42.72,258032,959,42.609482
2015-12-29 05:00:00+00:00,42.98,43.1699,42.9401,43.12,295744,745,43.09662
2015-12-30 05:00:00+00:00,43.07,43.07,42.81,42.84,167876,875,42.98094
2015-12-31 05:00:00+00:00,42.74,42.8149,42.43,42.44,371003,1388,42.632428
2016-01-04 05:00:00+00:00,41.81,41.9,41.4001,41.9,819159,1735,41.597027
2016-01-05 05:00:00+00:00,41.95,42.1116,41.7662,42.09,508188,1174,41.91601
2016-01-06 05:00:00+00:00,41.52,41.75,41.292,41.5,337402,1174,41.487963
2016-01-07 05:00:00+00:00,40.83,41.185,40.45,40.57,265008,1304,40.748896
2016-01-08 05:00:00+00:00,40.82,40.89,40.03,40.054,409471,1431,40.477348
2016-01-11 05:00:00+00:00,40.31,40.34,39.73,40.14,729809,1659,39.991208
2016-01-12 05:00:00+00:00,40.53,40.5474,39.8809,40.38,471775,1625,40.242471
2016-01-13 05:00:00+00:00,40.59,40.65,39.48,39.56,194085,1075,39.98499
2016-01-14 05:00:00+00:00,39.71,40.4199,39.48,40.17,396009,1178,40.03804
2016-01-15 05:00:00+00:00,39.15,39.479,38.9,39.34,518961,1902,39.296937
2016-01-19 05:00:00+00:00,39.74,39.7994,39.0599,39.36,781876,1470,39.486524
2016-01-20 05:00:00+00:00,38.75,39.072,37.9201,38.77,733819,3184,38.56705
2016-01-21 05:00:00+00:00,38.82,39.36,38.6,38.96,242129,1121,39.048108
2016-01-22 05:00:00+00:00,39.58,39.736,39.3899,39.68,326598,1085,39.576664
2016-01-25 05:00:00+00:00,39.55,39.608,39.07,39.1,209329,871,39.349448
2016-01-26 05:00:00+00:00,39.28,39.795,39.278,39.75,259375,1037,39.642018
2016-01-27 05:00:00+00:00,39.66,40.198,39.328,39.57,292795,1354,39.849285
2016-01-28 05:00:00+00:00,39.91,39.94,39.44,39.7711,276356,866,39.770998
2016-01-29 05:00:00+00:00,40.04,40.76,40.04,40.75,290349,1130,40.487686
2016-02-01 05:00:00+00:00,40.49,40.85,40.332,40.68,480112,1614,40.585983
2016-02-02 05:00:00+00:00,40.24,40.24,39.818,39.9619,246160,1066,39.967634
2016-02-03 05:00:00+00:00,40.22,40.328,39.4,40.24,296044,1013,39.8941
2016-02-04 05:00:00+00:00,40.12,40.577,40.07,40.33,268252,1042,40.325067
2016-02-05 05:00:00+00:00,40.26,40.278,39.718,39.87,479839,1012,39.924227
2016-02-08 05:00:00+00:00,39.46,39.571,39.0,39.47,201530,1061,39.236887
2016-02-09 05:00:00+00:00,39.04,39.64,39.04,39.38,927908,1163,39.367345
2016-02-10 05:00:00+00:00,39.57,39.829,39.2317,39.27,267468,990,39.448288
2016-02-11 05:00:00+00:00,38.66,38.89,38.35,38.67,360622,1422,38.631054
2016-02-12 05:00:00+00:00,39.09,39.49,38.95,39.49,341177,1601,39.292429
2016-02-16 05:00:00+00:00,39.9,40.1,39.68,40.1,183983,1110,39.974034
2016-02-17 05:00:00+00:00,40.37,40.75,40.37,40.67,262391,1151,40.647823
2016-02-18 05:00:00+00:00,40.72,40.73,40.529,40.62,164411,854,40.643925
2016-02-19 05:00:00+00:00,40.45,40.57,40.3,40.52,135620,666,40.482233
2016-02-22 05:00:00+00:00,40.94,41.1,40.909,41.06,197613,896,41.010111
2016-02-23 05:00:00+00:00,40.9,40.91,40.51,40.55,214747,849,40.647353
2016-02-24 05:00:00+00:00,40.2,40.7384,39.97,40.69,263692,810,40.277147
2016-02-25 05:00:00+00:00,40.8,41.19,40.686,41.19,99824,596,40.918534
2016-02-26 05:00:00+00:00,41.4,41.4042,41.0084,41.02,264304,697,41.130074
2016-02-29 05:00:00+00:00,41.0,41.238,40.68,40.68,155992,762,40.944046
2016-03-01 05:00:00+00:00,41.0,41.569,40.908,41.55,221804,911,41.440017
2016-03-02 05:00:00+00:00,41.52,41.91,41.45,41.91,365472,1314,41.706505
2016-03-03 05:00:00+00:00,41.86,42.1,41.714,42.1,100401,588,41.961157
2016-03-04 05:00:00+00:00,42.14,42.43,41.97,42.27,410824,935,42.272206
2016-03-07 05:00:00+00:00,42.06,42.4699,42.011,42.37,432394,1238,42.32526
2016-03-08 05:00:00+00:00,42.23,42.248,41.9279,41.96,160847,980,42.08661
2016-03-09 05:00:00+00:00,42.19,42.323,42.09,42.23,157092,844,42.205397
2016-03-10 05:00:00+00:00,42.34,42.5292,41.7801,42.2282,172367,782,42.146429
2016-03-11 05:00:00+00:00,42.56,42.855,42.54,42.85,253304,741,42.715976
2016-03-14 04:00:00+00:00,42.73,42.849,42.583,42.75,152848,850,42.744852
2016-03-15 04:00:00+00:00,42.45,42.67,42.43,42.67,201398,762,42.522792
2016-03-16 04:00:00+00:00,42.58,42.97,42.5301,42.89,260286,1073,42.702387
2016-03-17 04:00:00+00:00,42.86,43.3418,42.7828,43.24,169146,810,43.137422
2016-03-18 04:00:00+00:00,43.41,43.4899,43.29,43.4,206826,943,43.390754
2016-03-21 04:00:00+00:00,42.96,43.1499,42.92,43.09,166329,1091,43.031775
2016-03-22 04:00:00+00:00,42.94,43.17,42.8495,43.03,199471,803,43.079797
