timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,68.45,68.65,68.1275,68.548,51194,410,68.38295
2015-12-02 05:00:00+00:00,68.45,68.599,67.707,67.707,25958,445,68.12355
2015-12-03 05:00:00+00:00,67.92,68.13,66.61,66.8,55986,443,67.287955
2015-12-04 05:00:00+00:00,66.82,67.47,66.7466,67.31,56711,296,67.241393
2015-12-07 05:00:00+00:00,67.2,67.2,66.28,66.5,25967,239,66.569768
2015-12-08 05:00:00+00:00,66.03,66.3374,65.594,66.07,40800,313,66.038454
2015-12-09 05:00:00+00:00,65.88,66.6299,65.32,65.56,33723,247,65.781997
2015-12-10 05:00:00+00:00,65.47,65.7599,65.1901,65.36,41449,298,65.420262
2015-12-11 05:00:00+00:00,64.77,64.95,63.98,64.21,51513,308,64.350748
2015-12-14 05:00:00+00:00,64.13,64.3,63.54,63.95,57579,356,63.864697
2015-12-15 05:00:00+00:00,64.26,64.8,63.96,64.65,55613,345,64.502758
2015-12-16 05:00:00+00:00,65.0,65.88,64.942,65.85,52776,288,65.244704
2015-12-17 05:00:00+00:00,65.99,66.185,65.18,65.27,40159,249,65.509206
2015-12-18 05:00:00+00:00,65.04,65.0499,64.2065,64.35,62323,336,64.566155
2015-12-21 05:00:00+00:00,64.28,64.44,63.792,64.36,69748,394,64.09292
2015-12-22 05:00:00+00:00,64.43,65.309,64.1812,65.25,83827,364,64.883047
2015-12-23 05:00:00+00:00,65.52,66.21,65.45,66.19,65315,432,65.969133
2015-12-24 05:00:00+00:00,66.17,66.45,65.98,66.19,33427,221,66.204872
2015-12-28 05:00:00+00:00,65.76,65.8456,65.24,65.67,55152,334,65.525884
2015-12-29 05:00:00+00:00,65.99,66.28,65.5301,66.19,70479,359,65.985744
2015-12-30 05:00:00+00:00,66.04,66.21,65.69,65.72,85807,383,65.94185
2015-12-31 05:00:00+00:00,65.47,65.683,64.93,64.93,76874,279,65.296633
2016-01-04 05:00:00+00:00,64.16,64.16,63.09,63.86,56303,433,63.728798
2016-01-05 05:00:00+00:00,64.02,64.11,63.418,64.02,52223,291,63.839038
2016-01-06 05:00:00+00:00,63.15,63.56,62.7277,63.04,82349,393,63.094192
2016-01-07 05:00:00+00:00,62.09,62.4099,61.35,61.4,137953,686,61.752152
2016-01-08 05:00:00+00:00,61.55,61.7442,60.4,60.49,72262,473,61.098754
2016-01-11 05:00:00+00:00,60.66,60.87,59.92,60.35,115037,385,60.273366
2016-01-12 05:00:00+00:00,60.77,61.002,59.25,60.1,105554,479,59.896518
2016-01-13 05:00:00+00:00,60.29,60.61,57.9,58.29,120877,541,59.274584
2016-01-14 05:00:00+00:00,58.6,59.671,57.981,59.18,151933,488,58.715926
2016-01-15 05:00:00+00:00,57.78,58.2899,56.77,58.21,103784,628,57.661704
2016-01-19 05:00:00+00:00,58.69,58.7,56.9201,57.5,137473,637,57.535174
2016-01-20 05:00:00+00:00,56.71,57.896,55.165,57.4,313034,859,56.162272
2016-01-21 05:00:00+00:00,57.49,58.44,57.12,57.64,88641,497,57.830305
2016-01-22 05:00:00+00:00,58.56,59.31,58.439,59.1,91001,377,58.70571
2016-01-25 05:00:00+00:00,58.67,58.94,57.7,57.78,61678,393,58.236746
2016-01-26 05:00:00+00:00,58.04,59.42,58.04,59.36,102046,556,58.990532
2016-01-27 05:00:00+00:00,59.18,59.7399,58.55,58.88,68573,378,59.231126
2016-01-28 05:00:00+00:00,59.4,59.851,58.9701,59.33,65874,388,59.405302
2016-01-29 05:00:00+00:00,59.65,61.27,59.65,61.27,73418,424,60.522207
2016-02-01 05:00:00+00:00,60.88,61.26,60.36,60.94,68581,403,60.898559
2016-02-02 05:00:00+00:00,60.3,60.3,59.58,59.79,88657,407,59.804266
2016-02-03 05:00:00+00:00,60.23,60.42,58.85,60.19,93766,558,59.802179
2016-02-04 05:00:00+00:00,60.19,61.42,60.18,60.78,59022,437,60.698629
2016-02-05 05:00:00+00:00,60.56,60.72,59.8401,59.9099,54875,321,60.308392
2016-02-08 05:00:00+00:00,59.27,59.42,58.3411,59.3,63663,411,58.817972
2016-02-09 05:00:00+00:00,58.58,59.23,58.14,58.66,77041,428,58.600152
2016-02-10 05:00:00+00:00,58.94,59.5506,58.37,58.42,61041,334,58.858475
2016-02-11 05:00:00+00:00,57.7,58.0584,57.091,57.65,67357,415,57.512966
2016-02-12 05:00:00+00:00,58.16,58.73,57.9108,58.64,71225,385,58.340974
2016-02-16 05:00:00+00:00,59.29,60.07,58.86,59.99,57892,365,59.66325
2016-02-17 05:00:00+00:00,60.39,61.382,60.39,60.9,81146,349,61.041208
2016-02-18 05:00:00+00:00,61.0,61.169,60.63,61.02,54364,309,60.942279
2016-02-19 05:00:00+00:00,60.78,61.06,60.43,60.9,58719,305,60.811246
2016-02-22 05:00:00+00:00,61.38,61.9595,61.27,61.64,66592,334,61.648854
2016-02-23 05:00:00+00:00,61.53,61.6699,61.16,61.16,50139,299,61.357644
2016-02-24 05:00:00+00:00,60.69,61.93,60.35,61.9,48681,309,60.877212
2016-02-25 05:00:00+00:00,62.0,62.47,61.695,62.47,77044,336,62.026683
2016-02-26 05:00:00+00:00,62.75,62.9899,62.3235,62.62,109923,400,62.646805
2016-02-29 05:00:00+00:00,62.64,63.58,62.64,63.06,50363,342,63.248539
