timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,12.92,13.11,12.83,12.95,19658715,27391,12.935306
2015-12-02 05:00:00+00:00,12.77,13.03,12.38,12.48,52543768,70309,12.611836
2015-12-03 05:00:00+00:00,12.59,12.97,12.45,12.77,35997445,53302,12.722881
2015-12-04 05:00:00+00:00,12.45,12.63,12.33,12.46,41884515,50241,12.460011
2015-12-07 05:00:00+00:00,12.02,12.075,11.65,11.72,53326381,57475,11.807169
2015-12-08 05:00:00+00:00,11.52,11.965,11.45,11.68,39573692,55038,11.669707
2015-12-09 05:00:00+00:00,11.77,12.06,11.43,11.56,38701065,54121,11.693321
2015-12-10 05:00:00+00:00,11.44,11.57,11.33,11.37,33745860,39414,11.45576
2015-12-11 05:00:00+00:00,11.3,11.33,11.0,11.07,44460922,53604,11.122742
2015-12-14 05:00:00+00:00,10.97,11.304,10.79,11.16,39148161,46066,11.084347
2015-12-15 05:00:00+00:00,11.33,11.65,11.25,11.4,35890593,43637,11.43134
2015-12-16 05:00:00+00:00,11.23,11.335,10.88,10.99,36387265,48405,11.059742
2015-12-17 05:00:00+00:00,10.95,10.95,10.71,10.74,30064630,32805,10.797593
2015-12-18 05:00:00+00:00,10.81,10.99,10.62,10.66,37112547,40339,10.771808
2015-12-21 05:00:00+00:00,10.6,10.745,10.52,10.66,26532385,31685,10.6248
2015-12-22 05:00:00+00:00,10.68,10.88,10.66,10.77,21942174,28327,10.77777
2015-12-23 05:00:00+00:00,11.06,11.29,11.0,11.26,39354072,47609,11.146734
2015-12-24 05:00:00+00:00,11.34,11.35,11.23,11.3,19038133,17961,11.295203
2015-12-28 05:00:00+00:00,11.06,11.07,10.91,10.93,20495899,24023,10.960292
2015-12-29 05:00:00+00:00,11.16,11.29,11.15,11.26,23585155,26131,11.225177
2015-12-30 05:00:00+00:00,10.96,11.0,10.84,10.93,24796380,28331,10.913449
2015-12-31 05:00:00+00:00,10.84,11.24,10.82,11.0,30362290,39612,11.047524
2016-01-04 05:00:00+00:00,11.26,11.42,10.82,10.98,36236708,44051,11.074518
2016-01-05 05:00:00+00:00,10.79,10.87,10.64,10.66,32172618,35274,10.748507
2016-01-06 05:00:00+00:00,10.3,10.47,10.055,10.11,73087055,83901,10.227451
2016-01-07 05:00:00+00:00,9.89,10.2,9.85,9.9,51807740,58648,9.96502
2016-01-08 05:00:00+00:00,9.95,10.02,9.71,9.8,44688375,54877,9.83463
2016-01-11 05:00:00+00:00,9.72,9.76,9.2,9.25,82280362,94487,9.410835
2016-01-12 05:00:00+00:00,9.43,9.48,8.9,9.17,102085260,99181,9.097863
2016-01-13 05:00:00+00:00,9.3,9.39,8.93,9.09,100555701,95040,9.080928
2016-01-14 05:00:00+00:00,9.14,9.34,9.04,9.23,47627295,48529,9.204154
2016-01-15 05:00:00+00:00,8.79,8.895,8.64,8.79,92820904,78220,8.779315
2016-01-19 05:00:00+00:00,8.75,8.77,8.45,8.49,60322590,53435,8.594339
2016-01-20 05:00:00+00:00,8.34,8.37,7.92,8.24,83215596,95517,8.148633
2016-01-21 05:00:00+00:00,8.1,8.69,8.06,8.56,87217399,93191,8.414258
2016-01-22 05:00:00+00:00,9.09,9.29,8.97,9.27,62556204,67628,9.109134
2016-01-25 05:00:00+00:00,8.94,9.12,8.54,8.54,55479038,56350,8.806606
2016-01-26 05:00:00+00:00,8.81,9.31,8.74,8.97,51444777,59662,9.000502
2016-01-27 05:00:00+00:00,8.92,9.425,8.79,9.18,71429687,80058,9.144279
2016-01-28 05:00:00+00:00,9.8,9.86,9.41,9.7,66151054,81793,9.639126
2016-01-29 05:00:00+00:00,9.77,9.88,9.38,9.65,47209749,50233,9.65005
2016-02-01 05:00:00+00:00,9.345,9.36,8.99,9.02,48889838,59604,9.134859
2016-02-02 05:00:00+00:00,8.72,8.81,8.56,8.57,43538239,54699,8.652023
2016-02-03 05:00:00+00:00,8.84,9.35,8.54,9.34,72246282,84776,9.048518
2016-02-04 05:00:00+00:00,9.55,9.65,9.06,9.12,44985214,59473,9.285234
2016-02-05 05:00:00+00:00,9.04,9.23,8.8,8.91,34847597,45148,8.997432
2016-02-08 05:00:00+00:00,8.77,8.82,8.52,8.64,38298299,44172,8.651724
2016-02-09 05:00:00+00:00,8.51,8.67,7.97,8.18,57812416,81687,8.250446
2016-02-10 05:00:00+00:00,7.97,8.4,7.89,7.96,64182827,72593,8.041552
2016-02-11 05:00:00+00:00,7.82,8.03,7.67,7.9923,95990721,115219,7.841336
2016-02-12 05:00:00+00:00,8.16,8.52,8.01,8.33,67907166,70395,8.300565
2016-02-16 05:00:00+00:00,8.495,8.52,8.18,8.31,48910044,54366,8.324068
2016-02-17 05:00:00+00:00,8.43,8.9,8.39,8.78,60273435,67734,8.698345
2016-02-18 05:00:00+00:00,9.03,9.07,8.65,8.66,55223579,62252,8.830602
2016-02-19 05:00:00+00:00,8.55,8.595,8.35,8.55,47562596,50694,8.496986
2016-02-22 05:00:00+00:00,8.905,9.01,8.84,8.91,53972080,49909,8.911807
2016-02-23 05:00:00+00:00,8.76,8.76,8.43,8.48,62427225,48669,8.514551
2016-02-24 05:00:00+00:00,8.19,8.63,8.14,8.59,48189852,54508,8.397269
2016-02-25 05:00:00+00:00,8.48,8.9186,8.28,8.8,39506700,44327,8.604787
2016-02-26 05:00:00+00:00,9.14,9.16,8.7,8.78,58799418,57700,8.941088
2016-02-29 05:00:00+00:00,8.86,9.04,8.78,9.0,50604377,50489,8.926967
2016-03-01 05:00:00+00:00,8.98,9.255,8.89,9.15,47605358,51067,9.096022
2016-03-02 05:00:00+00:00,9.01,9.36,8.94,9.3,49507883,56551,9.173224
2016-03-03 05:00:00+00:00,9.13,9.41,9.11,9.25,34373877,36895,9.235702
2016-03-04 05:00:00+00:00,9.29,9.65,9.18,9.65,48973812,50246,9.458906
2016-03-07 05:00:00+00:00,9.68,10.145,9.67,10.11,67097237,66185,9.961781
2016-03-08 05:00:00+00:00,10.04,10.04,9.65,9.65,45700545,47454,9.827418
2016-03-09 05:00:00+00:00,9.87,10.21,9.85,10.15,43985340,49483,10.055587
2016-03-10 05:00:00+00:00,9.96,10.12,9.88,10.04,33089644,37836,10.005823
2016-03-11 05:00:00+00:00,10.21,10.29,10.06,10.19,28144010,34686,10.190758
2016-03-14 04:00:00+00:00,9.92,9.93,9.76,9.88,37316715,40086,9.85162
2016-03-15 04:00:00+00:00,9.73,9.7439,9.59,9.7,35471053,39840,9.672413
2016-03-16 04:00:00+00:00,9.91,10.2,9.91,10.18,38311741,42090,10.055618
2016-03-17 04:00:00+00:00,10.37,10.6,10.29,10.55,41070655,47629,10.471859
