timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,54.76,55.175,54.69,55.0,11475851,38487,54.891929
2015-12-02 05:00:00+00:00,54.91,55.06,54.325,54.44,13131576,38293,54.5987
2015-12-03 05:00:00+00:00,54.58,54.61,53.5601,53.76,16001355,60179,53.975929
2015-12-04 05:00:00+00:00,53.84,54.57,53.72,54.56,13891933,53684,54.338047
2015-12-07 05:00:00+00:00,54.39,54.565,54.1,54.29,9665464,36876,54.281733
2015-12-08 05:00:00+00:00,53.58,53.84,53.32,53.42,15508631,47752,53.507873
2015-12-09 05:00:00+00:00,53.22,53.9,52.91,53.26,16784101,69144,53.385683
2015-12-10 05:00:00+00:00,53.21,53.86,53.21,53.51,13231598,47412,53.554907
2015-12-11 05:00:00+00:00,53.07,53.21,52.525,52.61,24625522,84116,52.799206
2015-12-14 05:00:00+00:00,52.63,52.88,52.125,52.8,27426217,93518,52.531509
2015-12-15 05:00:00+00:00,52.9,53.15,52.68,52.81,17052125,52599,52.917403
2015-12-16 05:00:00+00:00,53.11,53.87,52.96,53.75,19045713,75065,53.369257
2015-12-17 05:00:00+00:00,53.94,54.01,52.86,52.86,15902684,59322,53.315919
2015-12-18 05:00:00+00:00,52.43,52.43,51.7,51.74,19378215,73536,51.951459
2015-12-21 05:00:00+00:00,52.2,52.36,51.83,52.14,9394669,43221,52.054034
2015-12-22 05:00:00+00:00,52.35,52.98,52.23,52.86,11833522,40062,52.675507
2015-12-23 05:00:00+00:00,53.1,53.521,52.96,53.48,9604802,35816,53.39587
2015-12-24 05:00:00+00:00,53.29,53.6,53.29,53.46,2040512,10478,53.482533
2015-12-28 05:00:00+00:00,53.25,53.45,52.985,53.34,4687580,22343,53.204136
2015-12-29 05:00:00+00:00,53.59,53.95,53.53,53.85,5054667,21321,53.796275
2015-12-30 05:00:00+00:00,53.75,53.845,53.33,53.4,10957744,28934,53.570842
2015-12-31 05:00:00+00:00,53.15,53.45,52.92,53.01,6785353,27579,53.158552
2016-01-04 05:00:00+00:00,52.11,52.32,51.71,52.3,16404580,58353,52.031128
2016-01-05 05:00:00+00:00,52.43,52.53,51.97,52.44,8726272,37214,52.267742
2016-01-06 05:00:00+00:00,51.72,52.06,51.31,51.63,9980000,44592,51.705205
2016-01-07 05:00:00+00:00,50.8,51.1,50.09,50.23,17225551,68039,50.535102
2016-01-08 05:00:00+00:00,50.71,50.71,49.65,49.72,17198597,69773,50.188179
2016-01-11 05:00:00+00:00,50.05,50.09,49.28,49.75,18962436,62463,49.653064
