timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,50.53,50.636,50.512,50.59,81389,232,50.552799
2015-12-02 05:00:00+00:00,50.57,50.6055,50.5058,50.58,24444,130,50.578296
2015-12-03 05:00:00+00:00,50.54,50.54,50.418,50.45,64108,277,50.471047
2015-12-04 05:00:00+00:00,50.53,50.56,50.4701,50.53,66813,185,50.53766
2015-12-07 05:00:00+00:00,50.51,50.61,50.42,50.51,41171,201,50.536953
2015-12-08 05:00:00+00:00,50.69,50.69,50.54,50.59,69936,228,50.595192
2015-12-09 05:00:00+00:00,50.63,50.66,50.5548,50.58,65501,289,50.618828
2015-12-10 05:00:00+00:00,50.61,50.66,50.54,50.65,68406,189,50.59142
2015-12-11 05:00:00+00:00,50.82,50.93,50.7672,50.89,56441,154,50.872443
2015-12-14 05:00:00+00:00,50.79,50.79,50.615,50.69,44047,211,50.71523
2015-12-15 05:00:00+00:00,50.75,50.75,50.65,50.71,40474,184,50.698576
2015-12-16 05:00:00+00:00,50.65,50.71,50.6,50.7,69744,263,50.677701
2015-12-17 05:00:00+00:00,50.84,50.85,50.7399,50.85,263805,579,50.798959
2015-12-18 05:00:00+00:00,50.74,50.83,50.7225,50.82,132354,400,50.791714
2015-12-21 05:00:00+00:00,50.86,50.86,50.77,50.82,56701,242,50.826631
2015-12-22 05:00:00+00:00,50.8,50.83,50.66,50.66,65487,248,50.774729
2015-12-23 05:00:00+00:00,50.72,50.76,50.7,50.76,48550,176,50.73367
2015-12-24 05:00:00+00:00,50.76,50.89,50.7115,50.88,185378,805,50.795945
2015-12-28 05:00:00+00:00,50.87,50.88,50.8,50.86,217287,490,50.855675
2015-12-29 05:00:00+00:00,50.9,50.95,50.8601,50.91,119319,337,50.912249
2015-12-30 05:00:00+00:00,50.94,50.98,50.91,50.91,141701,433,50.953924
2015-12-31 05:00:00+00:00,50.97,51.01,50.957,50.99,60475,320,50.985545
2016-01-04 05:00:00+00:00,51.06,51.0958,51.0,51.05,68318,366,51.061088
2016-01-05 05:00:00+00:00,51.06,51.17,51.03,51.13,68147,324,51.123442
2016-01-06 05:00:00+00:00,51.26,51.392,51.22,51.34,110435,522,51.294356
2016-01-07 05:00:00+00:00,51.37,51.37,51.2601,51.31,102986,430,51.328017
2016-01-08 05:00:00+00:00,51.31,51.35,51.25,51.35,123527,488,51.295472
2016-01-11 05:00:00+00:00,51.27,51.27,51.11,51.21,93467,379,51.211025
2016-01-12 05:00:00+00:00,51.26,51.26,51.11,51.18,115990,484,51.203981
2016-01-13 05:00:00+00:00,51.23,51.255,51.1928,51.225,29134,176,51.218989
2016-01-14 05:00:00+00:00,51.25,51.3091,51.187,51.19,63388,274,51.217289
2016-01-15 05:00:00+00:00,51.27,51.48,51.265,51.27,206710,454,51.339378
2016-01-19 05:00:00+00:00,51.16,51.26,51.16,51.21,79242,268,51.226873
2016-01-20 05:00:00+00:00,51.39,51.4235,51.31,51.37,102587,406,51.361377
2016-01-21 05:00:00+00:00,51.43,51.43,51.27,51.32,35352,179,51.36395
2016-01-22 05:00:00+00:00,51.26,51.3199,51.26,51.28,142204,383,51.286614
2016-01-25 05:00:00+00:00,51.32,51.32,51.2166,51.22,64519,233,51.263972
2016-01-26 05:00:00+00:00,51.21,51.24,51.18,51.24,73550,301,51.202783
2016-01-27 05:00:00+00:00,51.21,51.22,51.177,51.18,28037,110,51.194512
2016-01-28 05:00:00+00:00,51.25,51.25,51.2,51.22,68251,207,51.216602
2016-01-29 05:00:00+00:00,51.33,51.33,51.25,51.25,61673,214,51.305329
2016-02-01 05:00:00+00:00,51.26,51.26,51.22,51.2447,65920,223,51.24178
2016-02-02 05:00:00+00:00,51.37,51.37,51.305,51.36,87585,411,51.342841
2016-02-03 05:00:00+00:00,51.39,51.39,51.33,51.35,76789,203,51.360869
2016-02-04 05:00:00+00:00,51.36,51.4,51.3101,51.35,74667,269,51.352655
2016-02-05 05:00:00+00:00,51.45,51.49,51.3599,51.46,54186,187,51.443897
2016-02-08 05:00:00+00:00,51.43,51.53,51.42,51.49,78469,188,51.47797
2016-02-09 05:00:00+00:00,51.61,51.61,51.48,51.51,97015,417,51.50983
2016-02-10 05:00:00+00:00,51.51,51.57,51.48,51.56,197216,715,51.527796
2016-02-11 05:00:00+00:00,51.74,51.7539,51.593,51.6,63559,195,51.682036
2016-02-12 05:00:00+00:00,51.56,51.68,51.4804,51.54,73554,375,51.528442
2016-02-16 05:00:00+00:00,51.65,51.65,51.49,51.5099,73328,241,51.557357
2016-02-17 05:00:00+00:00,51.41,51.4729,51.3603,51.44,45508,142,51.429102
2016-02-18 05:00:00+00:00,51.42,51.53,51.42,51.47,90283,277,51.472172
2016-02-19 05:00:00+00:00,51.46,51.51,51.42,51.46,113399,332,51.456338
2016-02-22 05:00:00+00:00,51.47,51.4799,51.39,51.39,45599,200,51.435004
2016-02-23 05:00:00+00:00,51.34,51.4299,51.3208,51.38,85026,341,51.385644
2016-02-24 05:00:00+00:00,51.45,51.5,51.321,51.38,43322,191,51.397913
2016-02-25 05:00:00+00:00,51.48,51.48,51.36,51.43,84545,191,51.421723
2016-02-26 05:00:00+00:00,51.32,51.32,51.26,51.27,36317,140,51.287306
2016-02-29 05:00:00+00:00,51.34,51.38,51.3201,51.34,195235,297,51.349613
2016-03-01 05:00:00+00:00,51.37,51.37,51.17,51.2199,72546,369,51.234719
2016-03-02 05:00:00+00:00,51.24,51.24,51.101,51.11,49496,217,51.146246
2016-03-03 05:00:00+00:00,51.11,51.21,51.02,51.12,175206,474,51.117188
2016-03-04 05:00:00+00:00,51.14,51.14,51.06,51.07,78973,383,51.097228
2016-03-07 05:00:00+00:00,51.08,51.08,51.0,51.05,79921,325,51.040395
2016-03-08 05:00:00+00:00,51.1,51.15,51.0662,51.118,39370,155,51.111723
2016-03-09 05:00:00+00:00,51.04,51.09,51.02,51.04,118607,448,51.044676
2016-03-10 05:00:00+00:00,51.08,51.085,51.0,51.085,43155,246,51.039419
2016-03-11 05:00:00+00:00,51.14,51.14,51.01,51.09,84288,403,51.087823
2016-03-14 04:00:00+00:00,51.2,51.2,51.11,51.14,61588,361,51.150837
2016-03-15 04:00:00+00:00,51.16,51.16,51.1,51.1,66079,311,51.141585
2016-03-16 04:00:00+00:00,51.16,51.16,51.06,51.11,45172,268,51.106432
2016-03-17 04:00:00+00:00,51.22,51.22,51.15,51.16,32847,198,51.194799
2016-03-18 04:00:00+00:00,51.15,51.26,51.15,51.25,36642,211,51.203403
2016-03-21 04:00:00+00:00,51.25,51.265,51.21,51.22,72113,296,51.237879
2016-03-22 04:00:00+00:00,51.28,51.3092,51.2,51.23,75229,298,51.253527
2016-03-23 04:00:00+00:00,51.29,51.314,51.22,51.25,83482,394,51.263558
2016-03-24 04:00:00+00:00,51.28,51.37,51.22,51.25,66117,289,51.264622
2016-03-28 04:00:00+00:00,51.3,51.33,51.2,51.28,81116,315,51.288492
2016-03-29 04:00:00+00:00,51.32,51.38,51.28,51.35,66300,301,51.329269
2016-03-30 04:00:00+00:00,51.32,51.3311,51.26,51.28,79031,589,51.292348
2016-03-31 04:00:00+00:00,51.4199,51.489,51.3968,51.45,48346,110,51.446231
2016-04-01 04:00:00+00:00,51.43,51.45,51.3664,51.42,59322,196,51.412547
2016-04-04 04:00:00+00:00,51.47,51.47,51.43,51.44,130340,384,51.452426
2016-04-05 04:00:00+00:00,51.58,51.589,51.51,51.55,50167,171,51.552014
2016-04-06 04:00:00+00:00,51.6,51.6,51.52,51.53,54604,335,51.545626
2016-04-07 04:00:00+00:00,51.68,51.7025,51.63,51.66,162613,617,51.662372
2016-04-08 04:00:00+00:00,51.67,51.67,51.6246,51.67,40514,185,51.658219
2016-04-11 04:00:00+00:00,51.69,51.69,51.67,51.683,38089,152,51.6818
2016-04-12 04:00:00+00:00,51.68,51.93,51.645,51.6787,64339,348,51.722083
2016-04-13 04:00:00+00:00,51.79,51.79,51.66,51.67,116128,261,51.693306
2016-04-14 04:00:00+00:00,51.72,51.72,51.61,51.6444,76303,278,51.680787
2016-04-15 04:00:00+00:00,51.73,51.773,51.67,51.75,128136,175,51.688596
2016-04-18 04:00:00+00:00,51.74,51.79,51.715,51.72,88908,335,51.732293
2016-04-19 04:00:00+00:00,51.77,51.77,51.69,51.7,42381,133,51.713823
2016-04-20 04:00:00+00:00,51.79,51.8199,51.63,51.65,47893,159,51.741486
2016-04-21 04:00:00+00:00,51.69,51.69,51.5665,51.61,43205,267,51.632221
2016-04-22 04:00:00+00:00,51.74,51.74,51.64,51.71,73327,272,51.714004
2016-04-25 04:00:00+00:00,51.71,51.73,51.7,51.7,78521,308,51.716314
2016-04-26 04:00:00+00:00,51.72,51.72,51.65,51.67,92543,437,51.676668
2016-04-27 04:00:00+00:00,51.68,51.72,51.68,51.7,88744,394,51.701758
2016-04-28 04:00:00+00:00,51.91,51.91,51.68,51.7801,89268,409,51.744572
2016-04-29 04:00:00+00:00,51.75,51.86,51.7,51.828,86977,358,51.786876
2016-05-02 04:00:00+00:00,51.8,51.8,51.7,51.71,101307,510,51.739972
2016-05-03 04:00:00+00:00,51.9,51.9,51.801,51.84,94552,383,51.846554
2016-05-04 04:00:00+00:00,51.8,51.8501,51.78,51.85,88840,380,51.815868
2016-05-05 04:00:00+00:00,51.88,51.88,51.78,51.86,41558,246,51.848096
2016-05-06 04:00:00+00:00,51.93,51.93,51.85,51.89,82427,350,51.892376
2016-05-09 04:00:00+00:00,51.92,51.9391,51.85,51.85,97251,623,51.891543
2016-05-10 04:00:00+00:00,51.91,51.9301,51.82,51.84,77507,372,51.867255
2016-05-11 04:00:00+00:00,51.96,51.98,51.85,51.98,147898,701,51.924649
2016-05-12 04:00:00+00:00,51.95,51.97,51.93,51.94,65462,282,51.955052
2016-05-13 04:00:00+00:00,52.0,52.06,51.9736,52.03,77000,235,52.021233
2016-05-16 04:00:00+00:00,51.97,51.99,51.9482,51.95,77591,334,51.960323
2016-05-17 04:00:00+00:00,52.04,52.07,51.95,52.05,67389,277,52.036277
2016-05-18 04:00:00+00:00,52.06,52.06,51.84,51.93,136680,525,51.946256
2016-05-19 04:00:00+00:00,51.9,51.98,51.9,51.93,45908,129,51.938849
2016-05-20 04:00:00+00:00,51.94,51.94,51.91,51.93,68193,187,51.92866
2016-05-23 04:00:00+00:00,51.9,51.9,51.851,51.88,45829,216,51.883201
2016-05-24 04:00:00+00:00,51.86,51.86,51.81,51.81,55144,185,51.829765
2016-05-25 04:00:00+00:00,51.81,51.87,51.81,51.84,70709,232,51.839048
2016-05-26 04:00:00+00:00,51.87,51.92,51.85,51.88,42886,198,51.882245
2016-05-27 04:00:00+00:00,51.86,51.89,51.8,51.81,76484,367,51.855198
2016-05-31 04:00:00+00:00,51.81,51.89,51.79,51.88,69048,314,51.840705
