timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,79.85,79.96,79.81,79.95,1316843,6220,79.914658
2015-12-02 05:00:00+00:00,79.91,79.91,79.81,79.88,812395,4175,79.844868
2015-12-03 05:00:00+00:00,79.8,79.81,79.68,79.8,3073616,11120,79.766785
2015-12-04 05:00:00+00:00,79.8,79.84,79.78,79.8,1153697,4980,79.813512
2015-12-07 05:00:00+00:00,79.82,79.89,79.8,79.86,926821,3345,79.848862
2015-12-08 05:00:00+00:00,79.89,79.89,79.79,79.82,1258935,4128,79.840624
2015-12-09 05:00:00+00:00,79.85,79.89,79.79,79.83,1927895,5263,79.840733
2015-12-10 05:00:00+00:00,79.85,79.85,79.77,79.79,1346322,4015,79.803983
2015-12-11 05:00:00+00:00,79.93,79.96,79.86,79.96,1294003,3303,79.913823
2015-12-14 05:00:00+00:00,79.87,79.9,79.76,79.82,1487032,4979,79.823856
2015-12-15 05:00:00+00:00,79.7,79.7412,79.64,79.7,1739337,6510,79.688442
2015-12-16 05:00:00+00:00,79.72,79.72,79.56,79.59,1072466,4450,79.635349
2015-12-17 05:00:00+00:00,79.63,79.71,79.6028,79.61,1960378,5703,79.63485
2015-12-18 05:00:00+00:00,79.69,79.74,79.63,79.71,1440568,4571,79.709806
2015-12-21 05:00:00+00:00,79.71,79.78,79.7,79.74,1355817,4350,79.739185
2015-12-22 05:00:00+00:00,79.73,79.76,79.68,79.73,1598728,5435,79.711071
2015-12-23 05:00:00+00:00,79.48,79.58,79.48,79.54,1458677,4814,79.545882
2015-12-24 05:00:00+00:00,79.58,79.6,79.51,79.6,939863,3146,79.571817
2015-12-28 05:00:00+00:00,79.53,79.6,79.52,79.59,1372283,3837,79.57129
2015-12-29 05:00:00+00:00,79.57,79.57,79.47,79.5,1703653,4546,79.515729
2015-12-30 05:00:00+00:00,79.5,79.53,79.42,79.52,1469097,5363,79.483527
2015-12-31 05:00:00+00:00,79.57,79.6101,79.53,79.57,1357760,4376,79.581907
2016-01-04 05:00:00+00:00,79.58,79.67,79.57,79.6,1588816,5303,79.619956
2016-01-05 05:00:00+00:00,79.61,79.64,79.59,79.59,1012579,4055,79.61344
2016-01-06 05:00:00+00:00,79.69,79.739,79.63,79.68,2572904,9369,79.68831
2016-01-07 05:00:00+00:00,79.75,79.81,79.67,79.8,1935397,4942,79.755371
2016-01-08 05:00:00+00:00,79.76,79.9,79.74,79.89,1263554,4648,79.841185
2016-01-11 05:00:00+00:00,79.81,79.93,79.806,79.88,1971575,4859,79.884771
2016-01-12 05:00:00+00:00,79.84,79.96,79.8,79.89,1493387,3559,79.870902
2016-01-13 05:00:00+00:00,79.89,79.99,79.87,79.98,1280466,5298,79.938249
2016-01-14 05:00:00+00:00,79.83,80.0,79.83,79.95,1474277,5127,79.953842
2016-01-15 05:00:00+00:00,80.07,80.09,80.01,80.04,1935704,5912,80.038539
2016-01-19 05:00:00+00:00,79.97,80.06,79.95,79.98,2135642,7002,80.004033
2016-01-20 05:00:00+00:00,80.07,80.16,80.04,80.07,2172433,5734,80.099461
2016-01-21 05:00:00+00:00,80.13,80.14,80.01,80.09,2631803,5741,80.070393
2016-01-22 05:00:00+00:00,79.96,80.02,79.91,79.96,3505679,7569,79.94661
2016-01-25 05:00:00+00:00,79.99,80.0299,79.91,79.95,3202150,8578,79.951871
2016-01-26 05:00:00+00:00,80.02,80.045,79.95,80.04,1281830,4708,80.009892
2016-01-27 05:00:00+00:00,79.99,80.07,79.92,80.05,737290,3619,80.014559
2016-01-28 05:00:00+00:00,80.05,80.11,79.98,80.11,855412,2939,80.070489
2016-01-29 05:00:00+00:00,80.16,80.21,80.12,80.2,874416,2988,80.172231
2016-02-01 05:00:00+00:00,80.07,80.0875,79.9985,80.04,1151968,4095,80.041034
2016-02-02 05:00:00+00:00,80.14,80.22,80.1101,80.22,1595786,5869,80.170132
2016-02-03 05:00:00+00:00,80.23,80.33,80.19,80.27,1297960,5347,80.248743
2016-02-04 05:00:00+00:00,80.29,80.32,80.26,80.32,1163715,3582,80.300771
2016-02-05 05:00:00+00:00,80.25,80.3,80.2,80.28,750355,3072,80.267324
2016-02-08 05:00:00+00:00,80.31,80.41,80.3,80.4,1009833,3572,80.382099
2016-02-09 05:00:00+00:00,80.48,80.48,80.35,80.4,886082,4146,80.405939
2016-02-10 05:00:00+00:00,80.38,80.45,80.31,80.45,1046402,3962,80.380977
2016-02-11 05:00:00+00:00,80.52,80.59,80.47,80.47,1191707,4877,80.517279
2016-02-12 05:00:00+00:00,80.46,80.46,80.3,80.33,1428032,4963,80.354916
2016-02-16 05:00:00+00:00,80.27,80.33,80.26,80.3,986338,3961,80.301589
2016-02-17 05:00:00+00:00,80.24,80.26,80.15,80.26,777670,3227,80.212987
2016-02-18 05:00:00+00:00,80.2,80.37,80.2,80.36,1073059,4310,80.300834
2016-02-19 05:00:00+00:00,80.32,80.35,80.28,80.29,703136,3408,80.3198
2016-02-22 05:00:00+00:00,80.31,80.32,80.245,80.3,759708,3256,80.301136
2016-02-23 05:00:00+00:00,80.28,80.39,80.25,80.35,1347102,4300,80.35469
2016-02-24 05:00:00+00:00,80.43,80.485,80.33,80.35,1058787,4174,80.404579
2016-02-25 05:00:00+00:00,80.43,80.47,80.36,80.44,826167,3892,80.440335
2016-02-26 05:00:00+00:00,80.4,80.4,80.27,80.31,952265,4039,80.311102
2016-02-29 05:00:00+00:00,80.33,80.36,80.27,80.36,2468358,11830,80.319644
2016-03-01 05:00:00+00:00,80.29,80.31,80.08,80.13,1487035,5167,80.121435
2016-03-02 05:00:00+00:00,80.08,80.12,80.02,80.11,1453848,6387,80.083291
2016-03-03 05:00:00+00:00,80.08,80.2,80.05,80.16,3814430,8628,80.136164
2016-03-04 05:00:00+00:00,80.05,80.14,80.03,80.1,1510007,5249,80.076611
2016-03-07 05:00:00+00:00,80.06,80.06,79.99,80.04,931903,4053,80.021787
2016-03-08 05:00:00+00:00,80.11,80.16,80.05,80.12,896730,4174,80.098784
2016-03-09 05:00:00+00:00,80.06,80.09,80.04,80.08,760796,3106,80.067508
2016-03-10 05:00:00+00:00,80.02,80.1,80.0,80.0,1124598,3970,80.033121
2016-03-11 05:00:00+00:00,80.02,80.02,79.95,79.98,1196976,3635,79.985149
2016-03-14 04:00:00+00:00,80.0,80.04,79.9702,80.01,952043,3969,80.0228
2016-03-15 04:00:00+00:00,80.08,80.0997,79.99,80.05,921185,4069,80.034409
2016-03-16 04:00:00+00:00,79.98,80.28,79.955,80.26,766043,3733,80.09374
2016-03-17 04:00:00+00:00,80.32,80.36,80.26,80.36,919665,3601,80.317175
2016-03-18 04:00:00+00:00,80.4,80.41,80.31,80.38,1500228,4135,80.36916
2016-03-21 04:00:00+00:00,80.3,80.32,80.24,80.29,1370519,4425,80.268308
2016-03-22 04:00:00+00:00,80.34,80.34,80.19,80.21,922695,3618,80.25401
2016-03-23 04:00:00+00:00,80.21,80.27,80.18,80.22,828227,4262,80.227988
2016-03-24 04:00:00+00:00,80.29,80.29,80.19,80.22,765715,3575,80.219577
2016-03-28 04:00:00+00:00,80.22,80.2865,80.22,80.27,961788,3786,80.262005
2016-03-29 04:00:00+00:00,80.31,80.51,80.29,80.5,1161692,4118,80.429517
2016-03-30 04:00:00+00:00,80.47,80.55,80.45,80.53,1021831,3427,80.513147
2016-03-31 04:00:00+00:00,80.58,80.64,80.53,80.63,1262882,4479,80.599108
2016-04-01 04:00:00+00:00,80.5,80.51,80.4,80.5,1875391,4087,80.451084
2016-04-04 04:00:00+00:00,80.5,80.56,80.47,80.51,1616218,3768,80.519514
2016-04-05 04:00:00+00:00,80.62,80.67,80.52,80.66,2871260,9377,80.632921
2016-04-06 04:00:00+00:00,80.6,80.65,80.54,80.6,1696059,4430,80.585036
2016-04-07 04:00:00+00:00,80.65,80.71,80.6,80.71,895735,3138,80.678828
2016-04-08 04:00:00+00:00,80.68,80.7,80.64,80.7,1080964,4635,80.663841
2016-04-11 04:00:00+00:00,80.63,80.69,80.63,80.66,1057434,3843,80.653354
2016-04-12 04:00:00+00:00,80.63,80.65,80.56,80.57,1584890,3274,80.580525
2016-04-13 04:00:00+00:00,80.58,80.59,80.52,80.53,1789337,3785,80.541302
2016-04-14 04:00:00+00:00,80.53,80.5739,80.49,80.51,923761,3379,80.544237
2016-04-15 04:00:00+00:00,80.58,80.64,80.53,80.61,1399510,3293,80.586426
2016-04-18 04:00:00+00:00,80.6,80.62,80.55,80.59,987454,4057,80.600853
2016-04-19 04:00:00+00:00,80.6,80.6115,80.56,80.56,801623,3642,80.589791
2016-04-20 04:00:00+00:00,80.6,80.61,80.44,80.44,2169885,12754,80.493828
2016-04-21 04:00:00+00:00,80.44,80.49,80.406,80.45,1102093,4525,80.463852
2016-04-22 04:00:00+00:00,80.48,80.56,80.44,80.46,3218463,10249,80.512974
2016-04-25 04:00:00+00:00,80.46,80.4964,80.43,80.45,719329,3288,80.458931
2016-04-26 04:00:00+00:00,80.45,80.45,80.33,80.34,1071603,4119,80.373958
2016-04-27 04:00:00+00:00,80.45,80.49,80.36,80.48,821544,3727,80.44517
2016-04-28 04:00:00+00:00,80.5,80.59,80.49,80.53,2645618,4554,80.519762
2016-04-29 04:00:00+00:00,80.58,80.61,80.52,80.61,842233,3265,80.572352
2016-05-02 04:00:00+00:00,80.49,80.492,80.421,80.47,1097983,4019,80.468903
2016-05-03 04:00:00+00:00,80.62,80.62,80.53,80.58,878290,3688,80.572142
2016-05-04 04:00:00+00:00,80.61,80.65,80.52,80.64,1967448,6862,80.596161
2016-05-05 04:00:00+00:00,80.66,80.68,80.56,80.66,889697,2928,80.637558
2016-05-06 04:00:00+00:00,80.71,80.72,80.63,80.63,892862,3086,80.683265
2016-05-09 04:00:00+00:00,80.66,80.71,80.65,80.71,632667,2645,80.68986
2016-05-10 04:00:00+00:00,80.64,80.75,80.64,80.69,2118655,4389,80.711548
2016-05-11 04:00:00+00:00,80.72,80.7775,80.69,80.71,1256230,6828,80.735496
2016-05-12 04:00:00+00:00,80.63,80.73,80.61,80.61,1169773,4356,80.685222
2016-05-13 04:00:00+00:00,80.6,80.67,80.5501,80.64,984094,3276,80.625018
2016-05-16 04:00:00+00:00,80.67,80.67,80.55,80.58,794953,3879,80.597697
2016-05-17 04:00:00+00:00,80.56,80.57,80.48,80.48,1566110,4921,80.525673
