timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,102.95,103.35,102.779,103.34,24184,161,102.998481
2015-12-02 05:00:00+00:00,103.55,103.64,102.342,102.49,22940,126,103.114653
2015-12-03 05:00:00+00:00,102.71,102.71,100.5,100.9,25921,215,101.270285
2015-12-04 05:00:00+00:00,101.34,103.1,101.34,103.04,17030,138,102.480766
2015-12-07 05:00:00+00:00,103.16,103.16,102.06,102.42,23773,172,102.470607
2015-12-08 05:00:00+00:00,101.83,102.6,101.5,102.3,20556,196,102.181285
2015-12-09 05:00:00+00:00,102.12,102.9564,100.6012,101.15,23274,181,101.341634
2015-12-10 05:00:00+00:00,100.97,102.1299,100.97,101.32,43056,164,101.481228
2015-12-11 05:00:00+00:00,100.1,100.47,99.299,99.41,21440,243,99.818265
2015-12-14 05:00:00+00:00,99.64,100.03,98.7,100.03,21233,157,99.324334
2015-12-15 05:00:00+00:00,100.89,101.3499,100.65,100.69,23370,169,101.008691
2015-12-16 05:00:00+00:00,101.46,102.3601,100.75,102.29,44971,125,101.22659
2015-12-17 05:00:00+00:00,102.56,102.56,100.81,100.81,27029,190,101.477979
2015-12-18 05:00:00+00:00,100.25,100.25,98.3701,98.3701,31010,230,99.205196
2015-12-21 05:00:00+00:00,99.12,99.29,98.5301,99.29,52558,311,98.946699
2015-12-22 05:00:00+00:00,99.68,100.165,99.25,99.97,158060,492,99.761887
2015-12-23 05:00:00+00:00,100.56,100.92,100.33,100.84,38524,205,100.548656
2015-12-24 05:00:00+00:00,100.63,101.026,100.63,100.895,3614,36,100.838495
2015-12-28 05:00:00+00:00,100.4,100.71,100.1858,100.7,14349,120,100.45932
2015-12-29 05:00:00+00:00,101.36,102.14,100.95,101.95,23388,168,101.815797
2015-12-30 05:00:00+00:00,101.78,101.9599,101.3,101.3,30894,163,101.681959
2015-12-31 05:00:00+00:00,101.22,101.22,100.17,100.17,16562,148,100.823282
2016-01-04 05:00:00+00:00,98.29,98.29,97.3,98.174,58416,389,97.747706
2016-01-05 05:00:00+00:00,98.66,98.96,98.075,98.52,44457,181,98.647697
2016-01-06 05:00:00+00:00,97.13,98.0754,96.95,97.57,54004,311,97.561731
2016-01-07 05:00:00+00:00,95.8,96.8052,95.0,95.05,35471,328,95.700763
2016-01-08 05:00:00+00:00,95.79,95.96,94.0838,94.1899,27694,232,95.222641
2016-01-11 05:00:00+00:00,94.59,94.8632,93.2618,94.46,40821,241,94.100431
2016-01-12 05:00:00+00:00,95.5,95.7698,94.1732,95.39,27896,229,95.065332
2016-01-13 05:00:00+00:00,95.78,95.78,92.62,92.71,131586,201,95.382496
2016-01-14 05:00:00+00:00,93.07,94.9099,91.94,94.15,54775,329,93.632955
2016-01-15 05:00:00+00:00,91.57,92.7699,91.15,92.186,48630,342,91.930017
2016-01-19 05:00:00+00:00,93.12,93.4186,91.4796,92.38,41133,246,92.391646
2016-01-20 05:00:00+00:00,90.84,92.38,89.04,91.53,67480,430,90.207808
2016-01-21 05:00:00+00:00,91.88,92.876,91.13,91.85,23124,174,92.096837
2016-01-22 05:00:00+00:00,93.47,94.0864,93.17,93.95,31395,197,93.552703
2016-01-25 05:00:00+00:00,93.91,94.038,92.79,92.79,21205,166,93.616638
2016-01-26 05:00:00+00:00,93.22,93.9134,92.85,93.75,18500,205,93.504129
2016-01-27 05:00:00+00:00,93.44,93.7178,91.8986,92.21,21122,163,92.779252
2016-01-28 05:00:00+00:00,93.35,93.35,91.8792,92.92,10949,142,92.837012
2016-01-29 05:00:00+00:00,93.13,95.0,93.13,95.0,23174,167,94.200525
2016-02-01 05:00:00+00:00,94.6,95.4812,94.32,95.22,24789,172,94.850757
2016-02-02 05:00:00+00:00,94.64,94.64,93.261,93.58,30794,257,93.859751
2016-02-03 05:00:00+00:00,94.12,94.12,92.28,93.56,21871,196,93.159826
2016-02-04 05:00:00+00:00,93.33,93.9006,92.67,93.48,43922,167,93.110846
2016-02-05 05:00:00+00:00,93.09,93.28,90.71,90.88,38372,230,91.336594
2016-02-08 05:00:00+00:00,89.74,89.74,88.09,89.53,48668,318,88.469931
2016-02-09 05:00:00+00:00,88.4,90.66,88.4,89.69,753392,1073,89.857096
2016-02-10 05:00:00+00:00,90.29,91.2499,89.884,89.95,36713,208,90.600796
2016-02-11 05:00:00+00:00,88.46,89.75,88.24,89.19,59428,335,88.843139
2016-02-12 05:00:00+00:00,90.17,90.6387,89.67,90.57,38473,229,90.260755
2016-02-16 05:00:00+00:00,91.8,92.36,91.29,92.36,17713,142,91.991641
2016-02-17 05:00:00+00:00,92.97,94.18,92.81,93.99,83261,420,93.65357
2016-02-18 05:00:00+00:00,94.12,94.12,93.2425,93.34,30958,190,93.575302
2016-02-19 05:00:00+00:00,92.85,93.6,92.77,93.51,22025,139,93.341841
2016-02-22 05:00:00+00:00,94.52,94.9599,94.48,94.83,20463,138,94.690021
2016-02-23 05:00:00+00:00,94.74,94.74,93.75,93.75,16438,140,94.092755
2016-02-24 05:00:00+00:00,92.84,94.32,92.289,94.26,15485,139,93.084664
2016-02-25 05:00:00+00:00,94.47,95.41,94.16,95.4,14468,107,94.671305
2016-02-26 05:00:00+00:00,95.85,95.88,95.1547,95.22,45371,255,95.324214
2016-02-29 05:00:00+00:00,95.03,95.5199,94.28,94.28,29442,201,95.089104
2016-03-01 05:00:00+00:00,95.12,96.77,94.9,96.72,21202,186,96.092707
2016-03-02 05:00:00+00:00,96.49,96.81,96.24,96.77,23636,159,96.546082
2016-03-03 05:00:00+00:00,96.76,96.822,96.176,96.8,30710,177,96.532487
2016-03-04 05:00:00+00:00,97.11,97.48,96.682,97.03,23774,167,97.08613
2016-03-07 05:00:00+00:00,96.62,97.0399,96.1308,96.67,23843,200,96.637897
2016-03-08 05:00:00+00:00,96.13,96.758,95.93,96.03,40719,209,96.18412
2016-03-09 05:00:00+00:00,96.49,96.49,95.87,96.45,40122,334,96.185957
2016-03-10 05:00:00+00:00,96.86,97.2405,95.524,96.4,12634,119,96.235647
2016-03-11 05:00:00+00:00,97.25,98.05,97.2354,97.95,21708,184,97.735189
2016-03-14 04:00:00+00:00,97.77,98.29,97.77,98.16,11110,148,98.068778
2016-03-15 04:00:00+00:00,97.6,98.1499,97.59,98.08,29125,196,97.94493
2016-03-16 04:00:00+00:00,97.98,98.948,97.82,98.74,20210,161,98.345259
2016-03-17 04:00:00+00:00,98.48,99.3575,98.3167,99.04,27321,166,98.983013
2016-03-18 04:00:00+00:00,99.29,99.29,98.61,98.88,142736,511,98.904682
2016-03-21 04:00:00+00:00,98.67,99.1799,98.6201,99.14,21799,193,98.931249
2016-03-22 04:00:00+00:00,98.63,99.4858,98.63,99.23,31028,217,99.222259
2016-03-23 04:00:00+00:00,99.09,99.14,98.643,98.73,14529,131,98.949265
2016-03-24 04:00:00+00:00,98.26,98.81,98.24,98.81,21244,144,98.468063
2016-03-28 04:00:00+00:00,99.04,99.077,98.72,98.8,14731,161,98.896033
2016-03-29 04:00:00+00:00,98.73,100.055,98.51,99.97,27161,199,99.415811
2016-03-30 04:00:00+00:00,100.58,100.92,100.3001,100.44,17854,134,100.597741
2016-03-31 04:00:00+00:00,100.53,100.7599,100.175,100.53,49189,215,100.475002
2016-04-01 04:00:00+00:00,99.93,101.31,99.61,101.31,22145,200,100.737035
2016-04-04 04:00:00+00:00,101.19,101.25,100.74,100.94,30700,144,101.100974
2016-04-05 04:00:00+00:00,100.01,100.51,99.87,100.0,33387,165,100.277474
2016-04-06 04:00:00+00:00,100.05,101.28,100.02,101.28,20493,145,100.671758
2016-04-07 04:00:00+00:00,100.71,100.71,99.7101,99.97,15979,151,100.132478
2016-04-08 04:00:00+00:00,100.63,100.8699,99.7301,100.12,30030,184,100.249072
2016-04-11 04:00:00+00:00,100.56,100.7999,99.64,99.64,11181,110,100.338488
2016-04-12 04:00:00+00:00,99.76,100.6499,99.61,100.41,647034,191,100.407047
2016-04-13 04:00:00+00:00,101.04,101.355,100.8201,101.19,19561,163,101.041617
2016-04-14 04:00:00+00:00,101.39,101.56,101.116,101.3,77797,163,101.242557
2016-04-15 04:00:00+00:00,101.25,101.3999,101.0401,101.2,62398,294,101.208655
2016-04-18 04:00:00+00:00,100.93,101.9,100.93,101.84,31023,202,101.659065
2016-04-19 04:00:00+00:00,102.11,102.11,101.3823,101.71,15985,141,101.740921
2016-04-20 04:00:00+00:00,101.69,102.0599,101.41,101.65,45277,260,101.891025
2016-04-21 04:00:00+00:00,101.75,101.83,101.07,101.27,108290,649,101.482791
2016-04-22 04:00:00+00:00,100.71,100.9199,99.9901,100.71,54254,335,100.472721
2016-04-25 04:00:00+00:00,100.46,100.7,100.17,100.6999,25626,213,100.478752
2016-04-26 04:00:00+00:00,100.91,100.91,100.3301,100.48,22269,154,100.479583
2016-04-27 04:00:00+00:00,100.03,100.548,99.75,100.36,14262,112,100.115027
2016-04-28 04:00:00+00:00,100.06,100.7,99.21,99.34,76332,237,100.400775
2016-04-29 04:00:00+00:00,99.37,99.37,98.4,98.96,18681,143,98.831893
2016-05-02 04:00:00+00:00,99.31,99.923,99.1401,99.9,23026,119,99.489779
2016-05-03 04:00:00+00:00,99.34,99.6199,98.8384,99.18,89616,391,99.143532
2016-05-04 04:00:00+00:00,98.56,98.97,98.5195,98.8,41926,239,98.724356
2016-05-05 04:00:00+00:00,99.02,99.2178,98.61,98.79,61252,229,98.75839
2016-05-06 04:00:00+00:00,98.57,99.3,98.33,99.3,30326,228,98.749271
2016-05-09 04:00:00+00:00,99.36,99.85,99.28,99.56,24792,151,99.609753
