timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,20.8694,20.984,20.7906,20.94,76740,148,20.847151
2015-12-02 05:00:00+00:00,20.86,20.86,20.64,20.65,89461,211,20.700075
2015-12-03 05:00:00+00:00,20.7,20.96,20.7,20.84,174602,174,20.870686
2015-12-04 05:00:00+00:00,20.92,20.97,20.8501,20.87,54986,132,20.907546
2015-12-07 05:00:00+00:00,20.7972,20.7972,20.43,20.44,151188,298,20.509404
2015-12-08 05:00:00+00:00,20.41,20.492,20.29,20.31,48545,137,20.356843
2015-12-09 05:00:00+00:00,20.4799,20.5519,20.28,20.37,57918,324,20.374191
2015-12-10 05:00:00+00:00,20.17,20.3927,20.17,20.29,49981,255,20.312302
2015-12-11 05:00:00+00:00,20.45,20.45,20.13,20.17,42578,132,20.206708
2015-12-14 05:00:00+00:00,20.05,20.0999,19.974,19.98,70944,162,20.025897
2015-12-15 05:00:00+00:00,20.0,20.05,19.8763,19.91,168064,259,19.934142
2015-12-16 05:00:00+00:00,19.94,20.06,19.82,19.8863,57401,141,19.873671
2015-12-17 05:00:00+00:00,19.85,19.85,19.556,19.6,64436,218,19.620319
2015-12-18 05:00:00+00:00,19.53,20.0168,19.53,19.82,93333,290,19.878883
2015-12-21 05:00:00+00:00,19.62,20.07,19.62,19.93,65384,195,19.949133
2015-12-22 05:00:00+00:00,19.89,20.03,19.87,19.93,73995,210,19.932142
2015-12-23 05:00:00+00:00,20.01,20.17,19.9301,20.13,119064,265,20.084803
2015-12-24 05:00:00+00:00,20.2,20.2,20.11,20.17,54532,111,20.144718
2015-12-28 05:00:00+00:00,20.08,20.14,20.04,20.06,101173,297,20.075538
2015-12-29 05:00:00+00:00,20.22,20.35,20.21,20.29,145785,310,20.27556
2015-12-30 05:00:00+00:00,20.33,20.33,20.15,20.2,437469,277,20.169073
2015-12-31 05:00:00+00:00,20.24,20.4099,20.24,20.31,133888,295,20.357505
2016-01-04 05:00:00+00:00,20.23,20.33,20.09,20.09,56159,219,20.155523
2016-01-05 05:00:00+00:00,20.06,20.168,20.06,20.09,36771,135,20.122222
2016-01-06 05:00:00+00:00,19.96,20.06,19.95,19.98,28169,99,19.98142
2016-01-07 05:00:00+00:00,20.36,20.36,19.8443,19.88,51364,175,19.939395
2016-01-08 05:00:00+00:00,19.95,20.03,19.872,19.95,114838,220,19.933419
2016-01-11 05:00:00+00:00,19.7758,19.78,19.4904,19.5,53558,141,19.543128
2016-01-12 05:00:00+00:00,19.47,19.52,19.41,19.51,418021,189,19.453794
2016-01-13 05:00:00+00:00,19.64,19.6799,19.465,19.56,46464,196,19.607058
2016-01-14 05:00:00+00:00,19.52,19.58,19.42,19.52,281228,416,19.46578
2016-01-15 05:00:00+00:00,19.38,19.45,19.2804,19.29,49598,171,19.328599
2016-01-19 05:00:00+00:00,19.4,19.47,19.32,19.39,63521,171,19.413512
2016-01-20 05:00:00+00:00,19.27,19.27,19.0406,19.2,269505,178,19.137839
2016-01-21 05:00:00+00:00,18.85,19.45,18.85,19.4,62717,202,19.292395
2016-01-22 05:00:00+00:00,19.61,19.699,19.51,19.56,125479,474,19.567973
2016-01-25 05:00:00+00:00,19.56,19.56,19.39,19.47,72857,173,19.435881
2016-01-26 05:00:00+00:00,19.5512,19.6999,19.5301,19.6162,68467,217,19.626072
2016-01-27 05:00:00+00:00,19.62,19.71,19.56,19.68,25601,155,19.647969
2016-01-28 05:00:00+00:00,19.72,19.8,19.4193,19.71,45029,151,19.67662
2016-01-29 05:00:00+00:00,19.66,19.81,19.65,19.76,72101,382,19.735526
2016-02-01 05:00:00+00:00,19.67,19.7266,19.56,19.6,99575,227,19.615531
2016-02-02 05:00:00+00:00,19.48,19.48,19.3507,19.4,34517,169,19.41388
2016-02-03 05:00:00+00:00,19.5418,19.75,19.4906,19.7,39340,139,19.625577
2016-02-04 05:00:00+00:00,19.817,19.85,19.6001,19.62,48985,111,19.694197
2016-02-05 05:00:00+00:00,19.6,19.6,19.4802,19.51,241821,225,19.54464
2016-02-08 05:00:00+00:00,19.5621,19.64,19.4901,19.5,34715,180,19.547612
2016-02-09 05:00:00+00:00,19.38,19.4695,19.24,19.3,63703,211,19.325762
