timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,53.78,54.01,53.77,53.91,190073,471,53.915126
2015-12-02 05:00:00+00:00,53.81,53.86,53.746,53.82,72836,252,53.807092
2015-12-03 05:00:00+00:00,53.68,53.68,53.45,53.536,269157,299,53.506848
2015-12-04 05:00:00+00:00,53.6,53.67,53.53,53.6,29491,240,53.613915
2015-12-07 05:00:00+00:00,53.6,53.775,53.6,53.7161,42873,250,53.710545
2015-12-08 05:00:00+00:00,53.78,53.799,53.7001,53.7482,33083,184,53.744194
2015-12-09 05:00:00+00:00,53.72,53.85,53.6548,53.83,113573,336,53.804005
2015-12-10 05:00:00+00:00,53.83,53.835,53.7304,53.74,101366,297,53.773001
2015-12-11 05:00:00+00:00,53.9,54.04,53.89,54.04,38812,198,53.972425
2015-12-14 05:00:00+00:00,53.88,53.98,53.76,53.79,82010,291,53.843373
2015-12-15 05:00:00+00:00,53.62,53.71,53.61,53.6699,54090,331,53.670467
2015-12-16 05:00:00+00:00,53.63,53.71,53.5,53.54,65179,399,53.556846
2015-12-17 05:00:00+00:00,53.56,53.669,53.56,53.6201,52419,239,53.626551
2015-12-18 05:00:00+00:00,53.71,53.954,53.71,53.76,54351,349,53.785686
2015-12-21 05:00:00+00:00,53.8,53.895,53.77,53.7982,47158,248,53.802203
2015-12-22 05:00:00+00:00,53.76,53.805,53.6101,53.68,108073,353,53.693507
2015-12-23 05:00:00+00:00,53.59,53.66,53.581,53.6416,36787,263,53.635241
2015-12-24 05:00:00+00:00,53.64,53.68,53.631,53.662,26359,126,53.654851
2015-12-28 05:00:00+00:00,53.64,53.77,53.64,53.71,78123,272,53.695233
2015-12-29 05:00:00+00:00,53.55,53.56,53.42,53.445,50758,362,53.504475
2015-12-30 05:00:00+00:00,53.42,53.5,53.4009,53.48,54575,371,53.456588
2015-12-31 05:00:00+00:00,53.51,53.73,53.4729,53.6,117286,302,53.543978
2016-01-04 05:00:00+00:00,53.66,53.74,53.6101,53.66,365857,517,53.691316
2016-01-05 05:00:00+00:00,53.66,53.739,53.6131,53.65,102413,393,53.705708
2016-01-06 05:00:00+00:00,53.84,53.91,53.765,53.88,107215,683,53.840793
2016-01-07 05:00:00+00:00,53.96,54.01,53.811,53.97,90739,356,53.905855
2016-01-08 05:00:00+00:00,53.97,54.11,53.924,54.09,80594,343,54.016267
2016-01-11 05:00:00+00:00,53.99,54.11,53.97,54.03,55092,369,54.05296
2016-01-12 05:00:00+00:00,53.98,54.25,53.958,54.16,93237,377,54.171607
2016-01-13 05:00:00+00:00,54.11,54.34,54.11,54.28,104943,469,54.249025
2016-01-14 05:00:00+00:00,54.28,54.3399,54.17,54.2543,51231,326,54.250156
2016-01-15 05:00:00+00:00,54.51,54.52,54.396,54.42,144637,547,54.433655
2016-01-19 05:00:00+00:00,54.39,54.47,54.34,54.39,1106435,638,54.426021
2016-01-20 05:00:00+00:00,54.56,54.68,54.51,54.53,448720,665,54.63362
2016-01-21 05:00:00+00:00,54.61,54.62,54.428,54.5,51168,311,54.529732
2016-01-22 05:00:00+00:00,54.35,54.4,54.3006,54.37,67294,344,54.361619
2016-01-25 05:00:00+00:00,54.45,54.48,54.39,54.45,482918,337,54.397186
2016-01-26 05:00:00+00:00,54.5,54.55,54.45,54.519,109174,272,54.500722
2016-01-27 05:00:00+00:00,54.43,54.58,54.37,54.58,131611,480,54.481682
2016-01-28 05:00:00+00:00,54.52,54.62,54.52,54.59,54358,399,54.59063
2016-01-29 05:00:00+00:00,54.75,54.82,54.69,54.79,124701,543,54.773814
2016-02-01 05:00:00+00:00,54.7,54.76,54.59,54.63,206377,704,54.665803
2016-02-02 05:00:00+00:00,54.85,54.985,54.8055,54.9235,435960,719,54.855789
2016-02-03 05:00:00+00:00,54.89,55.1264,54.88,54.89,487639,319,55.013389
2016-02-04 05:00:00+00:00,54.97,55.0,54.89,54.99,145458,280,54.934571
2016-02-05 05:00:00+00:00,54.9,55.01,54.868,54.99,51046,229,54.942152
2016-02-08 05:00:00+00:00,55.15,55.29,55.13,55.24,124157,562,55.247164
2016-02-09 05:00:00+00:00,55.39,55.41,55.239,55.25,61691,339,55.304231
2016-02-10 05:00:00+00:00,55.24,55.34,55.1472,55.32,42880,304,55.248456
2016-02-11 05:00:00+00:00,55.61,55.68,55.4359,55.44,144005,566,55.53151
2016-02-12 05:00:00+00:00,55.32,55.435,55.1528,55.21,161650,597,55.213432
2016-02-16 05:00:00+00:00,55.21,55.21,55.07,55.13,170964,505,55.132471
2016-02-17 05:00:00+00:00,55.03,55.06,54.93,55.01,102517,509,54.980624
2016-02-18 05:00:00+00:00,54.98,55.2099,54.96,55.2,94485,385,55.10783
2016-02-19 05:00:00+00:00,55.13,55.2099,55.1,55.16,43772,277,55.14595
