timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,48.97,49.2899,48.97,49.22,68156,381,49.190101
2015-12-02 05:00:00+00:00,49.28,49.28,48.86,48.936,31713,212,49.039187
2015-12-03 05:00:00+00:00,48.76,48.96,48.356,48.468,52058,344,48.571189
2015-12-04 05:00:00+00:00,48.3,48.94,48.3,48.86,67969,396,48.678936
2015-12-07 05:00:00+00:00,48.63,48.66,48.4,48.6,53052,326,48.504798
2015-12-08 05:00:00+00:00,47.79,48.0299,47.65,47.83,145858,905,47.747393
2015-12-09 05:00:00+00:00,47.68,48.08,47.331,47.49,119379,447,47.581202
2015-12-10 05:00:00+00:00,47.85,48.09,47.78,47.9,84821,394,47.877749
2015-12-11 05:00:00+00:00,47.22,47.23,46.86,46.93,119159,651,47.033461
2015-12-14 05:00:00+00:00,47.18,47.351,46.83,47.1908,50291,320,47.084353
2015-12-15 05:00:00+00:00,47.28,47.37,47.0301,47.1,63164,406,47.220876
2015-12-16 05:00:00+00:00,47.82,48.26,47.6045,48.16,49290,316,47.873938
2015-12-17 05:00:00+00:00,48.34,48.45,47.76,47.76,135561,829,47.987594
2015-12-18 05:00:00+00:00,47.64,47.74,47.45,47.6399,149016,567,47.552475
2015-12-21 05:00:00+00:00,46.91,47.19,46.83,47.05,210011,684,47.025623
2015-12-22 05:00:00+00:00,47.15,47.515,47.08,47.42,93743,346,47.30788
2015-12-23 05:00:00+00:00,47.84,47.9999,47.6,47.93,233311,792,47.817149
2015-12-24 05:00:00+00:00,47.62,47.76,47.46,47.67,68362,255,47.657578
2015-12-28 05:00:00+00:00,47.49,47.63,47.48,47.58,133083,581,47.567681
2015-12-29 05:00:00+00:00,48.5399,48.5399,48.25,48.41,84291,426,48.386453
2015-12-30 05:00:00+00:00,48.1,48.29,48.06,48.08,53898,276,48.186857
2015-12-31 05:00:00+00:00,47.92,48.08,47.72,47.72,97124,347,47.891128
2016-01-04 05:00:00+00:00,46.87,48.91,46.67,46.98,51569,272,46.889533
2016-01-05 05:00:00+00:00,47.16,47.3387,47.06,47.22,23912,153,47.177382
2016-01-06 05:00:00+00:00,46.33,46.51,46.168,46.29,92679,478,46.297126
2016-01-07 05:00:00+00:00,45.5,45.85,45.32,45.32,109108,566,45.466342
2016-01-08 05:00:00+00:00,45.39,45.442,44.53,44.65,37882,231,44.896447
2016-01-11 05:00:00+00:00,44.93,45.0,44.331,44.74,56016,459,44.598501
2016-01-12 05:00:00+00:00,44.7659,44.88,44.24,44.61,33304,193,44.611022
2016-01-13 05:00:00+00:00,44.97,45.08,44.0799,44.23,35497,245,44.524769
2016-01-14 05:00:00+00:00,44.41,44.8781,44.0601,44.6914,41572,215,44.555441
2016-01-15 05:00:00+00:00,43.59,43.59,42.9499,43.15,67236,267,43.293891
2016-01-19 05:00:00+00:00,44.0,44.143,43.26,43.56,133869,273,43.600619
2016-01-20 05:00:00+00:00,42.33,42.57,41.57,42.45,63060,357,42.184886
2016-01-21 05:00:00+00:00,41.98,42.64,41.66,42.34,147731,793,42.261987
2016-01-22 05:00:00+00:00,43.5,43.9,43.34,43.71,37002,177,43.623828
2016-01-25 05:00:00+00:00,43.54,43.6254,43.0601,43.1,49596,240,43.397579
2016-01-26 05:00:00+00:00,43.24,43.7,43.175,43.6,111320,470,43.539858
2016-01-27 05:00:00+00:00,43.86,44.19,43.408,43.56,45317,224,43.891402
2016-01-28 05:00:00+00:00,43.95,43.95,43.57,43.86,41726,212,43.788117
2016-01-29 05:00:00+00:00,44.12,44.71,44.12,44.66,329252,293,44.192709
2016-02-01 05:00:00+00:00,44.52,44.81,44.36,44.59,59166,368,44.501046
2016-02-02 05:00:00+00:00,44.33,44.33,43.73,43.85,86003,273,43.9305
2016-02-03 05:00:00+00:00,43.87,43.87,43.05,43.7,64822,342,43.406365
2016-02-04 05:00:00+00:00,43.71,43.9462,43.595,43.82,27260,149,43.760287
2016-02-05 05:00:00+00:00,43.47,43.68,42.88,43.05,31651,200,43.207345
2016-02-08 05:00:00+00:00,43.05,43.23,42.56,42.91,168434,557,42.948712
2016-02-09 05:00:00+00:00,41.87,42.4699,41.8231,42.18,42146,254,42.068905
2016-02-10 05:00:00+00:00,41.96,42.32,41.68,41.71,130483,564,41.989868
2016-02-11 05:00:00+00:00,41.05,41.49,40.86,41.22,85242,259,41.123698
2016-02-12 05:00:00+00:00,41.02,41.66,40.76,41.65,134318,506,41.384387
2016-02-16 05:00:00+00:00,42.73,42.83,42.46,42.77,141959,756,42.721355
2016-02-17 05:00:00+00:00,43.05,43.3999,42.97,43.26,76065,472,43.192937
2016-02-18 05:00:00+00:00,43.5996,43.66,43.21,43.25,59627,358,43.427934
2016-02-19 05:00:00+00:00,43.0,43.1955,42.91,43.18,41109,228,43.061256
2016-02-22 05:00:00+00:00,43.76,44.05,43.76,43.97,48593,465,43.950964
2016-02-23 05:00:00+00:00,43.798,43.798,43.22,43.36,37618,337,43.391453
