timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,36.57,36.69,36.23,36.57,1371355,8082,36.452962
2015-12-02 05:00:00+00:00,36.66,36.68,35.93,35.97,1311564,7521,36.291431
2015-12-03 05:00:00+00:00,36.29,36.3144,35.37,35.44,2799085,11276,35.756766
2015-12-04 05:00:00+00:00,35.59,36.32,35.42,36.23,2198710,11168,36.066521
2015-12-07 05:00:00+00:00,36.14,36.21,35.35,35.54,1924474,12016,35.557617
2015-12-08 05:00:00+00:00,35.19,35.29,34.76,34.88,1939893,10807,34.953613
2015-12-09 05:00:00+00:00,34.64,35.06,34.14,34.36,2125782,12887,34.452671
2015-12-10 05:00:00+00:00,34.3,34.895,34.14,34.55,1524519,9689,34.561813
2015-12-11 05:00:00+00:00,33.99,34.16,33.5361,33.76,2047971,11224,33.795682
2015-12-14 05:00:00+00:00,33.89,33.99,33.32,33.64,2712115,16477,33.557505
2015-12-15 05:00:00+00:00,34.02,34.7,33.9517,34.54,2486645,12623,34.477563
2015-12-16 05:00:00+00:00,34.84,35.0,34.1599,34.87,4451906,25696,34.567315
2015-12-17 05:00:00+00:00,35.05,35.05,34.255,34.3,3013161,15503,34.569886
2015-12-18 05:00:00+00:00,33.9,33.91,33.32,33.43,4519243,22231,33.545644
2015-12-21 05:00:00+00:00,33.62,33.79,33.27,33.62,1916071,11523,33.485672
2015-12-22 05:00:00+00:00,33.88,33.91,33.34,33.78,2435808,11227,33.625492
2015-12-23 05:00:00+00:00,33.85,34.3,33.85,34.3,1057209,4762,34.136724
2015-12-24 05:00:00+00:00,34.27,34.57,34.19,34.36,359657,2094,34.397367
2015-12-28 05:00:00+00:00,34.23,34.26,33.79,34.24,548863,3087,34.057104
2015-12-29 05:00:00+00:00,34.44,34.66,34.31,34.56,1551292,5986,34.531945
2015-12-30 05:00:00+00:00,34.4,34.54,34.14,34.17,4808270,6523,34.304205
2015-12-31 05:00:00+00:00,33.92,34.28,33.81,33.82,2125275,8602,34.069251
2016-01-04 05:00:00+00:00,33.24,33.35,32.73,33.05,4414413,17908,32.914583
2016-01-05 05:00:00+00:00,33.13,33.31,32.7899,32.99,2935349,14635,32.99061
2016-01-06 05:00:00+00:00,32.38,32.77,32.32,32.51,2146998,10031,32.550689
2016-01-07 05:00:00+00:00,31.91,32.16,31.445,31.51,4530935,15199,31.786841
2016-01-08 05:00:00+00:00,31.82,31.83,30.83,30.87,2245285,10435,31.357894
2016-01-11 05:00:00+00:00,31.11,31.2,30.57,30.85,2886295,13317,30.803394
2016-01-12 05:00:00+00:00,31.2,31.2,30.435,30.95,2358781,11326,30.749279
2016-01-13 05:00:00+00:00,31.15,31.18,29.72,29.89,3619217,16484,30.200717
2016-01-14 05:00:00+00:00,30.09,30.44,29.57,30.23,6889294,22103,30.165137
2016-01-15 05:00:00+00:00,29.3,29.6,28.925,29.54,4301769,22594,29.352152
2016-01-19 05:00:00+00:00,29.91,29.93,29.05,29.24,3805561,19017,29.43689
2016-01-20 05:00:00+00:00,28.69,29.17,28.04,28.89,4461850,26328,28.558192
2016-01-21 05:00:00+00:00,28.85,29.17,28.37,28.37,9291394,35794,28.742986
2016-01-22 05:00:00+00:00,28.78,28.9691,28.61,28.77,3772453,15574,28.783071
2016-01-25 05:00:00+00:00,28.64,28.7382,27.59,27.63,4375002,18042,28.006828
2016-01-26 05:00:00+00:00,27.73,28.44,27.73,28.39,5487544,25705,28.156466
2016-01-27 05:00:00+00:00,28.35,29.335,28.2,28.66,7168738,29420,28.775921
2016-01-28 05:00:00+00:00,29.0,29.34,28.84,28.97,4272628,21298,29.057331
2016-01-29 05:00:00+00:00,29.0,29.56,28.935,29.56,2629567,11484,29.137928
2016-02-01 05:00:00+00:00,29.35,29.55,29.11,29.37,2546459,10837,29.307329
2016-02-02 05:00:00+00:00,28.99,28.99,28.3,28.49,4023296,14162,28.538169
2016-02-03 05:00:00+00:00,28.67,28.73,27.62,28.65,7352290,33115,28.210842
2016-02-04 05:00:00+00:00,28.56,29.32,28.5301,29.0,3359462,16159,28.995772
2016-02-05 05:00:00+00:00,29.06,29.32,28.495,28.59,2647473,14286,28.837656
2016-02-08 05:00:00+00:00,28.01,28.2,27.36,27.7,3433491,17503,27.648626
2016-02-09 05:00:00+00:00,27.19,27.96,27.15,27.75,5395736,24013,27.655814
2016-02-10 05:00:00+00:00,28.02,28.34,27.53,27.53,7243802,37082,27.863716
2016-02-11 05:00:00+00:00,26.78,26.99,26.28,26.52,5562810,28075,26.557535
2016-02-12 05:00:00+00:00,27.04,27.89,26.97,27.8,6901029,22570,27.543871
2016-02-16 05:00:00+00:00,28.38,28.81,27.93,28.56,8712353,30632,28.509334
2016-02-17 05:00:00+00:00,28.86,29.1,28.58,28.71,4688215,20690,28.847676
2016-02-18 05:00:00+00:00,28.79,28.81,28.055,28.22,4385538,18765,28.302636
2016-02-19 05:00:00+00:00,28.12,28.45,27.97,28.37,3449358,12982,28.308117
2016-02-22 05:00:00+00:00,28.73,28.98,28.69,28.89,1682686,9396,28.854092
2016-02-23 05:00:00+00:00,28.88,28.88,27.98,28.15,2491783,10215,28.279468
2016-02-24 05:00:00+00:00,27.71,28.06,27.22,28.01,7489457,25066,27.557413
2016-02-25 05:00:00+00:00,28.09,28.46,27.96,28.4,2710273,11867,28.252594
2016-02-26 05:00:00+00:00,28.76,29.22,28.55,28.97,4298997,15807,28.915839
2016-02-29 05:00:00+00:00,29.0,29.0,28.31,28.32,4231586,15378,28.601653
2016-03-01 05:00:00+00:00,28.49,29.57,28.48,29.54,3753427,17268,29.237021
2016-03-02 05:00:00+00:00,29.57,30.09,29.46,30.09,3233912,16262,29.824259
2016-03-03 05:00:00+00:00,30.09,30.6,29.97,30.57,2544355,12620,30.382754
2016-03-04 05:00:00+00:00,30.76,31.14,30.64,30.95,3628042,18497,30.912888
2016-03-07 05:00:00+00:00,30.68,30.98,30.56,30.91,2365081,10280,30.857854
2016-03-08 05:00:00+00:00,30.56,30.7,30.05,30.13,5209271,17065,30.308894
2016-03-09 05:00:00+00:00,30.17,30.39,29.68,29.88,3780563,17302,30.024873
2016-03-10 05:00:00+00:00,30.19,30.3462,29.57,30.12,4347388,17690,29.967665
2016-03-11 05:00:00+00:00,30.44,31.01,30.4,30.99,2001175,10234,30.739369
2016-03-14 04:00:00+00:00,30.87,31.0,30.57,30.87,2520002,11754,30.813686
2016-03-15 04:00:00+00:00,30.56,30.68,30.39,30.65,3137950,12550,30.557073
2016-03-16 04:00:00+00:00,30.53,30.93,30.105,30.43,3810033,16742,30.510114
2016-03-17 04:00:00+00:00,30.32,30.8,29.99,30.73,2609495,13742,30.456614
2016-03-18 04:00:00+00:00,30.82,31.34,30.76,31.04,3832322,15724,31.076889
2016-03-21 04:00:00+00:00,30.99,31.28,30.77,31.04,2214960,12236,31.003618
2016-03-22 04:00:00+00:00,30.83,31.1133,30.6,30.97,2245411,9988,30.919614
2016-03-23 04:00:00+00:00,30.9,30.9,30.55,30.57,3805107,15143,30.665852
2016-03-24 04:00:00+00:00,30.26,30.43,29.92,30.43,2389057,11942,30.215864
2016-03-28 04:00:00+00:00,30.46,30.56,30.15,30.36,1695851,8935,30.35992
2016-03-29 04:00:00+00:00,30.18,30.32,29.69,30.32,2065527,11979,30.000715
2016-03-30 04:00:00+00:00,30.51,30.96,30.48,30.6,3350006,12634,30.725048
2016-03-31 04:00:00+00:00,30.51,30.69,30.155,30.37,1903943,9073,30.429154
