timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,50.5,50.845,50.458,50.8083,720418,2536,50.656712
2015-12-02 05:00:00+00:00,50.87,50.88,50.225,50.31,947416,3903,50.565538
2015-12-03 05:00:00+00:00,50.41,50.4269,49.37,49.56,856652,5749,49.773715
2015-12-04 05:00:00+00:00,49.63,50.525,49.63,50.45,673348,4277,50.220131
2015-12-07 05:00:00+00:00,50.36,50.38,49.8512,50.07,889093,4057,49.988003
2015-12-08 05:00:00+00:00,49.63,50.0,49.48,49.79,797928,3469,49.737214
2015-12-09 05:00:00+00:00,49.6,50.15,49.11,49.37,586157,4446,49.46673
2015-12-10 05:00:00+00:00,49.4,49.831,49.3,49.48,399229,2738,49.557559
2015-12-11 05:00:00+00:00,48.95,49.06,48.435,48.51,1357878,7467,48.700686
2015-12-14 05:00:00+00:00,48.53,48.73,48.03,48.67,983933,5873,48.40896
2015-12-15 05:00:00+00:00,49.12,49.4101,49.066,49.19,765137,3164,49.22436
2015-12-16 05:00:00+00:00,49.49,49.99,49.2,49.9,691739,3581,49.587666
2015-12-17 05:00:00+00:00,50.0,50.0299,49.2,49.21,1346136,4069,49.447201
2015-12-18 05:00:00+00:00,49.0,49.0,48.37,48.37,1107935,6268,48.686249
2015-12-21 05:00:00+00:00,48.43,48.529,48.101,48.46,899182,5331,48.303932
2015-12-22 05:00:00+00:00,48.71,49.0,48.45,48.9,579175,2822,48.743855
2015-12-23 05:00:00+00:00,49.21,49.5358,49.17,49.53,681235,2598,49.387042
2015-12-24 05:00:00+00:00,49.48,49.63,49.39,49.46,262561,1548,49.506434
2015-12-28 05:00:00+00:00,49.31,49.345,49.031,49.34,661401,3155,49.239566
2015-12-29 05:00:00+00:00,49.63,49.9365,49.63,49.86,1136522,4861,49.820087
2015-12-30 05:00:00+00:00,49.79,49.8,49.46,49.51,1141405,2894,49.643099
2015-12-31 05:00:00+00:00,49.34,49.51,49.03,49.04,849884,4375,49.295651
2016-01-04 05:00:00+00:00,48.21,48.31,47.75,48.31,2238545,13573,48.051005
2016-01-05 05:00:00+00:00,48.4,48.495,48.081,48.35,1289511,4271,48.261276
2016-01-06 05:00:00+00:00,47.71,48.04,47.47,47.75,999682,6034,47.754713
2016-01-07 05:00:00+00:00,46.98,47.38,46.488,46.58,2567678,16145,46.827304
2016-01-08 05:00:00+00:00,46.97,46.9932,45.96,46.05,1727061,9444,46.468786
2016-01-11 05:00:00+00:00,46.31,46.38,45.51,46.02,2285258,13615,45.921217
2016-01-12 05:00:00+00:00,46.44,46.6025,45.749,46.32,1257625,5676,46.12385
2016-01-13 05:00:00+00:00,46.56,46.6,45.02,45.15,1691599,6462,45.511227
2016-01-14 05:00:00+00:00,45.3,46.1615,44.8101,45.84,1893985,9806,45.685784
2016-01-15 05:00:00+00:00,44.73,45.08,44.305,44.9,3362830,13966,44.7174
2016-01-19 05:00:00+00:00,45.36,45.415,44.435,44.82,1983459,8147,45.012589
2016-01-20 05:00:00+00:00,44.17,44.79,43.1501,44.4,2622622,11892,43.764095
2016-01-21 05:00:00+00:00,44.53,45.099,44.13,44.58,997292,6100,44.670825
2016-01-22 05:00:00+00:00,45.28,45.55,45.1001,45.5001,808196,4704,45.373568
2016-01-25 05:00:00+00:00,45.37,45.4199,44.73,44.78,886784,4525,45.095293
2016-01-26 05:00:00+00:00,44.95,45.5,44.88,45.43,676499,3019,45.270933
2016-01-27 05:00:00+00:00,45.3,45.75,44.69,44.95,732560,3791,45.215143
2016-01-28 05:00:00+00:00,45.36,45.4,44.68,45.115,554663,4053,45.09417
2016-01-29 05:00:00+00:00,45.31,46.24,45.282,46.24,1269072,5900,45.870053
2016-02-01 05:00:00+00:00,45.99,46.45,45.79,46.25,1755006,4356,46.055237
2016-02-02 05:00:00+00:00,45.85,45.85,45.23,45.3701,1047971,4148,45.459547
2016-02-03 05:00:00+00:00,45.64,45.72,44.622,45.59,928616,5353,45.197797
2016-02-04 05:00:00+00:00,45.49,46.0299,45.38,45.7,806409,9091,45.661989
2016-02-05 05:00:00+00:00,45.55,45.628,44.641,44.79,1344892,4850,44.939951
2016-02-08 05:00:00+00:00,44.21,44.39,43.48,44.1,2532922,18979,43.793987
2016-02-09 05:00:00+00:00,43.61,44.391,43.61,44.04,811276,4698,43.946824
2016-02-10 05:00:00+00:00,44.29,44.77,44.02,44.03,923045,4357,44.374735
2016-02-11 05:00:00+00:00,43.42,43.749,43.06,43.5,1704367,11416,43.399724
2016-02-12 05:00:00+00:00,43.93,44.37,43.74,44.35,880362,3755,44.125942
2016-02-16 05:00:00+00:00,44.86,45.17,44.6301,45.16,1351597,7616,44.940958
2016-02-17 05:00:00+00:00,45.5,46.029,45.48,45.92,1025731,3628,45.874197
2016-02-18 05:00:00+00:00,46.04,46.04,45.66,45.73,1072372,3902,45.804939
2016-02-19 05:00:00+00:00,45.54,45.7899,45.35,45.74,720127,4209,45.616021
2016-02-22 05:00:00+00:00,46.15,46.45,46.15,46.41,752496,3937,46.322807
