timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,44.14,44.36,44.045,44.35,7779488,25116,44.230051
2015-12-02 05:00:00+00:00,44.4,44.565,44.02,44.08,9697088,28153,44.323713
2015-12-03 05:00:00+00:00,44.19,44.32,43.29,43.5,11854265,33797,43.723955
2015-12-04 05:00:00+00:00,43.63,44.645,43.54,44.57,12840171,35916,44.328743
2015-12-07 05:00:00+00:00,44.52,44.5577,44.14,44.35,12814944,25604,44.332508
2015-12-08 05:00:00+00:00,43.97,44.36,43.84,44.24,11378344,26698,44.17042
2015-12-09 05:00:00+00:00,44.05,44.38,43.38,43.59,16254221,41584,43.793375
2015-12-10 05:00:00+00:00,43.71,44.0399,43.58,43.71,9073446,28562,43.77982
2015-12-11 05:00:00+00:00,43.23,43.335,42.77,42.8,16960319,43143,42.974927
2015-12-14 05:00:00+00:00,42.79,43.14,42.345,43.13,21034227,65395,42.75444
2015-12-15 05:00:00+00:00,43.46,43.62,43.26,43.32,17021931,37394,43.461851
2015-12-16 05:00:00+00:00,43.59,43.985,43.15,43.91,18173802,55416,43.575652
2015-12-17 05:00:00+00:00,44.09,44.09,43.21,43.22,12108646,36078,43.547776
2015-12-18 05:00:00+00:00,42.88,42.97,42.1,42.17,22813935,58815,42.419221
2015-12-21 05:00:00+00:00,42.52,42.63,42.235,42.6,11163279,30190,42.440719
2015-12-22 05:00:00+00:00,42.76,42.98,42.56,42.91,9482597,27522,42.793342
2015-12-23 05:00:00+00:00,43.14,43.31,43.0,43.27,8045250,24230,43.206872
2015-12-24 05:00:00+00:00,43.3,43.36,43.2,43.25,2457019,8076,43.271425
2015-12-28 05:00:00+00:00,43.09,43.25,42.8501,43.22,7177228,24252,43.115514
2015-12-29 05:00:00+00:00,43.48,43.924,43.39,43.81,6809184,17099,43.770718
2015-12-30 05:00:00+00:00,43.79,43.79,43.44,43.44,7196520,18524,43.588313
2015-12-31 05:00:00+00:00,43.29,43.3168,42.83,42.83,8834468,25798,43.051392
2016-01-04 05:00:00+00:00,42.06,42.28,41.61,42.27,21638628,50523,42.026462
2016-01-05 05:00:00+00:00,42.4,42.5,41.97,42.16,16067215,37152,42.180068
2016-01-06 05:00:00+00:00,41.54,41.915,41.385,41.64,13858365,40541,41.633415
2016-01-07 05:00:00+00:00,40.79,41.3162,40.39,40.41,16840659,48154,40.702031
2016-01-08 05:00:00+00:00,40.76,40.895,40.04,40.09,19233104,52631,40.464013
2016-01-11 05:00:00+00:00,40.37,40.5299,39.85,40.35,18676824,54273,40.211085
2016-01-12 05:00:00+00:00,40.78,40.92,40.31,40.83,15841629,49248,40.682556
2016-01-13 05:00:00+00:00,41.13,41.13,39.66,39.73,21962326,64916,40.408892
2016-01-14 05:00:00+00:00,39.9,40.79,39.425,40.48,19795563,55098,40.230506
2016-01-15 05:00:00+00:00,39.16,39.72,38.86,39.34,20177759,64725,39.303579
2016-01-19 05:00:00+00:00,39.8,39.87,39.03,39.38,19658750,50278,39.46179
2016-01-20 05:00:00+00:00,38.71,39.46,38.027,39.07,29631845,89435,38.706958
2016-01-21 05:00:00+00:00,39.29,39.86,38.8,39.29,22135853,67859,39.381208
2016-01-22 05:00:00+00:00,40.04,40.39,39.98,40.38,11248235,35799,40.190287
2016-01-25 05:00:00+00:00,40.16,40.51,39.84,39.91,10480637,33611,40.188201
2016-01-26 05:00:00+00:00,40.07,40.39,39.815,40.3,11473681,42058,40.152463
2016-01-27 05:00:00+00:00,39.97,40.21,39.29,39.47,18022352,55166,39.763768
2016-01-28 05:00:00+00:00,40.05,40.13,39.5,39.98,17566801,56870,39.905868
2016-01-29 05:00:00+00:00,40.31,41.27,40.23,41.24,16113314,47553,40.920982
2016-02-01 05:00:00+00:00,41.07,41.58,41.035,41.39,14797320,45869,41.326545
2016-02-02 05:00:00+00:00,41.27,41.28,40.52,40.65,13807963,41677,40.853812
2016-02-03 05:00:00+00:00,40.91,40.93,39.97,40.6,21506247,67474,40.397359
2016-02-04 05:00:00+00:00,40.52,40.905,40.21,40.64,18203043,52108,40.548399
2016-02-05 05:00:00+00:00,40.48,40.55,39.34,39.5,23777385,59565,39.652682
2016-02-08 05:00:00+00:00,38.83,39.04,38.255,38.93,24820851,70975,38.638418
2016-02-09 05:00:00+00:00,38.46,39.3,38.395,38.75,24755356,69893,38.829518
2016-02-10 05:00:00+00:00,39.08,39.535,38.79,38.83,16974976,52074,39.149598
2016-02-11 05:00:00+00:00,38.32,38.98,38.25,38.73,24627335,69802,38.584014
2016-02-12 05:00:00+00:00,39.04,39.3,38.82,39.27,10893330,36168,39.102088
2016-02-16 05:00:00+00:00,39.71,39.98,39.495,39.97,10293312,33232,39.792064
2016-02-17 05:00:00+00:00,40.2,40.87,40.15,40.79,11128836,38566,40.615295
2016-02-18 05:00:00+00:00,40.93,40.98,40.55,40.63,11578396,34575,40.749313
2016-02-19 05:00:00+00:00,40.48,40.78,40.375,40.66,8579509,28101,40.614254
2016-02-22 05:00:00+00:00,41.03,41.26,40.97,41.2,6590650,21284,41.139559
2016-02-23 05:00:00+00:00,41.03,41.07,40.47,40.55,8189484,27065,40.718822
2016-02-24 05:00:00+00:00,40.11,40.94,39.9,40.86,10144362,32432,40.381901
2016-02-25 05:00:00+00:00,41.0,41.39,40.68,41.37,9403419,26435,41.030766
2016-02-26 05:00:00+00:00,41.6,41.64,41.17,41.26,9772945,28801,41.356332
2016-02-29 05:00:00+00:00,41.22,41.606,40.97,40.97,13601895,45851,41.284447
2016-03-01 05:00:00+00:00,41.32,42.19,41.26,42.19,12304420,36882,41.883132
2016-03-02 05:00:00+00:00,42.04,42.31,41.965,42.31,8748244,25029,42.121246
2016-03-03 05:00:00+00:00,42.33,42.335,41.98,42.31,7883885,24558,42.201052
2016-03-04 05:00:00+00:00,42.32,42.625,42.145,42.42,7885913,29016,42.373119
2016-03-07 05:00:00+00:00,42.18,42.35,41.85,42.16,15813499,40939,42.114351
2016-03-08 05:00:00+00:00,41.91,42.245,41.75,41.9,11700533,41079,41.982427
2016-03-09 05:00:00+00:00,41.96,42.27,41.96,42.26,12160586,32063,42.142057
2016-03-10 05:00:00+00:00,42.44,42.63,41.7,42.22,12938424,37030,42.155375
2016-03-11 05:00:00+00:00,42.64,42.88,42.54,42.87,8820147,25680,42.745732
2016-03-14 04:00:00+00:00,42.74,43.0,42.72,42.92,10060929,38966,42.899064
2016-03-15 04:00:00+00:00,42.75,43.12,42.73,43.08,6321100,19240,42.976501
2016-03-16 04:00:00+00:00,42.87,43.65,42.87,43.58,14756858,37067,43.342226
2016-03-17 04:00:00+00:00,43.5,43.88,43.45,43.74,9367148,29372,43.748936
2016-03-18 04:00:00+00:00,43.69,43.72,43.395,43.59,9414370,29003,43.583381
2016-03-21 04:00:00+00:00,43.49,43.76,43.47,43.74,8003471,19732,43.663274
2016-03-22 04:00:00+00:00,43.54,43.92,43.535,43.75,13112648,25201,43.806009
2016-03-23 04:00:00+00:00,43.69,43.74,43.41,43.5,10675096,23206,43.552292
2016-03-24 04:00:00+00:00,43.31,43.62,43.25,43.62,6743333,18511,43.465031
2016-03-28 04:00:00+00:00,43.66,43.715,43.43,43.51,6407959,17909,43.526755
2016-03-29 04:00:00+00:00,43.43,44.22,43.38,44.19,10081507,28059,43.944043
2016-03-30 04:00:00+00:00,44.42,44.67,44.35,44.45,10988322,25642,44.490702
2016-03-31 04:00:00+00:00,44.39,44.58,44.28,44.36,14594927,34238,44.428363
2016-04-01 04:00:00+00:00,44.05,44.7199,44.01,44.7,9654907,27403,44.469484
2016-04-04 04:00:00+00:00,44.63,44.73,44.44,44.53,7646170,19874,44.558074
2016-04-05 04:00:00+00:00,44.24,44.35,44.01,44.1,10726144,26553,44.167207
2016-04-06 04:00:00+00:00,44.11,44.53,43.95,44.53,11138477,26836,44.2901
2016-04-07 04:00:00+00:00,44.21,44.3,43.72,43.89,10631220,27579,43.923331
2016-04-08 04:00:00+00:00,44.12,44.285,43.74,43.89,8762796,23219,43.966133
2016-04-11 04:00:00+00:00,44.08,44.34,43.77,43.77,8138585,23718,44.036981
2016-04-12 04:00:00+00:00,43.85,44.105,43.55,44.07,9591974,24533,43.895186
2016-04-13 04:00:00+00:00,44.33,44.5899,44.28,44.52,7876600,22970,44.430047
2016-04-14 04:00:00+00:00,44.46,44.65,44.355,44.51,6502749,22341,44.505457
2016-04-15 04:00:00+00:00,44.45,44.565,44.25,44.34,6460875,16646,44.407709
2016-04-18 04:00:00+00:00,44.21,44.53,44.14,44.53,7113020,21819,44.431851
2016-04-19 04:00:00+00:00,44.61,44.66,44.03,44.28,6470997,17895,44.256671
2016-04-20 04:00:00+00:00,44.32,44.57,44.19,44.37,6877832,20206,44.424838
2016-04-21 04:00:00+00:00,44.31,44.3959,44.1,44.21,11277897,24986,44.215966
2016-04-22 04:00:00+00:00,43.51,43.73,43.21,43.44,14924441,36126,43.429543
2016-04-25 04:00:00+00:00,43.32,43.465,43.21,43.45,9357526,23949,43.363542
2016-04-26 04:00:00+00:00,43.5,43.6,43.1,43.24,7367371,20776,43.305346
2016-04-27 04:00:00+00:00,42.69,43.09,42.53,43.04,12779629,37617,42.840687
2016-04-28 04:00:00+00:00,43.11,43.26,42.36,42.5,22669609,44582,42.876698
2016-04-29 04:00:00+00:00,42.26,42.33,41.82,42.13,11896165,31295,42.076635
2016-05-02 04:00:00+00:00,42.22,42.485,42.04,42.44,12552678,33900,42.246906
2016-05-03 04:00:00+00:00,42.15,42.24,41.91,42.05,12531192,26818,42.065738
2016-05-04 04:00:00+00:00,41.86,42.04,41.8,41.92,11245655,29739,41.929356
2016-05-05 04:00:00+00:00,42.04,42.135,41.84,41.94,13559918,22681,41.95148
2016-05-06 04:00:00+00:00,41.76,42.25,41.76,42.25,9229886,27763,42.043873
2016-05-09 04:00:00+00:00,42.27,42.45,42.22,42.25,7541183,24118,42.31447
2016-05-10 04:00:00+00:00,42.38,42.8,42.33,42.8,13920189,23217,42.610468
