timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,40.42,40.65,40.37,40.65,125411,494,40.471873
2015-12-02 05:00:00+00:00,40.57,40.61,39.87,39.91,178222,716,40.176689
2015-12-03 05:00:00+00:00,40.01,40.06,39.34,39.49,270192,1016,39.6185
2015-12-04 05:00:00+00:00,39.48,39.98,39.39,39.9,280241,975,39.74849
2015-12-07 05:00:00+00:00,39.7,39.7,39.27,39.46,129933,530,39.406251
2015-12-08 05:00:00+00:00,39.04,39.26,38.82,38.96,191974,1010,38.996964
2015-12-09 05:00:00+00:00,38.87,39.522,38.61,38.85,165177,570,38.986914
2015-12-10 05:00:00+00:00,38.83,39.1,38.76,38.8299,175952,740,38.852658
2015-12-11 05:00:00+00:00,38.39,38.4799,37.9584,38.0,140985,457,38.183487
2015-12-14 05:00:00+00:00,38.01,38.17,37.539,37.91,299252,1190,37.803468
2015-12-15 05:00:00+00:00,38.2,38.6,38.2,38.44,143800,608,38.452303
2015-12-16 05:00:00+00:00,38.64,39.0999,38.563,39.02,166592,679,38.810414
2015-12-17 05:00:00+00:00,39.06,39.06,38.35,38.35,191652,698,38.533394
2015-12-18 05:00:00+00:00,38.17,38.17,37.77,37.77,265360,1058,37.93558
2015-12-21 05:00:00+00:00,37.94,38.12,37.79,38.01,310165,1194,37.902836
2015-12-22 05:00:00+00:00,38.16,38.627,38.04,38.54,200705,494,38.418705
2015-12-23 05:00:00+00:00,38.54,39.07,38.54,39.07,191227,442,38.962127
2015-12-24 05:00:00+00:00,39.06,39.1332,38.94,39.0,64916,211,39.034736
2015-12-28 05:00:00+00:00,38.78,38.81,38.483,38.7,157714,487,38.649757
2015-12-29 05:00:00+00:00,38.98,39.14,38.897,39.08,138640,375,39.023853
2015-12-30 05:00:00+00:00,38.96,39.075,38.6815,38.73,193163,541,38.863617
2015-12-31 05:00:00+00:00,38.59,38.7,38.42,38.44,249690,580,38.598173
2016-01-04 05:00:00+00:00,37.92,38.19,37.66,38.19,150172,605,37.947107
2016-01-05 05:00:00+00:00,38.26,38.32,37.89,38.17,199018,980,38.075007
2016-01-06 05:00:00+00:00,37.65,37.71,37.13,37.3816,222962,1018,37.408164
2016-01-07 05:00:00+00:00,36.76,37.155,36.5001,36.62,203583,766,36.75327
2016-01-08 05:00:00+00:00,36.8,36.83,36.03,36.11,236747,685,36.435702
2016-01-11 05:00:00+00:00,36.24,36.26,35.46,35.85,439726,990,35.797987
2016-01-12 05:00:00+00:00,36.19,36.273,35.46,35.97,806463,1201,35.788717
