timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,19.16,19.16,19.1485,19.15,3702,23,19.154647
2015-12-02 05:00:00+00:00,19.14,19.14,19.0919,19.0919,1941,7,19.100498
2015-12-03 05:00:00+00:00,19.017,19.017,19.017,19.017,1790,2,19.01675
2015-12-04 05:00:00+00:00,19.0797,19.08,19.0797,19.08,720,4,19.074354
2015-12-07 05:00:00+00:00,19.0499,19.0499,19.0499,19.0499,404,1,19.0499
2015-12-08 05:00:00+00:00,19.02,19.02,19.02,19.02,1104,5,19.020054
2015-12-09 05:00:00+00:00,19.02,19.02,19.02,19.02,0,0,0.0
2015-12-10 05:00:00+00:00,18.9799,18.9799,18.9799,18.9799,372,2,18.980008
2015-12-11 05:00:00+00:00,19.01,19.04,19.01,19.04,999,4,19.034863
2015-12-14 05:00:00+00:00,18.96,18.96,18.96,18.96,510,3,18.962588
2015-12-15 05:00:00+00:00,18.95,18.95,18.9101,18.9101,4053,5,18.936055
2015-12-16 05:00:00+00:00,18.9,18.9,18.86,18.86,1394,4,18.888763
2015-12-17 05:00:00+00:00,18.894,18.894,18.894,18.894,260,1,18.894
2015-12-18 05:00:00+00:00,18.98,18.98,18.98,18.98,449,2,18.98
2015-12-21 05:00:00+00:00,18.93,18.957,18.93,18.957,1956,6,18.935583
2015-12-22 05:00:00+00:00,18.91,18.93,18.89,18.9258,10636,61,18.898498
2015-12-23 05:00:00+00:00,18.935,18.935,18.91,18.91,8162,17,18.925519
2015-12-24 05:00:00+00:00,18.96,18.97,18.95,18.97,38634,41,18.96493
2015-12-28 05:00:00+00:00,19.011,19.011,18.97,18.97,1779,7,18.975391
2015-12-29 05:00:00+00:00,18.97,18.97,18.97,18.97,0,0,0.0
2015-12-30 05:00:00+00:00,18.97,18.97,18.97,18.97,0,0,0.0
2015-12-31 05:00:00+00:00,19.04,19.18,19.04,19.18,27408,7,19.013695
2016-01-04 05:00:00+00:00,19.04,19.04,19.0,19.0,24314,38,19.036984
2016-01-05 05:00:00+00:00,19.02,19.02,19.02,19.02,330,2,19.018545
2016-01-06 05:00:00+00:00,19.04,19.04,19.037,19.037,9913,13,19.03816
2016-01-07 05:00:00+00:00,19.04,19.04,19.0322,19.0322,1956,6,19.035494
2016-01-08 05:00:00+00:00,19.0799,19.1,19.0799,19.1,1034,5,19.093354
2016-01-11 05:00:00+00:00,19.0573,19.0573,19.0573,19.0573,343,5,19.056268
2016-01-12 05:00:00+00:00,19.03,19.03,19.02,19.0201,1945,10,19.023111
2016-01-13 05:00:00+00:00,19.026,19.06,19.026,19.06,371,4,19.038987
2016-01-14 05:00:00+00:00,19.03,19.03,19.02,19.02,1833,9,19.0292
2016-01-15 05:00:00+00:00,19.1,19.1,19.06,19.06,494,3,19.074959
2016-01-19 05:00:00+00:00,19.05,19.06,19.033,19.033,864,7,19.048444
2016-01-20 05:00:00+00:00,19.052,19.06,19.052,19.06,1412,6,19.059023
2016-01-21 05:00:00+00:00,19.064,19.064,18.99,19.04,23999,39,19.052639
2016-01-22 05:00:00+00:00,19.0499,19.06,19.0248,19.0443,8437,31,19.054674
2016-01-25 05:00:00+00:00,19.09,19.09,19.02,19.07,2904,10,19.060296
2016-01-26 05:00:00+00:00,19.04,19.09,19.04,19.09,565,3,19.072655
2016-01-27 05:00:00+00:00,19.08,19.1,19.08,19.1,2024,8,19.096083
2016-01-28 05:00:00+00:00,19.14,19.1401,19.1,19.11,2027,16,19.111413
2016-01-29 05:00:00+00:00,19.2,19.2,19.2,19.2,114,2,19.200368
2016-02-01 05:00:00+00:00,19.18,19.2,19.1401,19.2,94957,68,19.195673
2016-02-02 05:00:00+00:00,19.2322,19.25,19.2,19.2,66419,103,19.238487
2016-02-03 05:00:00+00:00,19.31,19.31,19.247,19.247,14241,22,19.306952
2016-02-04 05:00:00+00:00,19.2597,19.2597,19.21,19.21,2362,4,19.237282
2016-02-05 05:00:00+00:00,19.229,19.229,19.18,19.18,2576,11,19.215714
2016-02-08 05:00:00+00:00,19.25,19.25,19.1903,19.2,3106,23,19.221881
2016-02-09 05:00:00+00:00,19.16,19.19,19.1569,19.1569,2197,8,19.180683
2016-02-10 05:00:00+00:00,19.2,19.2,19.2,19.2,242,4,19.195549
2016-02-11 05:00:00+00:00,19.2354,19.2354,19.2354,19.2354,172,2,19.246031
2016-02-12 05:00:00+00:00,19.2354,19.2354,19.2354,19.2354,0,0,0.0
2016-02-16 05:00:00+00:00,19.19,19.19,19.1617,19.1617,1319,5,19.170425
2016-02-17 05:00:00+00:00,19.16,19.18,19.12,19.18,3214,11,19.146379
2016-02-18 05:00:00+00:00,19.21,19.22,19.2,19.21,20840,43,19.210834
2016-02-19 05:00:00+00:00,19.1804,19.23,19.17,19.2007,6981,16,19.182717
2016-02-22 05:00:00+00:00,19.23,19.25,19.19,19.25,2421,12,19.231907
2016-02-23 05:00:00+00:00,19.24,19.29,19.24,19.2572,10869,32,19.276923
2016-02-24 05:00:00+00:00,19.35,19.35,19.3,19.3,1171,10,19.322297
2016-02-25 05:00:00+00:00,19.4,19.4155,19.4,19.4155,894,11,19.400732
2016-02-26 05:00:00+00:00,19.4,19.455,19.4,19.455,699,14,19.438486
2016-02-29 05:00:00+00:00,19.42,19.42,19.42,19.42,2934,6,19.420498
2016-03-01 05:00:00+00:00,19.61,19.64,19.34,19.41,7294,45,19.420641
2016-03-02 05:00:00+00:00,19.4,19.43,19.379,19.43,5646,8,19.41445
2016-03-03 05:00:00+00:00,19.46,19.46,19.4,19.4,5027,22,19.438966
2016-03-04 05:00:00+00:00,19.43,19.43,19.36,19.36,17905,27,19.403739
2016-03-07 05:00:00+00:00,19.334,19.36,19.311,19.33,12910,23,19.325372
2016-03-08 05:00:00+00:00,19.36,19.37,19.36,19.37,2381,4,19.368916
2016-03-09 05:00:00+00:00,19.36,19.38,19.33,19.37,1255,8,19.356547
2016-03-10 05:00:00+00:00,19.3544,19.3544,19.3544,19.3544,372,5,19.322634
2016-03-11 05:00:00+00:00,19.309,19.3293,19.2948,19.3293,5125,15,19.313211
2016-03-14 04:00:00+00:00,19.3293,19.3293,19.3293,19.3293,0,0,0.0
2016-03-15 04:00:00+00:00,19.26,19.29,19.24,19.2525,2442,7,19.272133
2016-03-16 04:00:00+00:00,19.2701,19.39,19.2701,19.39,3367,12,19.359227
2016-03-17 04:00:00+00:00,19.52,19.52,19.4674,19.4674,3542,5,19.498965
2016-03-18 04:00:00+00:00,19.55,19.56,19.49,19.54,3451,18,19.508911
2016-03-21 04:00:00+00:00,19.53,19.53,19.48,19.48,849,8,19.499947
2016-03-22 04:00:00+00:00,19.51,19.5499,19.4795,19.4799,2815,14,19.495412
2016-03-23 04:00:00+00:00,19.49,19.51,19.4675,19.5,12196,13,19.490433
2016-03-24 04:00:00+00:00,19.4846,19.49,19.45,19.47,13609,58,19.462572
2016-03-28 04:00:00+00:00,19.44,19.44,19.4,19.44,2582,12,19.422738
2016-03-29 04:00:00+00:00,19.47,19.6325,19.47,19.6325,8950,11,19.530277
2016-03-30 04:00:00+00:00,19.63,19.71,19.58,19.58,7885,28,19.60826
2016-03-31 04:00:00+00:00,19.67,19.76,19.66,19.66,38445,97,19.726576
2016-04-01 04:00:00+00:00,19.61,19.68,19.61,19.68,10092,20,19.654034
2016-04-04 04:00:00+00:00,19.7,19.7,19.64,19.685,8454,27,19.665802
2016-04-05 04:00:00+00:00,19.7,19.7,19.65,19.66,7612,43,19.683904
2016-04-06 04:00:00+00:00,19.64,19.64,19.63,19.63,6907,19,19.631361
2016-04-07 04:00:00+00:00,19.6698,19.7099,19.6601,19.6601,1405,5,19.676242
2016-04-08 04:00:00+00:00,19.68,19.71,19.68,19.71,12354,19,19.690983
2016-04-11 04:00:00+00:00,19.64,19.64,19.64,19.64,191,7,19.643853
2016-04-12 04:00:00+00:00,19.6195,19.62,19.6,19.6,1864,8,19.618787
2016-04-13 04:00:00+00:00,19.6,19.6,19.5874,19.5874,673,5,19.595784
2016-04-14 04:00:00+00:00,19.55,19.55,19.55,19.55,445,6,19.562787
2016-04-15 04:00:00+00:00,19.58,19.58,19.5715,19.5715,420,4,19.573571
2016-04-18 04:00:00+00:00,19.5799,19.5999,19.53,19.55,3863,14,19.561646
2016-04-19 04:00:00+00:00,19.5999,19.64,19.58,19.6395,17167,47,19.612711
2016-04-20 04:00:00+00:00,19.6395,19.6395,19.6395,19.6395,0,0,0.0
2016-04-21 04:00:00+00:00,19.55,19.55,19.55,19.55,252,6,19.565455
2016-04-22 04:00:00+00:00,19.544,19.58,19.53,19.53,834,7,19.55559
2016-04-25 04:00:00+00:00,19.57,19.57,19.57,19.57,177,6,19.565819
2016-04-26 04:00:00+00:00,19.52,19.57,19.52,19.57,1272,10,19.5582
2016-04-27 04:00:00+00:00,19.62,19.64,19.61,19.61,1454,6,19.624587
2016-04-28 04:00:00+00:00,19.69,19.69,19.63,19.67,4086,16,19.637188
2016-04-29 04:00:00+00:00,19.66,19.71,19.66,19.71,2907,10,19.693467
2016-05-02 04:00:00+00:00,19.65,19.65,19.6484,19.6484,760,4,19.650119
2016-05-03 04:00:00+00:00,19.66,19.71,19.65,19.7,5768,15,19.689277
2016-05-04 04:00:00+00:00,19.68,19.68,19.67,19.67,1432,9,19.670056
2016-05-05 04:00:00+00:00,19.6793,19.68,19.6793,19.68,554,6,19.679333
2016-05-06 04:00:00+00:00,19.68,19.68,19.68,19.68,0,0,0.0
2016-05-09 04:00:00+00:00,19.73,19.73,19.73,19.73,1552,15,19.730335
2016-05-10 04:00:00+00:00,19.6964,19.6964,19.6964,19.6964,479,6,19.717976
2016-05-11 04:00:00+00:00,19.72,19.746,19.69,19.72,2778,21,19.718515
2016-05-12 04:00:00+00:00,19.72,19.72,19.72,19.72,0,0,0.0
2016-05-13 04:00:00+00:00,19.68,19.73,19.6766,19.73,8872,14,19.717183
2016-05-16 04:00:00+00:00,19.76,19.76,19.76,19.76,200,1,19.76
2016-05-17 04:00:00+00:00,19.7195,19.7195,19.7195,19.7195,119,1,19.7195
2016-05-18 04:00:00+00:00,19.6407,19.6699,19.531,19.532,3155,19,19.585264
2016-05-19 04:00:00+00:00,19.61,19.61,19.53,19.61,8161,20,19.587609
2016-05-20 04:00:00+00:00,19.56,19.58,19.53,19.561,1994,12,19.552869
2016-05-23 04:00:00+00:00,19.58,19.59,19.58,19.59,1557,7,19.583577
2016-05-24 04:00:00+00:00,19.57,19.62,19.5332,19.5748,16858,60,19.601806
2016-05-25 04:00:00+00:00,19.64,19.64,19.64,19.64,280,4,19.631352
2016-05-26 04:00:00+00:00,19.595,19.66,19.59,19.66,4207,13,19.595557
2016-05-27 04:00:00+00:00,19.66,19.66,19.66,19.66,0,0,0.0
2016-05-31 04:00:00+00:00,19.62,19.62,19.56,19.62,541,5,19.607579
2016-06-01 04:00:00+00:00,19.61,19.63,19.5501,19.63,4928,28,19.566071
2016-06-02 04:00:00+00:00,19.66,19.71,19.59,19.59,3464,20,19.672449
2016-06-03 04:00:00+00:00,19.7499,19.77,19.71,19.71,1849,8,19.750709
2016-06-06 04:00:00+00:00,19.76,19.81,19.748,19.78,5232,26,19.769195
2016-06-07 04:00:00+00:00,19.85,19.85,19.68,19.82,400,4,19.7925
2016-06-08 04:00:00+00:00,19.87,19.87,19.77,19.85,1352,11,19.848509
2016-06-09 04:00:00+00:00,19.87,19.89,19.76,19.8385,4850,19,19.86366
2016-06-10 04:00:00+00:00,19.86,19.93,19.86,19.93,507,17,19.911268
2016-06-13 04:00:00+00:00,19.7624,19.91,19.76,19.88,3627,24,19.846091
2016-06-14 04:00:00+00:00,19.86,19.86,19.8476,19.8476,1312,4,19.849072
2016-06-15 04:00:00+00:00,19.81,19.91,19.81,19.91,6381,13,19.885437
2016-06-16 04:00:00+00:00,19.86,19.87,19.78,19.87,2632,21,19.823408
2016-06-17 04:00:00+00:00,19.86,19.86,19.7401,19.82,4328,14,19.774193
2016-06-20 04:00:00+00:00,19.78,19.78,19.7504,19.7504,3063,7,19.768437
2016-06-21 04:00:00+00:00,19.7624,19.78,19.75,19.77,6103,16,19.769789
2016-06-22 04:00:00+00:00,19.75,19.8,19.75,19.7777,3622,5,19.761023
2016-06-23 04:00:00+00:00,19.7777,19.7777,19.7777,19.7777,0,0,0.0
2016-06-24 04:00:00+00:00,19.7942,19.8799,19.7942,19.84,1199,8,19.835577
2016-06-27 04:00:00+00:00,19.88,19.91,19.8,19.82,7286,34,19.872484
2016-06-28 04:00:00+00:00,19.9,19.93,19.8999,19.93,6783,10,19.920688
2016-06-29 04:00:00+00:00,19.95,19.96,19.894,19.96,4356,12,19.951736
2016-06-30 04:00:00+00:00,19.968,20.11,19.86,20.1,35445,76,20.050382
2016-07-01 04:00:00+00:00,19.9506,19.9506,19.9506,19.9506,408,2,19.951961
2016-07-05 04:00:00+00:00,20.02,20.155,20.02,20.15,1890,7,20.066217
2016-07-06 04:00:00+00:00,20.11,20.25,20.0668,20.25,9496,37,20.182112
2016-07-07 04:00:00+00:00,20.01,20.06,20.0,20.0,8460,38,20.009054
2016-07-08 04:00:00+00:00,20.09,20.09,20.09,20.09,1660,3,20.088221
2016-07-11 04:00:00+00:00,20.0321,20.09,20.0321,20.08,4203,28,20.06948
2016-07-12 04:00:00+00:00,19.97,20.02,19.958,20.02,2347,9,19.991067
2016-07-13 04:00:00+00:00,20.05,20.05,20.05,20.05,560,1,20.05
2016-07-14 04:00:00+00:00,20.05,20.05,20.05,20.05,0,0,0.0
2016-07-15 04:00:00+00:00,19.8861,19.9171,19.8861,19.9171,347,3,19.899397
2016-07-18 04:00:00+00:00,19.99,20.0,19.93,20.0,298898,6,19.931005
2016-07-19 04:00:00+00:00,19.94,19.98,19.9273,19.97,1191560,11,19.940758
2016-07-20 04:00:00+00:00,19.97,19.97,19.97,19.97,0,0,0.0
2016-07-21 04:00:00+00:00,19.96,19.96,19.96,19.96,6028,4,19.959809
2016-07-22 04:00:00+00:00,19.96,19.96,19.96,19.96,0,0,0.0
2016-07-25 04:00:00+00:00,19.96,19.96,19.96,19.96,0,0,0.0
2016-07-26 04:00:00+00:00,19.89,19.9,19.89,19.9,1430,16,19.897874
2016-07-27 04:00:00+00:00,19.9,19.9,19.9,19.9,0,0,0.0
2016-07-28 04:00:00+00:00,19.9,19.9,19.9,19.9,0,0,0.0
2016-07-29 04:00:00+00:00,19.9439,19.9439,19.9439,19.9439,201,2,19.943682
2016-08-01 04:00:00+00:00,19.96,19.97,19.92,19.96,5419,14,19.957082
2016-08-02 04:00:00+00:00,19.7578,19.83,19.7578,19.804,1519,7,19.809158
2016-08-03 04:00:00+00:00,19.804,19.804,19.804,19.804,0,0,0.0
2016-08-04 04:00:00+00:00,19.8326,19.8326,19.8326,19.8326,1122,6,19.84751
2016-08-05 04:00:00+00:00,19.888,19.888,19.86,19.86,38118,2,19.860073
2016-08-08 04:00:00+00:00,19.893,19.893,19.74,19.76,26419,96,19.763636
2016-08-09 04:00:00+00:00,19.84,19.89,19.8029,19.82,3661,25,19.838159
2016-08-10 04:00:00+00:00,19.94,19.94,19.77,19.83,25722,195,19.829449
2016-08-11 04:00:00+00:00,19.82,19.89,19.68,19.73,22850,199,19.799816
2016-08-12 04:00:00+00:00,19.74,19.8701,19.74,19.78,7128,55,19.818876
2016-08-15 04:00:00+00:00,19.78,19.78,19.78,19.78,0,0,0.0
2016-08-16 04:00:00+00:00,19.6912,19.81,19.6912,19.7201,4795,17,19.757074
2016-08-17 04:00:00+00:00,19.74,19.85,19.74,19.78,8418,64,19.798912
2016-08-18 04:00:00+00:00,19.82,19.94,19.82,19.925,16114,91,19.915345
2016-08-19 04:00:00+00:00,19.875,19.875,19.77,19.77,7425,31,19.80465
2016-08-22 04:00:00+00:00,19.81,19.84,19.76,19.77,17657,92,19.785281
2016-08-23 04:00:00+00:00,19.88,19.88,19.8515,19.8515,3074,5,19.875979
2016-08-24 04:00:00+00:00,19.8899,19.8899,19.78,19.78,2714,8,19.788416
2016-08-25 04:00:00+00:00,19.8085,19.8344,19.8085,19.8344,459,8,19.825773
2016-08-26 04:00:00+00:00,19.8,19.8,19.73,19.7581,4810,48,19.737601
2016-08-29 04:00:00+00:00,19.7101,19.78,19.7101,19.75,15675,77,19.751345
2016-08-30 04:00:00+00:00,19.72,19.7801,19.72,19.7801,7723,5,19.721557
2016-08-31 04:00:00+00:00,19.78,19.8,19.76,19.76,13769,27,19.773033
2016-09-01 04:00:00+00:00,19.76,19.76,19.76,19.76,0,0,0.0
2016-09-02 04:00:00+00:00,19.64,19.64,19.64,19.64,25960,24,19.64
2016-09-06 04:00:00+00:00,19.76,19.77,19.67,19.68,7879,24,19.717919
2016-09-07 04:00:00+00:00,19.7618,19.79,19.7618,19.79,2097,7,19.773297
2016-09-08 04:00:00+00:00,19.7371,19.7371,19.66,19.68,6172,63,19.671307
2016-09-09 04:00:00+00:00,19.61,19.61,19.56,19.56,5114,47,19.584672
2016-09-12 04:00:00+00:00,19.58,19.64,19.58,19.64,5568,9,19.614155
2016-09-13 04:00:00+00:00,19.6362,19.669,19.5,19.5,6832,44,19.531762
2016-09-14 04:00:00+00:00,19.6146,19.65,19.605,19.635,6736,44,19.642288
2016-09-15 04:00:00+00:00,19.64,19.64,19.6216,19.6216,532,2,19.625059
2016-09-16 04:00:00+00:00,19.6216,19.6216,19.6216,19.6216,0,0,0.0
2016-09-19 04:00:00+00:00,19.6216,19.6216,19.6216,19.6216,0,0,0.0
2016-09-20 04:00:00+00:00,19.6204,19.6204,19.55,19.55,5280,31,19.57234
2016-09-21 04:00:00+00:00,19.6999,19.6999,19.6301,19.6301,360,3,19.657937
