timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,50.3499,50.42,50.3499,50.3775,2317,22,50.3913
2015-12-02 05:00:00+00:00,50.36,50.36,50.35,50.35,815,11,50.348361
2015-12-03 05:00:00+00:00,50.17,50.21,50.15,50.15,4705,24,50.161462
2015-12-04 05:00:00+00:00,50.36,50.44,50.35,50.44,2284,23,50.389489
2015-12-07 05:00:00+00:00,50.44,50.5,50.41,50.46,3119,28,50.474759
2015-12-08 05:00:00+00:00,50.4,50.43,50.4,50.43,441,10,50.405973
2015-12-09 05:00:00+00:00,50.39,50.45,50.39,50.45,750,13,50.37699
2015-12-10 05:00:00+00:00,50.369,50.369,50.35,50.35,383,13,50.347202
2015-12-11 05:00:00+00:00,50.41,50.52,50.41,50.46,3881,12,50.492843
2015-12-14 05:00:00+00:00,50.52,50.5599,50.279,50.39,1829,23,50.438636
2015-12-15 05:00:00+00:00,50.4999,50.4999,50.4999,50.4999,344,11,50.464743
2015-12-16 05:00:00+00:00,50.4675,50.6,50.425,50.49,2148,24,50.494834
2015-12-17 05:00:00+00:00,50.604,50.6199,50.29,50.579,5269,36,50.476434
2015-12-18 05:00:00+00:00,50.6299,50.658,50.3,50.6499,3612,29,50.55765
2015-12-21 05:00:00+00:00,50.5099,50.5099,50.5099,50.5099,322,8,50.506736
2015-12-22 05:00:00+00:00,50.4395,50.58,50.35,50.43,3314,28,50.4778
2015-12-23 05:00:00+00:00,50.4499,50.4499,50.4499,50.4499,481,7,50.436373
2015-12-24 05:00:00+00:00,50.3399,50.3399,50.2601,50.2601,1897,8,50.268093
2015-12-28 05:00:00+00:00,50.3499,50.4,50.3499,50.3886,2479,28,50.377056
2015-12-29 05:00:00+00:00,50.32,50.46,50.26,50.26,2882,30,50.329042
2015-12-30 05:00:00+00:00,50.2601,50.4,50.2601,50.36,1602,19,50.335904
2015-12-31 05:00:00+00:00,50.4285,50.4285,50.4285,50.4285,368,6,50.425314
2016-01-04 05:00:00+00:00,50.64,50.64,50.3886,50.3886,1626,26,50.510911
2016-01-05 05:00:00+00:00,50.44,50.4614,50.44,50.4583,850,18,50.459566
2016-01-06 05:00:00+00:00,50.61,50.63,50.53,50.5992,3703,36,50.585606
2016-01-07 05:00:00+00:00,50.74,50.74,50.4101,50.58,15552,26,50.525659
2016-01-08 05:00:00+00:00,50.46,50.88,50.46,50.745,18900,92,50.643295
2016-01-11 05:00:00+00:00,50.57,50.82,50.3801,50.794,3010,20,50.672215
2016-01-12 05:00:00+00:00,50.57,50.57,50.44,50.51,1093,11,50.493606
2016-01-13 05:00:00+00:00,50.4101,50.58,50.4101,50.57,4138,25,50.53687
2016-01-14 05:00:00+00:00,50.48,50.49,50.446,50.48,5463,28,50.479595
2016-01-15 05:00:00+00:00,50.5,50.66,50.4516,50.4516,6116,33,50.571409
2016-01-19 05:00:00+00:00,50.5799,50.77,50.4712,50.6,40891,19,50.664085
2016-01-20 05:00:00+00:00,50.63,50.84,50.5101,50.8,3901,33,50.70683
2016-01-21 05:00:00+00:00,50.43,50.46,50.367,50.4091,1921,21,50.423903
2016-01-22 05:00:00+00:00,50.3423,50.4099,50.1801,50.4099,5916,42,50.26326
2016-01-25 05:00:00+00:00,50.41,50.49,50.4001,50.49,9750,24,50.454626
2016-01-26 05:00:00+00:00,50.44,50.4599,50.4001,50.4585,1454,13,50.430438
2016-01-27 05:00:00+00:00,50.4,50.4799,50.3009,50.4799,1183,11,50.374827
2016-01-28 05:00:00+00:00,50.3631,50.51,50.3001,50.49,5372,38,50.465358
2016-01-29 05:00:00+00:00,50.3501,50.53,50.3501,50.38,7349,35,50.389398
2016-02-01 05:00:00+00:00,50.3999,51.03,50.3892,50.47,92203,318,50.548418
2016-02-02 05:00:00+00:00,50.64,50.6659,50.63,50.6659,2224,23,50.638404
2016-02-03 05:00:00+00:00,50.63,50.71,50.5877,50.5877,2539,26,50.651211
2016-02-04 05:00:00+00:00,50.9,50.9,50.5501,50.66,9969,43,50.689437
2016-02-05 05:00:00+00:00,50.6699,50.77,50.609,50.77,1283,17,50.68351
2016-02-08 05:00:00+00:00,50.88,51.04,50.88,51.04,10203,111,50.974216
2016-02-09 05:00:00+00:00,50.84,50.89,50.7201,50.85,33864,73,50.858415
2016-02-10 05:00:00+00:00,50.811,50.88,50.811,50.8575,1815,25,50.856338
2016-02-11 05:00:00+00:00,50.85,50.9181,50.76,50.84,9994,46,50.884782
