timestamp,open,high,low,close,volume,trade_count,vwap
2016-11-17 05:00:00+00:00,50.03,50.03,49.9925,50.02,18195,23,50.017184
2016-11-18 05:00:00+00:00,50.03,50.03,50.0,50.0199,5808,24,50.017169
2016-11-21 05:00:00+00:00,50.1,50.1,50.01,50.0112,2669,21,50.027106
2016-11-22 05:00:00+00:00,50.01,50.04,50.01,50.0281,3046,20,50.02799
2016-11-23 05:00:00+00:00,50.01,50.01,50.01,50.01,115,4,50.009839
2016-11-25 05:00:00+00:00,49.98,50.01,49.98,50.01,2002,9,50.00542
2016-11-28 05:00:00+00:00,50.04,50.05,50.04,50.05,15507,9,50.001356
2016-11-29 05:00:00+00:00,50.0,50.05,50.0,50.05,8290,11,50.036823
2016-11-30 05:00:00+00:00,50.0312,50.06,50.0312,50.06,1594,8,50.055549
2016-12-01 05:00:00+00:00,50.05,50.05,50.0164,50.0164,270,2,50.034444
2016-12-02 05:00:00+00:00,50.08,50.09,50.0739,50.0825,4518,8,50.081786
2016-12-05 05:00:00+00:00,50.0252,50.07,50.0246,50.0331,8078,17,50.032256
2016-12-06 05:00:00+00:00,50.08,50.08,50.01,50.01,6912,24,50.049816
2016-12-07 05:00:00+00:00,50.03,50.03,50.0299,50.03,2800,15,50.029982
2016-12-08 05:00:00+00:00,50.0,50.03,49.988,50.0231,13690,24,49.996606
2016-12-09 05:00:00+00:00,50.04,50.04,50.01,50.02,2889,22,50.023462
2016-12-12 05:00:00+00:00,50.04,50.04,50.03,50.04,35286,25,50.022652
2016-12-13 05:00:00+00:00,50.07,50.08,50.0449,50.08,10970,10,50.059079
2016-12-14 05:00:00+00:00,50.0222,50.0222,49.9648,49.9648,2048,7,50.008609
2016-12-15 05:00:00+00:00,49.9992,50.04,49.985,50.0,87218,125,50.000219
2016-12-16 05:00:00+00:00,50.06,50.06,50.0033,50.0033,70671,47,50.020289
2016-12-19 05:00:00+00:00,50.06,50.06,50.03,50.05,2315,4,50.033456
2016-12-20 05:00:00+00:00,50.0384,50.05,50.0382,50.04,22682,48,50.043265
2016-12-21 05:00:00+00:00,50.05,50.05,50.0361,50.05,950,7,50.047474
2016-12-22 05:00:00+00:00,50.0499,50.05,50.01,50.05,17203,23,50.049692
2016-12-23 05:00:00+00:00,50.08,50.08,50.08,50.08,680,8,50.077353
2016-12-27 05:00:00+00:00,49.73,50.06,49.73,50.06,799,5,49.978648
2016-12-28 05:00:00+00:00,50.06,50.06,50.06,50.06,0,0,0.0
2016-12-29 05:00:00+00:00,50.06,50.06,50.06,50.06,0,0,0.0
2016-12-30 05:00:00+00:00,50.05,50.05,50.02,50.02,1088,4,50.029926
2017-01-03 05:00:00+00:00,50.02,50.02,50.02,50.02,105,2,50.020429
2017-01-04 05:00:00+00:00,49.98,49.98,49.98,49.98,112,1,49.98
2017-01-05 05:00:00+00:00,50.04,50.04,50.0225,50.04,3798,7,50.034151
2017-01-06 05:00:00+00:00,50.04,50.04,50.04,50.04,0,0,0.0
2017-01-09 05:00:00+00:00,50.05,50.05,49.9401,49.9766,16611,50,49.990497
2017-01-10 05:00:00+00:00,50.15,50.15,50.0,50.0244,7243,20,50.02972
2017-01-11 05:00:00+00:00,50.0399,50.05,50.0399,50.05,548,4,50.045429
2017-01-12 05:00:00+00:00,50.04,50.04,50.005,50.0066,2342,8,50.027607
2017-01-13 05:00:00+00:00,50.06,50.06,50.02,50.02,1950,3,50.028205
2017-01-17 05:00:00+00:00,50.35,52.52,50.0122,50.0199,10093,29,50.103903
2017-01-18 05:00:00+00:00,50.03,50.03,50.03,50.03,700,5,50.03
2017-01-19 05:00:00+00:00,50.25,50.25,50.0839,50.1,1937,11,50.140909
2017-01-20 05:00:00+00:00,50.23,50.23,49.41,49.95,5818,23,49.925428
2017-01-23 05:00:00+00:00,50.09,50.09,50.07,50.07,700,2,50.084286
2017-01-24 05:00:00+00:00,50.05,50.05,50.05,50.05,300,2,50.05
2017-01-25 05:00:00+00:00,50.07,50.08,50.0544,50.0544,14922,13,50.070431
2017-01-26 05:00:00+00:00,50.09,50.1,50.08,50.0805,3225,7,50.085441
2017-01-27 05:00:00+00:00,50.08,50.1,50.08,50.1,6982,10,50.090563
2017-01-30 05:00:00+00:00,50.1099,50.1099,50.07,50.08,4248,10,50.07416
2017-01-31 05:00:00+00:00,50.08,50.08,50.08,50.08,0,0,0.0
2017-02-01 05:00:00+00:00,50.08,50.08,50.08,50.08,0,0,0.0
2017-02-02 05:00:00+00:00,50.08,50.08,50.05,50.05,39076,50,50.076098
2017-02-03 05:00:00+00:00,50.061,50.12,50.061,50.109,5942,17,50.101429
2017-02-06 05:00:00+00:00,50.06,50.17,50.06,50.15,2096,10,50.139802
2017-02-07 05:00:00+00:00,50.15,50.15,50.15,50.15,1000,1,50.15
2017-02-08 05:00:00+00:00,50.09,50.15,50.08,50.1499,5148,21,50.128217
2017-02-09 05:00:00+00:00,50.1591,50.16,50.1258,50.1258,11812,14,50.159295
2017-02-10 05:00:00+00:00,50.1311,50.15,50.1287,50.15,6978,13,50.137337
2017-02-13 05:00:00+00:00,50.17,50.17,50.1505,50.17,2069,7,50.167261
2017-02-14 05:00:00+00:00,50.1555,50.16,50.1294,50.16,1435,9,50.15396
2017-02-15 05:00:00+00:00,50.17,50.17,50.16,50.17,3075,5,50.168146
2017-02-16 05:00:00+00:00,50.2,50.2,50.15,50.15,9466,21,50.160089
2017-02-17 05:00:00+00:00,50.2,50.2,50.1504,50.2,5316,14,50.19868
2017-02-21 05:00:00+00:00,50.21,50.21,50.18,50.19,66029,26,50.182904
2017-02-22 05:00:00+00:00,50.18,50.18,50.165,50.17,1050,7,50.172114
2017-02-23 05:00:00+00:00,50.2,50.2,50.19,50.19,2009,8,50.195407
2017-02-24 05:00:00+00:00,50.2,50.2,50.17,50.17,9086,22,50.191481
2017-02-27 05:00:00+00:00,50.1884,50.1885,50.16,50.18,48825,13,50.178815
2017-02-28 05:00:00+00:00,50.1968,50.1999,50.16,50.1617,3230,10,50.17802
2017-03-01 05:00:00+00:00,50.09,50.09,50.02,50.0201,4143,10,50.075826
2017-03-02 05:00:00+00:00,50.11,50.12,50.0901,50.1099,6511,10,50.1091
2017-03-03 05:00:00+00:00,50.14,50.14,50.14,50.14,2300,2,50.14
2017-03-06 05:00:00+00:00,50.18,50.18,50.08,50.1386,27276,102,50.140697
2017-03-07 05:00:00+00:00,50.1426,50.15,50.116,50.125,2494,9,50.133428
2017-03-08 05:00:00+00:00,50.17,50.17,50.13,50.1336,2111,7,50.142018
2017-03-09 05:00:00+00:00,50.135,50.1399,50.1204,50.1204,4051,10,50.129364
2017-03-10 05:00:00+00:00,50.16,50.16,50.113,50.12,3404,11,50.122299
2017-03-13 04:00:00+00:00,50.1228,50.1228,50.1147,50.12,1890,10,50.119952
2017-03-14 04:00:00+00:00,50.136,50.17,50.134,50.1499,5831,14,50.155705
