timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,13.85,14.2,13.69,14.16,55243231,89944,14.056128
2015-12-02 05:00:00+00:00,13.82,14.0188,13.62,13.79,59197511,95975,13.807954
2015-12-03 05:00:00+00:00,14.03,14.2099,13.86,14.083,51983749,108829,14.079774
2015-12-04 05:00:00+00:00,14.23,14.86,14.23,14.83,76943239,135583,14.703008
2015-12-07 05:00:00+00:00,14.62,14.66,14.055,14.2,69177163,112605,14.245873
2015-12-08 05:00:00+00:00,14.23,14.31,13.94,14.08,58937739,104866,14.06657
2015-12-09 05:00:00+00:00,14.42,14.53,14.09,14.27,50909904,100456,14.272493
2015-12-10 05:00:00+00:00,14.15,14.46,14.13,14.21,32698220,77252,14.312282
2015-12-11 05:00:00+00:00,14.05,14.53,14.03,14.38,47148460,94758,14.373753
2015-12-14 05:00:00+00:00,14.28,14.32,13.56,13.56,88301096,139936,13.682012
2015-12-15 05:00:00+00:00,13.72,13.819,13.51,13.63,37161529,76967,13.643965
2015-12-16 05:00:00+00:00,13.93,14.24,13.67,14.17,82756558,156210,14.069231
2015-12-17 05:00:00+00:00,13.68,13.68,13.3,13.34,92531928,149200,13.37102
2015-12-18 05:00:00+00:00,13.55,13.825,13.48,13.635,62472418,109211,13.690023
2015-12-21 05:00:00+00:00,13.81,13.9,13.65,13.76,70487016,78509,13.780894
2015-12-22 05:00:00+00:00,13.73,13.92,13.63,13.68,33462860,65593,13.726219
2015-12-23 05:00:00+00:00,13.77,13.98,13.74,13.965,42889055,64699,13.910466
2015-12-24 05:00:00+00:00,14.08,14.29,14.0599,14.27,24429085,30710,14.233537
2015-12-28 05:00:00+00:00,14.03,14.04,13.67,13.79,49718130,80595,13.80325
2015-12-29 05:00:00+00:00,13.97,14.05,13.79,13.95,28853291,46433,13.93007
2015-12-30 05:00:00+00:00,13.65,13.74,13.57,13.66,40319342,55293,13.643769
2015-12-31 05:00:00+00:00,13.66,13.7488,13.6,13.72,27523264,34326,13.686505
2016-01-04 05:00:00+00:00,14.12,14.24,13.865,14.09,53710103,96225,14.094637
2016-01-05 05:00:00+00:00,14.13,14.15,13.91,14.02,29913361,58313,14.023506
2016-01-06 05:00:00+00:00,14.22,14.35,14.15,14.25,39864724,81419,14.266312
2016-01-07 05:00:00+00:00,14.5,15.01,14.3816,14.88,78644599,120501,14.760138
2016-01-08 05:00:00+00:00,14.5,14.64,14.26,14.52,66017860,118684,14.483234
2016-01-11 05:00:00+00:00,14.57,14.61,13.82,13.92,69796877,127161,14.001586
2016-01-12 05:00:00+00:00,13.8,13.8,13.37,13.61,66902549,102795,13.548674
2016-01-13 05:00:00+00:00,13.54,13.8,13.36,13.61,39568143,94711,13.588421
2016-01-14 05:00:00+00:00,13.46,13.59,13.0,13.13,56311143,104880,13.192998
2016-01-15 05:00:00+00:00,13.6,13.6088,13.065,13.085,35653183,88247,13.236103
2016-01-19 05:00:00+00:00,13.21,13.24,12.4,12.47,76883367,134187,12.559857
2016-01-20 05:00:00+00:00,12.78,12.92,12.52,12.85,64908606,100418,12.77181
2016-01-21 05:00:00+00:00,12.7,12.98,12.45,12.91,32173585,72689,12.761621
2016-01-22 05:00:00+00:00,12.73,13.17,12.69,13.03,32747308,68661,12.968284
2016-01-25 05:00:00+00:00,13.26,13.4,13.16,13.38,51095365,91754,13.326088
2016-01-26 05:00:00+00:00,13.52,14.0,13.52,13.97,76144484,118054,13.891525
2016-01-27 05:00:00+00:00,13.87,14.21,13.71,14.2,60024695,112518,14.097237
2016-01-28 05:00:00+00:00,13.87,14.185,13.73,13.86,51302769,95574,13.915098
2016-01-29 05:00:00+00:00,13.83,14.24,13.74,14.21,46570702,81928,14.119435
2016-02-01 05:00:00+00:00,14.33,14.65,14.3,14.65,48295585,82332,14.567546
2016-02-02 05:00:00+00:00,14.48,14.57,14.11,14.3,58901320,86384,14.304951
2016-02-03 05:00:00+00:00,14.44,15.35,14.42,15.35,120309254,194539,15.164147
2016-02-04 05:00:00+00:00,15.8,16.365,15.77,16.15,122759253,228284,16.149276
2016-02-05 05:00:00+00:00,15.75,17.12,15.57,17.05,129420572,184660,16.626554
2016-02-08 05:00:00+00:00,17.5,17.9,17.44,17.47,117795090,236939,17.61458
2016-02-09 05:00:00+00:00,17.73,17.815,16.75,16.75,122342702,202331,17.07775
2016-02-10 05:00:00+00:00,16.72,17.16,16.15,17.14,80445139,163837,16.78524
2016-02-11 05:00:00+00:00,18.35,18.65,17.77,18.37,168453389,327660,18.332294
2016-02-12 05:00:00+00:00,17.85,18.85,17.78,18.84,93974030,184015,18.545573
2016-02-16 05:00:00+00:00,17.94,18.31,17.2,17.21,155672243,223132,17.442616
