timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,24.37,24.44,24.37,24.44,281,5,24.412227
2015-12-02 05:00:00+00:00,24.36,24.98,24.36,24.39,18946,83,24.630974
2015-12-03 05:00:00+00:00,24.21,24.24,24.18,24.1854,5024,14,24.183848
2015-12-04 05:00:00+00:00,24.23,24.31,24.23,24.24,3811,14,24.247812
2015-12-07 05:00:00+00:00,24.31,24.53,24.2881,24.39,19985,72,24.39528
2015-12-08 05:00:00+00:00,24.33,24.4,24.3206,24.4,162406,10,24.33015
2015-12-09 05:00:00+00:00,24.27,24.27,24.27,24.27,411,3,24.269854
2015-12-10 05:00:00+00:00,24.4,24.4,24.3,24.31,2935,12,24.340724
2015-12-11 05:00:00+00:00,24.4,24.56,24.3001,24.31,16288,66,24.433589
2015-12-14 05:00:00+00:00,24.15,24.75,24.15,24.23,371012,26,24.207495
2015-12-15 05:00:00+00:00,24.115,24.238,24.115,24.14,6965,69,24.151054
2015-12-16 05:00:00+00:00,24.07,24.128,24.0301,24.0778,6886,26,24.087723
2015-12-17 05:00:00+00:00,24.11,24.16,24.11,24.145,3137,24,24.144107
2015-12-18 05:00:00+00:00,24.21,24.2738,24.2,24.2695,10076,61,24.251231
2015-12-21 05:00:00+00:00,24.21,24.28,24.21,24.2482,29779,60,24.255108
2015-12-22 05:00:00+00:00,24.2099,24.21,24.158,24.196,13076,24,24.184933
2015-12-23 05:00:00+00:00,24.17,24.48,24.15,24.355,48848,59,24.219221
2015-12-24 05:00:00+00:00,24.13,24.28,24.1275,24.28,12748,20,24.212245
2015-12-28 05:00:00+00:00,24.13,24.18,24.09,24.1001,31190,285,24.115607
2015-12-29 05:00:00+00:00,24.06,24.16,24.06,24.15,9855,21,24.137301
2015-12-30 05:00:00+00:00,24.07,24.28,24.06,24.08,8509,53,24.082428
2015-12-31 05:00:00+00:00,24.1,24.17,24.0993,24.17,7894,18,24.13791
2016-01-04 05:00:00+00:00,24.14,24.28,24.1,24.265,22268,75,24.185668
2016-01-05 05:00:00+00:00,24.16,24.19,24.1497,24.155,11342,38,24.169341
2016-01-06 05:00:00+00:00,24.21,24.28,24.175,24.255,29671,119,24.236959
2016-01-07 05:00:00+00:00,24.24,24.29,24.2,24.26,25397,83,24.261361
2016-01-08 05:00:00+00:00,24.2,24.32,24.2,24.3,24294,114,24.272549
2016-01-11 05:00:00+00:00,24.21,24.263,24.21,24.263,5583,38,24.245261
2016-01-12 05:00:00+00:00,24.18,24.28,24.18,24.23,14196,100,24.234208
2016-01-13 05:00:00+00:00,24.2,24.27,24.2,24.27,16937,52,24.237272
2016-01-14 05:00:00+00:00,24.25,24.2516,24.18,24.24,236200,58,24.23005
2016-01-15 05:00:00+00:00,24.21,24.22,24.1401,24.18,27315,257,24.192594
2016-01-19 05:00:00+00:00,24.0,24.18,24.0,24.17,10721,57,24.129872
2016-01-20 05:00:00+00:00,24.18,24.32,24.09,24.14,24344,164,24.178664
2016-01-21 05:00:00+00:00,24.1983,24.1983,24.11,24.13,15270,71,24.14912
2016-01-22 05:00:00+00:00,24.0385,24.08,23.98,24.073,12520,42,24.056584
2016-01-25 05:00:00+00:00,24.05,24.05,24.0211,24.05,6888,81,24.039926
2016-01-26 05:00:00+00:00,24.11,24.22,24.1,24.1866,10933,22,24.17553
