timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,22.71,22.73,22.671,22.71,2188380,4753,22.692122
2015-12-02 05:00:00+00:00,22.67,22.77,22.67,22.77,5812534,5842,22.75681
2015-12-03 05:00:00+00:00,22.75,22.81,22.7412,22.8,7221895,10325,22.792907
2015-12-04 05:00:00+00:00,22.77,22.8,22.75,22.79,1570789,3947,22.787955
2015-12-07 05:00:00+00:00,22.78,22.79,22.7,22.72,3407519,7092,22.740059
2015-12-08 05:00:00+00:00,22.63,22.65,22.5,22.51,7377406,7862,22.554048
2015-12-09 05:00:00+00:00,22.5,22.58,22.47,22.47,4464921,7563,22.508985
2015-12-10 05:00:00+00:00,22.46,22.535,22.44,22.51,2623761,3414,22.503629
2015-12-11 05:00:00+00:00,22.46,22.46,22.26,22.29,8390921,16239,22.324572
2015-12-14 05:00:00+00:00,22.25,22.27,22.02,22.07,8726743,13769,22.131129
2015-12-15 05:00:00+00:00,22.13,22.23,22.13,22.15,4702389,8886,22.182455
2015-12-16 05:00:00+00:00,22.15,22.26,22.11,22.23,3683198,6987,22.193516
2015-12-17 05:00:00+00:00,22.28,22.28,22.17,22.19,2874933,6316,22.199323
2015-12-18 05:00:00+00:00,22.23,22.23,22.16,22.17,3002499,5634,22.173766
2015-12-21 05:00:00+00:00,22.18,22.24,22.15,22.22,2295919,6440,22.200335
2015-12-22 05:00:00+00:00,22.2,22.33,22.17,22.32,2269332,5742,22.254843
2015-12-23 05:00:00+00:00,22.31,22.39,22.31,22.37,2601559,6259,22.349049
2015-12-24 05:00:00+00:00,22.34,22.39,22.34,22.36,1444860,2659,22.374394
2015-12-28 05:00:00+00:00,22.32,22.4,22.32,22.34,2804482,4856,22.359814
2015-12-29 05:00:00+00:00,22.36,22.43,22.35,22.41,1237300,3821,22.410299
2015-12-30 05:00:00+00:00,22.41,22.45,22.37,22.43,2806759,5897,22.409123
2015-12-31 05:00:00+00:00,22.39,22.45,22.38,22.4,1591008,3718,22.423036
2016-01-04 05:00:00+00:00,22.41,22.42,22.32,22.41,2381023,5725,22.363284
2016-01-05 05:00:00+00:00,22.4,22.405,22.356,22.36,1406107,3555,22.374527
2016-01-06 05:00:00+00:00,22.33,22.39,22.29,22.32,4666438,7649,22.324957
2016-01-07 05:00:00+00:00,22.32,22.35,22.28,22.29,2289040,4963,22.305046
2016-01-08 05:00:00+00:00,22.29,22.36,22.29,22.31,1225146,3060,22.335761
2016-01-11 05:00:00+00:00,22.33,22.3778,22.32,22.36,1629780,3951,22.340609
2016-01-12 05:00:00+00:00,22.34,22.41,22.34,22.41,1975826,3518,22.372908
2016-01-13 05:00:00+00:00,22.37,22.42,22.35,22.38,3048966,7330,22.384336
2016-01-14 05:00:00+00:00,22.34,22.38,22.28,22.29,2849428,8039,22.317271
2016-01-15 05:00:00+00:00,22.13,22.145,22.04,22.045,3187147,7693,22.070265
2016-01-19 05:00:00+00:00,22.08,22.12,22.05,22.07,3996792,6970,22.085986
2016-01-20 05:00:00+00:00,22.04,22.07,21.96,22.03,6657098,10671,22.004337
2016-01-21 05:00:00+00:00,22.04,22.06,21.99,22.04,2892508,7101,22.024745
2016-01-22 05:00:00+00:00,22.01,22.21,22.01,22.19,3074839,7349,22.150196
2016-01-25 05:00:00+00:00,22.1,22.18,22.1,22.16,2344325,6265,22.14744
2016-01-26 05:00:00+00:00,22.12,22.17,22.12,22.14,2305784,6066,22.145835
2016-01-27 05:00:00+00:00,22.1,22.15,22.1,22.1,848185,2448,22.120241
2016-01-28 05:00:00+00:00,22.13,22.17,22.12,22.15,1859933,3397,22.13735
2016-01-29 05:00:00+00:00,22.17,22.225,22.13,22.18,1925896,4770,22.194749
2016-02-01 05:00:00+00:00,22.19,22.19,22.11,22.11,5139096,7746,22.128401
2016-02-02 05:00:00+00:00,22.09,22.13,22.075,22.09,1774886,5010,22.09605
2016-02-03 05:00:00+00:00,22.12,22.15,22.08,22.12,3253062,5605,22.123337
2016-02-04 05:00:00+00:00,22.09,22.14,22.09,22.1,1571819,3915,22.112296
2016-02-05 05:00:00+00:00,22.09,22.12,22.07,22.07,3516610,5599,22.091541
2016-02-08 05:00:00+00:00,22.09,22.09,21.995,22.0,3051493,8377,22.020653
2016-02-09 05:00:00+00:00,21.94,22.02,21.94,22.0,3275991,9328,21.981036
2016-02-10 05:00:00+00:00,21.95,21.99,21.91,21.97,1316891,3081,21.972034
2016-02-11 05:00:00+00:00,21.92,21.95,21.85,21.89,2146273,5015,21.880207
2016-02-12 05:00:00+00:00,21.76,21.832,21.75,21.81,2919195,5101,21.783257
2016-02-16 05:00:00+00:00,21.78,21.85,21.77,21.77,1848777,5726,21.794478
2016-02-17 05:00:00+00:00,21.78,21.86,21.78,21.84,4674853,4536,21.808965
2016-02-18 05:00:00+00:00,21.8,21.88,21.8,21.82,2913476,4242,21.821866
2016-02-19 05:00:00+00:00,21.85,21.87,21.83,21.85,1250169,3327,21.851511
2016-02-22 05:00:00+00:00,21.88,21.97,21.88,21.97,2861929,5247,21.933362
