timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,29.75,29.82,29.62,29.82,135033,221,29.692405
2015-12-02 05:00:00+00:00,29.73,29.73,29.27,29.34,227302,220,29.430508
2015-12-03 05:00:00+00:00,29.49,29.49,28.96,29.14,76870,497,29.239864
2015-12-04 05:00:00+00:00,29.17,29.53,29.15,29.5,75718,232,29.376103
2015-12-07 05:00:00+00:00,29.33,29.34,28.89,29.01,52229,173,29.017766
2015-12-08 05:00:00+00:00,28.7,28.88,28.55,28.568,31048,144,28.636218
2015-12-09 05:00:00+00:00,28.74,29.2,28.67,28.81,33171,231,28.872819
2015-12-10 05:00:00+00:00,28.79,29.15,28.77,28.92,27539,139,28.940329
2015-12-11 05:00:00+00:00,28.48,28.65,28.35,28.38,46447,201,28.407811
2015-12-14 05:00:00+00:00,28.32,28.32,27.83,28.0,185586,469,27.993147
2015-12-15 05:00:00+00:00,28.22,28.34,28.02,28.1,66311,217,28.087419
2015-12-16 05:00:00+00:00,28.2306,28.46,28.01,28.42,47987,283,28.187989
2015-12-17 05:00:00+00:00,27.99,28.11,27.69,27.69,25312,155,27.832579
2015-12-18 05:00:00+00:00,27.66,27.78,27.55,27.56,27360,168,27.625745
2015-12-21 05:00:00+00:00,27.76,27.81,27.5799,27.71,13883,94,27.678965
2015-12-22 05:00:00+00:00,27.81,28.255,27.79,28.18,28291,140,28.123768
2015-12-23 05:00:00+00:00,28.27,28.57,28.2405,28.56,18239,80,28.472027
2015-12-24 05:00:00+00:00,28.56,28.67,28.49,28.6,15195,76,28.592691
2015-12-28 05:00:00+00:00,28.4,28.46,28.09,28.285,27312,111,28.292973
2015-12-29 05:00:00+00:00,28.46,28.6,28.2826,28.47,37442,204,28.428754
2015-12-30 05:00:00+00:00,28.33,28.46,28.24,28.25,161911,194,28.408397
2015-12-31 05:00:00+00:00,28.29,28.37,28.09,28.1,39003,152,28.265987
2016-01-04 05:00:00+00:00,27.48,27.8431,27.4201,27.84,177588,226,27.540406
2016-01-05 05:00:00+00:00,27.94,27.94,27.64,27.8,318604,239,27.763022
2016-01-06 05:00:00+00:00,27.44,27.52,27.08,27.22,31646,144,27.296237
2016-01-07 05:00:00+00:00,26.82,26.905,26.423,26.5401,46789,161,26.603237
2016-01-08 05:00:00+00:00,26.69,26.69,26.06,26.1,21274,131,26.337039
2016-01-11 05:00:00+00:00,26.24,26.25,25.59,25.79,56712,330,25.830851
2016-01-12 05:00:00+00:00,26.04,26.04,25.5,25.88,52958,223,25.719276
2016-01-13 05:00:00+00:00,26.0,26.1,25.31,25.37,32248,188,25.647723
2016-01-14 05:00:00+00:00,25.44,25.84,25.12,25.69,71591,277,25.341137
2016-01-15 05:00:00+00:00,25.17,25.36,24.89,25.295,31945,215,25.162275
2016-01-19 05:00:00+00:00,25.57,25.62,24.75,25.04,70526,453,25.155994
2016-01-20 05:00:00+00:00,24.65,25.06,24.09,24.89,53882,166,24.292411
2016-01-21 05:00:00+00:00,24.87,25.21,24.7,24.92,67198,176,24.963111
2016-01-22 05:00:00+00:00,25.35,25.72,25.25,25.46,84448,105,25.560553
2016-01-25 05:00:00+00:00,25.27,25.27,24.62,24.64,146433,262,24.805184
2016-01-26 05:00:00+00:00,24.86,25.3,24.84,25.28,93059,275,25.200534
2016-01-27 05:00:00+00:00,25.15,25.43,24.97,25.06,29873,145,25.206234
2016-01-28 05:00:00+00:00,25.27,25.27,24.91,25.14,27985,149,25.1131
2016-01-29 05:00:00+00:00,25.21,26.01,25.1704,26.0,318263,362,25.725798
2016-02-01 05:00:00+00:00,25.86,26.01,25.62,25.95,49941,137,25.856837
2016-02-02 05:00:00+00:00,25.74,25.74,25.385,25.44,18287,115,25.480144
2016-02-03 05:00:00+00:00,25.7,26.07,25.27,26.07,32507,141,25.798516
2016-02-04 05:00:00+00:00,26.18,26.965,26.18,26.68,9858,58,26.665938
