timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,36.67,36.76,36.5,36.67,7780448,14392,36.598274
2015-12-02 05:00:00+00:00,36.41,36.505,36.1,36.15,10617844,20444,36.292501
2015-12-03 05:00:00+00:00,36.5,36.5,35.86,36.02,19722146,32133,36.21913
2015-12-04 05:00:00+00:00,35.98,36.47,35.95,36.44,7948618,25741,36.178893
2015-12-07 05:00:00+00:00,36.36,36.36,36.175,36.34,5128052,13294,36.260891
2015-12-08 05:00:00+00:00,35.72,35.88,35.6,35.78,5881255,16835,35.727184
2015-12-09 05:00:00+00:00,35.74,36.1,35.41,35.64,6515492,24190,35.716195
2015-12-10 05:00:00+00:00,35.69,35.78,35.52,35.54,3902162,14697,35.626196
2015-12-11 05:00:00+00:00,35.09,35.18,34.835,34.88,5578697,18732,35.000862
2015-12-14 05:00:00+00:00,34.97,35.06,34.52,34.87,8242736,24454,34.778638
2015-12-15 05:00:00+00:00,35.23,35.3762,35.12,35.22,14045747,33145,35.261549
2015-12-16 05:00:00+00:00,35.52,35.975,35.27,35.84,10653761,33343,35.630117
2015-12-17 05:00:00+00:00,35.92,35.92,35.47,35.48,6332188,18630,35.637761
2015-12-18 05:00:00+00:00,35.18,35.28,35.0,35.01,9106553,24996,35.122726
2015-12-21 05:00:00+00:00,35.38,35.42,34.89,35.06,5975705,16074,35.120827
2015-12-22 05:00:00+00:00,35.13,35.34,34.98,35.28,11174915,17606,35.182482
2015-12-23 05:00:00+00:00,35.49,35.8401,35.49,35.835,7516236,14959,35.621544
2015-12-24 05:00:00+00:00,35.8,35.9,35.78,35.8,5690712,8378,35.846776
2015-12-28 05:00:00+00:00,35.7,35.74,35.54,35.66,13605120,18224,35.650897
2015-12-29 05:00:00+00:00,35.89,36.04,35.8,36.0,7087478,10911,35.939382
2015-12-30 05:00:00+00:00,35.82,35.84,35.6,35.64,5124336,9216,35.673537
2015-12-31 05:00:00+00:00,35.32,35.35,35.02,35.04,8734643,16221,35.168956
2016-01-04 05:00:00+00:00,34.47,34.47,33.905,34.47,5065285,16768,34.223598
2016-01-05 05:00:00+00:00,34.14,34.18,33.85,34.17,9150522,26877,34.034828
2016-01-06 05:00:00+00:00,33.43,33.71,33.38,33.61,6316272,18026,33.564205
2016-01-07 05:00:00+00:00,33.13,33.505,33.075,33.14,10750054,32589,33.263465
