timestamp,open,high,low,close,volume,trade_count,vwap
2017-10-26 04:00:00+00:00,50.14,50.14,50.13,50.13,1030,9,50.138282
2017-10-27 04:00:00+00:00,49.9999,49.9999,49.9999,49.9999,100,1,49.9999
2017-10-30 04:00:00+00:00,50.15,50.15,50.15,50.15,246,5,50.152785
2017-10-31 04:00:00+00:00,50.18,50.18,50.18,50.18,300,1,50.18
2017-11-01 04:00:00+00:00,50.18,50.18,50.16,50.166,429,4,50.166643
2017-11-02 04:00:00+00:00,50.13,50.13,50.13,50.13,512897,2,50.130009
2017-11-03 04:00:00+00:00,50.2036,50.2036,50.2036,50.2036,105,2,50.203905
2017-11-06 05:00:00+00:00,50.16,50.16,50.16,50.16,950,1,50.16
2017-11-07 05:00:00+00:00,50.17,50.17,50.17,50.17,236,3,50.161244
2017-11-08 05:00:00+00:00,49.93,49.93,49.93,49.93,2220,2,49.93045
2017-11-09 05:00:00+00:00,49.93,49.93,49.93,49.93,0,0,0.0
2017-11-10 05:00:00+00:00,49.93,49.93,49.93,49.93,0,0,0.0
2017-11-13 05:00:00+00:00,49.67,49.72,49.67,49.7199,1015,7,49.711091
2017-11-14 05:00:00+00:00,49.55,49.56,49.51,49.5218,1000,8,49.53634
2017-11-15 05:00:00+00:00,49.5218,49.5218,49.5218,49.5218,0,0,0.0
2017-11-16 05:00:00+00:00,49.79,49.81,49.79,49.81,52700,3,49.800019
2017-11-17 05:00:00+00:00,49.84,49.89,49.84,49.88,86323,17,49.867117
2017-11-20 05:00:00+00:00,49.89,49.89,49.87,49.87,211,4,49.881043
2017-11-21 05:00:00+00:00,49.87,49.87,49.87,49.87,0,0,0.0
2017-11-22 05:00:00+00:00,49.87,49.87,49.87,49.87,0,0,0.0
2017-11-24 05:00:00+00:00,49.87,49.87,49.87,49.87,0,0,0.0
2017-11-27 05:00:00+00:00,50.0399,50.0399,49.99,49.99,10200,20,49.997839
2017-11-28 05:00:00+00:00,49.99,49.99,49.99,49.99,0,0,0.0
2017-11-29 05:00:00+00:00,49.99,49.99,49.99,49.99,0,0,0.0
2017-11-30 05:00:00+00:00,49.99,49.99,49.99,49.99,0,0,0.0
2017-12-01 05:00:00+00:00,50.03,50.05,50.03,50.05,405,3,50.045062
2017-12-04 05:00:00+00:00,50.11,50.11,50.1,50.1,31000,3,50.106452
2017-12-05 05:00:00+00:00,50.1,50.1,50.1,50.1,0,0,0.0
2017-12-06 05:00:00+00:00,50.06,50.06,50.06,50.06,2590,4,50.06
2017-12-07 05:00:00+00:00,49.8099,49.8099,49.798,49.798,422,4,49.805893
2017-12-08 05:00:00+00:00,49.87,49.88,49.87,49.88,1200,2,49.879167
2017-12-11 05:00:00+00:00,49.89,49.89,49.89,49.89,15050,3,49.89
2017-12-12 05:00:00+00:00,49.889,49.889,49.889,49.889,2140,1,49.889
2017-12-13 05:00:00+00:00,49.9,49.96,49.9,49.96,1395,6,49.916631
2017-12-14 05:00:00+00:00,49.92,49.93,49.82,49.82,20736,15,49.8695
2017-12-15 05:00:00+00:00,49.87,49.87,49.87,49.87,200,1,49.87
2017-12-18 05:00:00+00:00,49.94,49.95,49.94,49.95,2061,3,49.948637
2017-12-19 05:00:00+00:00,49.85,49.86,49.85,49.855,8185,12,49.859145
2017-12-20 05:00:00+00:00,49.8,49.81,49.8,49.8,1283,13,49.805323
2017-12-21 05:00:00+00:00,49.8,49.8,49.8,49.8,200,1,49.8
2017-12-22 05:00:00+00:00,49.8107,49.83,49.8107,49.82,3456,14,49.825735
