timestamp,open,high,low,close,volume,trade_count,vwap
2017-05-19 04:00:00+00:00,50.05,50.05,50.03,50.04,4419,29,50.04492
2017-05-22 04:00:00+00:00,50.04,50.04,50.04,50.04,499301,2,50.04
2017-05-23 04:00:00+00:00,50.0352,50.0352,50.0352,50.0352,200,1,50.0352
2017-05-24 04:00:00+00:00,50.0352,50.0352,50.0352,50.0352,0,0,0.0
2017-05-25 04:00:00+00:00,50.05,50.05,50.05,50.05,1100,1,50.05
2017-05-26 04:00:00+00:00,50.05,50.05,50.05,50.05,2600,10,50.05
2017-05-30 04:00:00+00:00,50.05,50.05,50.05,50.05,0,0,0.0
2017-05-31 04:00:00+00:00,50.06,50.06,50.06,50.06,6250,3,50.06
2017-06-01 04:00:00+00:00,50.06,50.06,50.06,50.06,0,0,0.0
2017-06-02 04:00:00+00:00,50.065,50.065,50.065,50.065,100,1,50.065
2017-06-05 04:00:00+00:00,50.065,50.065,50.065,50.065,0,0,0.0
2017-06-06 04:00:00+00:00,50.08,50.08,50.0656,50.0656,950,3,50.077716
2017-06-07 04:00:00+00:00,50.0656,50.0656,50.0656,50.0656,0,0,0.0
2017-06-08 04:00:00+00:00,50.08,50.08,50.07,50.08,2900,29,50.078966
2017-06-09 04:00:00+00:00,50.08,50.08,50.08,50.08,0,0,0.0
2017-06-12 04:00:00+00:00,50.08,50.08,50.08,50.08,0,0,0.0
2017-06-13 04:00:00+00:00,50.0798,50.09,50.0798,50.09,1600,4,50.080581
2017-06-14 04:00:00+00:00,50.09,50.09,50.09,50.09,1400,2,50.09
2017-06-15 04:00:00+00:00,50.09,50.09,50.09,50.09,0,0,0.0
2017-06-16 04:00:00+00:00,50.09,50.09,50.09,50.09,9810,4,50.09
2017-06-19 04:00:00+00:00,50.0899,50.0899,50.0899,50.0899,400,1,50.0899
2017-06-20 04:00:00+00:00,50.0899,50.0899,50.0899,50.0899,0,0,0.0
2017-06-21 04:00:00+00:00,50.11,50.11,50.11,50.11,200,2,50.11
2017-06-22 04:00:00+00:00,50.11,50.11,50.11,50.11,0,0,0.0
2017-06-23 04:00:00+00:00,50.05,50.05,50.05,50.05,300,1,50.05
2017-06-26 04:00:00+00:00,50.03,50.03,50.03,50.03,281233,2,50.030004
2017-06-27 04:00:00+00:00,50.03,50.03,50.03,50.03,0,0,0.0
2017-06-28 04:00:00+00:00,50.03,50.03,50.03,50.03,0,0,0.0
2017-06-29 04:00:00+00:00,50.03,50.03,50.03,50.03,0,0,0.0
2017-06-30 04:00:00+00:00,50.03,50.04,50.03,50.04,3377,6,50.032597
2017-07-03 04:00:00+00:00,50.05,50.05,50.05,50.05,100,1,50.05
2017-07-05 04:00:00+00:00,50.05,50.05,50.05,50.05,0,0,0.0
2017-07-06 04:00:00+00:00,50.05,50.05,50.05,50.05,0,0,0.0
2017-07-07 04:00:00+00:00,50.05,50.05,50.05,50.05,0,0,0.0
2017-07-10 04:00:00+00:00,50.05,50.05,50.05,50.05,0,0,0.0
2017-07-11 04:00:00+00:00,50.04,50.05,50.04,50.04,11522,6,50.040087
2017-07-12 04:00:00+00:00,50.07,50.07,50.07,50.07,100,1,50.07
2017-07-13 04:00:00+00:00,50.06,50.06,50.0598,50.06,3560,29,50.059991
2017-07-14 04:00:00+00:00,50.06,50.07,50.06,50.07,500,5,50.062
2017-07-17 04:00:00+00:00,50.07,50.08,50.07,50.08,720,8,50.071389
2017-07-18 04:00:00+00:00,50.0881,50.0899,50.0881,50.0899,850,2,50.088629
2017-07-19 04:00:00+00:00,50.09,50.09,50.0678,50.09,8034,14,50.086616
2017-07-20 04:00:00+00:00,50.09,50.09,50.09,50.09,289,3,50.08692
2017-07-21 04:00:00+00:00,50.09,50.09,50.0836,50.09,1030,4,50.08708
2017-07-24 04:00:00+00:00,50.03,50.03,50.02,50.02,400,4,50.0225
2017-07-25 04:00:00+00:00,50.02,50.03,50.02,50.02,6806,39,50.02434
2017-07-26 04:00:00+00:00,50.04,50.06,50.04,50.06,321,3,50.046231
2017-07-27 04:00:00+00:00,50.037,50.037,50.01,50.01,360,2,50.025
2017-07-28 04:00:00+00:00,50.01,50.01,50.01,50.01,0,0,0.0
2017-07-31 04:00:00+00:00,50.05,50.05,50.05,50.05,100,1,50.05
2017-08-01 04:00:00+00:00,50.05,50.05,50.05,50.05,0,0,0.0
2017-08-02 04:00:00+00:00,50.06,50.06,50.0424,50.06,2089,7,50.059006
2017-08-03 04:00:00+00:00,50.07,50.08,50.06,50.08,1337,12,50.071773
2017-08-04 04:00:00+00:00,50.06,50.08,50.03,50.08,45699,50,50.066284
2017-08-07 04:00:00+00:00,50.0697,50.08,50.0697,50.0799,1367,13,50.078109
2017-08-08 04:00:00+00:00,50.08,50.08,50.08,50.08,2136,6,50.080169
2017-08-09 04:00:00+00:00,50.1,50.12,50.1,50.11,16350,47,50.1159
2017-08-10 04:00:00+00:00,50.1,50.1,50.09,50.1,6663,32,50.09839
2017-08-11 04:00:00+00:00,50.12,50.1214,50.11,50.1214,4092,21,50.113122
2017-08-14 04:00:00+00:00,50.1,50.1,50.0904,50.1,2238,5,50.095719
2017-08-15 04:00:00+00:00,50.1,50.1,50.1,50.1,200,2,50.1
2017-08-16 04:00:00+00:00,50.11,50.12,50.11,50.12,6489,8,50.110154
2017-08-17 04:00:00+00:00,50.12,50.13,50.1198,50.13,4463,22,50.12373
2017-08-18 04:00:00+00:00,50.12,50.12,50.12,50.12,215,2,50.12
2017-08-21 04:00:00+00:00,50.12,50.12,50.12,50.12,0,0,0.0
2017-08-22 04:00:00+00:00,50.14,50.14,50.14,50.14,150,2,50.1375
2017-08-23 04:00:00+00:00,50.11,50.15,50.11,50.15,839,7,50.124303
2017-08-24 04:00:00+00:00,50.07,50.07,50.07,50.07,920,2,50.07
2017-08-25 04:00:00+00:00,50.05,50.07,50.0403,50.07,2314,19,50.060123
2017-08-28 04:00:00+00:00,50.0701,50.08,50.07,50.08,1396,8,50.075756
2017-08-29 04:00:00+00:00,50.09,50.09,50.09,50.09,2000,4,50.09
2017-08-30 04:00:00+00:00,50.09,50.09,50.085,50.0899,2301,8,50.088516
2017-08-31 04:00:00+00:00,50.0999,50.1,50.094,50.1,514,5,50.098533
2017-09-01 04:00:00+00:00,50.09,50.09,50.09,50.09,100,1,50.09
2017-09-05 04:00:00+00:00,50.11,50.11,50.11,50.11,100,1,50.11
2017-09-06 04:00:00+00:00,50.11,50.11,50.11,50.11,100,1,50.11
2017-09-07 04:00:00+00:00,50.12,50.13,50.1199,50.12,9671,49,50.124681
2017-09-08 04:00:00+00:00,50.11,50.11,50.0902,50.11,1697,16,50.10839
2017-09-11 04:00:00+00:00,50.1,50.1,50.09,50.1,1600,6,50.099288
2017-09-12 04:00:00+00:00,50.11,50.11,50.11,50.11,200,2,50.11
2017-09-13 04:00:00+00:00,50.11,50.11,50.1032,50.11,400,5,50.1083
2017-09-14 04:00:00+00:00,50.11,50.11,50.0932,50.11,4006,21,50.105612
2017-09-15 04:00:00+00:00,50.13,50.15,50.12,50.14,2656,20,50.142696
2017-09-18 04:00:00+00:00,50.14,50.188,50.1,50.11,6452,32,50.124876
2017-09-19 04:00:00+00:00,50.12,50.16,50.095,50.1243,12641,87,50.136313
2017-09-20 04:00:00+00:00,50.15,50.15,50.12,50.14,400,4,50.1375
2017-09-21 04:00:00+00:00,50.16,50.16,50.0916,50.14,2100,17,50.132514
2017-09-22 04:00:00+00:00,50.15,50.15,50.15,50.15,100,1,50.15
2017-09-25 04:00:00+00:00,50.23,50.23,50.12,50.15,1926,16,50.301672
2017-09-26 04:00:00+00:00,50.15,50.15,50.12,50.14,110687,52,50.122215
2017-09-27 04:00:00+00:00,50.07,50.083,50.07,50.083,1201,4,50.072173
2017-09-28 04:00:00+00:00,50.1,50.13,50.0999,50.13,5701,17,50.102848
2017-09-29 04:00:00+00:00,50.09,50.09,50.0,50.01,30983,210,50.042522
2017-10-02 04:00:00+00:00,50.09,50.09,50.09,50.09,523,5,50.08993
2017-10-03 04:00:00+00:00,50.0693,50.07,50.0693,50.0699,1636,6,50.068056
2017-10-04 04:00:00+00:00,50.07,50.0812,50.0696,50.0812,1985,6,50.070532
2017-10-05 04:00:00+00:00,50.1,50.1,50.1,50.1,101,2,50.099604
2017-10-06 04:00:00+00:00,50.09,50.09,50.0899,50.0899,466,4,50.089891
2017-10-09 04:00:00+00:00,50.1,50.12,50.06,50.0918,8559,10,50.095869
2017-10-10 04:00:00+00:00,50.0918,50.0918,50.0918,50.0918,0,0,0.0
2017-10-11 04:00:00+00:00,50.13,50.13,50.112,50.13,1304,10,50.124425
2017-10-12 04:00:00+00:00,50.13,50.15,50.1299,50.14,1100,6,50.1418
2017-10-13 04:00:00+00:00,50.14,50.15,50.1,50.15,5613,40,50.140223
2017-10-16 04:00:00+00:00,50.125,50.15,50.1033,50.1033,2000,19,50.123932
2017-10-17 04:00:00+00:00,50.17,50.17,50.1276,50.1276,909,10,50.15418
2017-10-18 04:00:00+00:00,50.14,50.15,50.1,50.14,13856,109,50.135539
2017-10-19 04:00:00+00:00,50.1299,50.13,50.12,50.13,4426,13,50.129405
2017-10-20 04:00:00+00:00,50.15,50.15,50.11,50.15,52479,23,50.139227
2017-10-23 04:00:00+00:00,50.14,50.15,50.135,50.14,1673,12,50.140768
2017-10-24 04:00:00+00:00,50.14,50.15,50.14,50.15,258,3,50.145165
2017-10-25 04:00:00+00:00,50.08,50.08,50.0602,50.07,16612,47,50.066614
2017-10-26 04:00:00+00:00,50.07,50.07,50.05,50.0535,9403,47,50.054854
2017-10-27 04:00:00+00:00,50.08,50.08,50.0744,50.0763,1339,5,50.076648
2017-10-30 04:00:00+00:00,50.09,50.11,50.0852,50.0999,536358,488,50.099649
2017-10-31 04:00:00+00:00,50.11,50.11,50.1,50.11,3039,28,50.106973
2017-11-01 04:00:00+00:00,50.09,50.13,50.08,50.11,42064,181,50.121087
2017-11-02 04:00:00+00:00,50.13,50.14,50.11,50.12,4203,35,50.127575
2017-11-03 04:00:00+00:00,50.12,50.14,50.11,50.1324,19955,124,50.122731
2017-11-06 05:00:00+00:00,49.97,50.14,49.97,50.12,12303,88,50.116545
2017-11-07 05:00:00+00:00,50.12,50.13,50.11,50.13,5396,43,50.126668
2017-11-08 05:00:00+00:00,50.12,50.1303,50.1083,50.13,27115,121,50.124873
2017-11-09 05:00:00+00:00,50.1299,50.13,50.12,50.1263,9465,61,50.12729
2017-11-10 05:00:00+00:00,50.12,50.13,50.12,50.1299,5936,61,50.126221
2017-11-13 05:00:00+00:00,50.11,50.13,50.11,50.12,5409,48,50.124626
2017-11-14 05:00:00+00:00,50.125,50.1347,50.12,50.13,8193,35,50.129604
2017-11-15 05:00:00+00:00,50.1299,50.13,50.12,50.13,1513,20,50.128153
2017-11-16 05:00:00+00:00,50.1288,50.14,50.12,50.12,6627,41,50.134062
2017-11-17 05:00:00+00:00,50.12,50.1242,50.11,50.116,1925,14,50.11709
2017-11-20 05:00:00+00:00,50.13,50.14,50.1101,50.1101,7708,48,50.135856
2017-11-21 05:00:00+00:00,50.115,50.13,50.11,50.129,6759,46,50.117987
2017-11-22 05:00:00+00:00,50.14,52.62,50.12,50.1302,6049,39,50.413086
2017-11-24 05:00:00+00:00,50.07,50.08,50.06,50.0751,15238,92,50.074461
2017-11-27 05:00:00+00:00,50.07,50.09,50.07,50.08,18909,110,50.085829
2017-11-28 05:00:00+00:00,50.11,50.11,50.08,50.09,9961,69,50.096309
2017-11-29 05:00:00+00:00,50.07,50.09,50.07,50.09,15116,59,50.085696
2017-11-30 05:00:00+00:00,50.08,50.1,50.08,50.09,7397,35,50.093042
2017-12-01 05:00:00+00:00,50.09,50.09,50.0848,50.09,190296,49,50.089937
2017-12-04 05:00:00+00:00,50.12,50.12,50.08,50.09,9777,40,50.109044
2017-12-05 05:00:00+00:00,50.09,50.1,50.08,50.09,84260,126,50.092522
