timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,75.41,75.66,75.41,75.59,37417,351,75.525342
2015-12-02 05:00:00+00:00,75.66,75.78,75.45,75.58,342911,1602,75.603117
2015-12-03 05:00:00+00:00,75.5,75.5,75.034,75.09,38069,347,75.249075
2015-12-04 05:00:00+00:00,75.05,75.28,75.05,75.28,24790,328,75.164326
2015-12-07 05:00:00+00:00,75.32,75.3699,75.03,75.13,110474,552,75.15877
2015-12-08 05:00:00+00:00,75.01,75.13,74.7214,74.91,107691,672,74.885453
2015-12-09 05:00:00+00:00,74.84,75.1,74.823,75.0,132481,468,74.891352
2015-12-10 05:00:00+00:00,74.95,74.98,74.69,74.85,83642,792,74.87458
2015-12-11 05:00:00+00:00,74.74,74.74,74.05,74.09,180307,808,74.376955
2015-12-14 05:00:00+00:00,73.92,74.4,73.92,74.17,160291,763,74.077274
2015-12-15 05:00:00+00:00,74.24,74.4,74.1201,74.31,102035,510,74.279144
2015-12-16 05:00:00+00:00,74.27,74.37,73.932,74.34,148676,980,74.114053
2015-12-17 05:00:00+00:00,74.26,74.63,74.26,74.44,43378,399,74.405694
2015-12-18 05:00:00+00:00,74.35,74.435,74.16,74.22,89559,832,74.321769
2015-12-21 05:00:00+00:00,74.12,74.3699,74.0501,74.09,30964,363,74.197867
2015-12-22 05:00:00+00:00,74.23,74.37,74.04,74.32,63689,663,74.232235
2015-12-23 05:00:00+00:00,74.05,74.13,73.88,74.1299,104921,572,74.050166
2015-12-24 05:00:00+00:00,73.91,74.27,73.91,74.17,12490,188,74.157632
2015-12-28 05:00:00+00:00,74.0,74.21,73.9101,74.12,100267,666,74.050243
2015-12-29 05:00:00+00:00,74.2,74.2,73.9,74.02,88020,620,74.077817
2015-12-30 05:00:00+00:00,74.16,74.27,73.8,74.08,86475,649,74.026371
2015-12-31 05:00:00+00:00,73.94,74.0899,73.5233,73.96,51735,400,73.994939
2016-01-04 05:00:00+00:00,75.44,75.4495,73.9928,74.16,421603,3350,74.117958
2016-01-05 05:00:00+00:00,74.16,74.46,72.32,74.13,180782,846,74.003428
2016-01-06 05:00:00+00:00,74.2,74.2,73.9444,74.06,66222,449,74.038664
2016-01-07 05:00:00+00:00,73.71,74.05,73.64,73.75,308718,1535,73.839179
2016-01-08 05:00:00+00:00,74.02,74.02,73.67,73.83,216887,1231,73.872761
2016-01-11 05:00:00+00:00,73.83,73.83,73.5,73.71,86267,550,73.666849
2016-01-12 05:00:00+00:00,73.57,73.82,73.31,73.52,75634,562,73.464326
2016-01-13 05:00:00+00:00,73.34,73.55,73.05,73.05,101742,623,73.253066
2016-01-14 05:00:00+00:00,72.8,73.1799,72.7676,72.95,218815,1350,72.934403
2016-01-15 05:00:00+00:00,72.86,72.86,72.2701,72.32,214658,910,72.387232
2016-01-19 05:00:00+00:00,72.32,72.6,72.32,72.52,107396,805,72.513538
