timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,28.57,29.02,28.55,28.97,1483357,7100,28.777855
2015-12-02 05:00:00+00:00,29.0,29.0,28.33,28.48,3265313,9593,28.61697
2015-12-03 05:00:00+00:00,28.53,28.5775,27.81,27.98,2933505,12838,28.149047
2015-12-04 05:00:00+00:00,28.09,28.62,27.95,28.57,3246444,13744,28.403825
2015-12-07 05:00:00+00:00,28.48,28.555,28.28,28.49,1624799,7888,28.437725
2015-12-08 05:00:00+00:00,28.1,28.35,27.76,27.92,3831206,14258,28.002307
2015-12-09 05:00:00+00:00,27.82,28.01,27.2,27.28,2979727,13221,27.50308
2015-12-10 05:00:00+00:00,27.37,27.685,27.23,27.48,1459282,8511,27.440389
2015-12-11 05:00:00+00:00,27.08,27.4,27.01,27.08,3221879,14984,27.158033
2015-12-14 05:00:00+00:00,27.06,27.17,26.605,26.76,3451945,16773,26.784255
2015-12-15 05:00:00+00:00,26.92,27.22,26.835,27.04,3200171,13738,27.019491
2015-12-16 05:00:00+00:00,27.28,27.77,27.28,27.69,4311739,18212,27.524037
2015-12-17 05:00:00+00:00,27.81,27.8499,27.07,27.07,3040507,14622,27.272203
2015-12-18 05:00:00+00:00,27.09,27.13,26.52,26.52,4290929,19476,26.667435
2015-12-21 05:00:00+00:00,26.69,27.11,26.6,26.86,4417961,17626,26.8168
2015-12-22 05:00:00+00:00,26.93,27.24,26.64,27.18,4095099,14861,26.909016
2015-12-23 05:00:00+00:00,27.32,27.47,27.2,27.4,2149236,10203,27.341271
2015-12-24 05:00:00+00:00,27.3,27.61,27.3,27.45,561660,2508,27.524979
2015-12-28 05:00:00+00:00,27.3,27.46,27.085,27.38,1202029,6028,27.285299
2015-12-29 05:00:00+00:00,27.49,27.7,27.355,27.54,1299389,6500,27.501512
2015-12-30 05:00:00+00:00,27.56,27.645,27.33,27.35,1811993,7785,27.503519
2015-12-31 05:00:00+00:00,27.23,27.44,27.1,27.1,1334544,6763,27.248999
2016-01-04 05:00:00+00:00,26.64,26.75,26.07,26.29,5917249,24849,26.279888
2016-01-05 05:00:00+00:00,26.34,26.57,26.13,26.36,3519657,14914,26.352756
2016-01-06 05:00:00+00:00,25.89,26.23,25.55,25.75,6751103,24475,25.863411
2016-01-07 05:00:00+00:00,25.29,25.47,24.624,24.68,7675611,28093,25.128389
2016-01-08 05:00:00+00:00,24.86,24.86,24.12,24.13,6532463,24374,24.434021
2016-01-11 05:00:00+00:00,24.19,24.46,23.98,24.27,5658567,23323,24.244282
2016-01-12 05:00:00+00:00,24.46,24.765,24.04,24.54,4703550,20444,24.328753
2016-01-13 05:00:00+00:00,24.74,24.98,23.72,23.81,11774732,37290,24.160804
2016-01-14 05:00:00+00:00,23.87,24.08,23.351,23.67,4305592,20766,23.711414
2016-01-15 05:00:00+00:00,23.01,23.66,22.79,23.47,4944033,26917,23.316286
2016-01-19 05:00:00+00:00,23.67,23.81,22.98,23.24,5329851,20763,23.411234
2016-01-20 05:00:00+00:00,22.81,23.25,22.11,22.98,10048336,38933,22.638844
2016-01-21 05:00:00+00:00,23.03,23.7,22.935,23.26,4088364,22906,23.301894
2016-01-22 05:00:00+00:00,23.61,24.34,23.45,23.92,6654554,30965,23.955696
2016-01-25 05:00:00+00:00,23.85,23.85,23.18,23.26,3686860,20366,23.373724
2016-01-26 05:00:00+00:00,23.42,24.04,23.13,23.96,5531374,21876,23.723758
2016-01-27 05:00:00+00:00,23.92,24.07,23.48,23.61,4315228,21063,23.777919
2016-01-28 05:00:00+00:00,23.87,24.16,23.54,23.64,6248654,25963,23.752676
2016-01-29 05:00:00+00:00,23.82,24.38,23.82,24.33,4760738,21143,24.180167
2016-02-01 05:00:00+00:00,24.16,24.3501,24.03,24.12,3974752,16163,24.183584
2016-02-02 05:00:00+00:00,23.87,24.01,23.43,23.51,5394246,16159,23.601767
2016-02-03 05:00:00+00:00,23.63,23.76,22.88,23.46,4731012,22950,23.288516
2016-02-04 05:00:00+00:00,23.42,24.03,23.42,23.67,2627216,11535,23.715731
2016-02-05 05:00:00+00:00,23.61,23.76,22.93,22.99,3572066,17154,23.195483
2016-02-08 05:00:00+00:00,22.66,22.75,21.88,22.21,4923693,21046,22.195115
2016-02-09 05:00:00+00:00,21.96,22.485,21.85,22.31,6194594,28632,22.199719
2016-02-10 05:00:00+00:00,22.41,22.86,22.28,22.54,3257016,15990,22.632164
2016-02-11 05:00:00+00:00,22.14,22.35,21.61,21.86,5797676,29450,21.968134
2016-02-12 05:00:00+00:00,22.05,22.63,22.05,22.58,3738881,18032,22.382651
2016-02-16 05:00:00+00:00,22.91,23.17,22.64,23.14,2514147,10189,23.005298
2016-02-17 05:00:00+00:00,23.27,23.52,23.13,23.34,3071644,11983,23.327779
2016-02-18 05:00:00+00:00,23.41,23.41,22.97,23.2,2654088,10292,23.144223
2016-02-19 05:00:00+00:00,23.11,23.35,22.99,23.24,2483099,11575,23.203275
