timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,50.9,51.06,50.81,51.02,1013767,4000,50.964474
2015-12-02 05:00:00+00:00,50.92,50.9594,50.55,50.62,758853,2539,50.75537
2015-12-03 05:00:00+00:00,51.03,51.14,50.53,50.73,1282998,4752,50.764547
2015-12-04 05:00:00+00:00,50.72,51.33,50.6801,51.29,1341693,4625,51.143062
2015-12-07 05:00:00+00:00,51.03,51.06,50.82,51.03,567785,2099,50.966924
2015-12-08 05:00:00+00:00,50.22,50.4,50.132,50.33,609513,3040,50.300325
2015-12-09 05:00:00+00:00,50.27,50.569,49.88,50.13,1316819,3485,50.165011
2015-12-10 05:00:00+00:00,50.23,50.33,50.03,50.08,495580,2660,50.173823
2015-12-11 05:00:00+00:00,49.49,49.57,49.1801,49.25,556643,2693,49.372462
2015-12-14 05:00:00+00:00,49.47,49.58,49.06,49.56,1551993,3579,49.435391
2015-12-15 05:00:00+00:00,49.7,49.7899,49.465,49.6,495647,2586,49.636562
2015-12-16 05:00:00+00:00,49.94,50.42,49.7,50.34,999220,4826,50.109769
2015-12-17 05:00:00+00:00,50.23,50.27,49.75,49.755,938334,3631,49.951326
2015-12-18 05:00:00+00:00,49.63,49.79,49.45,49.45,752641,3392,49.637479
2015-12-21 05:00:00+00:00,49.55,49.55,49.07,49.32,885161,3446,49.245104
2015-12-22 05:00:00+00:00,49.42,49.64,49.28,49.58,975294,4396,49.467469
2015-12-23 05:00:00+00:00,49.84,50.16,49.71,50.16,923036,3536,49.9851
2015-12-24 05:00:00+00:00,49.88,50.08,49.73,49.97,503568,2293,50.018772
2015-12-28 05:00:00+00:00,49.99,50.11,49.88,50.06,980126,4515,50.004941
2015-12-29 05:00:00+00:00,50.54,50.77,50.48,50.68,780480,4102,50.6503
2015-12-30 05:00:00+00:00,50.58,50.66,50.48,50.52,1145108,4414,50.552173
2015-12-31 05:00:00+00:00,50.26,50.4,49.94,49.95,932107,3280,50.169255
2016-01-04 05:00:00+00:00,49.38,49.48,48.84,49.48,2915056,8614,49.381114
2016-01-05 05:00:00+00:00,49.26,49.38,49.01,49.35,1410754,7204,49.254599
2016-01-06 05:00:00+00:00,48.42,48.644,48.2901,48.52,1701270,7090,48.45595
2016-01-07 05:00:00+00:00,47.8,48.077,47.66,47.78,2244206,8515,47.85497
2016-01-08 05:00:00+00:00,47.86,47.88,47.08,47.14,1197148,5274,47.296642
2016-01-11 05:00:00+00:00,47.51,47.51,46.85,47.22,2042653,7257,47.126331
