timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,48.92,49.08,48.92,49.07,1077972,1130,49.063491
2015-12-02 05:00:00+00:00,49.04,49.04,48.97,49.025,578712,966,49.013003
2015-12-03 05:00:00+00:00,48.89,48.89,48.69,48.76,369950,898,48.765904
2015-12-04 05:00:00+00:00,48.82,48.86,48.7705,48.86,890114,893,48.813763
2015-12-07 05:00:00+00:00,48.83,48.9499,48.83,48.92,152678,704,48.91312
2015-12-08 05:00:00+00:00,48.96,48.966,48.84,48.92,431853,848,48.910923
2015-12-09 05:00:00+00:00,48.87,48.923,48.76,48.89,409585,1694,48.881137
2015-12-10 05:00:00+00:00,48.9,48.91,48.85,48.87,596638,647,48.870146
2015-12-11 05:00:00+00:00,48.92,48.94,48.86,48.93,502502,892,48.90563
2015-12-14 05:00:00+00:00,48.83,48.8699,48.75,48.81,660197,938,48.820294
2015-12-15 05:00:00+00:00,48.8,48.82,48.75,48.773,401029,944,48.777122
2015-12-16 05:00:00+00:00,48.73,48.7594,48.67,48.69,448859,1057,48.705241
2015-12-17 05:00:00+00:00,48.74,48.77,48.639,48.72,358502,1265,48.71821
2015-12-18 05:00:00+00:00,48.7,48.7871,48.7,48.76,839408,1011,48.764409
2015-12-21 05:00:00+00:00,48.86,48.89,48.78,48.81,355345,839,48.816537
2015-12-22 05:00:00+00:00,48.8,48.8,48.75,48.77,407559,951,48.77903
2015-12-23 05:00:00+00:00,48.7,48.75,48.69,48.72,245680,940,48.723382
2015-12-24 05:00:00+00:00,48.74,48.78,48.72,48.76,441091,1627,48.765914
2015-12-28 05:00:00+00:00,48.75,48.82,48.75,48.82,314666,884,48.791066
2015-12-29 05:00:00+00:00,48.68,48.6999,48.57,48.62,338055,1290,48.634558
2015-12-30 05:00:00+00:00,48.6,48.64,48.5586,48.6,545616,1304,48.594097
2015-12-31 05:00:00+00:00,48.61,48.6799,48.6,48.6,223704,727,48.632845
2016-01-04 05:00:00+00:00,48.65,48.73,48.5801,48.67,1009567,2562,48.682779
2016-01-05 05:00:00+00:00,48.64,48.72,48.64,48.7,162043,617,48.693256
2016-01-06 05:00:00+00:00,48.77,48.8199,48.7011,48.77,876270,2152,48.758468
2016-01-07 05:00:00+00:00,48.81,48.84,48.701,48.8,407542,1482,48.771003
2016-01-08 05:00:00+00:00,48.79,48.87,48.76,48.83,324775,1085,48.836276
2016-01-11 05:00:00+00:00,48.78,48.848,48.77,48.78,437274,1247,48.816693
2016-01-12 05:00:00+00:00,48.78,48.95,48.78,48.88,353355,1186,48.878838
2016-01-13 05:00:00+00:00,48.86,48.9893,48.85,48.97,453827,1722,48.928963
2016-01-14 05:00:00+00:00,48.89,48.9601,48.84,48.91,432830,1552,48.895283
2016-01-15 05:00:00+00:00,48.95,48.98,48.89,48.94,1578583,2013,48.95135
2016-01-19 05:00:00+00:00,48.82,48.97,48.82,48.91,399693,1110,48.9277
2016-01-20 05:00:00+00:00,48.97,49.03,48.93,48.96,627049,1632,48.977298
2016-01-21 05:00:00+00:00,49.01,49.01,48.9,48.95,877633,1285,48.954838
2016-01-22 05:00:00+00:00,48.9,48.9498,48.8622,48.9,529702,1408,48.924143
2016-01-25 05:00:00+00:00,48.9,48.95,48.8798,48.93,292786,1172,48.919654
2016-01-26 05:00:00+00:00,48.9,49.0,48.8901,48.94,545514,840,48.94484
2016-01-27 05:00:00+00:00,48.89,48.988,48.88,48.96,346278,1107,48.921347
2016-01-28 05:00:00+00:00,48.87,49.06,48.87,49.04,772455,1192,49.026825
2016-01-29 05:00:00+00:00,49.04,49.1,49.0,49.08,466338,1385,49.070414
2016-02-01 05:00:00+00:00,48.94,48.9899,48.86,48.92,630175,1977,48.937218
2016-02-02 05:00:00+00:00,48.94,49.02,48.94,48.99,457138,1199,48.986903
2016-02-03 05:00:00+00:00,49.0,49.1,48.9701,49.01,484467,1559,49.03109
2016-02-04 05:00:00+00:00,49.02,49.065,48.98,49.06,363322,1305,49.03543
2016-02-05 05:00:00+00:00,48.94,49.03,48.94,49.01,378166,1266,48.989498
2016-02-08 05:00:00+00:00,49.05,49.15,49.05,49.12,347749,1257,49.115873
2016-02-09 05:00:00+00:00,49.16,49.18,49.05,49.11,258635,1204,49.122862
2016-02-10 05:00:00+00:00,49.08,49.14,49.03,49.12,452618,836,49.087975
2016-02-11 05:00:00+00:00,49.22,49.25,49.08,49.15,602928,1554,49.169379
2016-02-12 05:00:00+00:00,49.09,49.1299,49.0,49.03,453546,1069,49.030395
2016-02-16 05:00:00+00:00,49.03,49.03,48.85,48.97,360900,1252,48.957426
2016-02-17 05:00:00+00:00,48.92,48.93,48.8201,48.89,365037,1326,48.883092
2016-02-18 05:00:00+00:00,48.95,49.03,48.87,49.02,545482,1548,48.978793
2016-02-19 05:00:00+00:00,49.02,49.03,48.9376,48.97,259544,846,48.972296
2016-02-22 05:00:00+00:00,48.95,49.0395,48.93,49.0,196597,768,48.989394
2016-02-23 05:00:00+00:00,48.94,49.069,48.93,49.0,197104,770,49.014598
2016-02-24 05:00:00+00:00,49.03,49.1464,48.99,49.03,262720,1028,49.060588
2016-02-25 05:00:00+00:00,49.07,49.1238,49.0334,49.11,299308,1004,49.083509
2016-02-26 05:00:00+00:00,49.06,49.1,48.98,49.09,294211,1205,49.063563
2016-02-29 05:00:00+00:00,49.04,49.13,49.04,49.11,212945,690,49.080077
2016-03-01 05:00:00+00:00,49.04,49.04,48.79,48.85,297259,1185,48.865542
2016-03-02 05:00:00+00:00,48.86,48.88,48.79,48.85,440920,1247,48.828054
2016-03-03 05:00:00+00:00,48.86,48.94,48.802,48.91,269076,1117,48.884107
2016-03-04 05:00:00+00:00,48.89,48.94,48.83,48.86,311640,1600,48.893911
2016-03-07 05:00:00+00:00,48.85,48.93,48.8206,48.92,224651,862,48.882898
2016-03-08 05:00:00+00:00,48.99,49.03,48.9,48.95,456207,1156,48.965751
2016-03-09 05:00:00+00:00,48.88,48.96,48.88,48.94,391318,1133,48.930141
2016-03-10 05:00:00+00:00,48.97,48.98,48.84,48.93,383463,1263,48.892439
2016-03-11 05:00:00+00:00,48.92,48.92,48.78,48.81,605056,1334,48.812181
2016-03-14 04:00:00+00:00,48.89,48.92,48.8501,48.89,184690,767,48.905893
2016-03-15 04:00:00+00:00,48.9,48.957,48.85,48.9,285854,1052,48.889397
2016-03-16 04:00:00+00:00,48.86,49.05,48.85,49.03,439108,1523,48.934713
2016-03-17 04:00:00+00:00,49.07,49.1096,49.0,49.06,367807,1403,49.069396
2016-03-18 04:00:00+00:00,49.1,49.1499,49.0501,49.12,472791,1074,49.113789
2016-03-21 04:00:00+00:00,49.13,49.14,49.08,49.12,366319,865,49.116444
2016-03-22 04:00:00+00:00,49.14,49.14,49.06,49.06,296764,945,49.086893
2016-03-23 04:00:00+00:00,49.06,49.17,49.05,49.14,306912,946,49.127697
2016-03-24 04:00:00+00:00,49.18,49.18,49.05,49.14,386946,921,49.114088
