timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,27.6,27.7599,27.48,27.71,92139,152,27.554966
2015-12-02 05:00:00+00:00,27.63,27.63,27.11,27.1221,36310,311,27.281075
2015-12-03 05:00:00+00:00,27.1,27.1,26.83,26.88,52286,355,26.951676
2015-12-04 05:00:00+00:00,26.94,27.2186,26.94,27.2186,39600,203,27.123542
2015-12-07 05:00:00+00:00,27.15,27.29,27.04,27.29,28650,190,27.152613
2015-12-08 05:00:00+00:00,27.22,27.28,27.0404,27.26,20383,82,27.18351
2015-12-09 05:00:00+00:00,27.18,27.55,27.09,27.2661,23645,80,27.31411
2015-12-10 05:00:00+00:00,27.24,27.24,26.82,26.85,42639,270,26.929413
2015-12-11 05:00:00+00:00,26.75,26.93,26.58,26.72,28577,202,26.792998
2015-12-14 05:00:00+00:00,26.78,26.83,26.589,26.82,40622,274,26.706022
2015-12-15 05:00:00+00:00,26.89,27.22,26.89,27.08,27278,123,27.100625
2015-12-16 05:00:00+00:00,27.15,27.81,27.15,27.79,65632,274,27.642921
2015-12-17 05:00:00+00:00,27.82,27.99,27.6875,27.83,31057,150,27.846724
2015-12-18 05:00:00+00:00,27.51,27.57,27.08,27.298,115933,395,27.266451
2015-12-21 05:00:00+00:00,27.37,27.45,27.16,27.29,41938,170,27.259215
2015-12-22 05:00:00+00:00,27.38,27.5683,27.126,27.5113,98824,143,27.329053
2015-12-23 05:00:00+00:00,27.61,28.02,27.61,27.97,44583,261,27.873718
2015-12-24 05:00:00+00:00,27.94,27.98,27.898,27.98,23167,93,27.937014
2015-12-28 05:00:00+00:00,27.88,28.05,27.793,28.01,37951,166,27.925413
2015-12-29 05:00:00+00:00,28.13,28.27,28.13,28.19,41174,124,28.179915
2015-12-30 05:00:00+00:00,28.15,28.24,28.11,28.17,41660,148,28.171301
2015-12-31 05:00:00+00:00,28.11,28.11,27.6,27.89,62200,266,27.871177
2016-01-04 05:00:00+00:00,27.64,27.72,27.49,27.717,21827,203,27.594836
2016-01-05 05:00:00+00:00,27.75,27.9782,27.4,27.9782,24350,167,27.679239
2016-01-06 05:00:00+00:00,27.78,27.9686,27.7,27.87,21184,139,27.849254
2016-01-07 05:00:00+00:00,27.61,27.8199,27.5548,27.66,26745,208,27.686272
2016-01-08 05:00:00+00:00,27.73,27.88,27.6399,27.68,32154,182,27.751665
2016-01-11 05:00:00+00:00,27.73,27.92,27.72,27.84,41232,180,27.841437
2016-01-12 05:00:00+00:00,27.91,27.91,27.48,27.64,201297,495,27.665528
2016-01-13 05:00:00+00:00,27.7,27.8488,27.58,27.6,265032,456,27.773628
2016-01-14 05:00:00+00:00,27.63,28.22,27.6,28.08,740071,564,28.174018
2016-01-15 05:00:00+00:00,27.77,27.892,27.42,27.74,76502,368,27.638262
2016-01-19 05:00:00+00:00,27.94,28.2233,27.8485,28.16,79027,300,28.037606
2016-01-20 05:00:00+00:00,28.03,28.035,27.135,27.56,117652,584,27.537115
2016-01-21 05:00:00+00:00,27.6,27.68,27.37,27.53,104239,269,27.534409
2016-01-22 05:00:00+00:00,27.72,28.08,27.62,28.08,89737,412,27.862556
2016-01-25 05:00:00+00:00,28.09,28.09,27.69,27.75,30537,201,27.85459
2016-01-26 05:00:00+00:00,27.88,28.23,27.88,28.02,39837,218,28.002724
2016-01-27 05:00:00+00:00,28.0,28.262,27.8525,28.09,44786,255,28.045359
2016-01-28 05:00:00+00:00,28.12,28.6899,28.0,28.55,88924,330,28.460002
2016-01-29 05:00:00+00:00,28.69,29.15,28.69,29.15,84081,328,29.024653
2016-02-01 05:00:00+00:00,29.04,29.5599,29.04,29.46,509056,951,29.40655
2016-02-02 05:00:00+00:00,29.37,29.58,29.2,29.56,1207095,1133,29.502464
2016-02-03 05:00:00+00:00,29.6,30.05,29.6,29.93,159507,676,29.907988
2016-02-04 05:00:00+00:00,29.88,29.97,29.723,29.77,322389,437,29.912203
2016-02-05 05:00:00+00:00,29.62,29.95,29.3368,29.83,145880,435,29.64175
2016-02-08 05:00:00+00:00,29.77,29.975,29.45,29.74,153065,569,29.625857
2016-02-09 05:00:00+00:00,29.61,29.94,29.59,29.86,176951,992,29.830305
2016-02-10 05:00:00+00:00,29.82,29.98,29.382,29.83,108740,316,29.803383
2016-02-11 05:00:00+00:00,29.65,29.76,29.28,29.33,187926,448,29.479772
2016-02-12 05:00:00+00:00,29.37,29.45,29.0,29.23,138854,406,29.206606
2016-02-16 05:00:00+00:00,29.44,29.47,29.15,29.41,628394,541,29.35365
2016-02-17 05:00:00+00:00,29.56,29.56,29.22,29.37,92010,250,29.36761
2016-02-18 05:00:00+00:00,29.38,29.9099,29.38,29.83,63460,257,29.754049
2016-02-19 05:00:00+00:00,29.74,29.74,29.49,29.62,90451,327,29.646443
2016-02-22 05:00:00+00:00,29.85,29.97,29.6439,29.94,322544,475,29.894407
2016-02-23 05:00:00+00:00,29.99,30.0,29.84,29.93,70861,228,29.90859
2016-02-24 05:00:00+00:00,29.95,30.14,29.84,30.12,69330,298,30.002508
2016-02-25 05:00:00+00:00,30.16,30.39,30.11,30.39,61011,266,30.257698
2016-02-26 05:00:00+00:00,30.35,30.35,29.5501,29.57,239748,877,29.736891
2016-02-29 05:00:00+00:00,29.57,29.91,29.47,29.66,91292,340,29.757132
2016-03-01 05:00:00+00:00,29.85,29.8782,29.37,29.52,329019,494,29.592877
2016-03-02 05:00:00+00:00,29.49,29.75,29.02,29.75,151809,475,29.532093
2016-03-03 05:00:00+00:00,29.79,29.8967,29.44,29.88,128986,540,29.701051
2016-03-04 05:00:00+00:00,29.79,30.3,29.7,30.21,107788,276,30.086296
2016-03-07 05:00:00+00:00,30.26,30.45,30.12,30.4,429232,404,30.363447
2016-03-08 05:00:00+00:00,30.46,30.6682,30.355,30.64,81607,263,30.588551
2016-03-09 05:00:00+00:00,30.67,30.89,30.67,30.82,65458,344,30.774224
2016-03-10 05:00:00+00:00,30.85,30.93,30.55,30.86,76288,402,30.78844
