timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-14 05:00:00+00:00,21.66,21.66,21.64,21.64,5946,3,21.643364
2015-12-15 05:00:00+00:00,21.64,21.64,21.64,21.64,0,0,0.0
2015-12-16 05:00:00+00:00,21.64,21.64,21.64,21.64,0,0,0.0
2015-12-17 05:00:00+00:00,21.64,21.64,21.64,21.64,0,0,0.0
2015-12-18 05:00:00+00:00,21.64,21.64,21.64,21.64,0,0,0.0
2015-12-21 05:00:00+00:00,21.64,21.64,21.64,21.64,0,0,0.0
2015-12-22 05:00:00+00:00,21.64,21.64,21.64,21.64,0,0,0.0
2015-12-23 05:00:00+00:00,21.64,21.64,21.64,21.64,0,0,0.0
2015-12-24 05:00:00+00:00,21.64,21.64,21.64,21.64,0,0,0.0
2015-12-28 05:00:00+00:00,21.64,21.64,21.64,21.64,0,0,0.0
2015-12-29 05:00:00+00:00,21.64,21.64,21.64,21.64,0,0,0.0
2015-12-30 05:00:00+00:00,21.64,21.64,21.64,21.64,0,0,0.0
2015-12-31 05:00:00+00:00,21.979,22.04,21.9745,22.04,854,5,22.020562
2016-01-04 05:00:00+00:00,21.5599,21.5599,21.5599,21.5599,300,1,21.5599
2016-01-05 05:00:00+00:00,21.6357,21.639,21.6357,21.639,1000,3,21.63867
2016-01-06 05:00:00+00:00,21.639,21.639,21.639,21.639,0,0,0.0
2016-01-07 05:00:00+00:00,20.88,20.88,20.88,20.88,417,1,20.88
2016-01-08 05:00:00+00:00,20.88,20.88,20.88,20.88,0,0,0.0
2016-01-11 05:00:00+00:00,20.62,20.62,20.62,20.62,300,1,20.62
2016-01-12 05:00:00+00:00,20.62,20.62,20.62,20.62,0,0,0.0
2016-01-13 05:00:00+00:00,20.85,20.85,20.85,20.85,100,1,20.85
2016-01-14 05:00:00+00:00,20.85,20.85,20.85,20.85,0,0,0.0
2016-01-15 05:00:00+00:00,20.85,20.85,20.85,20.85,0,0,0.0
2016-01-19 05:00:00+00:00,20.002,20.002,19.936,19.936,756,4,19.971402
2016-01-20 05:00:00+00:00,19.209,20.58,19.0999,20.58,508831,237,19.636415
2016-01-21 05:00:00+00:00,19.34,19.6,19.34,19.56,225831,121,19.573715
2016-01-22 05:00:00+00:00,20.02,20.16,20.02,20.16,29452,8,20.099028
2016-01-25 05:00:00+00:00,19.9201,20.0099,19.79,19.79,55562,147,19.894207
2016-01-26 05:00:00+00:00,19.898,20.128,19.898,20.125,339656,53,20.040181
2016-01-27 05:00:00+00:00,20.18,20.33,19.955,20.0073,8780,33,20.211666
2016-01-28 05:00:00+00:00,20.22,20.22,19.995,20.09,6768,49,20.056059
2016-01-29 05:00:00+00:00,20.204,20.4198,20.204,20.4198,1910,13,20.293862
2016-02-01 05:00:00+00:00,20.247,20.39,20.247,20.39,15401,44,20.282254
2016-02-02 05:00:00+00:00,20.24,20.24,19.78,19.805,14210,50,19.927966
2016-02-03 05:00:00+00:00,19.64,19.78,19.45,19.78,7128,29,19.625779
2016-02-04 05:00:00+00:00,19.75,19.9,19.75,19.8601,1447,8,19.829849
2016-02-05 05:00:00+00:00,19.954,19.954,19.69,19.71,9277,40,19.757409
2016-02-08 05:00:00+00:00,19.45,19.45,19.23,19.39,18291,56,19.327206
2016-02-09 05:00:00+00:00,18.97,19.13,18.87,19.04,26859,75,18.993346
2016-02-10 05:00:00+00:00,19.03,19.11,18.95,18.96,18159,36,19.092392
2016-02-11 05:00:00+00:00,18.5466,18.63,18.4301,18.58,8045,51,18.549797
2016-02-12 05:00:00+00:00,18.66,18.8641,18.62,18.85,11875,53,18.750072
2016-02-16 05:00:00+00:00,19.38,19.44,19.22,19.44,12390,101,19.365696
2016-02-17 05:00:00+00:00,19.53,19.76,19.53,19.74,3701,26,19.657623
2016-02-18 05:00:00+00:00,19.73,19.7796,19.66,19.68,5568,21,19.713976
2016-02-19 05:00:00+00:00,19.54,19.55,19.4255,19.55,2138,13,19.507513
