timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,39.5,39.76,39.48,39.76,496607,2598,39.635518
2015-12-02 05:00:00+00:00,39.69,39.78,39.32,39.4,420364,1868,39.498206
2015-12-03 05:00:00+00:00,39.55,39.67,39.11,39.26,327486,1937,39.268526
2015-12-04 05:00:00+00:00,39.11,39.5999,39.1,39.49,218802,1338,39.457789
2015-12-07 05:00:00+00:00,39.15,39.2,38.8286,38.93,424582,1616,38.939232
2015-12-08 05:00:00+00:00,38.17,38.46,38.07,38.29,258805,1116,38.288626
2015-12-09 05:00:00+00:00,38.3,38.59,37.94,38.27,1308781,4638,38.11952
2015-12-10 05:00:00+00:00,38.22,38.5,38.2,38.29,1351807,4404,38.385309
2015-12-11 05:00:00+00:00,37.58,37.71,37.349,37.39,533061,2449,37.512841
2015-12-14 05:00:00+00:00,37.51,37.52,37.13,37.49,834762,2986,37.286901
2015-12-15 05:00:00+00:00,37.56,37.68,37.45,37.56,677001,4230,37.585563
2015-12-16 05:00:00+00:00,37.97,38.53,37.89,38.45,654966,3729,38.099244
2015-12-17 05:00:00+00:00,38.37,38.4,37.81,37.81,595640,3079,38.009606
2015-12-18 05:00:00+00:00,38.15,38.32,38.01,38.01,602744,3190,38.171112
2015-12-21 05:00:00+00:00,37.51,37.64,37.28,37.48,630519,1904,37.469519
2015-12-22 05:00:00+00:00,37.57,37.75,37.4524,37.71,340882,1779,37.617233
2015-12-23 05:00:00+00:00,38.0,38.28,37.96,38.28,398304,2011,38.130878
2015-12-24 05:00:00+00:00,38.3,38.42,38.25,38.25,140532,779,38.330877
2015-12-28 05:00:00+00:00,38.11,38.11,37.93,38.08,515761,1521,38.030107
2015-12-29 05:00:00+00:00,38.78,38.91,38.7,38.86,546728,1862,38.839932
2015-12-30 05:00:00+00:00,38.82,38.95,38.66,38.69,363161,1694,38.767555
2015-12-31 05:00:00+00:00,38.61,38.62,38.37,38.39,385162,1625,38.520547
2016-01-04 05:00:00+00:00,37.7,37.79,37.37,37.76,1419372,4389,37.627965
2016-01-05 05:00:00+00:00,37.55,37.58,37.23,37.56,628110,2470,37.394407
2016-01-06 05:00:00+00:00,36.53,36.71,36.44,36.61,566855,2100,36.577377
2016-01-07 05:00:00+00:00,35.46,35.88,35.23,35.28,507775,2092,35.509959
2016-01-08 05:00:00+00:00,35.35,35.3947,34.78,34.81,570742,2571,35.051634
2016-01-11 05:00:00+00:00,35.23,35.23,34.56,34.91,683530,2558,34.899647
2016-01-12 05:00:00+00:00,35.23,35.2799,34.72,35.07,624001,2665,35.015146
2016-01-13 05:00:00+00:00,35.22,35.34,34.4,34.52,733339,3002,34.923522
2016-01-14 05:00:00+00:00,34.62,35.24,34.34,35.07,544605,2452,34.863026
2016-01-15 05:00:00+00:00,33.57,33.82,33.2,33.51,784731,4023,33.513772
2016-01-19 05:00:00+00:00,34.41,34.41,33.83,34.12,523997,2720,34.154653
2016-01-20 05:00:00+00:00,33.36,33.83,32.7739,33.59,621825,3753,33.289162
2016-01-21 05:00:00+00:00,33.57,34.2,33.3,33.96,725583,3934,33.816837
2016-01-22 05:00:00+00:00,34.58,34.75,34.41,34.54,385949,1758,34.552559
2016-01-25 05:00:00+00:00,34.42,34.5573,34.09,34.12,555257,2615,34.386889
2016-01-26 05:00:00+00:00,34.35,34.715,34.29,34.7,351853,1893,34.58002
2016-01-27 05:00:00+00:00,34.48,34.8701,34.065,34.27,619965,3238,34.504026
2016-01-28 05:00:00+00:00,35.01,35.01,34.51,34.75,454726,2183,34.749406
2016-01-29 05:00:00+00:00,35.23,35.41,35.12,35.38,666838,2136,35.262353
2016-02-01 05:00:00+00:00,35.04,35.44,34.9001,35.31,1505351,3500,35.188655
2016-02-02 05:00:00+00:00,34.61,34.61,34.21,34.34,897368,4122,34.392239
2016-02-03 05:00:00+00:00,34.38,34.72,33.7403,34.66,2622146,5973,34.247194
2016-02-04 05:00:00+00:00,35.13,35.41,34.94,35.08,466197,2235,35.134716
2016-02-05 05:00:00+00:00,35.02,35.12,34.41,34.51,285307,1725,34.646219
2016-02-08 05:00:00+00:00,34.34,34.49,34.05,34.38,478819,2038,34.28013
2016-02-09 05:00:00+00:00,33.53,34.01,33.5,33.79,446171,2354,33.746413
2016-02-10 05:00:00+00:00,33.73,34.23,33.73,33.85,363098,1989,33.966279
2016-02-11 05:00:00+00:00,33.46,33.87,33.41,33.74,549624,3190,33.648941
2016-02-12 05:00:00+00:00,33.8,34.23,33.67,34.23,514518,3012,33.992352
2016-02-16 05:00:00+00:00,34.88,34.99,34.6,34.91,451278,1709,34.808062
2016-02-17 05:00:00+00:00,35.0,35.435,34.94,35.39,447829,1912,35.267042
2016-02-18 05:00:00+00:00,35.63,35.63,35.35,35.36,316550,1658,35.45267
2016-02-19 05:00:00+00:00,35.06,35.43,34.99,35.38,200241,1004,35.250662
2016-02-22 05:00:00+00:00,36.07,36.36,36.04,36.34,447287,1335,36.285402
2016-02-23 05:00:00+00:00,36.01,36.01,35.66,35.69,184524,1076,35.787734
2016-02-24 05:00:00+00:00,34.87,35.48,34.68,35.44,389419,2058,35.142951
2016-02-25 05:00:00+00:00,35.11,35.48,34.94,35.47,268525,1415,35.203944
2016-02-26 05:00:00+00:00,35.64,35.64,35.1115,35.15,245009,1219,35.331163
2016-02-29 05:00:00+00:00,35.34,35.47,35.15,35.16,479550,1944,35.284581
2016-03-01 05:00:00+00:00,35.64,36.15,35.63,36.15,207495,1233,35.96589
2016-03-02 05:00:00+00:00,36.52,37.0,36.4801,36.99,305875,1770,36.80323
2016-03-03 05:00:00+00:00,37.35,37.6173,37.3,37.52,692577,2687,37.499115
2016-03-04 05:00:00+00:00,37.93,38.42,37.89,38.31,503980,2099,38.163476
2016-03-07 05:00:00+00:00,38.01,38.53,37.99,38.44,648937,2385,38.396091
2016-03-08 05:00:00+00:00,37.95,37.995,37.71,37.73,245920,1400,37.851469
2016-03-09 05:00:00+00:00,38.41,38.57,38.31,38.41,500496,2079,38.467678
2016-03-10 05:00:00+00:00,38.45,38.5,37.875,38.17,321160,1489,38.143496
2016-03-11 05:00:00+00:00,38.77,39.15,38.71,39.15,553192,1642,39.053017
2016-03-14 04:00:00+00:00,38.87,38.92,38.685,38.8,223113,942,38.798989
2016-03-15 04:00:00+00:00,38.23,38.23,38.07,38.21,207971,1137,38.160328
2016-03-16 04:00:00+00:00,38.07,39.0,38.07,38.98,227431,1154,38.499958
2016-03-17 04:00:00+00:00,39.22,39.77,39.1,39.7,872737,2901,39.589496
2016-03-18 04:00:00+00:00,39.65,39.8225,39.62,39.62,351821,1794,39.725244
2016-03-21 04:00:00+00:00,39.51,39.64,39.4036,39.54,337777,1783,39.528021
2016-03-22 04:00:00+00:00,39.29,39.5472,39.24,39.5,236678,1195,39.444277
2016-03-23 04:00:00+00:00,39.17,39.17,38.78,38.8,422211,2050,38.932365
2016-03-24 04:00:00+00:00,38.41,38.72,38.32,38.72,978624,3531,38.55132
2016-03-28 04:00:00+00:00,38.66,38.78,38.6,38.76,328804,1351,38.707682
2016-03-29 04:00:00+00:00,38.06,38.89,37.99,38.88,900610,3925,38.490169
2016-03-30 04:00:00+00:00,39.31,39.51,39.17,39.28,910218,3091,39.333063
2016-03-31 04:00:00+00:00,39.4,39.53,39.19,39.22,809710,3475,39.315449
2016-04-01 04:00:00+00:00,38.42,38.99,38.3395,38.95,383463,1546,38.790495
2016-04-04 04:00:00+00:00,38.75,38.78,38.42,38.47,707488,2153,38.511051
2016-04-05 04:00:00+00:00,37.66,37.74,37.52,37.64,994630,3033,37.641439
2016-04-06 04:00:00+00:00,37.83,38.37,37.82,38.36,389661,1491,38.15917
2016-04-07 04:00:00+00:00,37.85,37.96,37.51,37.61,1108252,2898,37.714537
2016-04-08 04:00:00+00:00,38.17,38.24,37.84,37.96,500795,2371,38.002849
2016-04-11 04:00:00+00:00,38.15,38.37,38.04,38.05,391703,1667,38.23434
2016-04-12 04:00:00+00:00,38.48,38.98,38.3011,38.91,259941,1042,38.712561
2016-04-13 04:00:00+00:00,39.48,39.61,39.394,39.55,247080,1196,39.524071
2016-04-14 04:00:00+00:00,39.88,39.96,39.81,39.84,249134,1113,39.886339
2016-04-15 04:00:00+00:00,39.99,40.13,39.89,39.99,544201,1720,39.974079
2016-04-18 04:00:00+00:00,39.93,40.45,39.93,40.4,268495,1252,40.344695
2016-04-19 04:00:00+00:00,40.76,41.01,40.73,40.96,516236,1821,40.88355
2016-04-20 04:00:00+00:00,40.88,41.13,40.8301,40.92,204065,927,41.000827
2016-04-21 04:00:00+00:00,41.03,41.03,40.5901,40.68,216086,988,40.717009
2016-04-22 04:00:00+00:00,40.62,40.82,40.46,40.58,364064,1276,40.605094
2016-04-25 04:00:00+00:00,40.5,40.61,40.4,40.55,1912963,4802,40.55154
2016-04-26 04:00:00+00:00,40.73,40.79,40.545,40.7,349585,1726,40.658534
2016-04-27 04:00:00+00:00,39.87,40.17,39.77,40.06,550592,1905,40.010757
2016-04-28 04:00:00+00:00,39.98,40.44,39.95,40.06,561624,2221,40.277943
2016-04-29 04:00:00+00:00,40.05,40.165,39.74,39.95,766365,2717,39.95674
2016-05-02 04:00:00+00:00,40.06,40.18,39.8901,40.17,476916,1596,40.042786
2016-05-03 04:00:00+00:00,39.86,39.86,39.515,39.54,597599,2365,39.640257
2016-05-04 04:00:00+00:00,39.18,39.26,38.8962,38.98,439943,1491,39.032823
2016-05-05 04:00:00+00:00,39.31,39.38,38.96,39.06,302208,1324,39.139552
2016-05-06 04:00:00+00:00,38.58,38.95,38.53,38.93,308069,1175,38.804676
2016-05-09 04:00:00+00:00,38.91,39.0,38.74,38.75,408506,2149,38.840675
