timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-15 05:00:00+00:00,38.52,38.8514,38.52,38.71,1751,13,38.71319
2015-12-16 05:00:00+00:00,39.28,39.36,39.0399,39.33,3429,27,39.169352
2015-12-17 05:00:00+00:00,39.04,39.12,39.032,39.12,773,8,39.06422
2015-12-18 05:00:00+00:00,38.735,38.735,38.62,38.62,300,3,38.695
2015-12-21 05:00:00+00:00,38.5001,38.635,38.47,38.635,6614,29,38.520672
2015-12-22 05:00:00+00:00,38.59,38.83,38.5,38.83,1000,9,38.63818
2015-12-23 05:00:00+00:00,39.25,39.48,39.25,39.48,1539,14,39.40266
2015-12-24 05:00:00+00:00,39.59,39.59,39.59,39.59,427,5,39.57414
2015-12-28 05:00:00+00:00,39.27,39.59,39.24,39.59,5825,54,39.268594
2015-12-29 05:00:00+00:00,39.82,39.82,39.7758,39.7758,570,6,39.801161
2015-12-30 05:00:00+00:00,39.8182,39.8182,39.7,39.7,450,3,39.765667
2015-12-31 05:00:00+00:00,39.42,39.69,39.32,39.32,1279,14,39.478053
2016-01-04 05:00:00+00:00,38.84,38.84,38.5173,38.6278,1823,9,38.697101
2016-01-05 05:00:00+00:00,38.6799,38.6973,38.6799,38.6973,2672,16,38.686281
2016-01-06 05:00:00+00:00,38.49,38.49,38.36,38.36,1615,14,38.442573
2016-01-07 05:00:00+00:00,37.64,37.92,37.64,37.65,1126,9,37.743234
2016-01-08 05:00:00+00:00,37.72,37.72,37.54,37.54,2217,25,37.580302
2016-01-11 05:00:00+00:00,37.25,37.32,36.9573,37.31,1642,19,37.18687
2016-01-12 05:00:00+00:00,37.5,37.5,36.894,37.25,3654,37,37.099715
2016-01-13 05:00:00+00:00,36.8299,36.8299,36.5,36.5,1085,7,36.670112
2016-01-14 05:00:00+00:00,36.83,37.25,36.83,37.17,1298,14,37.099676
2016-01-15 05:00:00+00:00,36.3371,36.45,36.26,36.45,1791,15,36.32908
