timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,23.89,23.98,23.83,23.97,124189,257,23.88307
2015-12-02 05:00:00+00:00,23.93,23.94,23.629,23.65,137916,225,23.785815
2015-12-03 05:00:00+00:00,23.68,23.68,23.37,23.422,109872,221,23.489209
2015-12-04 05:00:00+00:00,23.45,23.86,23.45,23.86,205006,426,23.775282
2015-12-07 05:00:00+00:00,23.76,23.7749,23.6201,23.75,68676,184,23.693862
2015-12-08 05:00:00+00:00,23.56,23.6456,23.48,23.5769,93327,225,23.579835
2015-12-09 05:00:00+00:00,23.54,23.8648,23.49,23.57,158961,193,23.607135
2015-12-10 05:00:00+00:00,23.61,23.68,23.5,23.51,202274,283,23.576607
2015-12-11 05:00:00+00:00,23.3,23.42,23.22,23.25,195361,452,23.290774
2015-12-14 05:00:00+00:00,23.24,23.41,23.14,23.39,184540,642,23.264688
2015-12-15 05:00:00+00:00,23.53,23.76,23.53,23.675,1245244,1424,23.693552
2015-12-16 05:00:00+00:00,23.76,24.0832,23.72,24.05,294186,804,23.891538
2015-12-17 05:00:00+00:00,24.08,24.09,23.84,23.85,132891,489,23.952258
2015-12-18 05:00:00+00:00,23.79,23.79,23.5,23.5,171548,452,23.608077
2015-12-21 05:00:00+00:00,23.61,23.65,23.471,23.639,102444,291,23.576505
2015-12-22 05:00:00+00:00,23.72,23.8874,23.591,23.85,102840,350,23.763922
2015-12-23 05:00:00+00:00,23.75,23.97,23.68,23.95,132627,421,23.892313
2015-12-24 05:00:00+00:00,23.94,23.94,23.85,23.8899,281600,208,23.887092
2015-12-28 05:00:00+00:00,23.78,23.8768,23.744,23.855,407937,454,23.825766
2015-12-29 05:00:00+00:00,24.02,24.06,23.99,24.05,239272,532,24.035104
2015-12-30 05:00:00+00:00,24.01,24.015,23.91,23.92,210314,628,23.971214
2015-12-31 05:00:00+00:00,23.83,23.84,23.6766,23.7,168027,392,23.757108
2016-01-04 05:00:00+00:00,23.38,23.51,23.24,23.51,567183,767,23.338584
2016-01-05 05:00:00+00:00,23.53,23.675,23.385,23.66,289034,617,23.525899
2016-01-06 05:00:00+00:00,23.35,23.57,23.35,23.49,342723,490,23.477055
2016-01-07 05:00:00+00:00,23.14,23.42,23.06,23.13,394965,757,23.236553
2016-01-08 05:00:00+00:00,23.23,23.23,22.86,22.92,317205,919,23.076458
2016-01-11 05:00:00+00:00,23.0,23.1,22.84,23.03,689701,1222,22.975986
2016-01-12 05:00:00+00:00,23.18,23.18,22.85,23.06,423598,809,23.024402
2016-01-13 05:00:00+00:00,23.18,23.185,22.8,22.82,430682,921,22.968226
2016-01-14 05:00:00+00:00,22.89,23.34,22.86,23.2,308075,802,23.125511
2016-01-15 05:00:00+00:00,22.73,22.92,22.6655,22.9,549484,1146,22.842385
2016-01-19 05:00:00+00:00,23.08,23.115,22.86,23.02,824568,1132,23.00723
2016-01-20 05:00:00+00:00,22.75,22.8228,22.2511,22.65,511880,1044,22.6039
2016-01-21 05:00:00+00:00,22.68,22.97,22.56,22.84,563999,993,22.740431
2016-01-22 05:00:00+00:00,23.11,23.21,22.9821,23.18,406606,1477,23.076618
2016-01-25 05:00:00+00:00,23.17,23.17,22.92,22.93,196793,579,23.05098
2016-01-26 05:00:00+00:00,23.02,23.29,23.0001,23.29,188984,540,23.226487
2016-01-27 05:00:00+00:00,23.19,23.54,23.11,23.27,403665,753,23.33625
2016-01-28 05:00:00+00:00,23.41,23.5702,23.27,23.52,375838,1203,23.449336
2016-01-29 05:00:00+00:00,23.59,23.93,23.59,23.93,580243,1397,23.812582
2016-02-01 05:00:00+00:00,23.83,24.04,23.8,23.95,1895696,1113,23.926501
2016-02-02 05:00:00+00:00,23.75,23.77,23.63,23.76,295497,691,23.704205
2016-02-03 05:00:00+00:00,23.86,24.09,23.65,24.05,659082,1374,23.919081
2016-02-04 05:00:00+00:00,24.03,24.115,23.92,24.05,825898,1138,23.997997
2016-02-05 05:00:00+00:00,24.03,24.0567,23.91,24.04,792756,1757,23.994566
2016-02-08 05:00:00+00:00,23.85,24.075,23.75,24.04,885174,1981,23.916361
2016-02-09 05:00:00+00:00,23.87,24.159,23.8,24.05,599505,1410,23.980314
2016-02-10 05:00:00+00:00,24.1,24.1,23.895,23.93,536761,1124,24.019394
2016-02-11 05:00:00+00:00,23.7,23.76,23.49,23.66,566548,1730,23.62628
2016-02-12 05:00:00+00:00,23.77,23.91,23.67,23.89,399606,872,23.828567
2016-02-16 05:00:00+00:00,24.08,24.13,23.91,24.13,709663,796,24.010514
2016-02-17 05:00:00+00:00,24.24,24.346,24.14,24.265,1360751,1653,24.306875
