timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,44.512,44.54,44.47,44.54,1105,9,44.500368
2015-12-02 05:00:00+00:00,44.6945,44.6945,44.2565,44.2565,2569,11,44.450993
2015-12-03 05:00:00+00:00,44.24,44.24,43.91,43.91,1227,11,43.924295
2015-12-04 05:00:00+00:00,44.468,44.468,44.468,44.468,321,3,44.405794
2015-12-07 05:00:00+00:00,44.33,44.33,44.33,44.33,316,4,44.375633
2015-12-08 05:00:00+00:00,44.33,44.33,44.33,44.33,0,0,0.0
2015-12-09 05:00:00+00:00,43.66,43.66,43.66,43.66,130,1,43.66
2015-12-10 05:00:00+00:00,44.0,44.0,43.09,43.898,1736,14,43.733151
2015-12-11 05:00:00+00:00,43.898,43.898,43.898,43.898,0,0,0.0
2015-12-14 05:00:00+00:00,42.5493,42.9104,42.5493,42.9104,1177,14,42.803742
2015-12-15 05:00:00+00:00,42.9104,42.9104,42.9104,42.9104,0,0,0.0
2015-12-16 05:00:00+00:00,43.86,43.95,43.86,43.95,528,6,43.926309
2015-12-17 05:00:00+00:00,43.862,43.899,43.862,43.899,534,8,43.899944
2015-12-18 05:00:00+00:00,43.2332,43.2332,43.2332,43.2332,176,3,43.211966
2015-12-21 05:00:00+00:00,43.57,43.57,43.32,43.32,385,3,43.438957
2015-12-22 05:00:00+00:00,43.4201,43.566,43.42,43.52,900,7,43.501589
2015-12-23 05:00:00+00:00,43.52,43.52,43.52,43.52,0,0,0.0
2015-12-24 05:00:00+00:00,43.5901,43.6672,43.5901,43.6672,332,5,43.648433
2015-12-28 05:00:00+00:00,43.4791,43.66,43.4791,43.5719,1460,11,43.556442
2015-12-29 05:00:00+00:00,43.92,43.98,43.77,43.77,1156,10,43.890476
2015-12-30 05:00:00+00:00,43.77,43.77,43.77,43.77,0,0,0.0
2015-12-31 05:00:00+00:00,43.77,43.77,43.77,43.77,0,0,0.0
2016-01-04 05:00:00+00:00,43.36,43.36,43.26,43.26,648,9,43.096127
2016-01-05 05:00:00+00:00,43.0799,43.182,43.054,43.182,1578,7,43.148422
2016-01-06 05:00:00+00:00,42.02,42.785,42.02,42.605,4074,28,42.555873
2016-01-07 05:00:00+00:00,42.35,42.35,41.57,41.57,2628,33,41.910155
2016-01-08 05:00:00+00:00,41.8782,41.938,41.3213,41.45,7318,35,41.663157
2016-01-11 05:00:00+00:00,41.0913,41.0913,41.0913,41.0913,484,3,41.205608
2016-01-12 05:00:00+00:00,41.121,41.121,41.121,41.121,564,9,41.239437
2016-01-13 05:00:00+00:00,41.5595,41.5595,40.43,40.43,15638,136,41.2024
2016-01-14 05:00:00+00:00,40.26,41.2677,40.26,41.19,3095,27,40.709513
2016-01-15 05:00:00+00:00,40.42,40.46,39.55,39.97,50834,254,39.998678
2016-01-19 05:00:00+00:00,40.4499,40.58,39.78,39.78,22451,83,40.466087
2016-01-20 05:00:00+00:00,39.7,39.91,38.8599,39.91,40698,178,39.105918
2016-01-21 05:00:00+00:00,39.86,39.86,39.77,39.8599,1451,13,39.838573
2016-01-22 05:00:00+00:00,39.89,40.32,39.89,40.22,739,5,40.168579
2016-01-25 05:00:00+00:00,40.22,40.22,40.22,40.22,0,0,0.0
2016-01-26 05:00:00+00:00,40.11,40.18,39.85,40.01,188232,477,39.960481
2016-01-27 05:00:00+00:00,40.15,40.1581,39.66,39.69,2765,33,40.043268
2016-01-28 05:00:00+00:00,40.082,40.1199,40.082,40.1199,467,4,40.084137
2016-01-29 05:00:00+00:00,40.1199,40.1199,40.1199,40.1199,0,0,0.0
2016-02-01 05:00:00+00:00,40.8,40.97,40.8,40.97,1895,6,40.882756
2016-02-02 05:00:00+00:00,40.65,40.65,40.47,40.47,5316,28,40.548495
2016-02-03 05:00:00+00:00,40.45,40.45,40.26,40.26,2761,6,40.315849
2016-02-04 05:00:00+00:00,40.7,40.75,40.5172,40.5683,6996,41,40.582716
2016-02-05 05:00:00+00:00,40.34,40.34,40.05,40.05,412,7,40.452563
2016-02-08 05:00:00+00:00,39.657,39.657,39.2796,39.45,2798,21,39.388882
2016-02-09 05:00:00+00:00,39.45,39.45,39.45,39.45,0,0,0.0
2016-02-10 05:00:00+00:00,39.7928,39.8096,39.7193,39.7744,1791,6,39.778057
2016-02-11 05:00:00+00:00,39.155,39.155,38.9902,39.12,1927,18,39.049067
2016-02-12 05:00:00+00:00,39.7299,39.755,39.61,39.755,930,10,39.650585
2016-02-16 05:00:00+00:00,40.354,40.6999,40.354,40.6999,2230,17,40.542666
2016-02-17 05:00:00+00:00,40.52,40.9292,40.52,40.8605,9643,49,40.808335
2016-02-18 05:00:00+00:00,40.95,40.95,40.8554,40.8554,479,12,40.869518
2016-02-19 05:00:00+00:00,40.8554,40.8554,40.8554,40.8554,0,0,0.0
2016-02-22 05:00:00+00:00,40.94,41.3112,40.94,41.22,1774,11,41.126914
2016-02-23 05:00:00+00:00,41.01,41.15,40.955,40.955,5987,24,41.058057
2016-02-24 05:00:00+00:00,40.3472,40.38,40.3472,40.38,495,5,40.380118
2016-02-25 05:00:00+00:00,40.91,41.024,40.91,41.024,750,12,41.014721
2016-02-26 05:00:00+00:00,41.71,41.71,41.3858,41.413,1388,8,41.502609
2016-02-29 05:00:00+00:00,41.45,41.45,41.2101,41.2101,276,4,41.363297
2016-03-01 05:00:00+00:00,41.4,41.744,41.4,41.72,2701,19,41.664513
2016-03-02 05:00:00+00:00,41.8306,41.99,41.7522,41.96,3501,24,41.894355
2016-03-03 05:00:00+00:00,42.1155,42.12,42.1155,42.1199,1467,9,42.108006
2016-03-04 05:00:00+00:00,42.35,42.35,42.0755,42.25,1894,10,42.212045
2016-03-07 05:00:00+00:00,42.12,42.1805,42.12,42.1805,314,6,42.158919
2016-03-08 05:00:00+00:00,42.0245,42.03,42.02,42.03,845,12,42.036799
2016-03-09 05:00:00+00:00,42.03,42.0405,42.03,42.0405,613,8,42.054236
2016-03-10 05:00:00+00:00,42.0405,42.0405,42.0405,42.0405,0,0,0.0
2016-03-11 05:00:00+00:00,42.3489,42.55,42.3489,42.55,1751,17,42.498189
2016-03-14 04:00:00+00:00,42.55,42.55,42.55,42.55,0,0,0.0
2016-03-15 04:00:00+00:00,42.448,42.448,42.4465,42.4465,740,6,42.450691
2016-03-16 04:00:00+00:00,42.53,42.6785,42.53,42.6785,521,8,42.63095
2016-03-17 04:00:00+00:00,42.59,42.78,42.59,42.77,3145,15,42.72134
2016-03-18 04:00:00+00:00,42.64,43.0,42.64,42.7815,3643,32,42.799856
2016-03-21 04:00:00+00:00,42.8681,42.891,42.74,42.88,4099,27,42.783699
2016-03-22 04:00:00+00:00,42.772,42.9194,42.7248,42.85,4428,19,42.810182
2016-03-23 04:00:00+00:00,42.6702,42.685,42.54,42.5899,1153,6,42.630192
2016-03-24 04:00:00+00:00,42.418,42.55,42.418,42.48,3236,16,42.466468
2016-03-28 04:00:00+00:00,42.83,42.83,42.66,42.66,581,9,42.760203
2016-03-29 04:00:00+00:00,42.564,42.9097,42.55,42.9097,2002,12,42.636232
2016-03-30 04:00:00+00:00,43.03,43.0815,43.03,43.0696,1755,10,43.071468
2016-03-31 04:00:00+00:00,43.095,43.095,43.03,43.03,707,4,43.062215
2016-04-01 04:00:00+00:00,43.0,43.06,41.93,43.0001,26517,85,42.898585
2016-04-04 04:00:00+00:00,43.14,43.14,43.084,43.088,2061,12,43.09584
2016-04-05 04:00:00+00:00,42.81,42.8799,42.81,42.8799,700,2,42.819986
2016-04-06 04:00:00+00:00,42.754,42.9499,42.73,42.9499,15384,57,42.795684
2016-04-07 04:00:00+00:00,43.01,43.01,42.83,42.83,735,10,42.933864
2016-04-08 04:00:00+00:00,42.8835,42.8835,42.768,42.7699,1032,15,42.843528
2016-04-11 04:00:00+00:00,43.0,43.0,42.9989,43.0,812,8,42.99868
2016-04-12 04:00:00+00:00,42.88,43.11,42.77,43.11,3067,18,42.939813
2016-04-13 04:00:00+00:00,43.354,43.4699,43.2802,43.4699,4850,24,43.349753
2016-04-14 04:00:00+00:00,43.444,43.49,43.44,43.4556,1642,20,43.452781
2016-04-15 04:00:00+00:00,43.5,43.5,43.33,43.39,13862,47,43.380805
2016-04-18 04:00:00+00:00,43.5707,43.69,43.5707,43.67,2314,24,43.650802
2016-04-19 04:00:00+00:00,43.68,43.78,43.68,43.7426,4589,21,43.738923
2016-04-20 04:00:00+00:00,43.7499,43.8699,43.7499,43.7752,1757,15,43.813745
2016-04-21 04:00:00+00:00,43.72,43.78,43.57,43.57,2518,17,43.700561
2016-04-22 04:00:00+00:00,43.53,43.53,43.53,43.53,380,1,43.53
2016-04-25 04:00:00+00:00,43.38,43.48,43.38,43.48,359,5,43.404028
2016-04-26 04:00:00+00:00,43.522,43.522,43.4801,43.4801,1479,9,43.517239
2016-04-27 04:00:00+00:00,43.524,43.64,43.3901,43.64,2257,20,43.499051
2016-04-28 04:00:00+00:00,43.5687,43.5687,43.24,43.25,1400,8,43.451486
2016-04-29 04:00:00+00:00,43.01,43.12,43.01,43.12,1456,20,43.070592
2016-05-02 04:00:00+00:00,43.2297,43.406,43.2297,43.406,775,6,43.287068
2016-05-03 04:00:00+00:00,43.1499,43.26,43.09,43.13,5140,41,43.178038
2016-05-04 04:00:00+00:00,42.9955,42.997,42.93,42.997,2213,11,42.978645
2016-05-05 04:00:00+00:00,42.97,43.03,42.862,42.92,2881,21,42.936558
2016-05-06 04:00:00+00:00,42.8,43.08,42.8,43.05,4725,24,42.96676
2016-05-09 04:00:00+00:00,43.13,43.165,43.11,43.165,1316,4,43.15557
2016-05-10 04:00:00+00:00,43.447,43.4999,43.447,43.4999,731,2,43.483183
2016-05-11 04:00:00+00:00,43.45,43.45,43.2954,43.2954,2010,10,43.379443
