timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,45.65,45.718,45.47,45.6,255659,878,45.556035
2015-12-02 05:00:00+00:00,45.58,45.6508,45.52,45.525,248120,893,45.598387
2015-12-03 05:00:00+00:00,45.61,45.6605,45.37,45.4301,715104,2433,45.465364
2015-12-04 05:00:00+00:00,45.43,45.56,45.37,45.48,253368,1049,45.481249
2015-12-07 05:00:00+00:00,45.45,45.4799,45.3201,45.36,363368,856,45.410911
2015-12-08 05:00:00+00:00,45.14,45.25,44.964,45.03,328585,1304,45.134409
2015-12-09 05:00:00+00:00,45.04,45.205,44.76,45.0,314079,1448,45.059478
2015-12-10 05:00:00+00:00,45.04,45.0999,44.88,44.88,205893,786,45.029219
2015-12-11 05:00:00+00:00,44.83,44.84,44.0501,44.31,347534,955,44.384008
2015-12-14 05:00:00+00:00,44.0,44.19,43.8011,44.05,1252078,1211,43.952422
2015-12-15 05:00:00+00:00,44.25,44.445,44.14,44.3,453516,2085,44.295272
2015-12-16 05:00:00+00:00,44.51,44.64,44.33,44.57,500726,1036,44.462318
2015-12-17 05:00:00+00:00,44.65,44.65,44.26,44.34,194073,857,44.370442
2015-12-18 05:00:00+00:00,44.21,44.37,44.2,44.23,212451,805,44.301045
2015-12-21 05:00:00+00:00,44.2,44.33,43.95,44.04,659235,1619,44.055401
2015-12-22 05:00:00+00:00,44.22,44.4799,44.1015,44.4499,621599,1750,44.312991
2015-12-23 05:00:00+00:00,44.5,44.73,44.43,44.58,447245,1912,44.610424
2015-12-24 05:00:00+00:00,44.37,44.5819,44.37,44.49,118420,791,44.485582
2015-12-28 05:00:00+00:00,44.33,44.38,44.223,44.27,533853,905,44.295533
2015-12-29 05:00:00+00:00,44.35,44.53,44.35,44.46,201814,932,44.429241
2015-12-30 05:00:00+00:00,44.43,44.61,44.4,44.57,192736,860,44.486342
2015-12-31 05:00:00+00:00,44.46,44.63,44.46,44.53,149581,813,44.560281
2016-01-04 05:00:00+00:00,44.4,44.4,44.22,44.37,343021,1294,44.295643
2016-01-05 05:00:00+00:00,44.29,44.46,44.28,44.39,278139,996,44.353756
2016-01-06 05:00:00+00:00,44.37,44.45,44.248,44.39,192063,976,44.35672
2016-01-07 05:00:00+00:00,44.11,44.246,44.11,44.235,119110,537,44.196888
2016-01-08 05:00:00+00:00,44.29,44.33,44.11,44.18,153261,814,44.222977
2016-01-11 05:00:00+00:00,44.23,44.3199,44.07,44.15,391490,1564,44.21093
2016-01-12 05:00:00+00:00,44.21,44.32,44.03,44.24,214278,973,44.188365
2016-01-13 05:00:00+00:00,44.18,44.2234,43.89,43.96,433040,1154,44.04084
2016-01-14 05:00:00+00:00,43.92,44.04,43.7001,44.04,563106,1326,43.909172
2016-01-15 05:00:00+00:00,43.4,43.7599,43.3001,43.72,301762,1028,43.458332
2016-01-19 05:00:00+00:00,43.64,43.88,43.41,43.56,601402,1888,43.596686
2016-01-20 05:00:00+00:00,43.18,43.46,42.87,43.16,521036,1870,43.142758
2016-01-21 05:00:00+00:00,43.16,43.573,43.06,43.35,203805,1005,43.301932
2016-01-22 05:00:00+00:00,43.49,43.96,43.49,43.96,234109,1056,43.774618
2016-01-25 05:00:00+00:00,43.69,43.76,43.48,43.48,315048,827,43.641282
2016-01-26 05:00:00+00:00,43.64,43.895,43.5801,43.76,196918,776,43.773223
2016-01-27 05:00:00+00:00,43.74,43.96,43.663,43.68,242354,1229,43.831643
2016-01-28 05:00:00+00:00,43.85,43.95,43.79,43.91,177960,728,43.884478
2016-01-29 05:00:00+00:00,44.01,44.0899,43.95,44.04,206569,778,44.013382
2016-02-01 05:00:00+00:00,43.7,43.7447,43.57,43.66,235559,879,43.676077
2016-02-02 05:00:00+00:00,43.55,43.625,43.3601,43.47,1377505,893,43.558358
2016-02-03 05:00:00+00:00,43.5,43.63,43.3309,43.53,174442,587,43.545831
2016-02-04 05:00:00+00:00,43.49,43.64,43.39,43.52,163847,468,43.525979
2016-02-05 05:00:00+00:00,43.61,43.61,43.29,43.36,341828,999,43.499568
2016-02-08 05:00:00+00:00,43.24,43.24,42.9114,43.05,175539,328,43.029766
2016-02-09 05:00:00+00:00,42.77,43.05,42.732,42.92,254565,673,42.902658
2016-02-10 05:00:00+00:00,42.9,43.019,42.75,42.76,305717,785,42.825448
2016-02-11 05:00:00+00:00,42.6,42.6428,42.3101,42.52,645784,2065,42.507463
2016-02-12 05:00:00+00:00,42.57,43.03,42.505,42.96,659461,2671,42.846538
2016-02-16 05:00:00+00:00,42.87,43.1318,42.55,42.97,309658,997,42.972966
2016-02-17 05:00:00+00:00,43.06,43.39,43.06,43.38,342753,1407,43.254958
2016-02-18 05:00:00+00:00,43.34,43.5,43.21,43.4,137889,497,43.384879
2016-02-19 05:00:00+00:00,43.3,43.53,43.23,43.46,149496,447,43.405922
2016-02-22 05:00:00+00:00,43.48,43.79,43.48,43.78,181846,776,43.694546
2016-02-23 05:00:00+00:00,43.57,43.7,43.503,43.675,149082,584,43.615361
2016-02-24 05:00:00+00:00,43.42,43.75,43.3701,43.72,210560,732,43.566045
2016-02-25 05:00:00+00:00,43.75,43.95,43.71,43.93,149328,453,43.818559
2016-02-26 05:00:00+00:00,44.0,44.16,44.0,44.11,95102,472,44.083198
2016-02-29 05:00:00+00:00,44.07,44.45,44.07,44.4101,174365,681,44.309319
2016-03-01 05:00:00+00:00,44.21,44.63,44.2,44.6101,312556,1196,44.476534
2016-03-02 05:00:00+00:00,44.45,44.6099,44.39,44.5,291455,1133,44.491949
2016-03-03 05:00:00+00:00,44.42,44.5799,44.3501,44.49,2019618,4793,44.426715
2016-03-04 05:00:00+00:00,44.52,44.67,44.43,44.59,1208260,3480,44.528841
2016-03-07 05:00:00+00:00,44.58,44.7,44.44,44.64,415242,907,44.617217
2016-03-08 05:00:00+00:00,44.54,44.65,44.47,44.53,360722,1193,44.551848
2016-03-09 05:00:00+00:00,44.61,44.62,44.47,44.59,337257,940,44.533488
2016-03-10 05:00:00+00:00,44.62,44.76,44.5,44.72,247710,847,44.614679
2016-03-11 05:00:00+00:00,44.81,45.18,44.77,45.07,212120,924,45.001121
2016-03-14 04:00:00+00:00,45.08,45.08,44.84,45.0,260075,943,44.950997
2016-03-15 04:00:00+00:00,44.86,44.86,44.7,44.73,322103,794,44.758454
2016-03-16 04:00:00+00:00,44.73,44.972,44.58,44.93,224583,794,44.766272
2016-03-17 04:00:00+00:00,45.05,45.185,44.9,45.11,127467,536,45.049182
2016-03-18 04:00:00+00:00,45.19,45.32,45.08,45.16,196673,849,45.172638
2016-03-21 04:00:00+00:00,45.21,45.2685,45.09,45.11,147207,429,45.162612
2016-03-22 04:00:00+00:00,45.12,45.1265,45.03,45.11,194149,409,45.096681
2016-03-23 04:00:00+00:00,45.11,45.11,44.95,44.97,81020,261,45.029588
2016-03-24 04:00:00+00:00,44.88,44.88,44.7299,44.8662,141820,443,44.824527
2016-03-28 04:00:00+00:00,44.92,45.06,44.71,44.79,221743,771,44.848002
2016-03-29 04:00:00+00:00,44.8,44.94,44.63,44.85,538738,1120,44.788442
2016-03-30 04:00:00+00:00,44.92,45.0199,44.92,44.98,128505,477,44.975271
2016-03-31 04:00:00+00:00,45.02,45.1301,44.9608,45.03,156292,408,45.032619
2016-04-01 04:00:00+00:00,44.75,44.895,44.67,44.89,241985,656,44.773881
2016-04-04 04:00:00+00:00,44.84,44.8999,44.57,44.69,3892059,4491,44.681376
2016-04-05 04:00:00+00:00,44.61,44.67,44.44,44.48,5719661,9475,44.497465
2016-04-06 04:00:00+00:00,44.58,44.76,44.52,44.75,4172165,3540,44.635449
2016-04-07 04:00:00+00:00,44.76,44.823,44.6522,44.7,530294,2082,44.726967
2016-04-08 04:00:00+00:00,44.89,44.93,44.84,44.89,400858,936,44.890734
2016-04-11 04:00:00+00:00,44.93,45.0199,44.9199,44.95,380041,911,44.975302
2016-04-12 04:00:00+00:00,44.98,45.09,44.9799,45.06,532956,790,45.019794
2016-04-13 04:00:00+00:00,45.14,45.4,45.14,45.36,228823,658,45.296538
2016-04-14 04:00:00+00:00,45.34,45.3601,45.25,45.29,310312,939,45.283743
2016-04-15 04:00:00+00:00,45.25,45.33,45.25,45.31,249934,684,45.268074
2016-04-18 04:00:00+00:00,45.32,45.44,45.2608,45.44,237689,550,45.334733
2016-04-19 04:00:00+00:00,45.49,45.6699,45.49,45.66,142046,528,45.61487
2016-04-20 04:00:00+00:00,45.69,45.76,45.575,45.73,197051,553,45.682026
2016-04-21 04:00:00+00:00,45.75,45.753,45.61,45.64,154269,363,45.697913
2016-04-22 04:00:00+00:00,45.62,45.72,45.6,45.7,160160,324,45.651983
2016-04-25 04:00:00+00:00,45.69,45.69,45.59,45.63,102804,272,45.620922
2016-04-26 04:00:00+00:00,45.63,45.6831,45.6,45.64,233810,578,45.640413
2016-04-27 04:00:00+00:00,45.69,45.8101,45.67,45.79,350193,833,45.742874
2016-04-28 04:00:00+00:00,45.81,45.87,45.7,45.76,263241,498,45.762552
2016-04-29 04:00:00+00:00,45.75,45.81,45.64,45.74,238490,837,45.712956
2016-05-02 04:00:00+00:00,45.61,45.61,45.48,45.6,356227,395,45.551394
2016-05-03 04:00:00+00:00,45.52,45.52,45.39,45.45,238205,671,45.44409
2016-05-04 04:00:00+00:00,45.47,45.47,45.33,45.36,149563,532,45.391402
2016-05-05 04:00:00+00:00,45.5,45.5,45.36,45.4,184361,354,45.435626
2016-05-06 04:00:00+00:00,45.5,45.5,45.27,45.35,109936,385,45.338808
2016-05-09 04:00:00+00:00,45.33,45.365,45.27,45.3489,56465,166,45.323008
2016-05-10 04:00:00+00:00,45.44,45.58,45.34,45.56,828753,351,45.437493
2016-05-11 04:00:00+00:00,45.39,45.72,45.39,45.56,308186,1238,45.614962
2016-05-12 04:00:00+00:00,45.45,45.66,45.45,45.63,161351,619,45.580907
2016-05-13 04:00:00+00:00,45.56,45.63,45.3949,45.49,194082,837,45.570672
