timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,12.25,12.34,11.96,12.08,13721457,37268,12.085598
2015-12-02 05:00:00+00:00,11.96,12.045,11.64,11.76,19395553,47000,11.760856
2015-12-03 05:00:00+00:00,11.81,11.89,11.285,11.32,19787268,58063,11.458511
2015-12-04 05:00:00+00:00,11.2,11.315,10.81,10.91,29179995,76451,11.022286
2015-12-07 05:00:00+00:00,10.56,10.64,9.7989,10.15,46060844,91206,10.047226
2015-12-08 05:00:00+00:00,9.55,10.62,9.546,10.45,31611002,71772,10.365057
2015-12-09 05:00:00+00:00,10.46,11.38,10.45,11.36,32748009,84313,11.089376
2015-12-10 05:00:00+00:00,11.14,11.405,10.96,11.05,24138389,52721,11.097161
2015-12-11 05:00:00+00:00,10.72,10.8101,10.2,10.3,24058401,57464,10.363932
2015-12-14 05:00:00+00:00,10.12,10.25,9.775,9.98,26665634,67395,9.966937
2015-12-15 05:00:00+00:00,10.11,10.28,9.91,10.18,22946942,45285,10.094299
2015-12-16 05:00:00+00:00,10.23,10.71,10.08,10.62,26144619,62066,10.49782
2015-12-17 05:00:00+00:00,10.59,10.65,10.11,10.36,24136511,60119,10.310239
2015-12-18 05:00:00+00:00,10.29,10.57,10.25,10.44,33893557,75767,10.388295
2015-12-21 05:00:00+00:00,10.38,10.89,10.3,10.89,25995495,59701,10.610204
2015-12-22 05:00:00+00:00,10.88,11.58,10.83,11.34,27498757,57358,11.347844
2015-12-23 05:00:00+00:00,11.74,11.99,11.5,11.99,32469762,64914,11.805039
2015-12-24 05:00:00+00:00,11.95,12.14,11.89,11.94,9846993,18746,11.99995
2015-12-28 05:00:00+00:00,11.72,11.84,11.445,11.72,19760527,43515,11.652157
2015-12-29 05:00:00+00:00,11.87,11.98,11.5,11.6,19803487,39559,11.604152
2015-12-30 05:00:00+00:00,11.4,11.583,11.19,11.52,20085302,36638,11.403773
2015-12-31 05:00:00+00:00,11.5,12.1,11.37,12.05,24428769,42273,11.797725
2016-01-04 05:00:00+00:00,11.9,12.18,11.8,12.155,21369653,53330,12.010611
2016-01-05 05:00:00+00:00,12.1,12.1911,11.874,12.08,11159078,35041,12.007019
2016-01-06 05:00:00+00:00,11.8,11.915,11.21,11.39,19057287,45387,11.566793
2016-01-07 05:00:00+00:00,11.05,11.3655,10.75,10.78,23016843,47888,11.029208
2016-01-08 05:00:00+00:00,10.91,11.2,10.845,10.99,20734564,56709,11.025093
2016-01-11 05:00:00+00:00,10.94,10.99,10.2,10.4,22183088,58994,10.49033
2016-01-12 05:00:00+00:00,10.53,10.9,9.73,10.36,33265113,86968,10.163401
2016-01-13 05:00:00+00:00,10.5,10.65,9.53,9.71,28356616,77015,9.904211
2016-01-14 05:00:00+00:00,9.82,10.38,9.66,10.36,22050389,54257,10.086851
2016-01-15 05:00:00+00:00,9.79,10.135,9.71,9.81,25801616,61889,9.839686
