timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,27.96,27.99,27.917,27.96,1297390,3873,27.957067
2015-12-02 05:00:00+00:00,27.99,28.0,27.89,27.93,742785,2305,27.93512
2015-12-03 05:00:00+00:00,27.88,27.9,27.7,27.74,774433,3070,27.768714
2015-12-04 05:00:00+00:00,27.68,27.74,27.65,27.72,534407,2089,27.703567
2015-12-07 05:00:00+00:00,27.76,27.8,27.68,27.68,821303,1967,27.736991
2015-12-08 05:00:00+00:00,27.66,27.68,27.602,27.62,1083450,2972,27.634331
2015-12-09 05:00:00+00:00,27.71,27.76,27.59,27.69,4150476,6161,27.655213
2015-12-10 05:00:00+00:00,27.7,27.72,27.62,27.64,683647,3254,27.67068
2015-12-11 05:00:00+00:00,27.53,27.57,27.25,27.28,1186043,4412,27.34796
2015-12-14 05:00:00+00:00,27.26,27.38,27.25,27.35,1027441,3112,27.311247
2015-12-15 05:00:00+00:00,27.29,27.35,27.24,27.26,628565,2598,27.280143
2015-12-16 05:00:00+00:00,27.27,27.3,27.17,27.26,864340,3097,27.228958
2015-12-17 05:00:00+00:00,27.29,27.35,27.25,27.25,776497,2938,27.295714
2015-12-18 05:00:00+00:00,27.28,27.32,27.2019,27.24,784788,3570,27.252802
2015-12-21 05:00:00+00:00,27.21,27.258,27.14,27.15,1002459,3039,27.167062
2015-12-22 05:00:00+00:00,27.21,27.24,27.15,27.22,597956,2356,27.187762
2015-12-23 05:00:00+00:00,27.21,27.34,27.2,27.34,886696,3015,27.277685
2015-12-24 05:00:00+00:00,27.32,27.42,27.3,27.36,624279,3035,27.363853
2015-12-28 05:00:00+00:00,27.29,27.37,27.26,27.27,638306,2183,27.289926
2015-12-29 05:00:00+00:00,27.3,27.35,27.24,27.27,597200,2636,27.285278
2015-12-30 05:00:00+00:00,27.27,27.35,27.26,27.34,647120,1923,27.317485
2015-12-31 05:00:00+00:00,27.36,27.37,27.27,27.31,1287341,5417,27.295082
2016-01-04 05:00:00+00:00,27.3,27.3,27.23,27.25,1464128,5045,27.263992
2016-01-05 05:00:00+00:00,27.28,27.35,27.25,27.34,1510518,4019,27.304646
2016-01-06 05:00:00+00:00,27.28,27.33,27.25,27.28,1129370,5273,27.297427
2016-01-07 05:00:00+00:00,27.21,27.26,27.16,27.19,843142,3194,27.221688
2016-01-08 05:00:00+00:00,27.22,27.25,27.15,27.15,1181226,6165,27.18841
2016-01-11 05:00:00+00:00,27.18,27.24,27.09,27.09,858642,2831,27.149636
2016-01-12 05:00:00+00:00,27.11,27.16,26.99,26.99,648313,2377,27.054363
2016-01-13 05:00:00+00:00,27.03,27.0993,26.86,26.89,963252,3109,26.954196
2016-01-14 05:00:00+00:00,26.85,26.97,26.83,26.89,872184,2562,26.888914
2016-01-15 05:00:00+00:00,26.62,26.72,26.505,26.68,2050640,5434,26.599112
2016-01-19 05:00:00+00:00,26.72,26.76,26.645,26.68,1133296,3486,26.703295
2016-01-20 05:00:00+00:00,26.62,26.6289,26.5,26.62,1046319,3310,26.566242
2016-01-21 05:00:00+00:00,26.65,26.75,26.6,26.73,1316855,3322,26.694847
2016-01-22 05:00:00+00:00,26.91,26.96,26.84,26.94,885494,3256,26.89106
2016-01-25 05:00:00+00:00,26.93,26.93,26.77,26.8,886992,3221,26.846944
2016-01-26 05:00:00+00:00,26.78,26.93,26.78,26.89,1472515,2980,26.863488
2016-01-27 05:00:00+00:00,26.92,27.06,26.89,26.99,815644,3312,26.972808
2016-01-28 05:00:00+00:00,27.12,27.2,27.0401,27.12,506280,2230,27.090505
2016-01-29 05:00:00+00:00,27.19,27.21,27.131,27.17,552740,2541,27.173855
2016-02-01 05:00:00+00:00,27.15,27.1599,26.9944,27.05,1171347,3408,27.049939
2016-02-02 05:00:00+00:00,26.99,26.9999,26.92,26.99,1933927,2187,26.940889
2016-02-03 05:00:00+00:00,26.97,27.08,26.95,27.05,2252956,4140,26.999445
2016-02-04 05:00:00+00:00,27.08,27.15,27.04,27.11,440473,2134,27.080163
2016-02-05 05:00:00+00:00,27.08,27.16,27.03,27.15,863611,2912,27.110518
2016-02-08 05:00:00+00:00,27.02,27.02,26.86,26.94,1344594,3479,26.925569
2016-02-09 05:00:00+00:00,26.81,26.89,26.8,26.86,829834,4003,26.84232
2016-02-10 05:00:00+00:00,26.86,26.94,26.85,26.89,460785,1385,26.871159
2016-02-11 05:00:00+00:00,26.8,26.88,26.76,26.84,609468,2719,26.812911
2016-02-12 05:00:00+00:00,26.75,26.89,26.73,26.88,642050,2458,26.837114
2016-02-16 05:00:00+00:00,26.93,26.9994,26.81,26.89,1008222,3875,26.88494
2016-02-17 05:00:00+00:00,27.0,27.15,26.964,27.15,646187,2342,27.066882
2016-02-18 05:00:00+00:00,27.18,27.23,27.13,27.19,1598681,4527,27.196854
2016-02-19 05:00:00+00:00,27.4,27.4,27.062,27.21,624129,3231,27.17303
2016-02-22 05:00:00+00:00,27.32,27.34,27.21,27.34,663774,2232,27.302131
2016-02-23 05:00:00+00:00,27.33,27.34,27.27,27.32,570466,2794,27.303146
2016-02-24 05:00:00+00:00,27.26,27.34,27.17,27.33,576904,2485,27.251384
2016-02-25 05:00:00+00:00,27.29,27.37,27.27,27.34,489619,2268,27.326002
2016-02-26 05:00:00+00:00,27.43,27.47,27.39,27.4,383652,2036,27.429211
2016-02-29 05:00:00+00:00,27.52,27.6,27.47,27.51,1351552,3214,27.55048
2016-03-01 05:00:00+00:00,27.68,27.8,27.58,27.77,645880,2977,27.723015
2016-03-02 05:00:00+00:00,27.78,27.79,27.67,27.77,2229227,2576,27.741592
2016-03-03 05:00:00+00:00,27.77,27.85,27.73,27.84,492157,2043,27.785834
