timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,46.89,47.1343,46.89,47.1343,3456,11,46.999073
2015-12-02 05:00:00+00:00,47.2,47.2,46.29,46.31,4488,32,46.778083
2015-12-03 05:00:00+00:00,45.88,45.88,45.59,45.61,4108,22,45.724564
2015-12-04 05:00:00+00:00,45.76,46.53,45.76,46.51,4097,27,46.209362
2015-12-07 05:00:00+00:00,46.4,46.5,46.32,46.5,3651,29,46.394656
2015-12-08 05:00:00+00:00,46.31,46.4501,46.2,46.31,5261,31,46.363642
2015-12-09 05:00:00+00:00,46.0,46.57,46.0,46.074,2735,28,46.108046
2015-12-10 05:00:00+00:00,46.1153,46.12,45.76,45.79,2085,22,45.917078
2015-12-11 05:00:00+00:00,45.6269,45.6269,45.58,45.619,1122,7,45.615103
2015-12-14 05:00:00+00:00,45.66,45.76,45.53,45.76,1322,15,45.652516
2015-12-15 05:00:00+00:00,46.232,46.6,46.232,46.39,2216,21,46.384796
2015-12-16 05:00:00+00:00,46.84,47.313,46.73,47.27,4078,28,47.017769
2015-12-17 05:00:00+00:00,47.15,47.17,46.92,47.05,32479,43,47.147449
2015-12-18 05:00:00+00:00,47.07,47.07,46.56,46.6,2177,20,46.775
2015-12-21 05:00:00+00:00,46.5764,46.595,46.491,46.5825,1627,11,46.577904
2015-12-22 05:00:00+00:00,47.0,47.1299,46.924,46.924,5874,53,47.04136
2015-12-23 05:00:00+00:00,47.14,47.42,47.14,47.42,19397,102,47.279535
2015-12-24 05:00:00+00:00,46.84,46.98,46.74,46.9363,2591,27,46.899942
2015-12-28 05:00:00+00:00,46.8203,46.9517,46.7725,46.9517,2221,15,46.838508
2015-12-29 05:00:00+00:00,47.64,47.64,47.37,47.57,4231,42,47.505023
2015-12-30 05:00:00+00:00,47.57,47.7185,47.43,47.5,5747,59,47.532031
2015-12-31 05:00:00+00:00,47.62,47.62,47.0901,47.33,3112,45,47.303611
2016-01-04 05:00:00+00:00,46.61,46.61,46.21,46.21,7142,31,46.398446
2016-01-05 05:00:00+00:00,46.64,47.4906,46.62,47.36,4890,42,47.12027
2016-01-06 05:00:00+00:00,47.199,47.2899,47.03,47.1499,4673,43,47.158132
2016-01-07 05:00:00+00:00,46.8,46.8,46.254,46.28,6917,60,46.584257
2016-01-08 05:00:00+00:00,46.3701,46.3701,45.959,45.959,3335,35,46.189244
2016-01-11 05:00:00+00:00,45.9297,46.1,45.89,45.94,11597,34,46.006355
2016-01-12 05:00:00+00:00,45.99,45.99,45.48,45.62,3131,19,45.614745
2016-01-13 05:00:00+00:00,45.68,46.12,45.23,45.23,5382,39,45.922227
2016-01-14 05:00:00+00:00,45.25,45.25,44.93,45.2,4251,31,45.085655
2016-01-15 05:00:00+00:00,44.46,44.66,44.14,44.43,11535,51,44.445757
2016-01-19 05:00:00+00:00,44.61,44.985,44.61,44.85,20591,44,44.712654
2016-01-20 05:00:00+00:00,44.4,44.4,42.6501,43.44,17336,86,43.506999
2016-01-21 05:00:00+00:00,43.82,44.18,43.53,43.74,34796,37,43.744799
2016-01-22 05:00:00+00:00,44.67,44.9797,44.67,44.9612,1554,13,44.84268
2016-01-25 05:00:00+00:00,44.74,44.805,44.69,44.805,2426,18,44.739349
2016-01-26 05:00:00+00:00,45.2652,45.46,45.2652,45.46,737,12,45.291718
2016-01-27 05:00:00+00:00,45.065,45.1487,44.69,44.69,2288,16,45.036885
2016-01-28 05:00:00+00:00,44.8864,44.9599,44.45,44.45,5086,29,44.842083
2016-01-29 05:00:00+00:00,44.61,45.3014,44.61,45.27,2795,18,45.124763
2016-02-01 05:00:00+00:00,45.336,45.3888,45.3201,45.3888,861,10,45.360485
2016-02-02 05:00:00+00:00,44.839,44.98,44.82,44.945,3435,34,44.936054
2016-02-03 05:00:00+00:00,44.8818,45.27,44.61,45.16,2119,18,44.989191
2016-02-04 05:00:00+00:00,45.34,45.34,45.161,45.26,20358,17,45.259711
2016-02-05 05:00:00+00:00,44.96,44.96,44.45,44.45,585,13,44.595378
2016-02-08 05:00:00+00:00,43.91,43.92,42.23,42.82,2594,23,42.946101
2016-02-09 05:00:00+00:00,42.44,42.7,41.92,42.2558,2190,26,42.293155
2016-02-10 05:00:00+00:00,42.27,42.89,42.27,42.56,24545,101,42.668181
