timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,20.26,20.29,20.2,20.29,17053,81,20.272219
2015-12-02 05:00:00+00:00,20.27,20.27,20.1701,20.22,17819,128,20.242482
2015-12-03 05:00:00+00:00,20.18,20.18,19.4,20.06,52578,81,19.911697
2015-12-04 05:00:00+00:00,20.07,20.16,20.047,20.12,27842,121,20.122493
2015-12-07 05:00:00+00:00,20.12,20.16,20.1,20.12,13570,61,20.132464
2015-12-08 05:00:00+00:00,20.094,20.165,20.09,20.09,8331,42,20.117762
2015-12-09 05:00:00+00:00,20.11,20.154,20.01,20.0742,7361,58,20.083742
2015-12-10 05:00:00+00:00,20.07,20.142,20.04,20.08,3909,22,20.109489
2015-12-11 05:00:00+00:00,20.059,20.122,20.059,20.06,2660,19,20.090308
2015-12-14 05:00:00+00:00,20.08,20.1099,19.95,20.03,452607,68,19.953334
2015-12-15 05:00:00+00:00,19.98,20.025,19.93,19.97,23714,119,19.970767
2015-12-16 05:00:00+00:00,19.95,19.95,19.84,19.8601,5832,33,19.884631
2015-12-17 05:00:00+00:00,19.9599,19.9599,19.87,19.92,19163,47,19.914885
2015-12-18 05:00:00+00:00,19.88,20.01,19.88,19.9899,17575,90,19.961574
2015-12-21 05:00:00+00:00,20.02,20.02,19.92,20.0,15287,93,19.988379
2015-12-22 05:00:00+00:00,19.92,20.01,19.9,19.99,15677,59,19.955113
2015-12-23 05:00:00+00:00,19.9313,19.99,19.9313,19.98,8843,54,19.975754
2015-12-24 05:00:00+00:00,19.98,19.99,19.9301,19.99,5376,17,19.957146
2015-12-28 05:00:00+00:00,19.95,20.08,19.9264,19.98,48895,103,19.974773
2015-12-29 05:00:00+00:00,19.9,19.9,19.8,19.875,27055,104,19.863524
2015-12-30 05:00:00+00:00,19.83,19.84,19.67,19.81,21768,147,19.763597
2015-12-31 05:00:00+00:00,19.86,19.87,19.77,19.77,10447,42,19.819773
2016-01-04 05:00:00+00:00,19.879,19.92,19.78,19.85,17850,118,19.855862
2016-01-05 05:00:00+00:00,19.91,19.92,19.83,19.85,64480,162,19.883605
2016-01-06 05:00:00+00:00,19.95,19.98,19.89,19.969,15142,71,19.96146
2016-01-07 05:00:00+00:00,19.91,19.98,19.9008,19.9586,4153,21,19.942394
2016-01-08 05:00:00+00:00,19.98,20.04,19.9575,19.99,113206,739,19.995982
2016-01-11 05:00:00+00:00,19.96,19.98,19.9,19.95,3205,20,19.929019
2016-01-12 05:00:00+00:00,19.979,20.0392,19.979,20.02,14462,125,20.013252
2016-01-13 05:00:00+00:00,20.01,20.05,19.94,20.02,37053,174,20.011493
2016-01-14 05:00:00+00:00,20.03,20.05,19.8965,20.0,33981,204,20.006306
2016-01-15 05:00:00+00:00,19.96,19.98,19.86,19.91,12006,67,19.922022
2016-01-19 05:00:00+00:00,19.91,19.94,19.9,19.91,13315,60,19.924232
2016-01-20 05:00:00+00:00,19.89,19.94,19.83,19.84,38160,166,19.887045
2016-01-21 05:00:00+00:00,19.91,19.91,19.75,19.78,34518,123,19.828045
2016-01-22 05:00:00+00:00,19.96,19.96,19.73,19.8116,14704,112,19.814894
2016-01-25 05:00:00+00:00,19.98,19.98,19.75,19.75,11071,71,19.824455
2016-01-26 05:00:00+00:00,19.7834,19.87,19.7834,19.85,9220,53,19.841585
2016-01-27 05:00:00+00:00,19.71,19.84,19.71,19.8173,24734,165,19.800257
2016-01-28 05:00:00+00:00,19.839,19.97,19.8106,19.89,40360,102,19.883163
2016-01-29 05:00:00+00:00,19.8947,19.99,19.85,19.98,18389,102,19.951615
2016-02-01 05:00:00+00:00,20.07,20.07,19.84,19.86,21102,147,19.869463
2016-02-02 05:00:00+00:00,19.94,19.94,19.805,19.91,97229,131,19.912863
2016-02-03 05:00:00+00:00,19.885,19.98,19.7701,19.851,69028,202,19.938049
2016-02-04 05:00:00+00:00,19.95,19.95,19.87,19.94,18651,157,19.922695
2016-02-05 05:00:00+00:00,19.75,19.92,19.75,19.87,16820,90,19.857756
2016-02-08 05:00:00+00:00,19.75,20.01,19.75,19.9542,20479,80,19.91937
2016-02-09 05:00:00+00:00,20.0,20.0099,19.87,19.8701,22753,112,19.918492
2016-02-10 05:00:00+00:00,19.95,19.95,19.83,19.84,17011,110,19.923605
2016-02-11 05:00:00+00:00,19.83,19.99,19.83,19.91,40498,212,19.911972
2016-02-12 05:00:00+00:00,19.87,19.87,19.74,19.78,185119,215,19.767157
2016-02-16 05:00:00+00:00,19.76,19.81,19.6601,19.8,146511,70,19.76962
2016-02-17 05:00:00+00:00,19.6801,19.82,19.67,19.796,213848,68,19.800077
2016-02-18 05:00:00+00:00,19.68,19.9181,19.68,19.8001,15776,86,19.805288
2016-02-19 05:00:00+00:00,19.8,19.86,19.77,19.8152,13036,60,19.816487
2016-02-22 05:00:00+00:00,19.96,19.96,19.82,19.91,22489,43,19.906393
2016-02-23 05:00:00+00:00,19.99,19.99,19.7701,19.89,43727,108,19.900551
2016-02-24 05:00:00+00:00,19.93,19.9558,19.88,19.9,7978,31,19.913896
2016-02-25 05:00:00+00:00,19.99,20.06,19.97,20.05,12872,91,20.011596
2016-02-26 05:00:00+00:00,20.018,20.02,19.9919,20.01,15229,100,20.007911
2016-02-29 05:00:00+00:00,20.05,20.05,19.98,20.04,16869,93,20.026632
2016-03-01 05:00:00+00:00,20.04,20.101,19.9506,20.01,179191,286,20.007143
2016-03-02 05:00:00+00:00,19.93,20.0,19.8801,19.8901,45125,81,19.917888
2016-03-03 05:00:00+00:00,20.05,20.05,19.93,20.0085,36803,56,19.971742
2016-03-04 05:00:00+00:00,19.95,19.99,19.91,19.9798,8380,68,19.967189
2016-03-07 05:00:00+00:00,19.98,20.02,19.95,19.9944,53676,262,19.9885
2016-03-08 05:00:00+00:00,20.07,20.107,20.0325,20.0799,9617,53,20.076541
2016-03-09 05:00:00+00:00,20.09,20.09,20.014,20.04,50677,99,20.062973
2016-03-10 05:00:00+00:00,20.07,20.09,19.98,20.06,45171,112,20.03687
2016-03-11 05:00:00+00:00,20.0865,20.11,20.02,20.11,33695,161,20.089471
