timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,70.31,71.12,70.23,71.12,184595,355,70.965229
2015-12-02 05:00:00+00:00,71.03,71.19,70.788,71.11,87737,193,71.079403
2015-12-03 05:00:00+00:00,70.32,70.32,68.99,69.27,94764,293,69.387291
2015-12-04 05:00:00+00:00,69.25,70.06,69.25,69.87,53176,218,69.466279
2015-12-07 05:00:00+00:00,69.97,70.85,69.97,70.53,46418,271,70.458544
2015-12-08 05:00:00+00:00,70.75,70.84,70.35,70.56,470172,1244,70.498564
2015-12-09 05:00:00+00:00,70.25,70.82,69.89,70.5101,657079,955,70.571945
2015-12-10 05:00:00+00:00,70.62,70.7,70.4137,70.56,285016,778,70.520594
2015-12-11 05:00:00+00:00,71.2,71.77,71.18,71.62,145808,437,71.585853
2015-12-14 05:00:00+00:00,71.4,71.4,70.5,70.68,49929,453,70.878533
2015-12-15 05:00:00+00:00,70.07,70.41,70.05,70.31,49285,287,70.274452
2015-12-16 05:00:00+00:00,70.1,70.63,69.84,70.15,121721,577,70.034186
2015-12-17 05:00:00+00:00,70.45,71.023,70.45,70.93,30414,209,70.854188
2015-12-18 05:00:00+00:00,71.27,71.46,71.0675,71.29,60629,271,71.309154
2015-12-21 05:00:00+00:00,71.51,71.59,71.1407,71.26,51826,397,71.305138
2015-12-22 05:00:00+00:00,71.03,71.04,70.62,70.77,53583,522,70.856201
2015-12-23 05:00:00+00:00,70.18,70.4,70.04,70.27,78674,532,70.257367
2015-12-24 05:00:00+00:00,70.45,70.7,70.45,70.7,72652,179,70.59361
2015-12-28 05:00:00+00:00,70.82,71.14,70.7,70.87,37618,262,70.915135
2015-12-29 05:00:00+00:00,70.45,70.45,69.57,69.69,69134,450,69.799191
2015-12-30 05:00:00+00:00,69.5,69.7699,69.38,69.5537,31862,235,69.579336
2015-12-31 05:00:00+00:00,69.9,70.02,69.731,69.88,47157,248,69.885526
2016-01-04 05:00:00+00:00,70.53,70.876,70.2501,70.31,118104,522,70.6203
2016-01-05 05:00:00+00:00,70.07,70.357,69.93,70.03,138514,399,70.191673
2016-01-06 05:00:00+00:00,70.86,71.0,70.631,70.92,61021,371,70.86006
2016-01-07 05:00:00+00:00,71.06,71.15,70.55,71.06,68592,310,70.894543
2016-01-08 05:00:00+00:00,70.87,71.415,70.74,71.37,175099,443,71.047409
2016-01-11 05:00:00+00:00,70.72,71.024,70.59,70.65,49111,277,70.85108
2016-01-12 05:00:00+00:00,70.87,71.85,70.7494,71.524,73289,326,71.657576
2016-01-13 05:00:00+00:00,71.5,72.51,71.3617,72.25,175662,522,71.825953
2016-01-14 05:00:00+00:00,72.08,72.22,71.425,71.67,33316,614,71.716664
2016-01-15 05:00:00+00:00,72.55,72.8,72.41,72.72,112710,604,72.588977
2016-01-19 05:00:00+00:00,72.43,72.855,72.276,72.487,189118,679,72.590396
2016-01-20 05:00:00+00:00,73.38,73.862,73.08,73.17,65733,435,73.493601
2016-01-21 05:00:00+00:00,73.39,73.4999,72.63,72.73,54634,407,72.993312
2016-01-22 05:00:00+00:00,72.26,72.5672,72.019,72.47,61281,365,72.368927
2016-01-25 05:00:00+00:00,72.84,72.97,72.6609,72.8196,32486,227,72.832119
2016-01-26 05:00:00+00:00,72.83,73.0999,72.715,72.86,200342,286,72.793499
2016-01-27 05:00:00+00:00,72.74,73.33,72.34,72.86,55894,347,72.6888
2016-01-28 05:00:00+00:00,72.6,73.0777,72.6,72.96,33782,229,72.929706
2016-01-29 05:00:00+00:00,73.67,73.84,73.4,73.54,50348,291,73.589545
2016-02-01 05:00:00+00:00,73.35,73.4899,73.0101,73.24,193277,515,73.257928
2016-02-02 05:00:00+00:00,74.02,74.465,73.985,74.43,119406,512,74.163902
2016-02-03 05:00:00+00:00,74.13,75.025,73.905,73.95,91518,410,74.393265
2016-02-04 05:00:00+00:00,74.08,74.2375,73.72,74.2,52817,347,74.052051
2016-02-05 05:00:00+00:00,73.87,74.5099,73.7301,74.37,107925,411,74.054563
2016-02-08 05:00:00+00:00,74.91,75.91,74.91,75.76,116083,487,75.569241
2016-02-09 05:00:00+00:00,76.19,76.19,75.654,75.91,520925,403,75.888886
2016-02-10 05:00:00+00:00,76.06,76.55,75.4672,76.55,449475,718,76.190573
2016-02-11 05:00:00+00:00,77.52,77.974,76.25,77.1,554965,2077,77.197414
2016-02-12 05:00:00+00:00,76.51,76.83,75.37,75.84,170692,541,75.779333
2016-02-16 05:00:00+00:00,75.47,75.58,74.5284,75.15,77078,612,75.209388
2016-02-17 05:00:00+00:00,74.84,75.02,74.35,74.71,85681,591,74.674592
2016-02-18 05:00:00+00:00,74.69,75.61,74.69,75.5661,154777,651,75.366787
2016-02-19 05:00:00+00:00,75.82,76.0399,75.43,75.62,73663,389,75.684023
2016-02-22 05:00:00+00:00,75.62,75.6299,75.3907,75.5,62643,361,75.500868
2016-02-23 05:00:00+00:00,75.1,76.034,74.9507,75.809,54242,337,75.684834
2016-02-24 05:00:00+00:00,76.38,76.8,75.519,75.69,190639,391,76.156457
2016-02-25 05:00:00+00:00,75.89,76.28,75.81,75.98,64211,512,76.105372
2016-02-26 05:00:00+00:00,75.22,75.426,75.1,75.28,110591,350,75.222698
2016-02-29 05:00:00+00:00,75.28,75.66,75.23,75.39,1145580,1155,75.400641
2016-03-01 05:00:00+00:00,75.48,75.48,74.0301,74.22,890399,1388,74.210496
2016-03-02 05:00:00+00:00,74.04,74.48,74.025,74.48,114299,363,74.244398
2016-03-03 05:00:00+00:00,74.56,75.02,74.38,74.77,124397,692,74.694472
2016-03-04 05:00:00+00:00,74.39,74.4504,73.756,74.1901,59341,340,73.963703
2016-03-07 05:00:00+00:00,74.21,74.24,73.95,74.16,41610,351,74.085844
2016-03-08 05:00:00+00:00,75.25,75.502,74.9806,74.9806,69692,217,75.257123
2016-03-09 05:00:00+00:00,74.57,74.84,74.33,74.57,244427,399,74.502009
2016-03-10 05:00:00+00:00,74.75,74.849,73.84,74.23,39719,239,74.122831
2016-03-11 05:00:00+00:00,74.3799,74.3799,73.45,73.529,35729,209,73.717987
2016-03-14 04:00:00+00:00,73.82,74.0498,73.6801,73.71,74660,351,73.781905
2016-03-15 04:00:00+00:00,74.21,74.25,73.67,73.79,42710,340,73.843273
2016-03-16 04:00:00+00:00,73.79,74.0949,73.6001,73.96,102505,399,73.90243
2016-03-17 04:00:00+00:00,74.24,74.6175,74.23,74.286,41816,242,74.422148
2016-03-18 04:00:00+00:00,74.55,74.69,74.272,74.41,55946,176,74.483347
2016-03-21 04:00:00+00:00,74.07,74.2,73.806,73.87,56069,217,73.968566
2016-03-22 04:00:00+00:00,74.28,74.479,73.88,73.93,58199,256,74.252792
2016-03-23 04:00:00+00:00,74.2,74.905,74.0795,74.76,373111,838,74.637317
2016-03-24 04:00:00+00:00,75.38,75.38,74.1301,74.74,364192,997,74.883252
2016-03-28 04:00:00+00:00,74.63,75.09,74.62,74.87,1379122,1376,74.974409
2016-03-29 04:00:00+00:00,75.25,75.62,74.97,75.62,103331,465,75.331502
2016-03-30 04:00:00+00:00,75.1,75.1,74.4504,74.85,119925,642,74.824448
2016-03-31 04:00:00+00:00,75.08,75.4585,74.93,75.3725,109665,352,75.192826
2016-04-01 04:00:00+00:00,75.48,75.7099,74.913,75.33,468753,609,75.171369
2016-04-04 04:00:00+00:00,75.47,75.59,75.18,75.4001,76674,629,75.449426
2016-04-05 04:00:00+00:00,76.07,76.2918,76.04,76.26,452845,525,76.159116
2016-04-06 04:00:00+00:00,75.87,76.03,75.463,75.72,46723,262,75.72544
2016-04-07 04:00:00+00:00,76.14,76.64,76.1201,76.6,89796,293,76.536254
2016-04-08 04:00:00+00:00,76.24,76.32,75.94,76.07,82335,355,76.10493
2016-04-11 04:00:00+00:00,75.84,76.16,75.6172,76.09,55314,357,75.982127
2016-04-12 04:00:00+00:00,75.71,75.76,75.38,75.54,493966,387,75.426961
2016-04-13 04:00:00+00:00,75.41,75.9,75.2925,75.76,135845,371,75.69967
2016-04-14 04:00:00+00:00,75.58,75.695,75.3,75.46,63863,354,75.462657
2016-04-15 04:00:00+00:00,75.65,76.2031,75.65,75.99,33349,241,76.072285
2016-04-18 04:00:00+00:00,75.79,75.79,75.41,75.71,66657,293,75.580719
2016-04-19 04:00:00+00:00,75.61,75.68,75.18,75.48,42009,272,75.48654
2016-04-20 04:00:00+00:00,75.74,75.8498,74.6501,74.75,58656,386,75.193487
2016-04-21 04:00:00+00:00,74.26,74.52,74.09,74.3,46314,402,74.313991
2016-04-22 04:00:00+00:00,74.31,74.39,74.031,74.1,52573,302,74.247177
2016-04-25 04:00:00+00:00,74.05,74.22,73.84,73.84,409033,462,74.002481
2016-04-26 04:00:00+00:00,73.74,73.7506,73.435,73.4601,79779,415,73.580098
2016-04-27 04:00:00+00:00,73.93,74.41,73.7812,74.15,37884,201,73.97159
2016-04-28 04:00:00+00:00,74.13,74.5699,74.0247,74.49,61136,344,74.388303
2016-04-29 04:00:00+00:00,74.12,74.8149,74.1129,74.74,85194,339,74.327083
2016-05-02 04:00:00+00:00,75.0,75.0,73.84,73.84,150626,531,74.19976
2016-05-03 04:00:00+00:00,74.8,75.02,74.69,74.79,83204,291,74.870075
2016-05-04 04:00:00+00:00,74.81,75.0299,74.595,75.0286,307043,849,74.828321
2016-05-05 04:00:00+00:00,74.98,75.62,74.86,75.62,198591,537,75.22138
2016-05-06 04:00:00+00:00,75.4,75.4304,75.1201,75.22,912769,492,75.232846
2016-05-09 04:00:00+00:00,75.3,75.45,75.17,75.3799,112776,310,75.29294
2016-05-10 04:00:00+00:00,75.5,75.63,75.2,75.45,683459,243,75.484137
2016-05-11 04:00:00+00:00,75.49,76.03,75.37,75.81,110156,409,75.736292
2016-05-12 04:00:00+00:00,75.3,75.56,75.3,75.48,24105,191,75.442726
2016-05-13 04:00:00+00:00,75.76,76.27,75.66,76.27,69554,255,76.089553
2016-05-16 04:00:00+00:00,75.91,75.92,75.5281,75.6324,34970,239,75.650048
2016-05-17 04:00:00+00:00,75.6,75.95,75.6,75.76,46426,269,75.785808
2016-05-18 04:00:00+00:00,75.48,75.48,74.4501,74.68,53889,327,74.870171
2016-05-19 04:00:00+00:00,74.76,75.1589,74.76,74.98,97629,333,75.033644
2016-05-20 04:00:00+00:00,74.83,75.1999,74.7101,75.1,83283,202,74.869921
2016-05-23 04:00:00+00:00,75.13,75.27,74.9501,75.19,33435,195,75.141791
2016-05-24 04:00:00+00:00,75.0,75.03,74.5304,74.93,29295,179,74.826777
2016-05-25 04:00:00+00:00,74.96,75.0699,74.56,74.67,54563,186,74.66734
2016-05-26 04:00:00+00:00,74.83,75.21,74.83,75.02,26759,215,75.050829
2016-05-27 04:00:00+00:00,75.0,75.0899,74.78,74.8699,29727,243,74.909789
2016-05-31 04:00:00+00:00,74.41,75.2599,74.41,75.1,31403,241,75.027191
2016-06-01 04:00:00+00:00,75.34,75.63,75.0201,75.08,81347,263,75.250988
2016-06-02 04:00:00+00:00,75.46,75.869,75.43,75.68,27423,514,75.717737
2016-06-03 04:00:00+00:00,76.52,76.74,76.3801,76.7,118786,390,76.612685
2016-06-06 04:00:00+00:00,76.59,76.59,76.16,76.2,171202,295,76.388005
2016-06-07 04:00:00+00:00,76.49,76.6,76.41,76.42,18507,192,76.474824
2016-06-08 04:00:00+00:00,76.61,76.877,76.4888,76.74,62479,491,76.748084
2016-06-09 04:00:00+00:00,77.33,77.47,77.137,77.24,60671,231,77.271013
2016-06-10 04:00:00+00:00,77.68,77.94,77.36,77.55,146468,1019,77.668355
2016-06-13 04:00:00+00:00,77.85,77.96,77.59,77.9387,41736,382,77.793603
2016-06-14 04:00:00+00:00,78.29,78.3877,77.835,77.9,115659,521,78.169326
2016-06-15 04:00:00+00:00,77.98,78.43,77.98,78.18,237536,643,78.228846
2016-06-16 04:00:00+00:00,78.78,79.18,78.42,78.59,60559,431,78.69946
2016-06-17 04:00:00+00:00,78.44,78.44,77.87,78.07,36731,314,78.064576
2016-06-20 04:00:00+00:00,77.4,77.48,77.2333,77.31,281242,707,77.383034
2016-06-21 04:00:00+00:00,77.4,77.416,76.9,77.0,177972,303,77.239257
2016-06-22 04:00:00+00:00,76.97,77.202,76.8,77.06,42973,267,76.991203
2016-06-23 04:00:00+00:00,76.48,76.6901,76.2201,76.31,28048,208,76.42913
2016-06-24 04:00:00+00:00,78.66,78.66,77.9401,78.19,48349,386,78.206031
2016-06-27 04:00:00+00:00,80.99,80.99,79.67,80.12,107854,543,80.109144
2016-06-28 04:00:00+00:00,80.9,80.9,79.935,80.21,87307,313,80.215068
2016-06-29 04:00:00+00:00,80.36,80.5449,79.6,79.65,79878,459,80.217263
2016-06-30 04:00:00+00:00,79.89,80.42,79.5,79.82,86608,335,79.862694
2016-07-01 04:00:00+00:00,80.94,80.94,80.052,80.86,367084,591,80.27636
2016-07-05 04:00:00+00:00,81.44,82.0799,81.44,81.7,137146,482,81.944069
2016-07-06 04:00:00+00:00,82.05,82.12,81.5901,81.92,31203,346,81.839075
2016-07-07 04:00:00+00:00,81.66,82.2096,81.4501,81.9,65985,323,81.809653
2016-07-08 04:00:00+00:00,82.06,82.3951,81.87,82.3657,21030,231,82.151064
2016-07-11 04:00:00+00:00,82.18,82.33,81.7,81.74,87423,587,81.864583
2016-07-12 04:00:00+00:00,80.73,80.91,80.2815,80.59,117230,497,80.502265
2016-07-13 04:00:00+00:00,81.15,81.39,80.876,81.35,141975,487,81.340037
2016-07-14 04:00:00+00:00,80.06,80.38,79.996,80.29,85647,565,80.12974
2016-07-15 04:00:00+00:00,79.85,79.87,79.43,79.64,41557,341,79.587148
2016-07-18 04:00:00+00:00,79.99,80.0484,79.2607,79.53,194448,395,79.563414
2016-07-19 04:00:00+00:00,79.92,80.07,79.64,80.0,697908,410,79.957159
2016-07-20 04:00:00+00:00,79.47,79.67,79.3701,79.58,412010,1061,79.517891
2016-07-21 04:00:00+00:00,78.92,79.75,78.8108,79.66,161022,855,79.419829
2016-07-22 04:00:00+00:00,79.28,80.029,79.257,79.85,851997,708,79.859131
2016-07-25 04:00:00+00:00,79.83,80.06,79.686,79.77,392745,1054,79.891042
2016-07-26 04:00:00+00:00,80.14,80.239,79.6201,79.91,146817,378,79.838901
2016-07-27 04:00:00+00:00,80.25,80.82,80.156,80.82,210432,629,80.571805
2016-07-28 04:00:00+00:00,80.4,80.88,80.2705,80.69,53051,433,80.633573
2016-07-29 04:00:00+00:00,80.76,81.3672,80.633,81.28,72539,384,81.040162
2016-08-01 04:00:00+00:00,80.36,80.764,80.2657,80.38,174124,657,80.472119
2016-08-02 04:00:00+00:00,79.33,80.07,79.1416,79.59,135305,722,79.650258
2016-08-03 04:00:00+00:00,79.66,79.745,79.335,79.65,141637,402,79.523959
2016-08-04 04:00:00+00:00,80.11,80.5357,80.05,80.18,40739,237,80.192019
2016-08-05 04:00:00+00:00,80.0,80.0,79.24,79.32,115810,302,79.575493
2016-08-08 04:00:00+00:00,79.18,79.6,78.92,79.46,54854,449,79.443102
2016-08-09 04:00:00+00:00,79.78,80.25,79.7,80.2,185831,474,80.081619
2016-08-10 04:00:00+00:00,80.39,80.674,80.1701,80.5599,57277,271,80.50496
2016-08-11 04:00:00+00:00,80.5,80.5,79.648,79.79,127908,373,79.900836
2016-08-12 04:00:00+00:00,80.6,80.85,80.355,80.48,168469,425,80.605352
2016-08-15 04:00:00+00:00,80.11,80.2,79.75,79.7501,136239,370,80.033335
2016-08-16 04:00:00+00:00,79.81,79.8877,79.4601,79.52,31669,280,79.613342
2016-08-17 04:00:00+00:00,79.7,80.1,79.6518,79.98,85464,252,79.902699
2016-08-18 04:00:00+00:00,80.0,80.32,79.77,80.12,87462,281,80.089187
2016-08-19 04:00:00+00:00,79.7,79.86,79.3952,79.709,376885,350,79.520509
2016-08-22 04:00:00+00:00,80.27,80.4633,80.159,80.32,55511,502,80.358769
2016-08-23 04:00:00+00:00,80.55,80.6868,80.28,80.465,39249,296,80.443283
2016-08-24 04:00:00+00:00,80.53,80.53,80.0601,80.22,49686,283,80.344186
2016-08-25 04:00:00+00:00,80.04,80.26,79.82,79.9,38776,269,79.988132
2016-08-26 04:00:00+00:00,80.19,80.7399,79.41,79.51,47948,315,80.039714
2016-08-29 04:00:00+00:00,80.03,80.5516,80.03,80.49,102072,384,80.31041
2016-08-30 04:00:00+00:00,80.53,80.53,80.2001,80.21,26181,351,80.321611
2016-08-31 04:00:00+00:00,80.19,80.4899,80.03,80.29,24380,285,80.309124
2016-09-01 04:00:00+00:00,79.58,80.43,79.521,80.23,106621,455,80.074092
2016-09-02 04:00:00+00:00,79.75,79.801,79.39,79.59,56634,476,79.527573
2016-09-06 04:00:00+00:00,79.64,80.46,79.62,80.1941,86348,379,80.302783
2016-09-07 04:00:00+00:00,80.64,80.64,80.1851,80.2,47505,389,80.368398
2016-09-08 04:00:00+00:00,79.81,79.9629,78.93,79.21,56822,451,79.190678
2016-09-09 04:00:00+00:00,78.27,78.27,77.91,77.95,209596,661,78.006099
2016-09-12 04:00:00+00:00,77.86,78.14,77.74,77.98,78595,481,77.964835
2016-09-13 04:00:00+00:00,78.2,78.2,76.784,77.18,140602,560,77.296062
2016-09-14 04:00:00+00:00,77.04,77.6599,77.04,77.3999,32741,303,77.404964
2016-09-15 04:00:00+00:00,76.96,77.2,76.6568,77.0,100604,459,76.95748
2016-09-16 04:00:00+00:00,77.41,77.57,77.2752,77.51,27489,278,77.360596
2016-09-19 04:00:00+00:00,77.47,77.595,77.23,77.28,30446,274,77.395526
2016-09-20 04:00:00+00:00,77.72,77.97,77.49,77.51,49460,264,77.744328
2016-09-21 04:00:00+00:00,77.5,78.159,77.3236,78.15,91272,360,77.723767
2016-09-22 04:00:00+00:00,78.52,78.925,78.5,78.74,117911,565,78.73777
2016-09-23 04:00:00+00:00,78.79,78.91,78.61,78.66,26881,211,78.734322
2016-09-26 04:00:00+00:00,78.75,79.23,78.75,79.07,88667,504,78.969642
2016-09-27 04:00:00+00:00,79.6,79.6696,79.3301,79.66,29493,294,79.571768
2016-09-28 04:00:00+00:00,79.61,79.8965,79.4555,79.52,15212,174,79.654892
2016-09-29 04:00:00+00:00,79.02,79.8999,79.02,79.7,24417,303,79.511571
2016-09-30 04:00:00+00:00,79.63,79.63,78.68,79.06,114281,412,79.214694
2016-10-03 04:00:00+00:00,79.09,79.1332,78.611,78.6415,225153,566,78.840347
2016-10-04 04:00:00+00:00,78.55,78.65,77.79,77.83,175353,491,78.487551
2016-10-05 04:00:00+00:00,77.69,77.69,77.224,77.46,64214,480,77.335096
2016-10-06 04:00:00+00:00,77.07,77.44,76.97,77.01,43123,259,77.091254
2016-10-07 04:00:00+00:00,77.07,77.2499,76.6195,77.06,47285,256,76.920153
2016-10-10 04:00:00+00:00,76.68,76.684,76.28,76.63,36727,279,76.49092
2016-10-11 04:00:00+00:00,76.48,76.82,76.299,76.48,79499,320,76.620862
2016-10-12 04:00:00+00:00,76.36,76.57,76.17,76.52,52097,484,76.347069
2016-10-13 04:00:00+00:00,76.88,77.08,76.772,76.8,20350,254,76.912524
2016-10-14 04:00:00+00:00,76.12,76.5228,75.745,75.82,68711,392,76.262098
2016-10-17 04:00:00+00:00,76.08,76.43,76.08,76.29,85804,594,76.330496
2016-10-18 04:00:00+00:00,75.95,76.5325,75.94,76.5,44913,351,76.359094
2016-10-19 04:00:00+00:00,76.26,76.7,76.26,76.55,40713,237,76.480592
2016-10-20 04:00:00+00:00,76.9,76.9299,76.53,76.67,30608,310,76.690044
2016-10-21 04:00:00+00:00,76.83,76.9,76.56,76.83,28255,310,76.760217
2016-10-24 04:00:00+00:00,76.86,76.86,76.1901,76.45,18647,189,76.434622
2016-10-25 04:00:00+00:00,76.31,76.81,76.31,76.59,62879,220,76.442851
2016-10-26 04:00:00+00:00,76.26,76.3456,76.0401,76.12,39302,415,76.204825
2016-10-27 04:00:00+00:00,75.54,75.54,74.98,75.35,94627,488,75.235292
2016-10-28 04:00:00+00:00,75.1,75.38,75.1,75.18,53690,383,75.187786
2016-10-31 04:00:00+00:00,75.41,75.6196,75.332,75.59,61368,377,75.500627
2016-11-01 04:00:00+00:00,74.99,75.76,74.82,75.48,311333,721,75.18753
2016-11-02 04:00:00+00:00,75.67,76.06,75.492,75.77,183966,1013,75.707266
2016-11-03 04:00:00+00:00,75.29,75.5,75.1868,75.32,149667,785,75.26468
2016-11-04 04:00:00+00:00,75.59,75.889,75.59,75.86,390389,499,75.655108
2016-11-07 05:00:00+00:00,75.34,75.5355,75.18,75.24,118759,522,75.294419
2016-11-08 05:00:00+00:00,75.49,75.566,74.75,74.88,93225,655,74.942743
2016-11-09 05:00:00+00:00,73.34,73.452,71.69,71.9,128799,874,72.425859
2016-11-10 05:00:00+00:00,71.53,72.02,70.91,70.93,191818,1001,71.484852
2016-11-11 05:00:00+00:00,71.02,71.11,70.36,70.58,189389,879,70.72339
2016-11-14 05:00:00+00:00,70.14,70.8479,69.81,70.11,180378,713,70.141722
2016-11-15 05:00:00+00:00,70.57,70.87,70.35,70.4,133331,595,70.603818
