timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,50.5,50.57,50.5,50.57,348122,570,50.551972
2015-12-02 05:00:00+00:00,50.49,50.52,50.49,50.5,299031,558,50.50123
2015-12-03 05:00:00+00:00,50.5,50.51,50.45,50.48,101598,420,50.47825
2015-12-04 05:00:00+00:00,50.5,50.53,50.49,50.49,106818,285,50.505752
2015-12-07 05:00:00+00:00,50.53,50.538,50.5,50.5,461395,490,50.509707
2015-12-08 05:00:00+00:00,50.49,50.53,50.49,50.5,310700,384,50.506255
2015-12-09 05:00:00+00:00,50.5,50.54,50.49,50.52,147975,376,50.518816
2015-12-10 05:00:00+00:00,50.51,50.53,50.48,50.5,136464,442,50.499939
2015-12-11 05:00:00+00:00,50.52,50.58,50.51,50.565,151651,437,50.550324
2015-12-14 05:00:00+00:00,50.54,50.54,50.49,50.5,333782,718,50.52454
2015-12-15 05:00:00+00:00,50.49,50.51,50.45,50.48,108327,445,50.479262
2015-12-16 05:00:00+00:00,50.46,50.4896,50.43,50.45,113096,532,50.453909
2015-12-17 05:00:00+00:00,50.46,50.47,50.43,50.46,141951,437,50.450931
2015-12-18 05:00:00+00:00,50.49,50.534,50.44,50.5,154259,463,50.486109
2015-12-21 05:00:00+00:00,50.53,50.53,50.49,50.51,362699,493,50.507027
2015-12-22 05:00:00+00:00,50.5,50.5128,50.47,50.49,259641,552,50.481283
2015-12-23 05:00:00+00:00,50.48,50.48,50.45,50.48,164294,596,50.471077
2015-12-24 05:00:00+00:00,50.45,50.47,50.45,50.46,33230,114,50.459165
2015-12-28 05:00:00+00:00,50.45,50.479,50.44,50.4661,152423,551,50.463151
2015-12-29 05:00:00+00:00,50.43,50.45,50.37,50.3995,463157,908,50.400391
2015-12-30 05:00:00+00:00,50.4,50.43,50.38,50.41,382863,1088,50.410615
2015-12-31 05:00:00+00:00,50.41,50.48,50.41,50.44,101210,519,50.438744
2016-01-04 05:00:00+00:00,50.45,50.49,50.44,50.49,1110267,880,50.46365
2016-01-05 05:00:00+00:00,50.43,50.47,50.43,50.44,344452,549,50.443612
2016-01-06 05:00:00+00:00,50.49,50.5,50.44,50.48,183165,554,50.476076
2016-01-07 05:00:00+00:00,50.5,50.53,50.47,50.51,176056,458,50.491246
2016-01-08 05:00:00+00:00,50.49,50.54,50.485,50.52,523873,617,50.532774
2016-01-11 05:00:00+00:00,50.5,50.55,50.5,50.54,110530,538,50.531292
2016-01-12 05:00:00+00:00,50.54,50.57,50.519,50.54,81877,461,50.556595
2016-01-13 05:00:00+00:00,50.55,50.59,50.52,50.575,225514,550,50.550207
2016-01-14 05:00:00+00:00,50.58,50.6023,50.5397,50.58,230327,574,50.571844
2016-01-15 05:00:00+00:00,50.66,50.7186,50.61,50.63,549052,920,50.63998
2016-01-19 05:00:00+00:00,50.59,50.64,50.59,50.64,877519,1642,50.629705
2016-01-20 05:00:00+00:00,50.67,50.7,50.63,50.68,133797,512,50.677779
2016-01-21 05:00:00+00:00,50.65,50.69,50.64,50.67,277718,1153,50.658787
2016-01-22 05:00:00+00:00,50.65,50.65,50.61,50.62,152355,620,50.627045
2016-01-25 05:00:00+00:00,50.66,50.66,50.6101,50.645,93667,480,50.638373
2016-01-26 05:00:00+00:00,50.65,50.678,50.635,50.65,974838,621,50.666902
2016-01-27 05:00:00+00:00,50.67,50.68,50.62,50.66,120197,389,50.653628
2016-01-28 05:00:00+00:00,50.65,50.7,50.65,50.68,118449,443,50.674335
2016-01-29 05:00:00+00:00,50.7,50.75,50.683,50.75,221283,783,50.72279
2016-02-01 05:00:00+00:00,50.71,50.71,50.65,50.65,1801770,1182,50.683703
2016-02-02 05:00:00+00:00,50.73,50.74,50.701,50.73,118564,429,50.723428
2016-02-03 05:00:00+00:00,50.75,50.79,50.7342,50.77,195132,516,50.762483
2016-02-04 05:00:00+00:00,50.79,50.8,50.74,50.8,172922,410,50.76637
