timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,117.52,117.68,117.51,117.58,17936,107,117.646743
2015-12-02 05:00:00+00:00,117.69,117.69,117.62,117.65,27332,120,117.671622
2015-12-03 05:00:00+00:00,117.69,117.69,117.4,117.66,18168,77,117.576324
2015-12-04 05:00:00+00:00,117.43,117.6836,117.43,117.66,24272,139,117.594748
2015-12-07 05:00:00+00:00,117.5,117.69,117.4496,117.53,20694,109,117.595899
2015-12-08 05:00:00+00:00,117.69,117.9,117.5301,117.78,17829,82,117.710276
2015-12-09 05:00:00+00:00,117.75,117.8999,117.5601,117.63,16502,99,117.681492
2015-12-10 05:00:00+00:00,117.84,117.84,117.58,117.71,6612,51,117.722278
2015-12-11 05:00:00+00:00,117.9,118.12,117.9,118.04,12596,74,118.025397
2015-12-14 05:00:00+00:00,118.04,118.0584,117.6,117.6915,28391,145,117.723984
2015-12-15 05:00:00+00:00,117.95,117.95,117.65,117.75,14710,110,117.743613
2015-12-16 05:00:00+00:00,117.71,117.7399,117.37,117.45,15057,83,117.604268
2015-12-17 05:00:00+00:00,117.9,118.19,117.7301,118.03,75837,336,118.051503
2015-12-18 05:00:00+00:00,118.08,118.32,118.03,118.21,24943,139,118.157448
2015-12-21 05:00:00+00:00,118.29,118.3299,118.153,118.23,23694,111,118.241346
2015-12-22 05:00:00+00:00,118.21,118.3692,118.0,118.13,42230,215,118.201134
2015-12-23 05:00:00+00:00,118.2125,118.33,118.21,118.29,10385,79,118.240347
2015-12-24 05:00:00+00:00,118.08,118.17,117.89,118.17,8412,38,118.074327
2015-12-28 05:00:00+00:00,118.1,118.17,118.0,118.08,10541,96,118.092311
2015-12-29 05:00:00+00:00,117.91,118.24,117.91,118.155,18073,108,118.10633
2015-12-30 05:00:00+00:00,118.15,118.19,118.0748,118.15,14939,99,118.139889
2015-12-31 05:00:00+00:00,117.97,118.15,117.97,118.15,11368,134,118.134941
2016-01-04 05:00:00+00:00,118.46,118.4999,118.3212,118.42,17051,131,118.410014
2016-01-05 05:00:00+00:00,118.44,118.55,118.39,118.55,18541,143,118.497956
2016-01-06 05:00:00+00:00,118.8,119.11,118.74,119.11,38052,229,118.962743
2016-01-07 05:00:00+00:00,119.1,119.16,118.9445,119.04,51973,241,119.053834
2016-01-08 05:00:00+00:00,119.12,119.16,118.92,119.09,20607,121,119.049463
2016-01-11 05:00:00+00:00,119.05,119.05,118.9,118.92,17031,72,118.964062
2016-01-12 05:00:00+00:00,118.9,119.07,118.7801,118.95,22303,115,118.986859
2016-01-13 05:00:00+00:00,118.95,118.99,118.85,118.99,44695,297,118.931368
2016-01-14 05:00:00+00:00,119.04,119.04,118.77,118.8894,16700,121,118.926394
2016-01-15 05:00:00+00:00,119.16,119.27,119.0101,119.2524,23571,176,119.164684
2016-01-19 05:00:00+00:00,119.08,119.183,118.96,119.1,30042,224,119.094915
2016-01-20 05:00:00+00:00,119.38,119.48,119.2501,119.43,51065,492,119.379419
2016-01-21 05:00:00+00:00,119.53,119.53,119.1,119.34,39230,255,119.316699
2016-01-22 05:00:00+00:00,119.3,119.36,118.98,119.11,26977,208,119.148342
2016-01-25 05:00:00+00:00,119.19,119.19,119.12,119.15,11605,93,119.150761
2016-01-26 05:00:00+00:00,119.17,119.17,118.88,118.88,23363,189,119.068978
2016-01-27 05:00:00+00:00,119.21,119.21,118.94,119.09,30898,139,119.051561
2016-01-28 05:00:00+00:00,119.17,119.17,118.86,119.06,26477,111,119.030572
2016-01-29 05:00:00+00:00,119.32,119.33,119.0627,119.28,37407,203,119.270989
2016-02-01 05:00:00+00:00,119.09,119.1,118.8639,119.068,22832,169,118.973725
2016-02-02 05:00:00+00:00,119.26,119.27,118.9401,119.235,20374,188,119.185764
2016-02-03 05:00:00+00:00,119.32,119.45,119.0751,119.28,29901,181,119.276459
2016-02-04 05:00:00+00:00,119.35,119.3599,119.095,119.28,22251,145,119.246176
2016-02-05 05:00:00+00:00,119.35,119.38,119.1824,119.33,11452,129,119.317304
2016-02-08 05:00:00+00:00,119.32,119.59,119.32,119.58,31322,207,119.509243
2016-02-09 05:00:00+00:00,119.7,119.7,119.42,119.6,19328,117,119.557528
2016-02-10 05:00:00+00:00,119.59,119.65,119.43,119.62,23695,114,119.51867
2016-02-11 05:00:00+00:00,119.98,120.06,119.76,119.91,28653,107,119.967
2016-02-12 05:00:00+00:00,119.79,119.79,119.5404,119.63,19143,131,119.613764
2016-02-16 05:00:00+00:00,119.4,119.59,119.4,119.58,29510,178,119.53684
2016-02-17 05:00:00+00:00,119.17,119.413,119.17,119.35,56202,269,119.33696
2016-02-18 05:00:00+00:00,119.25,119.51,119.11,119.51,26774,138,119.37276
2016-02-19 05:00:00+00:00,119.36,119.36,119.1301,119.35,12842,90,119.317871
2016-02-22 05:00:00+00:00,119.32,119.3299,119.152,119.3,12101,72,119.24688
2016-02-23 05:00:00+00:00,119.13,119.27,119.07,119.07,34255,131,119.18739
2016-02-24 05:00:00+00:00,119.27,119.27,119.0468,119.12,40108,210,119.135672
2016-02-25 05:00:00+00:00,119.11,119.23,119.07,119.19,23489,106,119.149413
2016-02-26 05:00:00+00:00,119.0,119.08,118.92,118.98,33289,184,119.029924
2016-02-29 05:00:00+00:00,119.0,119.0699,118.95,119.06,10497,82,119.009762
2016-03-01 05:00:00+00:00,118.8,119.03,118.64,118.648,32356,180,118.739183
2016-03-02 05:00:00+00:00,118.75,118.75,118.3152,118.4999,25851,159,118.506947
2016-03-03 05:00:00+00:00,118.46,118.61,118.46,118.53,17597,100,118.548837
2016-03-04 05:00:00+00:00,118.51,118.5799,118.21,118.3,39679,121,118.257929
2016-03-07 05:00:00+00:00,118.19,118.2699,118.07,118.2,15715,96,118.194199
2016-03-08 05:00:00+00:00,118.44,118.4899,118.3,118.4399,23975,144,118.42652
2016-03-09 05:00:00+00:00,118.32,118.54,118.315,118.54,24910,116,118.419223
2016-03-10 05:00:00+00:00,118.51,118.55,118.45,118.48,38966,269,118.493667
2016-03-11 05:00:00+00:00,118.67,118.67,118.42,118.4801,29495,223,118.500291
2016-03-14 04:00:00+00:00,118.66,118.66,118.37,118.5,44608,216,118.492545
2016-03-15 04:00:00+00:00,118.49,118.49,118.36,118.37,16049,51,118.395915
2016-03-16 04:00:00+00:00,118.48,118.63,118.3425,118.61,27704,97,118.445944
2016-03-17 04:00:00+00:00,118.45,118.74,118.45,118.6,16188,106,118.66055
2016-03-18 04:00:00+00:00,118.74,118.7799,118.6102,118.76,9795,64,118.726295
2016-03-21 04:00:00+00:00,118.75,118.78,118.68,118.78,24490,147,118.743175
2016-03-22 04:00:00+00:00,118.86,118.9674,118.6,118.6,26497,138,118.787303
2016-03-23 04:00:00+00:00,118.72,118.94,118.72,118.93,23355,160,118.877685
2016-03-24 04:00:00+00:00,118.936,119.1699,118.86,119.04,30671,147,119.002814
2016-03-28 04:00:00+00:00,119.11,119.1499,118.9,118.98,28273,110,118.996503
2016-03-29 04:00:00+00:00,119.19,119.2,119.05,119.1999,22832,145,119.155412
2016-03-30 04:00:00+00:00,119.19,119.27,119.05,119.2088,38060,217,119.165936
2016-03-31 04:00:00+00:00,119.25,119.48,119.25,119.3,30079,166,119.34159
2016-04-01 04:00:00+00:00,119.25,119.3799,119.0883,119.3,39269,145,119.277345
2016-04-04 04:00:00+00:00,119.46,119.46,119.28,119.33,11889,82,119.350959
2016-04-05 04:00:00+00:00,119.66,119.6699,119.45,119.59,9517,126,119.575214
2016-04-06 04:00:00+00:00,119.67,119.74,119.5673,119.72,31677,190,119.660877
2016-04-07 04:00:00+00:00,120.01,120.05,119.75,119.992,28471,115,119.918709
2016-04-08 04:00:00+00:00,120.09,120.1,119.9385,120.0943,9805,54,120.052581
2016-04-11 04:00:00+00:00,120.11,120.11,119.95,120.0,21366,111,120.063858
2016-04-12 04:00:00+00:00,120.01,120.03,119.944,120.0,16990,84,119.987266
2016-04-13 04:00:00+00:00,120.02,120.13,119.9635,120.11,26353,141,120.069046
2016-04-14 04:00:00+00:00,119.99,120.1,119.97,120.0756,10072,86,120.022719
2016-04-15 04:00:00+00:00,120.099,120.14,120.05,120.1199,13572,107,120.104834
2016-04-18 04:00:00+00:00,120.11,120.18,120.046,120.18,23234,126,120.109291
2016-04-19 04:00:00+00:00,120.14,120.1452,120.0201,120.12,10214,69,120.098123
2016-04-20 04:00:00+00:00,120.2699,120.2699,120.042,120.09,11414,69,120.156805
2016-04-21 04:00:00+00:00,120.12,120.12,119.9501,119.985,13648,93,120.008365
2016-04-22 04:00:00+00:00,119.99,119.99,119.84,119.96,12960,97,119.893565
2016-04-25 04:00:00+00:00,119.9,119.908,119.8,119.87,17427,137,119.876245
2016-04-26 04:00:00+00:00,119.78,120.0299,119.76,119.815,26822,139,119.826623
2016-04-27 04:00:00+00:00,119.92,120.0199,119.798,120.0089,13647,95,119.901337
2016-04-28 04:00:00+00:00,120.28,120.28,119.935,120.18,33079,158,120.112137
2016-04-29 04:00:00+00:00,120.11,120.19,119.9801,120.19,15743,97,120.080694
2016-05-02 04:00:00+00:00,120.02,120.02,119.86,119.87,25657,113,119.925961
2016-05-03 04:00:00+00:00,120.075,120.205,120.07,120.205,34006,159,120.14469
2016-05-04 04:00:00+00:00,120.22,120.31,120.0001,120.24,17336,120,120.201156
2016-05-05 04:00:00+00:00,120.33,120.33,120.17,120.315,39610,251,120.220923
2016-05-06 04:00:00+00:00,120.4,120.4099,120.274,120.329,16396,91,120.327273
2016-05-09 04:00:00+00:00,120.45,120.5,120.23,120.45,33402,132,120.448547
2016-05-10 04:00:00+00:00,120.5,120.5,120.3,120.3,56949,230,120.403626
2016-05-11 04:00:00+00:00,120.5,120.59,120.26,120.52,20609,138,120.47349
