timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,31.18,31.4,31.07,31.376,119590,507,31.206994
2015-12-02 05:00:00+00:00,31.44,31.53,31.2403,31.317,124381,464,31.444517
2015-12-03 05:00:00+00:00,31.48,31.48,30.7262,30.86,81711,447,31.055868
2015-12-04 05:00:00+00:00,31.0,31.37,30.82,31.31,138938,461,31.185155
2015-12-07 05:00:00+00:00,31.7,31.71,30.86,31.01,60252,374,31.040784
2015-12-08 05:00:00+00:00,30.55,31.189,30.12,30.98,108283,447,30.901872
2015-12-09 05:00:00+00:00,31.28,31.28,30.314,30.47,101508,466,30.576448
2015-12-10 05:00:00+00:00,31.0,31.0,30.4,30.44,128776,528,30.518293
2015-12-11 05:00:00+00:00,30.26,30.26,29.68,29.7162,85758,512,29.914184
2015-12-14 05:00:00+00:00,29.63,30.14,29.261,29.9,74622,380,29.637226
2015-12-15 05:00:00+00:00,30.32,30.32,30.0,30.04,88234,297,30.161347
2015-12-16 05:00:00+00:00,30.3,30.5294,30.0808,30.52,167230,465,30.197172
2015-12-17 05:00:00+00:00,31.3,31.3,30.1303,30.17,129402,360,30.322116
2015-12-18 05:00:00+00:00,30.94,30.94,29.76,29.76,88573,353,29.937907
2015-12-21 05:00:00+00:00,29.89,29.98,29.5441,29.725,62818,323,29.690463
2015-12-22 05:00:00+00:00,29.9,30.035,29.7101,29.92,81785,305,29.863824
2015-12-23 05:00:00+00:00,30.55,31.2766,30.01,30.2,59200,307,30.146402
2015-12-24 05:00:00+00:00,30.01,30.94,30.01,30.2019,37440,201,30.260829
2015-12-28 05:00:00+00:00,30.01,30.28,29.986,30.28,56886,276,30.120491
2015-12-29 05:00:00+00:00,30.51,30.59,30.39,30.53,98195,321,30.507505
2015-12-30 05:00:00+00:00,30.57,30.57,30.32,30.3262,49971,227,30.470385
2015-12-31 05:00:00+00:00,30.44,30.44,30.025,30.04,107464,299,30.162775
2016-01-04 05:00:00+00:00,29.95,29.95,29.0575,29.43,184100,770,29.249794
2016-01-05 05:00:00+00:00,29.1,29.55,29.1,29.37,110280,382,29.373806
2016-01-06 05:00:00+00:00,29.0,29.1738,28.88,29.0314,275639,472,28.992591
2016-01-07 05:00:00+00:00,28.66,28.9088,28.1801,28.27,279416,836,28.367779
2016-01-08 05:00:00+00:00,29.03,29.03,27.9425,28.02,179564,323,28.279118
2016-01-11 05:00:00+00:00,28.03,28.197,27.6203,27.95,119901,705,27.901056
2016-01-12 05:00:00+00:00,28.38,28.3999,27.81,28.12,133132,591,27.991245
2016-01-13 05:00:00+00:00,28.5,28.5,27.243,27.31,256643,1260,28.011893
2016-01-14 05:00:00+00:00,27.16,28.015,27.05,27.78,107020,552,27.617824
2016-01-15 05:00:00+00:00,27.0,27.1546,26.62,27.0599,181555,597,26.926035
2016-01-19 05:00:00+00:00,27.03,27.28,26.59,26.85,124087,412,26.931471
2016-01-20 05:00:00+00:00,26.3,26.834,25.755,26.62,187919,706,26.139394
2016-01-21 05:00:00+00:00,26.87,27.12,26.4601,26.71,175315,543,26.863222
2016-01-22 05:00:00+00:00,26.98,27.31,26.98,27.27,100645,355,27.165723
2016-01-25 05:00:00+00:00,27.27,27.3412,26.94,26.94,389658,490,27.256396
2016-01-26 05:00:00+00:00,27.38,27.38,26.89,27.21,73044,329,27.144758
2016-01-27 05:00:00+00:00,27.26,27.26,26.53,26.63,93879,452,26.923569
2016-01-28 05:00:00+00:00,26.86,26.9206,26.41,26.72,219966,397,26.553117
2016-01-29 05:00:00+00:00,26.8,27.34,26.8,27.3,249467,366,27.188674
2016-02-01 05:00:00+00:00,27.0,27.921,27.0,27.42,82481,324,27.357328
2016-02-02 05:00:00+00:00,27.45,27.45,26.6899,26.73,84613,297,27.003347
2016-02-03 05:00:00+00:00,26.9,26.9099,26.3301,26.83,143303,301,26.711998
2016-02-04 05:00:00+00:00,26.78,27.1699,26.71,27.07,56211,277,26.925689
2016-02-05 05:00:00+00:00,26.87,26.87,25.71,25.82,159157,625,25.828306
2016-02-08 05:00:00+00:00,25.63,25.63,24.53,24.98,187189,595,24.924581
2016-02-09 05:00:00+00:00,24.89,25.2733,24.5001,24.77,119426,459,24.849713
2016-02-10 05:00:00+00:00,24.9,25.82,24.9,25.38,97682,364,25.530741
2016-02-11 05:00:00+00:00,24.72,25.31,24.72,25.16,261129,504,25.246886
2016-02-12 05:00:00+00:00,25.24,25.5499,25.18,25.47,103741,340,25.44107
2016-02-16 05:00:00+00:00,25.9,26.0599,25.6901,26.0,191422,656,25.92778
2016-02-17 05:00:00+00:00,26.14,26.74,26.14,26.74,76137,372,26.546921
2016-02-18 05:00:00+00:00,27.03,27.03,26.683,26.75,308856,368,26.810199
2016-02-19 05:00:00+00:00,26.49,26.97,26.49,26.95,111700,723,26.814217
2016-02-22 05:00:00+00:00,27.29,27.404,27.2201,27.27,56467,290,27.3121
2016-02-23 05:00:00+00:00,27.03,27.254,26.82,26.82,74747,229,26.911154
2016-02-24 05:00:00+00:00,26.6,27.06,26.38,27.06,40314,224,26.735821
2016-02-25 05:00:00+00:00,27.32,27.57,27.0715,27.57,283078,281,27.37505
2016-02-26 05:00:00+00:00,27.69,27.75,27.57,27.62,44850,229,27.635312
2016-02-29 05:00:00+00:00,27.63,27.7767,27.43,27.43,42519,206,27.604283
2016-03-01 05:00:00+00:00,27.65,28.1,27.552,28.08,63065,248,27.936572
2016-03-02 05:00:00+00:00,28.16,28.19,27.955,28.19,73929,409,28.103192
2016-03-03 05:00:00+00:00,28.25,28.31,27.99,28.3,65622,294,28.161088
2016-03-04 05:00:00+00:00,28.25,28.5599,28.0029,28.35,152259,321,28.419126
2016-03-07 05:00:00+00:00,28.06,28.46,28.06,28.27,76703,330,28.322457
2016-03-08 05:00:00+00:00,28.0,28.27,27.97,27.99,44944,222,28.156162
2016-03-09 05:00:00+00:00,27.9,28.26,27.9,28.23,48346,215,28.173579
2016-03-10 05:00:00+00:00,28.29,28.4223,27.7201,28.04,37525,236,28.011457
2016-03-11 05:00:00+00:00,28.05,28.6502,28.05,28.62,59019,296,28.492217
2016-03-14 04:00:00+00:00,28.48,28.637,28.48,28.59,62881,235,28.560365
2016-03-15 04:00:00+00:00,28.42,28.5,28.2984,28.4,58871,286,28.41101
2016-03-16 04:00:00+00:00,28.23,28.8619,28.23,28.82,71447,282,28.640176
2016-03-17 04:00:00+00:00,28.83,29.0814,28.8015,29.01,67022,235,28.993893
2016-03-18 04:00:00+00:00,29.19,29.199,28.9901,29.12,43572,244,29.076202
2016-03-21 04:00:00+00:00,29.12,29.19,29.0166,29.16,49147,216,29.108658
2016-03-22 04:00:00+00:00,29.05,29.35,29.0164,29.24,112221,318,29.279389
2016-03-23 04:00:00+00:00,29.1,29.21,28.7801,28.85,56860,233,28.96797
2016-03-24 04:00:00+00:00,28.66,28.92,28.65,28.92,79599,416,28.772091
2016-03-28 04:00:00+00:00,28.97,29.05,28.85,28.98,67007,258,28.956173
2016-03-29 04:00:00+00:00,29.07,29.43,28.85,29.37,60223,230,29.16323
2016-03-30 04:00:00+00:00,29.64,29.66,29.388,29.49,70450,272,29.523829
2016-03-31 04:00:00+00:00,29.45,29.6499,29.425,29.57,40165,223,29.561493
2016-04-01 04:00:00+00:00,29.54,29.7,29.28,29.69,64750,245,29.536271
2016-04-04 04:00:00+00:00,29.81,29.81,29.48,29.61,52369,214,29.630868
2016-04-05 04:00:00+00:00,29.3,29.46,29.27,29.31,67031,267,29.375326
2016-04-06 04:00:00+00:00,29.32,29.7553,29.32,29.74,59279,236,29.586983
2016-04-07 04:00:00+00:00,29.72,29.72,29.16,29.26,97136,268,29.243021
2016-04-08 04:00:00+00:00,29.52,29.54,29.2015,29.26,31708,195,29.322914
2016-04-11 04:00:00+00:00,29.27,29.57,29.12,29.13,61242,273,29.365403
2016-04-12 04:00:00+00:00,29.03,29.1272,28.83,29.09,121920,293,28.94328
2016-04-13 04:00:00+00:00,29.19,29.6466,29.19,29.62,61042,229,29.526763
2016-04-14 04:00:00+00:00,29.6,29.6942,29.481,29.57,44365,186,29.586646
2016-04-15 04:00:00+00:00,29.47,29.5138,29.3601,29.47,109819,234,29.445013
2016-04-18 04:00:00+00:00,29.26,29.65,29.26,29.63,44817,206,29.567959
2016-04-19 04:00:00+00:00,29.9,29.9,29.22,29.43,145954,297,29.399475
2016-04-20 04:00:00+00:00,29.59,29.8278,29.44,29.699,62119,254,29.710179
2016-04-21 04:00:00+00:00,29.95,29.95,29.7698,29.85,54566,268,29.878908
2016-04-22 04:00:00+00:00,29.69,29.8476,29.5401,29.71,49550,253,29.675396
2016-04-25 04:00:00+00:00,29.57,29.7,29.4803,29.58,38229,199,29.567519
2016-04-26 04:00:00+00:00,29.6,29.64,29.4606,29.55,37424,214,29.537368
2016-04-27 04:00:00+00:00,29.4,29.64,29.38,29.6,45985,221,29.533267
2016-04-28 04:00:00+00:00,29.45,29.79,29.25,29.29,57414,265,29.527199
2016-04-29 04:00:00+00:00,29.28,29.4099,28.9274,29.24,45192,598,29.133644
2016-05-02 04:00:00+00:00,29.36,29.4231,29.14,29.39,61451,185,29.262935
2016-05-03 04:00:00+00:00,29.15,29.2,28.86,28.89,93723,314,28.941937
2016-05-04 04:00:00+00:00,28.95,28.95,28.63,28.73,56564,270,28.738992
2016-05-05 04:00:00+00:00,28.93,29.01,28.7862,28.8,33300,231,28.887438
2016-05-06 04:00:00+00:00,28.62,29.15,28.62,29.1299,43401,191,29.005674
2016-05-09 04:00:00+00:00,29.26,29.31,29.135,29.17,94734,243,29.208535
2016-05-10 04:00:00+00:00,29.35,29.68,29.2,29.6501,52472,228,29.504635
2016-05-11 04:00:00+00:00,29.39,29.7889,29.39,29.51,73771,263,29.656089
2016-05-12 04:00:00+00:00,29.5,29.72,29.2501,29.47,36457,194,29.43271
2016-05-13 04:00:00+00:00,29.39,29.6408,29.33,29.42,57431,233,29.485703
2016-05-16 04:00:00+00:00,29.32,29.86,29.32,29.77,69007,245,29.769572
2016-05-17 04:00:00+00:00,29.94,29.94,29.44,29.48,38486,230,29.614413
2016-05-18 04:00:00+00:00,29.33,29.6999,29.307,29.53,149776,406,29.504543
2016-05-19 04:00:00+00:00,29.48,29.64,29.25,29.44,58669,311,29.41633
2016-05-20 04:00:00+00:00,29.54,29.89,29.54,29.82,34864,161,29.815989
2016-05-23 04:00:00+00:00,29.92,29.97,29.84,29.84,92977,328,29.916136
2016-05-24 04:00:00+00:00,30.0,30.4372,30.0,30.39,70001,290,30.286273
2016-05-25 04:00:00+00:00,30.43,30.8083,30.4,30.77,54611,269,30.727432
2016-05-26 04:00:00+00:00,30.74,30.8567,30.67,30.8,43817,218,30.793001
2016-05-27 04:00:00+00:00,30.93,30.98,30.63,30.95,100748,378,30.946821
2016-05-31 04:00:00+00:00,31.0,31.1,30.9007,31.08,114001,214,30.936982
2016-06-01 04:00:00+00:00,31.11,31.1499,30.87,31.11,51344,282,31.090549
2016-06-02 04:00:00+00:00,31.01,31.23,30.9501,31.23,38571,207,31.083355
2016-06-03 04:00:00+00:00,31.16,31.18,30.8787,31.03,69722,190,30.983965
2016-06-06 04:00:00+00:00,31.01,31.29,31.01,31.22,43549,230,31.214818
2016-06-07 04:00:00+00:00,30.99,31.47,30.99,31.45,67674,293,31.311151
2016-06-08 04:00:00+00:00,31.59,31.59,31.4001,31.4938,52647,256,31.506015
2016-06-09 04:00:00+00:00,31.32,31.4399,31.3101,31.41,51932,237,31.365338
2016-06-10 04:00:00+00:00,31.03,31.1217,30.774,30.84,95248,240,30.960888
2016-06-13 04:00:00+00:00,30.63,30.93,30.54,30.56,40279,215,30.723266
2016-06-14 04:00:00+00:00,30.56,30.6407,30.3601,30.51,54482,260,30.467418
2016-06-15 04:00:00+00:00,30.64,30.72,30.52,30.58,97068,274,30.665065
2016-06-16 04:00:00+00:00,30.38,30.56,30.1301,30.52,33058,192,30.346165
2016-06-17 04:00:00+00:00,30.5,30.52,30.3701,30.41,62929,280,30.455883
2016-06-20 04:00:00+00:00,30.65,31.0299,30.65,30.8599,32873,184,30.912992
2016-06-21 04:00:00+00:00,30.77,30.97,30.77,30.9,19523,154,30.854683
2016-06-22 04:00:00+00:00,30.87,30.9,30.62,30.62,314832,369,30.857136
2016-06-23 04:00:00+00:00,30.73,31.19,30.73,31.19,55202,288,31.044665
2016-06-24 04:00:00+00:00,30.17,30.31,29.57,29.62,65672,434,29.932228
