timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,50.44,50.44,50.4,50.41,1014633,1261,50.40947
2015-12-02 05:00:00+00:00,50.45,50.47,50.4,50.45,1001159,1512,50.428576
2015-12-03 05:00:00+00:00,50.41,50.44,50.4098,50.41,335421,1414,50.421103
2015-12-04 05:00:00+00:00,50.4,50.455,50.4,50.45,302972,901,50.427219
2015-12-07 05:00:00+00:00,50.41,50.45,50.4,50.41,259182,959,50.43087
2015-12-08 05:00:00+00:00,50.41,50.45,50.39,50.445,449492,1699,50.430772
2015-12-09 05:00:00+00:00,50.43,50.44,50.4,50.44,305913,1329,50.424381
2015-12-10 05:00:00+00:00,50.43,50.45,50.39,50.41,347496,1860,50.421646
2015-12-11 05:00:00+00:00,50.41,50.45,50.405,50.41,409180,1422,50.430593
2015-12-14 05:00:00+00:00,50.44,50.46,50.34,50.4,1335712,1691,50.438961
2015-12-15 05:00:00+00:00,50.41,50.45,50.36,50.41,388764,1360,50.411106
2015-12-16 05:00:00+00:00,50.4,50.44,50.4,50.41,301173,1162,50.423019
2015-12-17 05:00:00+00:00,50.44,50.45,50.4,50.43,463424,1776,50.427741
2015-12-18 05:00:00+00:00,50.43,50.44,50.3839,50.425,885725,2458,50.434819
2015-12-21 05:00:00+00:00,50.41,50.45,50.4,50.43,1989427,1643,50.443782
2015-12-22 05:00:00+00:00,50.43,50.45,50.4,50.43,663746,1854,50.424316
2015-12-23 05:00:00+00:00,50.41,50.4498,50.38,50.44,2152966,3271,50.398595
2015-12-24 05:00:00+00:00,50.41,50.42,50.39,50.41,284500,992,50.409956
2015-12-28 05:00:00+00:00,50.39,50.42,50.34,50.35,232230,1168,50.393335
2015-12-29 05:00:00+00:00,50.37,50.45,50.349,50.41,457702,1858,50.421522
2015-12-30 05:00:00+00:00,50.42,50.44,50.4,50.42,336599,1039,50.421807
2015-12-31 05:00:00+00:00,50.47,50.47,50.39,50.44,423442,1548,50.424432
2016-01-04 05:00:00+00:00,50.4,50.47,50.3772,50.43,1705934,4897,50.429419
2016-01-05 05:00:00+00:00,50.43,50.44,50.3901,50.42,529283,1644,50.4248
2016-01-06 05:00:00+00:00,50.44,50.44,50.4,50.42,519580,1101,50.425713
2016-01-07 05:00:00+00:00,50.44,50.44,50.4,50.425,602670,2301,50.417218
2016-01-08 05:00:00+00:00,50.41,50.43,50.29,50.4,636233,2165,50.407753
2016-01-11 05:00:00+00:00,50.39,50.43,50.32,50.42,583234,1789,50.400796
2016-01-12 05:00:00+00:00,50.42,50.43,50.4,50.43,346608,1360,50.413039
2016-01-13 05:00:00+00:00,50.44,50.44,50.38,50.42,576373,1425,50.414393
2016-01-14 05:00:00+00:00,50.4,50.432,50.36,50.38,491539,1070,50.392838
2016-01-15 05:00:00+00:00,50.37,50.42,50.37,50.395,653977,1601,50.403629
2016-01-19 05:00:00+00:00,50.43,50.43,50.36,50.39,958110,2622,50.392969
2016-01-20 05:00:00+00:00,50.41,50.42,50.33,50.33,1768528,4341,50.36521
2016-01-21 05:00:00+00:00,50.43,50.43,50.33,50.35,1480850,2972,50.352271
2016-01-22 05:00:00+00:00,50.38,50.42,50.31,50.42,640375,2448,50.394523
2016-01-25 05:00:00+00:00,50.4,50.41,50.29,50.3,1066509,3260,50.355704
2016-01-26 05:00:00+00:00,50.38,50.4,50.32,50.36,431185,1682,50.352379
2016-01-27 05:00:00+00:00,50.4,50.4,50.33,50.35,280221,1072,50.35924
2016-01-28 05:00:00+00:00,50.37,50.384,50.31,50.31,355511,1292,50.334628
2016-01-29 05:00:00+00:00,50.32,50.39,50.32,50.35,404514,1169,50.339078
2016-02-01 05:00:00+00:00,50.3,50.36,50.285,50.36,490754,1732,50.310666
2016-02-02 05:00:00+00:00,50.33,50.36,50.27,50.29,548274,1736,50.314181
2016-02-03 05:00:00+00:00,50.29,50.3407,50.29,50.32,631374,1726,50.307292
2016-02-04 05:00:00+00:00,50.29,50.39,50.29,50.31,747918,1305,50.313306
2016-02-05 05:00:00+00:00,50.34,50.34,50.27,50.27,681922,1315,50.30745
2016-02-08 05:00:00+00:00,50.29,50.3225,50.24,50.26,519324,1270,50.281508
2016-02-09 05:00:00+00:00,50.21,50.31,50.2,50.27,493684,1717,50.268237
2016-02-10 05:00:00+00:00,50.21,50.3,50.21,50.23,529814,1255,50.243358
2016-02-11 05:00:00+00:00,50.35,50.35,50.19,50.23,822306,2969,50.21978
2016-02-12 05:00:00+00:00,50.3,50.3,50.2,50.28,286258,1267,50.251305
2016-02-16 05:00:00+00:00,50.32,50.32,50.22,50.24,214018,985,50.251421
2016-02-17 05:00:00+00:00,50.14,50.3,50.14,50.24,589902,1199,50.235397
2016-02-18 05:00:00+00:00,50.18,50.27,50.18,50.25,289381,961,50.224729
2016-02-19 05:00:00+00:00,50.21,50.28,50.21,50.27,308611,1276,50.238391
2016-02-22 05:00:00+00:00,50.24,50.29,50.23,50.24,666634,1362,50.244995
2016-02-23 05:00:00+00:00,50.27,50.27,50.18,50.22,689207,2078,50.210715
2016-02-24 05:00:00+00:00,50.27,50.285,50.2,50.24,956045,2961,50.239596
2016-02-25 05:00:00+00:00,50.21,50.24,50.21,50.22,255086,1176,50.227107
2016-02-26 05:00:00+00:00,50.2,50.25,50.2,50.2,484827,1086,50.220608
2016-02-29 05:00:00+00:00,50.2,50.27,50.2,50.23,365155,1385,50.244069
2016-03-01 05:00:00+00:00,50.22,50.2209,50.18,50.19,1028436,2107,50.203189
2016-03-02 05:00:00+00:00,50.19,50.22,50.19,50.2,415925,998,50.205666
2016-03-03 05:00:00+00:00,50.19,50.23,50.19,50.23,342017,810,50.213968
2016-03-04 05:00:00+00:00,50.19,50.24,50.19,50.24,226717,843,50.221578
2016-03-07 05:00:00+00:00,50.21,50.2499,50.21,50.22,694404,933,50.214405
2016-03-08 05:00:00+00:00,50.22,50.25,50.22,50.22,217191,1002,50.232404
2016-03-09 05:00:00+00:00,50.23,50.25,50.21,50.23,154221,688,50.235208
2016-03-10 05:00:00+00:00,50.22,50.234,50.17,50.17,241971,948,50.197041
2016-03-11 05:00:00+00:00,50.16,50.2,50.147,50.19,211187,827,50.190274
2016-03-14 04:00:00+00:00,50.2,50.2399,50.19,50.22,367269,942,50.217372
2016-03-15 04:00:00+00:00,50.2,50.27,50.2,50.25,457837,1258,50.242458
