timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,84.91,85.3399,84.91,85.32,471516,2636,85.199174
2015-12-02 05:00:00+00:00,85.16,85.1999,84.967,85.1,434711,2118,85.073446
2015-12-03 05:00:00+00:00,84.83,84.8399,84.3,84.45,363366,2090,84.545267
2015-12-04 05:00:00+00:00,84.59,84.8099,84.52,84.74,971701,2481,84.688125
2015-12-07 05:00:00+00:00,84.75,85.05,84.74,84.77,846569,1868,84.902432
2015-12-08 05:00:00+00:00,84.91,84.91,84.68,84.77,511645,2300,84.775016
2015-12-09 05:00:00+00:00,84.79,84.859,84.58,84.74,551620,2007,84.716081
2015-12-10 05:00:00+00:00,84.89,84.94,84.6,84.63,368749,1993,84.688657
2015-12-11 05:00:00+00:00,84.84,84.88,84.63,84.78,353285,1752,84.757682
2015-12-14 05:00:00+00:00,84.65,84.66,84.31,84.34,402330,2411,84.444153
2015-12-15 05:00:00+00:00,84.13,84.29,84.0,84.06,483483,2509,84.093685
2015-12-16 05:00:00+00:00,84.05,84.179,83.8,84.04,749891,2098,83.990874
2015-12-17 05:00:00+00:00,84.19,84.24,84.07,84.14,629390,2435,84.181831
2015-12-18 05:00:00+00:00,84.31,84.44,84.15,84.23,583609,2380,84.289928
2015-12-21 05:00:00+00:00,84.46,84.48,84.26,84.28,431384,2175,84.368435
2015-12-22 05:00:00+00:00,84.27,84.352,84.16,84.29,516303,2616,84.275935
2015-12-23 05:00:00+00:00,83.91,84.2,83.87,84.15,1235524,3856,84.102235
2015-12-24 05:00:00+00:00,83.91,84.24,83.91,84.24,274641,1006,84.159728
2015-12-28 05:00:00+00:00,84.16,84.3299,84.0678,84.22,607614,2177,84.210495
2015-12-29 05:00:00+00:00,84.16,84.17,83.83,83.87,533817,2724,83.977885
2015-12-30 05:00:00+00:00,83.9,83.9899,83.75,83.77,717554,2990,83.840497
2015-12-31 05:00:00+00:00,84.12,84.25,84.01,84.09,527459,3085,84.126205
