timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,19.03,19.07,19.0,19.02,225749,730,19.011252
2015-12-02 05:00:00+00:00,19.01,19.07,18.98,19.02,560558,811,19.027167
2015-12-03 05:00:00+00:00,19.41,19.41,19.02,19.02,391690,1184,19.06507
2015-12-04 05:00:00+00:00,19.0,19.09,18.98,19.01,196873,605,18.999646
2015-12-07 05:00:00+00:00,19.02,19.0255,18.93,18.95,758024,1444,18.971303
2015-12-08 05:00:00+00:00,18.98,19.01,18.92,19.0,491519,1108,18.962709
2015-12-09 05:00:00+00:00,19.01,19.01,18.94,18.945,270239,955,18.955374
2015-12-10 05:00:00+00:00,18.96,18.9652,18.92,18.92,231719,666,18.933207
2015-12-11 05:00:00+00:00,18.91,18.9516,18.87,18.88,506077,681,18.886162
2015-12-14 05:00:00+00:00,18.86,18.9364,18.62,18.67,430559,1291,18.714938
2015-12-15 05:00:00+00:00,18.74,18.81,18.61,18.64,287468,520,18.653774
2015-12-16 05:00:00+00:00,18.63,18.79,18.6113,18.77,255702,877,18.727257
2015-12-17 05:00:00+00:00,18.81,18.82,18.72,18.8,301820,1029,18.805252
2015-12-18 05:00:00+00:00,18.84,18.865,18.75,18.82,223254,932,18.819596
2015-12-21 05:00:00+00:00,18.85,18.92,18.84,18.9,297626,915,18.860195
2015-12-22 05:00:00+00:00,18.88,18.93,18.8,18.87,450399,885,18.847051
2015-12-23 05:00:00+00:00,18.83,18.86,18.75,18.78,244773,741,18.803568
2015-12-24 05:00:00+00:00,18.81,18.89,18.712,18.86,135962,252,18.851817
2015-12-28 05:00:00+00:00,18.81,18.92,18.78,18.89,224632,543,18.85068
2015-12-29 05:00:00+00:00,18.9,18.9,18.842,18.88,177789,545,18.871738
2015-12-30 05:00:00+00:00,18.89,18.927,18.86,18.89,409715,744,18.895949
2015-12-31 05:00:00+00:00,18.9,18.96,18.78,18.95,341518,941,18.942579
2016-01-04 05:00:00+00:00,18.93,18.99,18.88,18.99,402221,1106,18.930879
2016-01-05 05:00:00+00:00,18.99,19.0299,18.96,19.0,994608,1244,19.005911
2016-01-06 05:00:00+00:00,19.0,19.07,18.9372,18.97,380189,937,18.984113
2016-01-07 05:00:00+00:00,18.95,18.99,18.9101,18.97,275791,631,18.969353
2016-01-08 05:00:00+00:00,18.95,19.0094,18.93,18.93,472018,843,18.975582
2016-01-11 05:00:00+00:00,18.92,19.0392,18.92,18.98,495507,2422,18.994253
2016-01-12 05:00:00+00:00,19.0,19.0719,18.97,18.98,388736,1115,18.986286
2016-01-13 05:00:00+00:00,18.99,19.04,18.93,18.97,1101692,1950,18.95024
2016-01-14 05:00:00+00:00,18.93,18.9596,18.9,18.9101,270114,1008,18.927925
2016-01-15 05:00:00+00:00,18.85,18.9199,18.8101,18.85,649068,1254,18.843072
2016-01-19 05:00:00+00:00,18.88,18.88,18.76,18.82,835368,2266,18.811899
2016-01-20 05:00:00+00:00,18.76,18.84,18.56,18.72,861983,1440,18.695849
2016-01-21 05:00:00+00:00,18.67,18.67,18.5,18.56,446664,1535,18.556802
2016-01-22 05:00:00+00:00,18.65,18.69,18.5858,18.65,316268,692,18.654634
2016-01-25 05:00:00+00:00,18.61,18.7,18.58,18.63,332265,975,18.635439
2016-01-26 05:00:00+00:00,18.65,18.6571,18.57,18.58,270821,822,18.614067
2016-01-27 05:00:00+00:00,18.61,18.65,18.568,18.62,282451,591,18.627048
2016-01-28 05:00:00+00:00,18.75,18.75,18.61,18.67,168494,695,18.64627
2016-01-29 05:00:00+00:00,18.7,18.75,18.6804,18.75,281279,821,18.715742
2016-02-01 05:00:00+00:00,18.71,18.8334,18.6805,18.73,390145,988,18.725596
2016-02-02 05:00:00+00:00,18.77,18.77,18.7,18.74,245893,676,18.717398
2016-02-03 05:00:00+00:00,18.73,18.74,18.62,18.69,565220,916,18.686265
2016-02-04 05:00:00+00:00,18.7,18.7091,18.58,18.61,424935,1012,18.617303
