timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,14.88,14.9,14.87,14.9,1265199,3085,14.891494
2015-12-02 05:00:00+00:00,14.89,14.9,14.86,14.88,1302069,3902,14.874834
2015-12-03 05:00:00+00:00,14.87,14.89,14.82,14.85,1610271,3643,14.843052
2015-12-04 05:00:00+00:00,14.85,14.86,14.83,14.86,1273738,2682,14.851155
2015-12-07 05:00:00+00:00,14.87,14.87,14.8,14.82,1332094,3260,14.822275
2015-12-08 05:00:00+00:00,14.82,14.82,14.79,14.82,1407392,3416,14.810875
2015-12-09 05:00:00+00:00,14.83,14.83,14.8,14.82,1162580,3257,14.813302
2015-12-10 05:00:00+00:00,14.83,14.84,14.8,14.81,895056,2190,14.811238
2015-12-11 05:00:00+00:00,14.81,14.82,14.75,14.75,3046845,3136,14.781663
2015-12-14 05:00:00+00:00,14.75,14.759,14.49,14.5,3552807,6299,14.588031
2015-12-15 05:00:00+00:00,14.43,14.5699,14.43,14.48,3046405,5004,14.491478
2015-12-16 05:00:00+00:00,14.51,14.6,14.51,14.6,1803297,4111,14.558186
2015-12-17 05:00:00+00:00,14.63,14.68,14.62,14.67,1971401,3882,14.657957
2015-12-18 05:00:00+00:00,14.68,14.69,14.65,14.67,2135787,3234,14.668741
2015-12-21 05:00:00+00:00,14.68,14.72,14.6702,14.72,1044778,2567,14.701864
2015-12-22 05:00:00+00:00,14.72,14.75,14.69,14.71,4622766,4027,14.711361
2015-12-23 05:00:00+00:00,14.71,14.76,14.71,14.75,1290666,2667,14.734314
2015-12-24 05:00:00+00:00,14.76,14.79,14.745,14.79,680371,1395,14.772602
2015-12-28 05:00:00+00:00,14.8,14.84,14.77,14.84,1149535,2538,14.8066
2015-12-29 05:00:00+00:00,14.86,14.9,14.85,14.9,1784910,3301,14.883244
2015-12-30 05:00:00+00:00,14.92,14.94,14.8801,14.94,1118558,2207,14.917774
2015-12-31 05:00:00+00:00,14.94,14.95,14.91,14.95,922417,2634,14.933384
2016-01-04 05:00:00+00:00,14.92,15.04,14.85,15.03,15708369,19606,14.940262
2016-01-05 05:00:00+00:00,15.07,15.09,14.9999,15.06,6042823,8098,15.067103
2016-01-06 05:00:00+00:00,14.98,15.02,14.95,14.96,3774470,8493,14.978294
2016-01-07 05:00:00+00:00,14.91,14.98,14.89,14.94,3263803,9328,14.946496
2016-01-08 05:00:00+00:00,14.95,15.0,14.94,14.98,3171044,6001,14.984127
2016-01-11 05:00:00+00:00,15.0,15.02,14.92,14.95,3030783,4785,14.951305
