timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,39.33,39.61,39.2,39.53,65691,350,39.382029
2015-12-02 05:00:00+00:00,39.65,39.67,39.0602,39.13,98225,432,39.359119
2015-12-03 05:00:00+00:00,39.29,39.32,38.4648,38.55,108189,547,38.943558
2015-12-04 05:00:00+00:00,38.8,39.75,38.67,39.68,38990,236,39.417404
2015-12-07 05:00:00+00:00,39.63,39.63,38.93,39.17,72281,370,39.170753
2015-12-08 05:00:00+00:00,38.79,38.9199,38.34,38.45,41469,232,38.583221
2015-12-09 05:00:00+00:00,38.28,38.685,37.72,37.95,69546,318,38.031924
2015-12-10 05:00:00+00:00,38.06,38.59,37.88,38.17,90668,458,38.358934
2015-12-11 05:00:00+00:00,37.72,37.72,36.996,37.25,59675,280,37.324976
2015-12-14 05:00:00+00:00,37.28,37.59,36.762,37.22,261321,978,37.00399
2015-12-15 05:00:00+00:00,37.69,38.57,37.69,38.42,126160,612,38.227851
2015-12-16 05:00:00+00:00,38.73,39.1586,38.2483,39.05,96357,399,38.64644
2015-12-17 05:00:00+00:00,39.22,39.22,38.3,38.3,455863,1001,38.896596
2015-12-18 05:00:00+00:00,37.85,37.85,36.95,36.95,80885,487,37.36048
2015-12-21 05:00:00+00:00,37.3,37.37,36.91,37.28,131403,488,37.114627
2015-12-22 05:00:00+00:00,37.51,37.5899,37.01,37.53,43741,222,37.303477
2015-12-23 05:00:00+00:00,37.75,38.09,37.67,38.08,79023,306,37.916653
2015-12-24 05:00:00+00:00,38.09,38.24,37.98,38.09,24119,153,38.143813
2015-12-28 05:00:00+00:00,37.91,37.9106,37.52,37.91,57445,293,37.728083
2015-12-29 05:00:00+00:00,38.19,38.38,38.1,38.34,49343,188,38.294794
2015-12-30 05:00:00+00:00,38.04,38.148,37.88,37.9019,28774,202,38.051451
2015-12-31 05:00:00+00:00,37.69,38.01,37.5686,37.59,26229,183,37.764787
2016-01-04 05:00:00+00:00,36.81,36.83,36.328,36.7,41686,263,36.592488
2016-01-05 05:00:00+00:00,36.75,36.91,36.4,36.67,22116,197,36.639198
2016-01-06 05:00:00+00:00,36.06,36.33,35.88,36.02,133578,556,36.033682
2016-01-07 05:00:00+00:00,35.32,35.53,34.76,34.87,194572,580,35.037344
2016-01-08 05:00:00+00:00,35.21,35.26,34.11,34.11,248776,423,34.741085
2016-01-11 05:00:00+00:00,34.39,34.48,33.84,34.2,66149,249,34.143907
2016-01-12 05:00:00+00:00,34.64,34.7089,33.99,34.51,84473,289,34.355393
2016-01-13 05:00:00+00:00,34.72,34.81,33.26,33.34,70145,365,33.74145
2016-01-14 05:00:00+00:00,33.56,33.92,33.04,33.67,268702,413,33.60594
2016-01-15 05:00:00+00:00,32.69,32.93,32.2,32.7,91817,354,32.596622
2016-01-19 05:00:00+00:00,33.15,33.25,32.302,32.52,82099,349,32.73838
2016-01-20 05:00:00+00:00,31.76,32.22,31.18,31.94,96813,350,31.571706
2016-01-21 05:00:00+00:00,32.11,32.313,31.4801,31.49,80251,227,31.699694
2016-01-22 05:00:00+00:00,32.06,32.18,31.84,32.01,62302,274,31.999987
2016-01-25 05:00:00+00:00,31.84,31.91,30.89,30.91,98892,221,31.338269
2016-01-26 05:00:00+00:00,31.02,31.6406,31.02,31.58,38006,211,31.383277
2016-01-27 05:00:00+00:00,31.55,32.49,31.5,31.78,87260,216,31.982873
2016-01-28 05:00:00+00:00,32.1,32.36,31.75,32.01,332153,988,32.037297
2016-01-29 05:00:00+00:00,32.27,32.84,32.13,32.81,144894,379,32.343148
2016-02-01 05:00:00+00:00,32.65,32.73,32.31,32.55,57999,294,32.524733
2016-02-02 05:00:00+00:00,32.07,32.07,31.39,31.48,48937,271,31.619774
2016-02-03 05:00:00+00:00,31.31,31.61,30.4784,31.59,102087,263,31.144994
2016-02-04 05:00:00+00:00,31.42,32.29,31.42,32.04,1001398,1008,31.976415
2016-02-05 05:00:00+00:00,32.07,32.32,31.52,31.6,41044,237,31.881249
2016-02-08 05:00:00+00:00,31.1,31.1,30.26,30.64,88752,440,30.627049
2016-02-09 05:00:00+00:00,30.07,30.91,30.06,30.68,99887,338,30.571058
2016-02-10 05:00:00+00:00,31.05,31.23,30.37,30.37,77391,276,30.826854
2016-02-11 05:00:00+00:00,29.51,29.68,28.87,29.09,267729,768,29.151895
2016-02-12 05:00:00+00:00,29.82,30.72,29.77,30.7,4885764,837,30.482763
2016-02-16 05:00:00+00:00,31.26,31.82,30.97,31.57,1642601,315,31.761319
2016-02-17 05:00:00+00:00,31.88,32.18,31.67,31.77,1079661,326,31.816025
2016-02-18 05:00:00+00:00,31.89,31.89,31.01,31.23,6148087,1518,31.265376
2016-02-19 05:00:00+00:00,31.03,31.4199,30.84,31.34,5368770,1035,31.147822
2016-02-22 05:00:00+00:00,31.8,32.05,31.8,32.02,40367,181,31.955631
2016-02-23 05:00:00+00:00,31.85,31.85,30.96,31.09,187303,462,31.132741
2016-02-24 05:00:00+00:00,30.61,30.9,30.065,30.87,111057,309,30.543177
2016-02-25 05:00:00+00:00,30.92,31.28,30.81,31.27,179521,342,31.094488
2016-02-26 05:00:00+00:00,31.57,32.129,31.3651,31.82,3273484,227,31.737872
2016-02-29 05:00:00+00:00,31.74,31.74,31.07,31.07,86718,276,31.470581
2016-03-01 05:00:00+00:00,31.35,32.515,31.35,32.51,183281,223,32.406818
2016-03-02 05:00:00+00:00,32.51,33.12,32.5,33.11,105069,253,32.918338
2016-03-03 05:00:00+00:00,33.09,33.53,32.96,33.51,132507,304,33.375883
2016-03-04 05:00:00+00:00,33.75,34.0999,33.56,33.8,95417,340,33.793627
2016-03-07 05:00:00+00:00,33.52,33.78,33.38,33.65,2252895,1660,33.546522
2016-03-08 05:00:00+00:00,33.2,33.39,32.81,32.84,164488,389,33.008099
2016-03-09 05:00:00+00:00,33.1,33.1,32.6198,32.68,82409,217,32.75017
2016-03-10 05:00:00+00:00,33.04,33.2,32.3075,32.81,48172,286,32.7084
2016-03-11 05:00:00+00:00,33.22,33.78,33.08,33.73,65838,291,33.441657
2016-03-14 04:00:00+00:00,33.61,33.76,33.37,33.62,61971,246,33.580636
2016-03-15 04:00:00+00:00,33.31,33.55,33.21,33.55,140671,295,33.365853
2016-03-16 04:00:00+00:00,33.45,33.827,32.978,33.24,1596951,288,33.128889
2016-03-17 04:00:00+00:00,33.09,33.461,32.77,33.4,91913,282,33.178542
