timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,26.44,26.54,26.44,26.53,1319575,2689,26.512009
2015-12-02 05:00:00+00:00,26.5,26.5595,26.5,26.5,1819001,3774,26.52852
2015-12-03 05:00:00+00:00,26.46,26.4992,26.42,26.43,742558,2264,26.455327
2015-12-04 05:00:00+00:00,26.44,26.47,26.39,26.42,1691633,3500,26.435905
2015-12-07 05:00:00+00:00,26.38,26.4,26.3,26.31,834904,2358,26.319586
2015-12-08 05:00:00+00:00,26.15,26.19,26.02,26.03,5640149,8612,26.117552
2015-12-09 05:00:00+00:00,26.02,26.1501,26.0001,26.1,2842428,5111,26.103464
2015-12-10 05:00:00+00:00,26.09,26.13,26.05,26.08,4299955,8027,26.090034
2015-12-11 05:00:00+00:00,25.93,25.93,25.53,25.76,6806313,14967,25.760632
2015-12-14 05:00:00+00:00,25.56,25.65,25.4,25.57,3052071,8629,25.482203
2015-12-15 05:00:00+00:00,25.64,25.76,25.64,25.73,2580230,4942,25.70884
2015-12-16 05:00:00+00:00,25.74,25.83,25.68,25.8,3106630,8132,25.749339
2015-12-17 05:00:00+00:00,25.78,25.8224,25.64,25.64,3611255,9821,25.720939
2015-12-18 05:00:00+00:00,25.64,25.69,25.56,25.56,2129731,6659,25.611483
2015-12-21 05:00:00+00:00,25.55,25.6335,25.51,25.55,2811162,6233,25.542984
2015-12-22 05:00:00+00:00,25.54,25.695,25.54,25.68,1419888,4283,25.629586
2015-12-23 05:00:00+00:00,25.69,25.79,25.67,25.74,3762311,4268,25.742894
2015-12-24 05:00:00+00:00,25.74,25.83,25.73,25.76,861121,2999,25.78031
2015-12-28 05:00:00+00:00,25.76,25.76,25.681,25.72,2006473,5789,25.708017
2015-12-29 05:00:00+00:00,25.63,25.74,25.63,25.7,2039973,3522,25.674615
2015-12-30 05:00:00+00:00,25.67,25.8,25.64,25.71,2209875,4797,25.670103
2015-12-31 05:00:00+00:00,25.69,25.7675,25.67,25.69,2089871,5197,25.721924
2016-01-04 05:00:00+00:00,25.6,25.62,25.53,25.58,2831010,10189,25.582375
2016-01-05 05:00:00+00:00,25.71,25.71,25.59,25.63,911671,2239,25.646145
2016-01-06 05:00:00+00:00,25.51,25.6501,25.51,25.65,1070911,2683,25.610876
2016-01-07 05:00:00+00:00,25.52,25.615,25.5046,25.53,2052056,4903,25.550535
2016-01-08 05:00:00+00:00,25.56,25.6358,25.49,25.49,834719,2730,25.564739
2016-01-11 05:00:00+00:00,25.61,25.62,25.48,25.48,1211467,3067,25.538185
2016-01-12 05:00:00+00:00,25.53,25.5992,25.44,25.46,1087896,3395,25.4841
2016-01-13 05:00:00+00:00,25.48,25.4877,25.23,25.24,1732109,6950,25.352954
2016-01-14 05:00:00+00:00,25.23,25.3,25.16,25.25,1597148,5580,25.230935
2016-01-15 05:00:00+00:00,25.05,25.05,24.9,25.04,1935679,5492,24.955082
2016-01-19 05:00:00+00:00,25.0,25.04,24.84,24.89,3151838,10225,24.911103
2016-01-20 05:00:00+00:00,24.8,24.918,24.4999,24.68,6711313,15508,24.623479
2016-01-21 05:00:00+00:00,24.64,24.82,24.58,24.81,4860808,7964,24.72812
2016-01-22 05:00:00+00:00,24.87,25.05,24.87,25.05,1428752,4704,24.987866
2016-01-25 05:00:00+00:00,24.99,25.0675,24.92,24.93,1789400,7054,24.994931
2016-01-26 05:00:00+00:00,24.93,25.05,24.93,25.05,1139183,3378,25.015208
2016-01-27 05:00:00+00:00,25.01,25.07,24.9263,24.98,967670,2731,25.001928
2016-01-28 05:00:00+00:00,25.07,25.1,25.0,25.06,882141,2629,25.043159
2016-01-29 05:00:00+00:00,25.12,25.16,25.07,25.15,554196,2178,25.132666
2016-02-01 05:00:00+00:00,25.03,25.03,24.9,24.92,1559762,4068,24.945748
2016-02-02 05:00:00+00:00,24.84,24.85,24.76,24.78,1217026,2924,24.787566
2016-02-03 05:00:00+00:00,24.84,24.8999,24.72,24.89,2284541,3207,24.79492
2016-02-04 05:00:00+00:00,24.86,24.9,24.79,24.8,658249,2441,24.82354
2016-02-05 05:00:00+00:00,24.79,24.81,24.68,24.71,1892420,3786,24.727664
2016-02-08 05:00:00+00:00,24.56,24.58,24.41,24.46,1086086,3730,24.468779
2016-02-09 05:00:00+00:00,24.37,24.46,24.31,24.38,2124338,5371,24.371875
2016-02-10 05:00:00+00:00,24.41,24.4668,24.29,24.31,3943108,6138,24.358086
2016-02-11 05:00:00+00:00,24.17,24.22,24.03,24.11,4843151,8807,24.070864
2016-02-12 05:00:00+00:00,24.18,24.425,24.1501,24.41,1153273,3285,24.364479
2016-02-16 05:00:00+00:00,24.47,24.56,24.36,24.49,1148207,5976,24.491804
2016-02-17 05:00:00+00:00,24.5,24.65,24.5,24.6,1037728,2340,24.596174
2016-02-18 05:00:00+00:00,24.6,24.6962,24.581,24.66,1087941,2725,24.656952
2016-02-19 05:00:00+00:00,24.63,24.68,24.583,24.67,890410,1933,24.635222
2016-02-22 05:00:00+00:00,24.74,24.86,24.73,24.86,953640,3127,24.813335
2016-02-23 05:00:00+00:00,24.83,24.85,24.74,24.84,1327038,3557,24.802495
2016-02-24 05:00:00+00:00,24.67,24.84,24.66,24.84,784879,2969,24.759187
2016-02-25 05:00:00+00:00,24.87,24.95,24.82,24.94,965447,3214,24.890521
2016-02-26 05:00:00+00:00,24.98,25.11,24.98,25.08,1652603,4018,25.073118
2016-02-29 05:00:00+00:00,25.08,25.335,25.08,25.31,4273507,8162,25.269642
2016-03-01 05:00:00+00:00,25.01,25.51,25.0,25.48,4066039,7125,25.353857
2016-03-02 05:00:00+00:00,25.35,25.4699,25.29,25.36,953990,3252,25.344083
2016-03-03 05:00:00+00:00,25.35,25.43,25.28,25.41,777727,2617,25.356581
2016-03-04 05:00:00+00:00,25.45,25.55,25.36,25.53,1613414,4659,25.480234
2016-03-07 05:00:00+00:00,25.52,25.57,25.49,25.55,610860,2070,25.534331
2016-03-08 05:00:00+00:00,25.53,25.56,25.46,25.47,1528369,4494,25.529111
2016-03-09 05:00:00+00:00,25.49,25.52,25.44,25.52,630512,2059,25.488848
2016-03-10 05:00:00+00:00,25.54,25.6,25.5,25.59,935022,4002,25.546266
2016-03-11 05:00:00+00:00,25.69,25.86,25.69,25.83,1744495,5969,25.798529
2016-03-14 04:00:00+00:00,25.8,25.8,25.69,25.76,1054130,4076,25.752686
2016-03-15 04:00:00+00:00,25.65,25.69,25.6101,25.62,2774078,4596,25.679918
2016-03-16 04:00:00+00:00,25.61,25.78,25.5601,25.76,3837192,5687,25.667975
2016-03-17 04:00:00+00:00,25.78,25.87,25.75,25.83,1214515,2984,25.830722
2016-03-18 04:00:00+00:00,25.85,25.97,25.85,25.88,973891,3289,25.921683
2016-03-21 04:00:00+00:00,25.93,25.9799,25.87,25.89,1840390,4794,25.903205
2016-03-22 04:00:00+00:00,25.93,25.93,25.84,25.85,1481318,3288,25.864897
2016-03-23 04:00:00+00:00,25.89,25.89,25.83,25.85,1123946,3158,25.846375
2016-03-24 04:00:00+00:00,25.8,25.8,25.72,25.77,1091302,3031,25.741731
2016-03-28 04:00:00+00:00,25.8,25.8,25.71,25.73,624904,2129,25.730042
2016-03-29 04:00:00+00:00,25.67,25.78,25.63,25.78,945085,1919,25.741665
2016-03-30 04:00:00+00:00,25.79,25.85,25.75,25.8,644445,2640,25.804053
